日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-10,'000862,银星能源,5.53,5.58,5.15,5.44,5.41,0.12,2.2181,10.6772,53530442,292183224.48,3904838053.41,2772481481.7
2019-05-09,'000862,银星能源,5.41,5.55,5.2,5.2,5.25,0.16,3.0476,8.6199,43215972,231500304.68,3820103773.77,2712319134.9
2019-05-08,'000862,银星能源,5.25,5.45,5.04,5.08,5.22,0.03,0.5747,8.1624,40922479,216455856.42,3707124734.25,2632102672.5
2019-05-07,'000862,银星能源,5.22,5.26,5.02,5.05,5.04,0.18,3.5714,7.1432,35812889,184795129.29,3685941164.34,2617062085.8
2019-05-06,'000862,银星能源,5.04,5.4,5.04,5.38,5.6,-0.56,-10.0,7.1026,35609032,185907478.93,3558839744.88,2526818565.6
2019-04-30,'000862,银星能源,5.6,5.85,5.33,5.45,5.81,-0.21,-3.6145,8.86,44419646,249309980.95,3954266383.2,2807576184.0
2019-04-29,'000862,银星能源,5.81,6.3,5.81,6.2,6.45,-0.64,-9.9225,9.9721,49995381,295100781.94,4102551372.57,2912860290.9
2019-04-26,'000862,银星能源,6.45,7.1,6.45,6.81,7.17,-0.72,-10.0418,16.1599,81018121,540695563.71,4554467530.65,3233726140.5
2019-04-25,'000862,银星能源,7.17,7.96,7.15,7.28,7.42,-0.25,-3.3693,18.6538,93521266,702032104.07,5062873208.49,3594700221.3
2019-04-24,'000862,银星能源,7.42,7.58,6.9,7.1,7.34,0.08,1.0899,17.465,87561155,637634685.74,5239402957.74,3720038443.8
2019-04-23,'000862,银星能源,7.34,7.58,6.9,7.18,7.26,0.08,1.1019,19.3893,97208749,710304978.96,5182913437.98,3679930212.6
2019-04-22,'000862,银星能源,7.26,7.4,6.73,6.77,6.83,0.43,6.2958,18.4275,92386878,661448636.27,5126423918.22,3639821981.4
2019-04-19,'000862,银星能源,6.83,6.92,6.69,6.74,6.78,0.05,0.7375,8.44,42314278,288522851.23,4822792749.51,3424240238.7
2019-04-18,'000862,银星能源,6.78,7.09,6.77,7.03,7.14,-0.36,-5.042,15.2731,76572325,526178693.83,4787486799.66,3399172594.2
2019-04-17,'000862,银星能源,7.14,7.28,6.94,7.04,7.18,-0.04,-0.5571,16.2465,81452429,577911693.68,5041689638.58,3579659634.6
2019-04-16,'000862,银星能源,7.18,7.24,6.89,7.08,7.51,-0.33,-4.3941,20.0292,100417160,710410533.01,5069934398.46,3599713750.2
2019-04-15,'000862,银星能源,7.51,8.68,7.3,8.41,8.09,-0.58,-7.1693,30.8827,154831319,1240368877.69,5302953667.47,3765160203.9
2019-04-12,'000862,银星能源,8.09,8.09,7.49,7.68,7.35,0.74,10.068,33.0199,165546392,1295378738.47,5712502685.73,4055944880.1
2019-04-11,'000862,银星能源,7.35,7.35,6.58,6.72,6.68,0.67,10.0299,20.3292,101921253,718247460.2,5189974627.95,3684943741.5
2019-04-10,'000862,银星能源,6.68,6.95,6.51,6.71,6.78,-0.1,-1.4749,10.1049,50661222,340640036.27,4716874899.96,3349037305.2
2019-04-09,'000862,银星能源,6.78,6.96,6.54,6.61,6.56,0.22,3.3537,9.826,49262812,332545018.41,4787486799.66,3399172594.2
2019-04-08,'000862,银星能源,6.56,6.83,6.48,6.79,6.69,-0.13,-1.9432,6.9022,34604604,228770717.05,4632140620.32,3288874958.4
2019-04-04,'000862,银星能源,6.69,6.91,6.68,6.85,6.81,-0.12,-1.7621,7.3975,37087789,249912234.97,4723936089.93,3354050834.1
2019-04-03,'000862,银星能源,6.81,6.94,6.7,6.9,7.02,-0.21,-2.9915,10.608,53183689,362146887.07,4808670369.57,3414213180.9
2019-04-02,'000862,银星能源,7.02,7.26,6.71,6.89,6.8,0.22,3.2353,18.1547,91018931,639509803.57,4956955358.94,3519497287.8
2019-04-01,'000862,银星能源,6.8,6.88,6.54,6.59,6.51,0.29,4.4547,11.4648,57478892,386545112.92,4801609179.6,3409199652.0
2019-03-29,'000862,银星能源,6.51,6.52,6.12,6.39,6.37,0.14,2.1978,9.4644,47450242,302105675.99,4596834670.47,3263807313.9
2019-03-28,'000862,银星能源,6.37,6.65,6.35,6.63,6.7,-0.33,-4.9254,8.5636,42933842,277072722.41,4497978010.89,3193617909.3
2019-03-27,'000862,银星能源,6.7,6.86,6.58,6.69,6.58,0.12,1.8237,7.8414,39313032,263531413.82,4730997279.9,3359064363.0
2019-03-26,'000862,银星能源,6.58,6.86,6.45,6.67,6.69,-0.11,-1.6442,7.871,39461735,263607637.79,4646263000.26,3298902016.2
2019-03-25,'000862,银星能源,6.69,6.93,6.67,6.8,7.11,-0.42,-5.9072,10.8469,54381210,368975789.59,4723936089.93,3354050834.1
2019-03-22,'000862,银星能源,7.11,7.32,6.99,7.22,7.4,-0.29,-3.9189,13.5512,67939460,483017562.97,5020506068.67,3564619047.9
2019-03-21,'000862,银星能源,7.4,7.67,7.22,7.48,7.33,0.07,0.955,20.1678,101111634,755410966.12,5225280577.8,3710011386.0
2019-03-20,'000862,银星能源,7.33,7.39,6.94,7.12,7.09,0.24,3.385,16.4605,82525107,596346823.29,5175852248.01,3674916683.7
2019-03-19,'000862,银星能源,7.09,7.33,7.02,7.17,7.22,-0.13,-1.8006,11.688,58597999,417687301.55,5006383688.73,3554591990.1
2019-03-18,'000862,银星能源,7.22,7.27,6.58,6.91,6.93,0.29,4.1847,13.8821,69598227,487334357.28,5098179158.34,3619767865.8
2019-03-15,'000862,银星能源,6.93,7.21,6.83,7.19,7.05,-0.12,-1.7021,11.5865,58089267,406026700.22,4893404649.21,3474375527.7
2019-03-14,'000862,银星能源,7.05,7.32,6.76,7.06,7.34,-0.29,-3.951,15.1846,76128272,533936114.55,4978138928.85,3534537874.5
2019-03-13,'000862,银星能源,7.34,7.93,7.27,7.85,8.08,-0.74,-9.1584,21.8667,109629235,825075918.99,5182913437.98,3679930212.6
2019-03-12,'000862,银星能源,8.08,8.4,7.7,8.12,8.19,-0.11,-1.3431,28.2873,141819230,1149564012.11,5705441495.76,4050931351.2
2019-03-11,'000862,银星能源,8.19,8.95,7.68,8.55,8.53,-0.34,-3.9859,29.8419,149613223,1224316888.37,5783114585.43,4106080169.1
2019-03-08,'000862,银星能源,8.53,9.83,8.05,8.4,8.94,-0.41,-4.5861,44.5158,223181427,2041135451.07,6023195044.41,4276540151.7
2019-03-07,'000862,银星能源,8.94,8.94,8.55,8.88,8.13,0.81,9.9631,15.0613,75510074,665890449.31,6312703833.18,4482094836.6
2019-03-06,'000862,银星能源,8.13,8.13,7.11,7.6,7.39,0.74,10.0135,33.8059,169486917,1305900483.74,5740747445.61,4075998995.7
2019-03-05,'000862,银星能源,7.39,7.6,6.75,6.86,6.93,0.46,6.6378,28.3584,142175883,1037369157.43,5218219387.83,3704997857.1
2019-03-04,'000862,银星能源,6.93,7.16,6.56,6.79,6.77,0.16,2.3634,24.1765,121209736,832590133.89,4893404649.21,3474375527.7
2019-03-01,'000862,银星能源,6.77,6.96,6.21,6.3,6.4,0.37,5.7813,23.4894,117764583,781099667.19,4780425609.69,3394159065.3
2019-02-28,'000862,银星能源,6.4,6.55,6.06,6.06,6.35,0.05,0.7874,17.0215,85337812,538150478.92,4519161580.8,3208658496.0
2019-02-27,'000862,银星能源,6.35,6.69,6.35,6.63,7.05,-0.7,-9.9291,20.3312,101931222,659439354.22,4483855630.95,3183590851.5
2019-02-26,'000862,银星能源,7.05,7.62,6.98,7.33,7.75,-0.7,-9.0323,33.5929,168419165,1232129004.67,4978138928.85,3534537874.5
2019-02-25,'000862,银星能源,7.75,7.99,7.3,7.55,7.3,0.45,6.1644,37.3533,187272066,1442364088.51,5472422226.75,3885484897.5
2019-02-22,'000862,银星能源,7.3,7.82,7.0,7.03,7.6,-0.3,-3.9474,35.8704,179837088,1311857789.01,5154668678.1,3659876097.0
2019-02-21,'000862,银星能源,7.6,8.09,6.7,7.65,7.44,0.16,2.1505,50.5631,253499786,1865951245.32,5366504377.2,3810281964.0
2019-02-20,'000862,银星能源,7.44,7.44,6.58,6.75,6.76,0.68,10.0592,43.0246,215704937,1521441315.0,5253525337.68,3730065501.6
2019-02-19,'000862,银星能源,6.76,7.24,6.58,6.77,7.03,-0.27,-3.8407,39.4132,197599002,1350127573.82,4773364419.72,3389145536.4
2019-02-18,'000862,银星能源,7.03,7.03,6.2,7.02,6.39,0.64,10.0156,44.7302,224256137,1494861161.44,4964016548.91,3524510816.7
2019-02-15,'000862,银星能源,6.39,6.39,6.21,6.27,5.81,0.58,9.9828,11.556,57936161,367956560.17,4512100390.83,3203644967.1
2019-02-14,'000862,银星能源,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,2.6519,13295181,77245001.61,4102551372.57,2912860290.9
2019-02-13,'000862,银星能源,5.28,5.28,4.95,5.0,4.8,0.48,10.0,22.6146,113378899,587599424.73,3728308304.16,2647143259.2
2019-02-12,'000862,银星能源,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,0.9688,4857122,23314185.6,3389371185.6,2406493872.0
2019-02-11,'000862,银星能源,4.36,4.36,4.22,4.33,3.96,0.4,10.101,9.7835,49049731,212781009.69,3078678826.92,2185898600.4
2019-02-01,'000862,银星能源,3.96,3.96,3.91,3.96,3.6,0.36,10.0,11.4752,57531362,227819220.52,2796231228.12,1985357444.4
2019-01-31,'000862,银星能源,3.6,3.6,3.27,3.3,3.27,0.33,10.0917,7.9066,39639938,139361809.75,2542028389.2,1804870404.0
2019-01-30,'000862,银星能源,3.27,3.27,3.01,3.03,2.97,0.3,10.101,6.3163,31667022,101084821.47,2309009120.19,1639423950.3
2019-01-29,'000862,银星能源,2.97,3.06,2.92,3.04,3.03,-0.06,-1.9802,2.7731,13903221,41415026.27,2097173421.09,1489018083.3
2019-01-28,'000862,银星能源,3.03,3.15,3.01,3.1,3.08,-0.05,-1.6234,3.7608,18855041,58022252.6,2139540560.91,1519099256.7
2019-01-25,'000862,银星能源,3.08,3.26,3.07,3.22,3.24,-0.16,-4.9383,4.1274,20693081,65158411.4,2174846510.76,1544166901.2
2019-01-24,'000862,银星能源,3.24,3.28,3.2,3.22,3.21,0.03,0.9346,1.2869,6451988,20959334.84,2287825550.28,1624383363.6
2019-01-23,'000862,银星能源,3.21,3.26,3.19,3.22,3.23,-0.02,-0.6192,1.1798,5915000,19054896.0,2266641980.37,1609342776.9
2019-01-22,'000862,银星能源,3.23,3.32,3.2,3.3,3.33,-0.1,-3.003,1.4975,7507780,24411385.8,2280764360.31,1619369834.7
2019-01-21,'000862,银星能源,3.33,3.42,3.31,3.33,3.35,-0.02,-0.597,1.6555,8299901,27865218.13,2351376260.01,1669505123.7
2019-01-18,'000862,银星能源,3.35,3.52,3.23,3.26,3.27,0.08,2.4465,3.2544,16315835,54858828.45,2365498639.95,1679532181.5
2019-01-17,'000862,银星能源,3.27,3.27,3.2,3.23,3.24,0.03,0.9259,1.7791,8919561,28857096.88,2309009120.19,1639423950.3
2019-01-16,'000862,银星能源,3.24,3.3,3.24,3.29,3.28,-0.04,-1.2195,1.6703,8374065,27350851.13,2287825550.28,1624383363.6
2019-01-15,'000862,银星能源,3.28,3.32,3.24,3.29,3.32,-0.04,-1.2048,2.6964,13518327,44402880.54,2316070310.16,1644437479.2
2019-01-14,'000862,银星能源,3.32,3.39,3.25,3.25,3.4,-0.08,-2.3529,4.0269,20188807,66338194.73,2344315070.04,1664491594.8
2019-01-11,'000862,银星能源,3.4,3.68,3.3,3.54,3.54,-0.14,-3.9548,7.473,37465887,131335960.25,2400804589.8,1704599826.0
2019-01-10,'000862,银星能源,3.54,3.54,3.42,3.42,3.22,0.32,9.9379,2.9094,14586358,51490308.2,2499661249.38,1774789230.6
2019-01-09,'000862,银星能源,3.22,3.46,3.15,3.18,3.15,0.07,2.2222,2.4211,12138127,39586344.74,2273703170.34,1614356305.8
2019-01-08,'000862,银星能源,3.15,3.21,3.14,3.21,3.16,-0.01,-0.3165,1.0096,5061654,16035108.46,2224274840.55,1579261603.5
2019-01-07,'000862,银星能源,3.16,3.17,3.06,3.08,3.06,0.1,3.268,1.1478,5754321,17986409.61,2231336030.52,1584275132.4
2019-01-04,'000862,银星能源,3.06,3.07,2.92,2.94,2.96,0.1,3.3784,0.9588,4806837,14504445.79,2160724130.82,1534139843.4
2019-01-03,'000862,银星能源,2.96,2.98,2.94,2.95,2.95,0.01,0.339,0.5854,2934859,8692047.44,2090112231.12,1484004554.4
2019-01-02,'000862,银星能源,2.95,2.98,2.94,2.97,2.96,-0.01,-0.3378,0.6532,3275072,9694050.04,2083051041.15,1478991025.5
2018-12-28,'000862,银星能源,2.96,2.97,2.9,2.95,2.95,0.01,0.339,0.6367,3191919,9387970.32,2090112231.12,1484004554.4
2018-12-27,'000862,银星能源,2.95,3.06,2.95,3.04,3.0,-0.05,-1.6667,0.8991,4507585,13527001.65,2083051041.15,1478991025.5
2018-12-26,'000862,银星能源,3.0,3.06,2.98,3.05,3.03,-0.03,-0.9901,0.7863,3941900,11895782.0,2118356991.0,1504058670.0
2018-12-25,'000862,银星能源,3.03,3.08,2.96,3.08,3.1,-0.07,-2.2581,0.8363,4192643,12608940.03,2139540560.91,1519099256.7
2018-12-24,'000862,银星能源,3.1,3.11,3.06,3.06,3.07,0.03,0.9772,0.4171,2091101,6459724.88,2188968890.7,1554193959.0
2018-12-21,'000862,银星能源,3.07,3.12,3.05,3.08,3.09,-0.02,-0.6472,0.662,3318819,10225059.0,2167785320.79,1539153372.3
2018-12-20,'000862,银星能源,3.09,3.12,3.06,3.09,3.09,0.0,0.0,0.9722,4874247,15057696.23,2181907700.73,1549180430.1
2018-12-19,'000862,银星能源,3.09,3.17,3.09,3.16,3.14,-0.05,-1.5924,0.7763,3891916,12120666.56,2181907700.73,1549180430.1
2018-12-18,'000862,银星能源,3.14,3.16,3.11,3.12,3.15,-0.01,-0.3175,0.7548,3784243,11846447.48,2217213650.58,1574248074.6
2018-12-17,'000862,银星能源,3.15,3.16,3.11,3.15,3.14,0.01,0.3185,0.6265,3140939,9846313.85,2224274840.55,1579261603.5
2018-12-14,'000862,银星能源,3.14,3.25,3.13,3.22,3.23,-0.09,-2.7864,0.9155,4590082,14606620.84,2217213650.58,1574248074.6
2018-12-13,'000862,银星能源,3.23,3.27,3.19,3.22,3.21,0.02,0.6231,0.7502,3761006,12163491.19,2280764360.31,1619369834.7
2018-12-12,'000862,银星能源,3.21,3.23,3.18,3.2,3.21,0.0,0.0,0.629,3153314,10124688.8,2266641980.37,1609342776.9
2018-12-11,'000862,银星能源,3.21,3.24,3.18,3.21,3.19,0.02,0.627,0.7134,3576824,11469195.69,2266641980.37,1609342776.9
2018-12-10,'000862,银星能源,3.19,3.25,3.17,3.25,3.29,-0.1,-3.0395,1.1061,5545662,17766990.49,2252519600.43,1599315719.1
2018-12-07,'000862,银星能源,3.29,3.35,3.26,3.34,3.34,-0.05,-1.497,0.8108,4064906,13385668.37,2323131500.13,1649451008.1
2018-12-06,'000862,银星能源,3.34,3.39,3.31,3.38,3.37,-0.03,-0.8902,1.0805,5417194,18124817.96,2358437449.98,1674518652.6
2018-12-05,'000862,银星能源,3.37,3.4,3.28,3.31,3.36,0.01,0.2976,1.3685,6860951,23015786.02,2379621019.89,1689559239.3
2018-12-04,'000862,银星能源,3.36,3.38,3.29,3.32,3.31,0.05,1.5106,1.2874,6454510,21605029.2,2372559829.92,1684545710.4
2018-12-03,'000862,银星能源,3.31,3.33,3.23,3.23,3.19,0.12,3.7618,1.129,5660219,18602146.58,2337253880.07,1659478065.9
2018-11-30,'000862,银星能源,3.19,3.21,3.1,3.18,3.16,0.03,0.9494,0.9698,4862005,15401880.13,2252519600.43,1599315719.1
2018-11-29,'000862,银星能源,3.16,3.33,3.12,3.33,3.31,-0.15,-4.5317,1.3461,6748533,21895010.84,2231336030.52,1584275132.4
2018-11-28,'000862,银星能源,3.31,3.32,3.15,3.25,3.24,0.07,2.1605,1.4801,7420752,24129952.43,2337253880.07,1659478065.9
2018-11-27,'000862,银星能源,3.24,3.26,3.19,3.21,3.19,0.05,1.5674,0.6852,3435200,11083083.0,2287825550.28,1624383363.6
2018-11-26,'000862,银星能源,3.19,3.25,3.16,3.21,3.18,0.01,0.3145,0.731,3664780,11746929.2,2252519600.43,1599315719.1
2018-11-23,'000862,银星能源,3.18,3.43,3.17,3.43,3.4,-0.22,-6.4706,1.6517,8280913,26920536.2,2245458410.46,1594302190.2
2018-11-22,'000862,银星能源,3.4,3.44,3.37,3.41,3.4,0.0,0.0,1.0747,5388263,18348111.38,2400804589.8,1704599826.0
2018-11-21,'000862,银星能源,3.4,3.43,3.28,3.28,3.34,0.06,1.7964,1.0432,5229871,17616096.56,2400804589.8,1704599826.0
2018-11-20,'000862,银星能源,3.34,3.45,3.33,3.44,3.48,-0.14,-4.023,1.3266,6650725,22544351.25,2358437449.98,1674518652.6
2018-11-19,'000862,银星能源,3.48,3.5,3.36,3.47,3.45,0.03,0.8696,1.6011,8027183,27558561.69,2457294109.56,1744708057.2
2018-11-16,'000862,银星能源,3.45,3.48,3.42,3.45,3.42,0.03,0.8772,1.3811,6924400,23871672.0,2436110539.65,1729667470.5
2018-11-15,'000862,银星能源,3.42,3.46,3.39,3.41,3.4,0.02,0.5882,1.4366,7202272,24599895.69,2414926969.74,1714626883.8
2018-11-14,'000862,银星能源,3.4,3.5,3.38,3.43,3.39,0.01,0.295,2.0772,10414310,35734320.03,2400804589.8,1704599826.0
2018-11-13,'000862,银星能源,3.39,3.45,3.26,3.28,3.3,0.09,2.7273,2.0846,10451077,35258563.68,2393743399.83,1699586297.1
2018-11-12,'000862,银星能源,3.3,3.32,3.17,3.17,3.17,0.13,4.1009,1.697,8508176,27826261.15,2330192690.1,1654464537.0
2018-11-09,'000862,银星能源,3.17,3.21,3.14,3.18,3.18,-0.01,-0.3145,0.9986,5006305,15901326.75,2238397220.49,1589288661.3
2018-11-08,'000862,银星能源,3.18,3.22,3.15,3.15,3.16,0.02,0.6329,0.9864,4945421,15773907.2,2245458410.46,1594302190.2
2018-11-07,'000862,银星能源,3.16,3.21,3.14,3.17,3.17,-0.01,-0.3155,0.941,4717634,14996092.86,2231336030.52,1584275132.4
2018-11-06,'000862,银星能源,3.17,3.19,3.12,3.18,3.18,-0.01,-0.3145,0.9294,4659800,14705060.4,2238397220.49,1589288661.3
2018-11-05,'000862,银星能源,3.18,3.19,3.1,3.1,3.12,0.06,1.9231,1.1975,6003621,18887216.92,2245458410.46,1594302190.2
2018-11-02,'000862,银星能源,3.12,3.14,3.07,3.09,3.05,0.07,2.2951,1.0618,5323204,16537578.98,2203091270.64,1564221016.8
2018-11-01,'000862,银星能源,3.05,3.1,3.04,3.05,3.05,0.0,0.0,1.0416,5221963,16029509.95,2153662940.85,1529126314.5
2018-10-31,'000862,银星能源,3.05,3.08,3.01,3.01,3.01,0.04,1.3289,1.1593,5812363,17717238.55,2153662940.85,1529126314.5
2018-10-30,'000862,银星能源,3.01,3.03,2.9,2.96,2.99,0.02,0.6689,1.1753,5892620,17506123.39,2125418180.97,1509072198.9
2018-10-29,'000862,银星能源,2.99,3.05,2.96,3.03,3.05,-0.06,-1.9672,0.6922,3470162,10384821.0,2111295801.03,1499045141.1
2018-10-26,'000862,银星能源,3.05,3.07,3.0,3.0,2.97,0.08,2.6936,0.9408,4716698,14315978.74,2153662940.85,1529126314.5
2018-10-25,'000862,银星能源,2.97,3.02,2.88,2.91,3.0,-0.03,-1.0,0.8876,4450000,13128447.0,2097173421.09,1489018083.3
2018-10-24,'000862,银星能源,3.0,3.06,2.96,2.99,2.99,0.01,0.3344,0.7915,3968218,11938059.12,2118356991.0,1504058670.0
2018-10-23,'000862,银星能源,2.99,3.05,2.96,3.04,3.05,-0.06,-1.9672,1.0161,5094035,15306469.35,2111295801.03,1499045141.1
2018-10-22,'000862,银星能源,3.05,3.07,2.9,2.93,2.9,0.15,5.1724,1.2158,6095465,18312043.26,2153662940.85,1529126314.5
2018-10-19,'000862,银星能源,2.9,2.91,2.75,2.79,2.84,0.06,2.1127,0.7942,3981500,11356013.0,2047745091.3,1453923381.0
2018-10-18,'000862,银星能源,2.84,2.9,2.79,2.9,2.9,-0.06,-2.069,0.703,3524520,10012211.0,2005377951.48,1423842207.6
2018-10-17,'000862,银星能源,2.9,2.92,2.84,2.89,2.84,0.06,2.1127,0.9147,4585759,13218733.74,2047745091.3,1453923381.0
2018-10-16,'000862,银星能源,2.84,2.97,2.83,2.93,2.92,-0.08,-2.7397,0.8327,4174800,12109518.4,2005377951.48,1423842207.6
2018-10-15,'000862,银星能源,2.92,3.03,2.91,2.99,2.99,-0.07,-2.3411,0.7842,3931700,11722768.99,2061867471.24,1463950438.8
2018-10-12,'000862,银星能源,2.99,3.04,2.81,2.98,3.04,-0.05,-1.6447,1.5868,7955253,23318422.16,2111295801.03,1499045141.1
2018-10-11,'000862,银星能源,3.04,3.25,3.02,3.25,3.35,-0.31,-9.2537,1.6335,8189400,25523357.0,2146601750.88,1524112785.6
2018-10-10,'000862,银星能源,3.35,3.36,3.31,3.31,3.32,0.03,0.9036,0.5308,2661080,8868146.6,2365498639.95,1679532181.5
2018-10-09,'000862,银星能源,3.32,3.36,3.28,3.33,3.3,0.02,0.6061,0.7157,3588320,11927232.4,2344315070.04,1664491594.8
2018-10-08,'000862,银星能源,3.3,3.46,3.25,3.46,3.49,-0.19,-5.4441,1.2471,6252298,20925969.26,2330192690.1,1654464537.0
2018-09-28,'000862,银星能源,3.49,3.52,3.46,3.48,3.48,0.01,0.2874,0.8855,4439640,15491277.6,2464355299.53,1749721586.1
2018-09-27,'000862,银星能源,3.48,3.6,3.47,3.58,3.59,-0.11,-3.0641,1.1966,5999046,21133048.82,2457294109.56,1744708057.2
2018-09-26,'000862,银星能源,3.59,3.6,3.54,3.59,3.58,0.01,0.2793,1.1649,5840463,20890715.74,2534967199.23,1799856875.1
2018-09-25,'000862,银星能源,3.58,3.59,3.56,3.58,3.6,-0.02,-0.5556,0.9706,4866123,17378062.36,2527906009.26,1794843346.2
2018-09-21,'000862,银星能源,3.6,3.63,3.55,3.63,3.62,-0.02,-0.5525,1.8349,9199296,33012478.07,2542028389.2,1804870404.0
2018-09-20,'000862,银星能源,3.62,3.68,3.59,3.68,3.66,-0.04,-1.0929,1.7971,9009694,32681958.42,2556150769.14,1814897461.8
2018-09-19,'000862,银星能源,3.66,3.68,3.58,3.63,3.67,-0.01,-0.2725,2.7826,13950690,50574257.7,2584395529.02,1834951577.4
2018-09-18,'000862,银星能源,3.67,3.72,3.38,3.43,3.43,0.24,6.9971,4.0697,20403702,73796030.66,2591456718.99,1839965106.3
2018-09-17,'000862,银星能源,3.43,3.54,3.42,3.54,3.55,-0.12,-3.3803,0.959,4807774,16675886.82,2421988159.71,1719640412.7
2018-09-14,'000862,银星能源,3.55,3.58,3.5,3.52,3.53,0.02,0.5666,1.358,6808320,24129759.98,2506722439.35,1779802759.5
2018-09-13,'000862,银星能源,3.53,3.57,3.47,3.54,3.45,0.08,2.3188,1.2237,6134839,21509332.49,2492600059.41,1769775701.7
2018-09-12,'000862,银星能源,3.45,3.51,3.42,3.44,3.44,0.01,0.2907,0.894,4482117,15540746.82,2436110539.65,1729667470.5
2018-09-11,'000862,银星能源,3.44,3.47,3.4,3.46,3.45,-0.01,-0.2899,0.8405,4214000,14473486.0,2429049349.68,1724653941.6
2018-09-10,'000862,银星能源,3.45,3.55,3.45,3.53,3.52,-0.07,-1.9886,0.9305,4665181,16220359.26,2436110539.65,1729667470.5
2018-09-07,'000862,银星能源,3.52,3.55,3.46,3.49,3.52,0.0,0.0,1.5391,7716437,27094931.69,2485538869.44,1764762172.8
2018-09-06,'000862,银星能源,3.52,3.6,3.36,3.43,3.45,0.07,2.029,2.3254,11658261,40667684.72,2485538869.44,1764762172.8
2018-09-05,'000862,银星能源,3.45,3.58,3.37,3.39,3.39,0.06,1.7699,2.3241,11651870,40540763.1,2436110539.65,1729667470.5
2018-09-04,'000862,银星能源,3.39,3.41,3.33,3.37,3.36,0.03,0.8929,0.7165,3592134,12128926.18,2393743399.83,1699586297.1
2018-09-03,'000862,银星能源,3.36,3.4,3.31,3.33,3.31,0.05,1.5106,0.6589,3303620,11060979.6,2372559829.92,1684545710.4
2018-08-31,'000862,银星能源,3.31,3.37,3.3,3.33,3.35,-0.04,-1.194,0.6831,3424500,11400515.0,2337253880.07,1659478065.9
2018-08-30,'000862,银星能源,3.35,3.43,3.32,3.43,3.42,-0.07,-2.0468,0.853,4276500,14374729.0,2365498639.95,1679532181.5
2018-08-29,'000862,银星能源,3.42,3.47,3.4,3.46,3.47,-0.05,-1.4409,0.6767,3392619,11618978.47,2414926969.74,1714626883.8
2018-08-28,'000862,银星能源,3.47,3.53,3.39,3.39,3.4,0.07,2.0588,1.3338,6686912,23245120.03,2450232919.59,1739694528.3
2018-08-27,'000862,银星能源,3.4,3.4,3.22,3.22,3.39,0.01,0.295,1.0662,5345441,18001147.94,2400804589.8,1704599826.0
2018-08-24,'000862,银星能源,3.39,3.43,3.36,3.37,3.36,0.03,0.8929,0.8117,4069241,13823597.99,2393743399.83,1699586297.1
2018-08-23,'000862,银星能源,3.36,3.4,3.31,3.35,3.35,0.01,0.2985,0.621,3113595,10461608.24,2372559829.92,1684545710.4
2018-08-22,'000862,银星能源,3.35,3.41,3.34,3.41,3.42,-0.07,-2.0468,0.6546,3281759,11076781.83,2365498639.95,1679532181.5
2018-08-21,'000862,银星能源,3.42,3.44,3.36,3.37,3.37,0.05,1.4837,0.8377,4200035,14304401.3,2414926969.74,1714626883.8
2018-08-20,'000862,银星能源,3.37,3.39,3.28,3.37,3.36,0.01,0.2976,0.9742,4884101,16302089.36,2379621019.89,1689559239.3
2018-08-17,'000862,银星能源,3.36,3.5,3.35,3.47,3.45,-0.09,-2.6087,1.1825,5928525,20281723.25,2372559829.92,1684545710.4
2018-08-16,'000862,银星能源,3.45,3.48,3.4,3.42,3.48,-0.03,-0.8621,1.252,6277082,21586109.26,2436110539.65,1729667470.5
2018-08-15,'000862,银星能源,3.48,3.6,3.44,3.56,3.58,-0.1,-2.7933,1.7,8522885,29976044.2,2457294109.56,1744708057.2
2018-08-14,'000862,银星能源,3.58,3.68,3.55,3.68,3.65,-0.07,-1.9178,1.7623,8835219,31709282.53,2527906009.26,1794843346.2
2018-08-13,'000862,银星能源,3.65,3.68,3.57,3.62,3.7,-0.05,-1.3514,2.6598,13334751,48249823.18,2577334339.05,1829938048.5
2018-08-10,'000862,银星能源,3.7,3.73,3.43,3.47,3.49,0.21,6.0172,4.2969,21542511,77533861.97,2612640288.9,1855005693.0
2018-08-09,'000862,银星能源,3.49,3.51,3.31,3.36,3.36,0.13,3.869,2.0201,10127693,35066549.16,2464355299.53,1749721586.1
2018-08-08,'000862,银星能源,3.36,3.49,3.35,3.4,3.43,-0.07,-2.0408,2.0191,10122804,34517596.44,2372559829.92,1684545710.4
2018-08-07,'000862,银星能源,3.43,3.45,3.27,3.27,3.27,0.16,4.893,2.64,13235753,44591769.6,2421988159.71,1719640412.7
2018-08-06,'000862,银星能源,3.27,3.42,3.2,3.38,3.4,-0.13,-3.8235,2.5772,12920752,42783427.54,2309009120.19,1639423950.3
2018-08-03,'000862,银星能源,3.4,3.55,3.4,3.5,3.53,-0.13,-3.6827,2.6384,13227749,45949206.62,2400804589.8,1704599826.0
2018-08-02,'000862,银星能源,3.53,3.63,3.32,3.59,3.64,-0.11,-3.022,4.4515,22317526,78208069.51,2492600059.41,1769775701.7
2018-08-01,'000862,银星能源,3.64,3.77,3.53,3.61,3.68,-0.04,-1.087,5.2002,26071329,94943341.82,2570273149.08,1824924519.6
