日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-13,'000965,天保基建,3.96,4.0,3.92,3.96,4.1,-0.14,-3.4146,1.1925,13234436,52465333.4,4394930344.2,4394930344.2
2019-05-10,'000965,天保基建,4.1,4.18,3.89,3.91,3.96,0.14,3.5354,1.9289,21407458,86142111.5,4550306669.5,4550306669.5
2019-05-09,'000965,天保基建,3.96,4.16,3.78,3.82,3.82,0.14,3.6649,1.3659,15159681,59906471.28,4394930344.2,4394930344.2
2019-05-08,'000965,天保基建,3.82,3.88,3.72,3.74,3.81,0.01,0.2625,0.6758,7500000,28620267.6,4239554018.9,4239554018.9
2019-05-07,'000965,天保基建,3.81,3.84,3.71,3.77,3.74,0.07,1.8717,0.5837,6478447,24557523.62,4228455709.95,4228455709.95
2019-05-06,'000965,天保基建,3.74,3.92,3.7,3.88,4.0,-0.26,-6.5,1.1221,12453040,47524456.65,4150767547.3,4150767547.3
2019-04-30,'000965,天保基建,4.0,4.02,3.92,3.94,3.94,0.06,1.5228,0.6767,7510322,29965081.48,4439323580.0,4439323580.0
2019-04-29,'000965,天保基建,3.94,4.1,3.93,4.08,4.13,-0.19,-4.6005,1.1785,13079820,52406620.66,4372733726.3,4372733726.3
2019-04-26,'000965,天保基建,4.13,4.21,4.12,4.19,4.21,-0.08,-1.9002,0.999,11087145,46201184.05,4583601596.35,4583601596.35
2019-04-25,'000965,天保基建,4.21,4.43,4.2,4.42,4.43,-0.22,-4.9661,1.2258,13603820,58609242.6,4672388067.95,4672388067.95
2019-04-24,'000965,天保基建,4.43,4.44,4.36,4.4,4.39,0.04,0.9112,0.6453,7162021,31503620.42,4916550864.85,4916550864.85
2019-04-23,'000965,天保基建,4.39,4.51,4.37,4.5,4.5,-0.11,-2.4444,1.1064,12279521,54336340.09,4872157629.05,4872157629.05
2019-04-22,'000965,天保基建,4.5,4.63,4.48,4.6,4.61,-0.11,-2.3861,1.1011,12220422,55760863.1,4994239027.5,4994239027.5
2019-04-19,'000965,天保基建,4.61,4.62,4.56,4.57,4.58,0.03,0.655,0.7784,8639272,39681895.56,5116320425.95,5116320425.95
2019-04-18,'000965,天保基建,4.58,4.63,4.57,4.6,4.63,-0.05,-1.0799,0.8885,9861255,45327431.71,5083025499.1,5083025499.1
2019-04-17,'000965,天保基建,4.63,4.65,4.57,4.58,4.58,0.05,1.0917,1.1101,12319885,56839427.22,5138517043.85,5138517043.85
2019-04-16,'000965,天保基建,4.58,4.59,4.44,4.48,4.5,0.08,1.7778,0.9402,10434118,47060597.88,5083025499.1,5083025499.1
2019-04-15,'000965,天保基建,4.5,4.64,4.5,4.6,4.55,-0.05,-1.0989,1.1633,12911137,59194765.09,4994239027.5,4994239027.5
2019-04-12,'000965,天保基建,4.55,4.61,4.52,4.58,4.66,-0.11,-2.3605,1.5013,16661983,75948363.1,5049730572.25,5049730572.25
2019-04-11,'000965,天保基建,4.66,4.79,4.62,4.76,4.79,-0.13,-2.714,1.7008,18876500,88797098.7,5171811970.7,5171811970.7
2019-04-10,'000965,天保基建,4.79,4.85,4.75,4.84,4.88,-0.09,-1.8443,1.7534,19460290,93239637.0,5316089987.05,5316089987.05
2019-04-09,'000965,天保基建,4.88,4.92,4.79,4.92,4.93,-0.05,-1.0142,1.6617,18442050,89647880.4,5415974767.6,5415974767.6
2019-04-08,'000965,天保基建,4.93,5.09,4.87,4.97,4.9,0.03,0.6122,2.6678,29607544,146979197.14,5471466312.35,5471466312.35
2019-04-04,'000965,天保基建,4.9,4.93,4.85,4.87,4.87,0.03,0.616,2.2159,24593087,120158533.77,5438171385.5,5438171385.5
2019-04-03,'000965,天保基建,4.87,4.89,4.81,4.85,4.85,0.02,0.4124,1.5472,17171592,83354272.38,5404876458.65,5404876458.65
2019-04-02,'000965,天保基建,4.85,4.92,4.81,4.89,4.91,-0.06,-1.222,2.7315,30314856,147028910.27,5382679840.75,5382679840.75
2019-04-01,'000965,天保基建,4.91,4.92,4.76,4.79,4.79,0.12,2.5052,3.0643,34008622,165075633.09,5449269694.45,5449269694.45
2019-03-29,'000965,天保基建,4.79,4.83,4.64,4.73,4.73,0.06,1.2685,2.4659,27367660,130035325.69,5316089987.05,5316089987.05
2019-03-28,'000965,天保基建,4.73,4.96,4.65,4.79,4.84,-0.11,-2.2727,2.8641,31787028,152621696.3,5249500133.35,5249500133.35
2019-03-27,'000965,天保基建,4.84,5.06,4.72,5.06,5.06,-0.22,-4.3478,4.2299,46944816,227918819.77,5371581531.8,5371581531.8
2019-03-26,'000965,天保基建,5.06,5.12,4.74,4.82,4.74,0.32,6.7511,5.7559,63880854,314388501.57,5615744328.7,5615744328.7
2019-03-25,'000965,天保基建,4.74,4.95,4.62,4.68,4.76,-0.02,-0.4202,3.081,34193589,163440728.99,5260598442.3,5260598442.3
2019-03-22,'000965,天保基建,4.76,4.84,4.61,4.62,4.61,0.15,3.2538,3.9496,43833815,206109801.78,5282795060.2,5282795060.2
2019-03-21,'000965,天保基建,4.61,4.64,4.53,4.57,4.58,0.03,0.655,2.6552,29468008,135199329.11,5116320425.95,5116320425.95
2019-03-20,'000965,天保基建,4.58,4.62,4.43,4.59,4.58,0.0,0.0,2.5123,27882646,126284275.83,5083025499.1,5083025499.1
2019-03-19,'000965,天保基建,4.58,4.67,4.53,4.65,4.64,-0.06,-1.2931,2.8142,31232658,143180662.3,5083025499.1,5083025499.1
2019-03-18,'000965,天保基建,4.64,4.65,4.5,4.5,4.69,-0.05,-1.0661,3.7776,41924866,191927256.49,5149615352.8,5149615352.8
2019-03-15,'000965,天保基建,4.69,5.1,4.5,4.97,4.89,-0.2,-4.09,6.5036,72178987,341268139.01,5205106897.55,5205106897.55
2019-03-14,'000965,天保基建,4.89,5.34,4.85,5.34,4.85,0.04,0.8247,10.3173,114504378,590170127.0,5427073076.55,5427073076.55
2019-03-13,'000965,天保基建,4.85,4.85,4.55,4.85,4.41,0.44,9.9773,5.8096,64476981,310016635.48,5382679840.75,5382679840.75
2019-03-12,'000965,天保基建,4.41,4.49,4.28,4.32,4.33,0.08,1.8476,3.202,35536742,155403670.91,4894354246.95,4894354246.95
2019-03-11,'000965,天保基建,4.33,4.39,4.11,4.11,4.11,0.22,5.3528,2.0843,23132550,98231572.6,4805567775.35,4805567775.35
2019-03-08,'000965,天保基建,4.11,4.37,4.07,4.34,4.41,-0.3,-6.8027,2.2817,25323337,107710940.76,4561404978.45,4561404978.45
2019-03-07,'000965,天保基建,4.41,4.45,4.34,4.38,4.36,0.05,1.1468,2.3811,26425794,116224436.67,4894354246.95,4894354246.95
2019-03-06,'000965,天保基建,4.36,4.37,4.26,4.29,4.31,0.05,1.1601,2.0964,23266321,100481155.74,4838862702.2,4838862702.2
2019-03-05,'000965,天保基建,4.31,4.42,4.19,4.21,4.22,0.09,2.1327,2.1842,24241374,104130330.32,4783371157.45,4783371157.45
2019-03-04,'000965,天保基建,4.22,4.27,4.18,4.23,4.19,0.03,0.716,1.8439,20464298,86590414.41,4683486376.9,4683486376.9
2019-03-01,'000965,天保基建,4.19,4.19,4.11,4.15,4.15,0.04,0.9639,1.2457,13825613,57526615.98,4650191450.05,4650191450.05
2019-02-28,'000965,天保基建,4.15,4.19,4.11,4.15,4.15,0.0,0.0,0.9174,10181690,42252216.4,4605798214.25,4605798214.25
2019-02-27,'000965,天保基建,4.15,4.21,4.12,4.19,4.15,0.0,0.0,1.7923,19891437,82976495.97,4605798214.25,4605798214.25
2019-02-26,'000965,天保基建,4.15,4.22,4.05,4.1,4.1,0.05,1.2195,2.3467,26044831,107714357.16,4605798214.25,4605798214.25
2019-02-25,'000965,天保基建,4.1,4.12,3.93,3.95,3.94,0.16,4.0609,2.1712,24096763,97140125.75,4550306669.5,4550306669.5
2019-02-22,'000965,天保基建,3.94,3.94,3.87,3.88,3.89,0.05,1.2853,0.7506,8329880,32520346.8,4372733726.3,4372733726.3
2019-02-21,'000965,天保基建,3.89,3.95,3.87,3.92,3.92,-0.03,-0.7653,0.7981,8857355,34700206.25,4317242181.55,4317242181.55
2019-02-20,'000965,天保基建,3.92,3.94,3.88,3.91,3.9,0.02,0.5128,0.6964,7729030,30201927.2,4350537108.4,4350537108.4
2019-02-19,'000965,天保基建,3.9,3.96,3.86,3.9,3.93,-0.03,-0.7634,0.8794,9760105,38159670.45,4328340490.5,4328340490.5
2019-02-18,'000965,天保基建,3.93,3.93,3.84,3.85,3.84,0.09,2.3438,1.0713,11889388,46169399.1,4361635417.35,4361635417.35
2019-02-15,'000965,天保基建,3.84,3.89,3.83,3.85,3.85,-0.01,-0.2597,0.5649,6269718,24143213.17,4261750636.8,4261750636.8
2019-02-14,'000965,天保基建,3.85,3.88,3.84,3.87,3.88,-0.03,-0.7732,0.4536,5034706,19405828.91,4272848945.75,4272848945.75
2019-02-13,'000965,天保基建,3.88,3.88,3.82,3.83,3.84,0.04,1.0417,0.6351,7049000,27141508.73,4306143872.6,4306143872.6
2019-02-12,'000965,天保基建,3.84,3.86,3.8,3.82,3.8,0.04,1.0526,0.6075,6742257,25818602.33,4261750636.8,4261750636.8
2019-02-11,'000965,天保基建,3.8,3.85,3.76,3.76,3.74,0.06,1.6043,0.4206,4667657,17745070.93,4217357401.0,4217357401.0
2019-02-01,'000965,天保基建,3.74,3.76,3.69,3.69,3.71,0.03,0.8086,0.4118,4569803,17076488.76,4150767547.3,4150767547.3
2019-01-31,'000965,天保基建,3.71,3.74,3.6,3.6,3.84,-0.13,-3.3854,0.8799,9764893,35986694.54,4117472620.45,4117472620.45
2019-01-30,'000965,天保基建,3.84,3.88,3.81,3.84,3.85,-0.01,-0.2597,0.2651,2942235,11319618.75,4261750636.8,4261750636.8
2019-01-29,'000965,天保基建,3.85,3.88,3.77,3.87,3.87,-0.02,-0.5168,0.4859,5392490,20615713.9,4272848945.75,4272848945.75
2019-01-28,'000965,天保基建,3.87,3.98,3.86,3.96,3.95,-0.08,-2.0253,0.5517,6123299,24009445.8,4295045563.65,4295045563.65
2019-01-25,'000965,天保基建,3.95,4.02,3.94,3.97,3.96,-0.01,-0.2525,0.4551,5051043,20109231.2,4383832035.25,4383832035.25
2019-01-24,'000965,天保基建,3.96,3.99,3.93,3.93,3.94,0.02,0.5076,0.4496,4990279,19785253.44,4394930344.2,4394930344.2
2019-01-23,'000965,天保基建,3.94,3.96,3.91,3.93,3.94,0.0,0.0,0.3009,3339890,13165782.8,4372733726.3,4372733726.3
2019-01-22,'000965,天保基建,3.94,4.03,3.94,4.02,4.01,-0.07,-1.7456,0.7446,8264301,32877385.8,4372733726.3,4372733726.3
2019-01-21,'000965,天保基建,4.01,4.09,3.98,4.08,4.07,-0.06,-1.4742,1.0917,12115854,48867135.36,4450421888.95,4450421888.95
2019-01-18,'000965,天保基建,4.07,4.12,4.02,4.08,4.07,0.0,0.0,0.7981,8857860,36007934.89,4517011742.65,4517011742.65
2019-01-17,'000965,天保基建,4.07,4.19,4.06,4.16,4.21,-0.14,-3.3254,1.3084,14521107,60079725.52,4517011742.65,4517011742.65
2019-01-16,'000965,天保基建,4.21,4.36,4.03,4.06,4.06,0.15,3.6946,2.6179,29054455,122694200.0,4672388067.95,4672388067.95
2019-01-15,'000965,天保基建,4.06,4.06,4.0,4.0,4.01,0.05,1.2469,0.4483,4975384,20042553.52,4505913433.7,4505913433.7
2019-01-14,'000965,天保基建,4.01,4.06,4.0,4.02,4.04,-0.03,-0.7426,0.2703,3000129,12066895.96,4450421888.95,4450421888.95
2019-01-11,'000965,天保基建,4.04,4.06,4.01,4.02,4.02,0.02,0.4975,0.2953,3277272,13193742.84,4483716815.8,4483716815.8
2019-01-10,'000965,天保基建,4.02,4.05,3.98,4.0,3.99,0.03,0.7519,0.3,3329194,13411018.16,4461520197.9,4461520197.9
2019-01-09,'000965,天保基建,3.99,4.06,3.98,3.98,3.99,0.0,0.0,0.5231,5805420,23391670.6,4428225271.05,4428225271.05
2019-01-08,'000965,天保基建,3.99,4.01,3.95,3.99,4.0,-0.01,-0.25,0.2755,3057705,12172407.43,4428225271.05,4428225271.05
2019-01-07,'000965,天保基建,4.0,4.01,3.95,3.96,3.95,0.05,1.2658,0.3659,4060873,16168890.79,4439323580.0,4439323580.0
2019-01-04,'000965,天保基建,3.95,3.95,3.79,3.85,3.87,0.08,2.0672,0.459,5094564,19834462.42,4383832035.25,4383832035.25
2019-01-03,'000965,天保基建,3.87,3.9,3.83,3.86,3.86,0.01,0.2591,0.3651,4052471,15696442.73,4295045563.65,4295045563.65
2019-01-02,'000965,天保基建,3.86,3.91,3.85,3.9,3.85,0.01,0.2597,0.2417,2682545,10399923.57,4283947254.7,4283947254.7
2018-12-28,'000965,天保基建,3.85,3.9,3.84,3.89,3.89,-0.04,-1.0283,0.2869,3184151,12300533.17,4272848945.75,4272848945.75
2018-12-27,'000965,天保基建,3.89,3.98,3.86,3.94,3.89,0.0,0.0,0.2361,2620225,10237616.65,4317242181.55,4317242181.55
2018-12-26,'000965,天保基建,3.89,3.94,3.87,3.9,3.88,0.01,0.2577,0.1797,1994110,7791209.8,4317242181.55,4317242181.55
2018-12-25,'000965,天保基建,3.88,3.94,3.82,3.94,3.96,-0.08,-2.0202,0.2614,2900930,11220951.2,4306143872.6,4306143872.6
2018-12-24,'000965,天保基建,3.96,3.98,3.91,3.93,3.94,0.02,0.5076,0.1941,2153730,8520315.2,4394930344.2,4394930344.2
2018-12-21,'000965,天保基建,3.94,4.01,3.91,3.97,3.97,-0.03,-0.7557,0.244,2707810,10701994.1,4372733726.3,4372733726.3
2018-12-20,'000965,天保基建,3.97,4.01,3.94,4.0,4.0,-0.03,-0.75,0.2948,3272170,12990522.3,4406028653.15,4406028653.15
2018-12-19,'000965,天保基建,4.0,4.02,3.99,4.0,4.0,0.0,0.0,0.2501,2775524,11118691.25,4439323580.0,4439323580.0
2018-12-18,'000965,天保基建,4.0,4.08,3.97,4.04,4.04,-0.04,-0.9901,0.3544,3933132,15785616.07,4439323580.0,4439323580.0
2018-12-17,'000965,天保基建,4.04,4.07,3.99,4.06,4.04,0.0,0.0,0.3811,4229880,17066622.4,4483716815.8,4483716815.8
2018-12-14,'000965,天保基建,4.04,4.16,4.04,4.16,4.11,-0.07,-1.7032,0.5322,5906813,24307735.92,4483716815.8,4483716815.8
2018-12-13,'000965,天保基建,4.11,4.15,4.06,4.06,4.06,0.05,1.2315,0.4974,5520620,22738073.87,4561404978.45,4561404978.45
2018-12-12,'000965,天保基建,4.06,4.09,4.05,4.06,4.05,0.01,0.2469,0.1962,2177909,8868133.53,4505913433.7,4505913433.7
2018-12-11,'000965,天保基建,4.05,4.06,4.0,4.01,4.0,0.05,1.25,0.3019,3350830,13515641.95,4494815124.75,4494815124.75
2018-12-10,'000965,天保基建,4.0,4.08,3.96,4.08,4.1,-0.1,-2.439,0.5054,5608958,22517432.38,4439323580.0,4439323580.0
2018-12-07,'000965,天保基建,4.1,4.14,4.06,4.07,4.06,0.04,0.9852,0.4015,4456514,18218259.77,4550306669.5,4550306669.5
2018-12-06,'000965,天保基建,4.06,4.15,4.04,4.15,4.15,-0.09,-2.1687,0.6248,6933958,28285275.2,4505913433.7,4505913433.7
2018-12-05,'000965,天保基建,4.15,4.17,4.1,4.13,4.19,-0.04,-0.9547,0.4602,5107142,21154996.5,4605798214.25,4605798214.25
2018-12-04,'000965,天保基建,4.19,4.23,4.1,4.13,4.14,0.05,1.2077,0.6433,7140089,29724489.16,4650191450.05,4650191450.05
2018-12-03,'000965,天保基建,4.14,4.17,4.08,4.1,4.03,0.11,2.7295,0.7171,7959065,32873186.95,4594699905.3,4594699905.3
2018-11-30,'000965,天保基建,4.03,4.1,3.96,4.09,4.07,-0.04,-0.9828,0.7327,8131794,32638031.42,4472618506.85,4472618506.85
2018-11-29,'000965,天保基建,4.07,4.22,4.05,4.18,4.16,-0.09,-2.1635,0.7473,8293230,34401498.1,4517011742.65,4517011742.65
2018-11-28,'000965,天保基建,4.16,4.18,4.09,4.13,4.13,0.03,0.7264,0.587,6514380,26985914.8,4616896523.2,4616896523.2
2018-11-27,'000965,天保基建,4.13,4.22,4.06,4.13,4.1,0.03,0.7317,0.7332,8137640,33693298.11,4583601596.35,4583601596.35
2018-11-26,'000965,天保基建,4.1,4.21,4.05,4.18,4.2,-0.1,-2.381,0.9792,10867426,44854371.37,4550306669.5,4550306669.5
2018-11-23,'000965,天保基建,4.2,4.46,4.16,4.27,4.28,-0.08,-1.8692,1.7288,19186968,82862218.37,4661289759.0,4661289759.0
2018-11-22,'000965,天保基建,4.28,4.3,4.22,4.27,4.23,0.05,1.182,0.5026,5578231,23799896.97,4750076230.6,4750076230.6
2018-11-21,'000965,天保基建,4.23,4.26,4.14,4.17,4.23,0.0,0.0,0.5858,6501429,27394601.75,4694584685.85,4694584685.85
2018-11-20,'000965,天保基建,4.23,4.47,4.22,4.4,4.45,-0.22,-4.9438,1.1019,12228997,52780554.32,4694584685.85,4694584685.85
2018-11-19,'000965,天保基建,4.45,4.48,4.26,4.26,4.26,0.19,4.4601,1.2411,13774134,60115227.07,4938747482.75,4938747482.75
2018-11-16,'000965,天保基建,4.26,4.29,4.21,4.22,4.22,0.04,0.9479,0.7575,8406716,35759729.06,4727879612.7,4727879612.7
2018-11-15,'000965,天保基建,4.22,4.24,4.15,4.16,4.16,0.06,1.4423,0.7821,8680352,36466371.13,4683486376.9,4683486376.9
2018-11-14,'000965,天保基建,4.16,4.25,4.15,4.16,4.17,-0.01,-0.2398,0.6568,7289720,30528661.2,4616896523.2,4616896523.2
2018-11-13,'000965,天保基建,4.17,4.2,4.06,4.07,4.12,0.05,1.2136,0.8718,9675972,40154495.12,4627994832.15,4627994832.15
2018-11-12,'000965,天保基建,4.12,4.13,4.02,4.02,4.03,0.09,2.2333,0.7117,7898472,32177315.96,4572503287.4,4572503287.4
2018-11-09,'000965,天保基建,4.03,4.08,3.99,4.01,4.03,0.0,0.0,0.437,4849645,19588364.52,4472618506.85,4472618506.85
2018-11-08,'000965,天保基建,4.03,4.11,4.02,4.11,4.1,-0.07,-1.7073,0.6602,7326851,29681953.95,4472618506.85,4472618506.85
2018-11-07,'000965,天保基建,4.1,4.15,4.01,4.04,4.09,0.01,0.2445,1.2149,13483118,54897608.96,4550306669.5,4550306669.5
2018-11-06,'000965,天保基建,4.09,4.11,3.98,4.03,4.05,0.04,0.9877,0.8762,9724026,39303019.36,4539208360.55,4539208360.55
2018-11-05,'000965,天保基建,4.05,4.06,3.97,3.99,4.03,0.02,0.4963,0.7501,8325175,33360100.82,4494815124.75,4494815124.75
2018-11-02,'000965,天保基建,4.03,4.03,3.92,3.95,3.9,0.13,3.3333,0.8765,9727926,38687954.06,4472618506.85,4472618506.85
2018-11-01,'000965,天保基建,3.9,3.97,3.89,3.9,3.9,0.0,0.0,0.7374,8184183,32238302.42,4328340490.5,4328340490.5
2018-10-31,'000965,天保基建,3.9,3.94,3.84,3.85,3.88,0.02,0.5155,0.6291,6981610,27160090.37,4328340490.5,4328340490.5
2018-10-30,'000965,天保基建,3.88,3.89,3.78,3.81,3.81,0.07,1.8373,0.4096,4546396,17487913.37,4306143872.6,4306143872.6
2018-10-29,'000965,天保基建,3.81,3.89,3.8,3.85,3.88,-0.07,-1.8041,0.4637,5146466,19753438.57,4228455709.95,4228455709.95
2018-10-26,'000965,天保基建,3.88,3.94,3.8,3.8,3.8,0.08,2.1053,0.7634,8472933,32990972.74,4306143872.6,4306143872.6
2018-10-25,'000965,天保基建,3.8,3.82,3.65,3.73,3.82,-0.02,-0.5236,0.4881,5416825,20192627.6,4217357401.0,4217357401.0
2018-10-24,'000965,天保基建,3.82,3.84,3.76,3.78,3.78,0.04,1.0582,0.3187,3536661,13479029.14,4239554018.9,4239554018.9
2018-10-23,'000965,天保基建,3.78,3.88,3.75,3.85,3.84,-0.06,-1.5625,0.386,4283815,16366322.85,4195160783.1,4195160783.1
2018-10-22,'000965,天保基建,3.84,3.89,3.71,3.72,3.7,0.14,3.7838,0.6185,6864093,26198939.42,4261750636.8,4261750636.8
2018-10-19,'000965,天保基建,3.7,3.72,3.58,3.59,3.65,0.05,1.3699,0.2926,3247455,11906574.15,4106374311.5,4106374311.5
2018-10-18,'000965,天保基建,3.65,3.74,3.64,3.73,3.74,-0.09,-2.4064,0.2452,2721762,10022836.06,4050882766.75,4050882766.75
2018-10-17,'000965,天保基建,3.74,3.77,3.66,3.74,3.71,0.03,0.8086,0.2192,2433163,9068770.67,4150767547.3,4150767547.3
2018-10-16,'000965,天保基建,3.71,3.79,3.69,3.75,3.75,-0.04,-1.0667,0.2051,2276275,8499207.1,4117472620.45,4117472620.45
2018-10-15,'000965,天保基建,3.75,3.81,3.7,3.76,3.76,-0.01,-0.266,0.3083,3421573,12899212.53,4161865856.25,4161865856.25
2018-10-12,'000965,天保基建,3.76,3.79,3.62,3.73,3.76,0.0,0.0,0.3893,4320681,16047562.08,4172964165.2,4172964165.2
2018-10-11,'000965,天保基建,3.76,3.98,3.72,3.94,4.1,-0.34,-8.2927,0.9564,10614957,41120254.42,4172964165.2,4172964165.2
2018-10-10,'000965,天保基建,4.1,4.12,4.06,4.08,4.08,0.02,0.4902,0.2724,3023345,12363304.61,4550306669.5,4550306669.5
2018-10-09,'000965,天保基建,4.08,4.1,4.06,4.08,4.08,0.0,0.0,0.3674,4077145,16636055.42,4528110051.6,4528110051.6
2018-10-08,'000965,天保基建,4.08,4.19,4.07,4.19,4.25,-0.17,-4.0,0.9254,10270855,42330620.35,4528110051.6,4528110051.6
2018-09-28,'000965,天保基建,4.25,4.26,4.11,4.12,4.12,0.13,3.1553,1.0584,11746927,49396603.38,4716781303.75,4716781303.75
2018-09-27,'000965,天保基建,4.12,4.17,4.11,4.16,4.15,-0.03,-0.7229,0.3757,4169444,17242150.92,4572503287.4,4572503287.4
2018-09-26,'000965,天保基建,4.15,4.2,4.15,4.16,4.16,-0.01,-0.2404,0.5067,5623970,23486224.2,4605798214.25,4605798214.25
2018-09-25,'000965,天保基建,4.16,4.2,4.14,4.18,4.24,-0.08,-1.8868,0.4997,5545800,23116959.8,4616896523.2,4616896523.2
2018-09-21,'000965,天保基建,4.24,4.25,4.16,4.19,4.19,0.05,1.1933,0.6497,7210125,30408656.95,4705682994.8,4705682994.8
2018-09-20,'000965,天保基建,4.19,4.21,4.15,4.18,4.19,0.0,0.0,0.4022,4463237,18654624.5,4650191450.05,4650191450.05
2018-09-19,'000965,天保基建,4.19,4.24,4.12,4.13,4.14,0.05,1.2077,0.7642,8480987,35539255.24,4650191450.05,4650191450.05
2018-09-18,'000965,天保基建,4.14,4.15,4.05,4.06,4.07,0.07,1.7199,0.3936,4368032,17940027.39,4594699905.3,4594699905.3
2018-09-17,'000965,天保基建,4.07,4.13,4.04,4.11,4.14,-0.07,-1.6908,0.4538,5036154,20565046.78,4517011742.65,4517011742.65
2018-09-14,'000965,天保基建,4.14,4.17,4.13,4.14,4.15,-0.01,-0.241,0.378,4195223,17388441.52,4594699905.3,4594699905.3
2018-09-13,'000965,天保基建,4.15,4.15,4.11,4.14,4.12,0.03,0.7282,0.3471,3852593,15932652.92,4605798214.25,4605798214.25
2018-09-12,'000965,天保基建,4.12,4.15,4.08,4.11,4.11,0.01,0.2433,0.3302,3665116,15087443.2,4572503287.4,4572503287.4
2018-09-11,'000965,天保基建,4.11,4.13,4.08,4.11,4.12,-0.01,-0.2427,0.2899,3217660,13210261.7,4561404978.45,4561404978.45
2018-09-10,'000965,天保基建,4.12,4.18,4.12,4.17,4.17,-0.05,-1.199,0.3277,3637036,15043592.68,4572503287.4,4572503287.4
2018-09-07,'000965,天保基建,4.17,4.21,4.15,4.17,4.17,0.0,0.0,0.4761,5284300,22088279.02,4627994832.15,4627994832.15
2018-09-06,'000965,天保基建,4.17,4.2,4.14,4.17,4.17,0.0,0.0,0.3415,3789719,15802252.16,4627994832.15,4627994832.15
2018-09-05,'000965,天保基建,4.17,4.24,4.16,4.22,4.22,-0.05,-1.1848,0.6059,6724771,28234409.42,4627994832.15,4627994832.15
2018-09-04,'000965,天保基建,4.22,4.26,4.18,4.22,4.24,-0.02,-0.4717,0.7271,8069219,34034250.1,4683486376.9,4683486376.9
2018-09-03,'000965,天保基建,4.24,4.32,4.07,4.3,4.35,-0.11,-2.5287,1.0836,12026652,50572629.64,4705682994.8,4705682994.8
2018-08-31,'000965,天保基建,4.35,4.38,4.25,4.27,4.26,0.09,2.1127,1.3186,14634488,63216655.11,4827764393.25,4827764393.25
2018-08-30,'000965,天保基建,4.26,4.32,4.24,4.26,4.26,0.0,0.0,0.6708,7444881,31837343.62,4727879612.7,4727879612.7
2018-08-29,'000965,天保基建,4.26,4.28,4.22,4.26,4.25,0.01,0.2353,0.4919,5459226,23209200.2,4727879612.7,4727879612.7
2018-08-28,'000965,天保基建,4.25,4.29,4.23,4.28,4.26,-0.01,-0.2347,0.3813,4231536,18030882.56,4716781303.75,4716781303.75
2018-08-27,'000965,天保基建,4.26,4.28,4.21,4.21,4.2,0.06,1.4286,0.479,5315575,22585797.88,4727879612.7,4727879612.7
2018-08-24,'000965,天保基建,4.2,4.24,4.18,4.19,4.2,0.0,0.0,0.3141,3486501,14677095.11,4661289759.0,4661289759.0
2018-08-23,'000965,天保基建,4.2,4.24,4.18,4.2,4.19,0.01,0.2387,0.4002,4441264,18681896.22,4661289759.0,4661289759.0
2018-08-22,'000965,天保基建,4.19,4.28,4.19,4.27,4.29,-0.1,-2.331,0.5045,5599470,23689572.94,4650191450.05,4650191450.05
2018-08-21,'000965,天保基建,4.29,4.31,4.24,4.28,4.27,0.02,0.4684,0.7628,8466330,36215474.35,4761174539.55,4761174539.55
2018-08-20,'000965,天保基建,4.27,4.31,4.16,4.21,4.21,0.06,1.4252,0.8115,9006345,38170068.75,4738977921.65,4738977921.65
2018-08-17,'000965,天保基建,4.21,4.39,4.18,4.25,4.29,-0.08,-1.8648,1.095,12152814,51841138.44,4672388067.95,4672388067.95
2018-08-16,'000965,天保基建,4.29,4.5,4.12,4.14,4.2,0.09,2.1429,1.1203,12433970,53304496.04,4761174539.55,4761174539.55
2018-08-15,'000965,天保基建,4.2,4.28,4.19,4.25,4.25,-0.05,-1.1765,0.5267,5845510,24785391.17,4661289759.0,4661289759.0
2018-08-14,'000965,天保基建,4.25,4.26,4.22,4.25,4.26,-0.01,-0.2347,0.3372,3742560,15866901.3,4716781303.75,4716781303.75
2018-08-13,'000965,天保基建,4.26,4.27,4.17,4.24,4.31,-0.05,-1.1601,0.6806,7553337,31842833.76,4727879612.7,4727879612.7
2018-08-10,'000965,天保基建,4.31,4.34,4.27,4.29,4.28,0.03,0.7009,0.6341,7037006,30316136.37,4783371157.45,4783371157.45
2018-08-09,'000965,天保基建,4.28,4.31,4.18,4.23,4.21,0.07,1.6627,0.9503,10546863,45019540.92,4750076230.6,4750076230.6
2018-08-08,'000965,天保基建,4.21,4.32,4.2,4.29,4.29,-0.08,-1.8648,0.6577,7299744,31101764.35,4672388067.95,4672388067.95
2018-08-07,'000965,天保基建,4.29,4.29,4.15,4.16,4.18,0.11,2.6316,0.8036,8918055,37737079.37,4761174539.55,4761174539.55
2018-08-06,'000965,天保基建,4.18,4.22,4.12,4.18,4.19,-0.01,-0.2387,0.4902,5440355,22698413.74,4639093141.1,4639093141.1
2018-08-03,'000965,天保基建,4.19,4.28,4.19,4.25,4.27,-0.08,-1.8735,0.6941,7702941,32516205.46,4650191450.05,4650191450.05
2018-08-02,'000965,天保基建,4.27,4.43,4.15,4.43,4.48,-0.21,-4.6875,1.2867,14279903,61090827.54,4738977921.65,4738977921.65
