ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-17,'000735,ÂÞ Å£ É½,10.52,10.94,10.01,10.42,10.48,0.04,0.3817,7.2077,82997955,872276119.1,12113922840.6,12113922840.6
2020-03-16,'000735,ÂÞ Å£ É½,10.48,11.39,10.45,11.2,11.02,-0.54,-4.9002,12.4615,143495373,1572663870.67,12067862297.4,12067862297.4
2020-03-13,'000735,ÂÞ Å£ É½,11.02,11.2,9.31,9.51,10.18,0.84,8.2515,14.4172,166015543,1774973019.93,12689679629.6,12689679629.6
2020-03-12,'000735,ÂÞ Å£ É½,10.18,10.82,10.08,10.4,10.79,-0.61,-5.6534,9.5558,110036239,1139883905.11,11722408224.0,11722408224.0
2020-03-11,'000735,ÂÞ Å£ É½,10.79,11.36,10.11,10.23,10.33,0.46,4.453,14.6276,168438681,1849667376.45,12424831506.6,12424831506.6
2020-03-10,'000735,ÂÞ Å£ É½,10.33,10.4,9.62,9.63,9.86,0.47,4.7667,10.081,116084461,1167725580.7,11895135260.7,11895135260.7
2020-03-09,'000735,ÂÞ Å£ É½,9.86,10.26,9.56,9.6,9.5,0.36,3.7895,10.9486,126075123,1257955713.95,11353923879.1,11353923879.1
2020-03-06,'000735,ÂÞ Å£ É½,9.5,9.7,9.46,9.5,9.65,-0.15,-1.5544,5.2316,60242186,576341059.88,10939378991.0,10939378991.0
2020-03-05,'000735,ÂÞ Å£ É½,9.65,9.88,9.27,9.4,9.34,0.31,3.3191,9.0866,104633830,1005522454.85,11112106027.7,11112106027.7
2020-03-04,'000735,ÂÞ Å£ É½,9.34,9.38,9.05,9.12,9.15,0.19,2.0765,3.9761,45785085,422194391.11,10755136818.5,10755136818.5
2020-03-03,'000735,ÂÞ Å£ É½,9.15,9.29,9.07,9.24,9.14,0.01,0.1094,3.3993,39143691,359776045.68,10536349238.7,10536349238.7
2020-03-02,'000735,ÂÞ Å£ É½,9.14,9.21,8.88,8.88,8.91,0.23,2.5814,3.0711,35363952,321263905.01,10524834102.9,10524834102.9
2020-02-28,'000735,ÂÞ Å£ É½,8.91,9.08,8.76,8.91,9.16,-0.25,-2.7293,4.425,50954106,453891258.54,10259985980.0,10259985980.0
2020-02-27,'000735,ÂÞ Å£ É½,9.16,9.4,9.12,9.3,9.35,-0.19,-2.0321,3.5914,41355260,380989976.91,10547864374.5,10547864374.5
2020-02-26,'000735,ÂÞ Å£ É½,9.35,9.6,9.03,9.03,9.17,0.18,1.9629,7.132,82125791,773944285.66,10766651954.3,10766651954.3
2020-02-25,'000735,ÂÞ Å£ É½,9.17,9.22,8.8,9.13,9.35,-0.18,-1.9251,5.0162,57762626,524540558.5,10559379510.3,10559379510.3
2020-02-24,'000735,ÂÞ Å£ É½,9.35,9.45,9.18,9.34,9.46,-0.11,-1.1628,4.4707,51480962,479106080.1,10766651954.3,10766651954.3
2020-02-21,'000735,ÂÞ Å£ É½,9.46,9.51,9.32,9.4,9.5,-0.04,-0.4211,4.2301,48709789,458727015.04,10893318447.9,10893318447.9
2020-02-20,'000735,ÂÞ Å£ É½,9.5,9.65,9.34,9.35,9.31,0.19,2.0408,5.1556,59367589,564207250.37,10939378991.0,10939378991.0
2020-02-19,'000735,ÂÞ Å£ É½,9.31,9.72,9.22,9.22,9.23,0.08,0.8667,6.4374,74127101,702088178.17,10720591411.2,10720591411.2
2020-02-18,'000735,ÂÞ Å£ É½,9.23,9.23,9.04,9.11,9.09,0.14,1.5402,4.552,52417087,479184330.15,10628470324.9,10628470324.9
2020-02-17,'000735,ÂÞ Å£ É½,9.09,9.15,8.83,8.85,8.85,0.24,2.7119,3.7527,43212444,390927298.75,10467258424.0,10467258424.0
2020-02-14,'000735,ÂÞ Å£ É½,8.85,9.04,8.82,8.87,8.9,-0.05,-0.5618,3.4291,39486401,352022851.55,10190895165.3,10190895165.3
2020-02-13,'000735,ÂÞ Å£ É½,8.9,9.13,8.88,9.08,9.12,-0.22,-2.4123,4.1095,47321408,424939591.46,10248470844.2,10248470844.2
2020-02-12,'000735,ÂÞ Å£ É½,9.12,9.17,9.01,9.01,9.04,0.08,0.885,2.9908,34439457,313301619.36,10501803831.4,10501803831.4
2020-02-11,'000735,ÂÞ Å£ É½,9.04,9.27,9.03,9.2,9.2,-0.16,-1.7391,3.4625,39871451,362735456.92,10409682745.1,10409682745.1
2020-02-10,'000735,ÂÞ Å£ É½,9.2,9.3,8.75,8.78,8.88,0.32,3.6036,5.2803,60803597,555865039.53,10593924917.6,10593924917.6
2020-02-07,'000735,ÂÞ Å£ É½,8.88,9.05,8.71,9.03,9.12,-0.24,-2.6316,4.8341,55665145,494689369.13,10225440572.6,10225440572.6
2020-02-06,'000735,ÂÞ Å£ É½,9.12,9.33,8.52,8.66,8.57,0.55,6.4177,6.9587,80130104,711738957.54,10501803831.4,10501803831.4
2020-02-05,'000735,ÂÞ Å£ É½,8.57,8.86,8.39,8.4,8.4,0.17,2.0238,5.2184,60090321,518674832.67,9868471363.46,9868471363.46
2020-02-04,'000735,ÂÞ Å£ É½,8.4,8.59,8.24,8.24,9.15,-0.75,-8.1967,7.7081,88759892,744360451.17,9672714055.2,9672714055.2
2020-02-03,'000735,ÂÞ Å£ É½,9.15,9.15,9.15,9.15,10.17,-1.02,-10.0295,0.4548,5237100,47919465.0,10536349238.7,10536349238.7
2020-01-23,'000735,ÂÞ Å£ É½,10.17,10.86,10.06,10.33,10.36,-0.19,-1.834,5.8607,67486708,705355560.86,11710893088.3,11710893088.3
2020-01-22,'000735,ÂÞ Å£ É½,10.36,10.48,10.23,10.43,10.34,0.02,0.1934,4.2783,49265738,510486072.74,11929680668.1,11929680668.1
2020-01-21,'000735,ÂÞ Å£ É½,10.34,10.64,10.13,10.27,10.25,0.09,0.878,6.4794,74611207,777192330.81,11906650396.5,11906650396.5
2020-01-20,'000735,ÂÞ Å£ É½,10.25,10.41,9.66,9.67,9.67,0.58,5.9979,7.9496,91541290,930919277.39,11803014174.5,11803014174.5
2020-01-17,'000735,ÂÞ Å£ É½,9.67,9.82,9.6,9.62,9.67,0.0,0.0,1.7534,20190436,195775027.95,11135136299.3,11135136299.3
2020-01-16,'000735,ÂÞ Å£ É½,9.67,9.96,9.67,9.95,9.94,-0.27,-2.7163,2.6366,30360858,296603025.53,11135136299.3,11135136299.3
2020-01-15,'000735,ÂÞ Å£ É½,9.94,10.02,9.74,9.98,9.99,-0.05,-0.5005,2.7074,31176034,308518785.05,11446044965.3,11446044965.3
2020-01-14,'000735,ÂÞ Å£ É½,9.99,10.1,9.95,10.06,10.06,-0.07,-0.6958,2.7518,31687024,316905114.14,11503620644.2,11503620644.2
2020-01-13,'000735,ÂÞ Å£ É½,10.06,10.19,9.99,10.16,10.23,-0.17,-1.6618,3.6868,42454094,426680088.64,11584226594.7,11584226594.7
2020-01-10,'000735,ÂÞ Å£ É½,10.23,10.32,10.04,10.12,10.08,0.15,1.4881,4.2048,48419008,494349037.16,11779983902.9,11779983902.9
2020-01-09,'000735,ÂÞ Å£ É½,10.08,10.17,10.03,10.11,9.99,0.09,0.9009,1.9863,22872252,230776254.79,11607256866.2,11607256866.2
2020-01-08,'000735,ÂÞ Å£ É½,9.99,10.23,9.98,10.17,10.27,-0.28,-2.7264,3.4438,39655751,400485359.3,11503620644.2,11503620644.2
2020-01-07,'000735,ÂÞ Å£ É½,10.27,10.38,10.02,10.05,10.01,0.26,2.5974,5.1695,59527819,610658235.11,11826044446.1,11826044446.1
2020-01-06,'000735,ÂÞ Å£ É½,10.01,10.21,9.94,10.09,10.19,-0.18,-1.7664,3.5141,40465214,407007673.62,11526650915.8,11526650915.8
2020-01-03,'000735,ÂÞ Å£ É½,10.19,10.29,10.08,10.13,10.16,0.03,0.2953,3.5599,40993181,418066050.2,11733923359.8,11733923359.8
2020-01-02,'000735,ÂÞ Å£ É½,10.16,10.29,10.08,10.29,10.16,0.0,0.0,3.712,42744013,434998496.9,11699377952.5,11699377952.5
2019-12-31,'000735,ÂÞ Å£ É½,10.16,10.32,10.11,10.23,10.17,-0.01,-0.0983,2.1612,24886792,253921458.97,11699377952.5,11699377952.5
2019-12-30,'000735,ÂÞ Å£ É½,10.17,10.3,10.04,10.16,10.28,-0.11,-1.07,2.4741,28489981,289967697.8,11710893088.3,11710893088.3
2019-12-27,'000735,ÂÞ Å£ É½,10.28,10.38,10.03,10.29,10.25,0.03,0.2927,3.5684,41090067,418116257.32,11837559581.8,11837559581.8
2019-12-26,'000735,ÂÞ Å£ É½,10.25,10.43,10.13,10.2,10.22,0.03,0.2935,3.1521,36297170,371940855.8,11803014174.5,11803014174.5
2019-12-25,'000735,ÂÞ Å£ É½,10.22,10.31,10.12,10.26,10.34,-0.12,-1.1605,3.518,40510592,413915717.97,11768468767.2,11768468767.2
2019-12-24,'000735,ÂÞ Å£ É½,10.34,10.53,9.75,9.75,9.81,0.53,5.4027,6.8418,78784318,804765403.72,11906650396.5,11906650396.5
2019-12-23,'000735,ÂÞ Å£ É½,9.81,10.34,9.77,10.14,10.04,-0.23,-2.2908,5.2052,59938243,601606224.6,11296348200.2,11296348200.2
2019-12-20,'000735,ÂÞ Å£ É½,10.04,10.45,9.7,9.74,9.61,0.43,4.4745,8.4675,97504752,983456030.65,11561196323.1,11561196323.1
2019-12-19,'000735,ÂÞ Å£ É½,9.61,9.78,9.57,9.57,9.64,-0.03,-0.3112,2.494,28719080,277485388.07,11066045484.6,11066045484.6
2019-12-18,'000735,ÂÞ Å£ É½,9.64,9.88,9.63,9.68,9.69,-0.05,-0.516,3.7361,43021888,419135353.39,11100590891.9,11100590891.9
2019-12-17,'000735,ÂÞ Å£ É½,9.69,9.88,9.63,9.67,9.74,-0.05,-0.5133,4.5526,52423771,510073589.87,11158166570.8,11158166570.8
2019-12-16,'000735,ÂÞ Å£ É½,9.74,9.9,9.41,9.52,9.34,0.4,4.2827,6.4575,74358959,721307111.2,11215742249.7,11215742249.7
2019-12-13,'000735,ÂÞ Å£ É½,9.34,9.44,9.28,9.44,9.44,-0.1,-1.0593,2.8375,32674341,305769170.3,10755136818.5,10755136818.5
2019-12-12,'000735,ÂÞ Å£ É½,9.44,9.66,9.08,9.09,9.11,0.33,3.6224,3.5476,40850747,380785283.6,10870288176.3,10870288176.3
2019-12-11,'000735,ÂÞ Å£ É½,9.11,9.17,9.09,9.1,9.1,0.01,0.1099,1.2649,14565036,132924352.6,10490288695.6,10490288695.6
2019-12-10,'000735,ÂÞ Å£ É½,9.1,9.21,9.08,9.2,9.21,-0.11,-1.1944,1.8404,21191907,193386035.99,10478773559.8,10478773559.8
2019-12-09,'000735,ÂÞ Å£ É½,9.21,9.33,9.13,9.28,9.27,-0.06,-0.6472,2.0496,23601336,217077432.83,10605440053.4,10605440053.4
2019-12-06,'000735,ÂÞ Å£ É½,9.27,9.31,9.22,9.24,9.23,0.04,0.4334,1.504,17318210,160519112.86,10674530868.1,10674530868.1
2019-12-05,'000735,ÂÞ Å£ É½,9.23,9.31,9.22,9.28,9.25,-0.02,-0.2162,1.5143,17437258,161413253.57,10628470324.9,10628470324.9
2019-12-04,'000735,ÂÞ Å£ É½,9.25,9.34,9.15,9.17,9.27,-0.02,-0.2157,1.928,22201722,205402732.78,10651500596.5,10651500596.5
2019-12-03,'000735,ÂÞ Å£ É½,9.27,9.29,9.1,9.14,9.18,0.09,0.9804,1.7025,19604703,180127228.59,10674530868.1,10674530868.1
2019-12-02,'000735,ÂÞ Å£ É½,9.18,9.22,9.1,9.15,9.12,0.06,0.6579,1.2193,14040002,128499167.23,10570894646.0,10570894646.0
2019-11-29,'000735,ÂÞ Å£ É½,9.12,9.21,9.06,9.12,9.12,0.0,0.0,1.1157,12847433,117267660.06,10501803831.4,10501803831.4
2019-11-28,'000735,ÂÞ Å£ É½,9.12,9.28,9.07,9.17,9.23,-0.11,-1.1918,1.6107,18547352,170186365.52,10501803831.4,10501803831.4
2019-11-27,'000735,ÂÞ Å£ É½,9.23,9.45,9.18,9.28,9.13,0.1,1.0953,2.6408,30409313,283499372.18,10628470324.9,10628470324.9
2019-11-26,'000735,ÂÞ Å£ É½,9.13,9.18,8.99,9.08,9.06,0.07,0.7726,1.276,14692951,133435781.93,10513318967.1,10513318967.1
2019-11-25,'000735,ÂÞ Å£ É½,9.06,9.19,8.95,9.14,9.14,-0.08,-0.8753,1.6325,18798155,169929496.16,10432713016.7,10432713016.7
2019-11-22,'000735,ÂÞ Å£ É½,9.14,9.34,9.09,9.3,9.28,-0.14,-1.5086,1.8826,21678301,199599805.76,10524834102.9,10524834102.9
2019-11-21,'000735,ÂÞ Å£ É½,9.28,9.39,9.22,9.27,9.31,-0.03,-0.3222,1.4339,16511930,153497798.7,10686046003.8,10686046003.8
2019-11-20,'000735,ÂÞ Å£ É½,9.31,9.37,9.18,9.26,9.27,0.04,0.4315,1.9344,22275119,206734479.46,10720591411.2,10720591411.2
2019-11-19,'000735,ÂÞ Å£ É½,9.27,9.35,9.19,9.28,9.19,0.08,0.8705,1.6921,19485031,180354131.12,10674530868.1,10674530868.1
2019-11-18,'000735,ÂÞ Å£ É½,9.19,9.29,8.9,9.02,9.12,0.07,0.7675,2.0597,23717258,216845018.83,10582409781.8,10582409781.8
2019-11-15,'000735,ÂÞ Å£ É½,9.12,9.58,9.1,9.58,9.61,-0.49,-5.0989,3.8794,44671273,412984053.04,10501803831.4,10501803831.4
2019-11-14,'000735,ÂÞ Å£ É½,9.61,9.74,9.49,9.73,9.68,-0.07,-0.7231,2.7179,31297351,300024915.25,11066045484.6,11066045484.6
2019-11-13,'000735,ÂÞ Å£ É½,9.68,9.9,9.66,9.87,9.91,-0.23,-2.3209,3.5697,41105176,401149329.07,11146651435.0,11146651435.0
2019-11-12,'000735,ÂÞ Å£ É½,9.91,10.07,9.41,9.41,9.45,0.46,4.8677,6.8112,78431467,770816847.76,11411499558.0,11411499558.0
2019-11-11,'000735,ÂÞ Å£ É½,9.45,9.69,9.34,9.56,9.56,-0.11,-1.1506,3.8981,44887629,427249250.49,10881803312.1,10881803312.1
2019-11-08,'000735,ÂÞ Å£ É½,9.56,9.68,9.29,9.39,9.33,0.23,2.4652,4.7528,54728755,523606135.27,11008469805.7,11008469805.7
2019-11-07,'000735,ÂÞ Å£ É½,9.33,9.41,9.14,9.19,9.2,0.13,1.413,2.1187,24396765,227097027.6,10743621682.7,10743621682.7
2019-11-06,'000735,ÂÞ Å£ É½,9.2,9.46,9.16,9.35,9.42,-0.22,-2.3355,2.4088,27737267,258284869.44,10593924917.6,10593924917.6
2019-11-05,'000735,ÂÞ Å£ É½,9.42,9.66,9.17,9.21,9.18,0.24,2.6144,4.2306,48716371,462929859.66,10847257904.8,10847257904.8
2019-11-04,'000735,ÂÞ Å£ É½,9.18,9.21,9.07,9.14,9.13,0.05,0.5476,1.7747,20436366,187179219.7,10570894646.0,10570894646.0
2019-11-01,'000735,ÂÞ Å£ É½,9.13,9.18,8.86,9.03,9.05,0.08,0.884,1.8944,21814358,197089524.44,10513318967.1,10513318967.1
2019-10-31,'000735,ÂÞ Å£ É½,9.05,9.34,9.04,9.28,9.25,-0.2,-2.1622,2.3871,27487383,251877977.97,10421197880.9,10421197880.9
2019-10-30,'000735,ÂÞ Å£ É½,9.25,9.74,9.22,9.61,9.69,-0.44,-4.5408,3.8836,44720530,420533610.14,10651500596.5,10651500596.5
2019-10-29,'000735,ÂÞ Å£ É½,9.69,9.98,9.68,9.76,9.84,-0.15,-1.5244,4.0584,46732659,459610089.47,11158166570.8,11158166570.8
2019-10-28,'000735,ÂÞ Å£ É½,9.84,10.05,9.56,9.76,9.86,-0.02,-0.2028,5.2829,60833145,595724417.53,11330893607.5,11330893607.5
2019-10-25,'000735,ÂÞ Å£ É½,9.86,10.18,9.33,9.4,9.47,0.39,4.1183,6.4838,74662333,725080224.01,11353923879.1,11353923879.1
2019-10-24,'000735,ÂÞ Å£ É½,9.47,9.48,9.27,9.4,9.43,0.04,0.4242,2.7495,31660396,297100589.36,10904833583.7,10904833583.7
2019-10-23,'000735,ÂÞ Å£ É½,9.43,9.55,9.18,9.19,9.18,0.25,2.7233,4.6972,54089145,508233665.42,10858773040.5,10858773040.5
2019-10-22,'000735,ÂÞ Å£ É½,9.18,9.23,9.09,9.1,9.17,0.01,0.1091,1.3403,15433646,141268490.1,10570894646.0,10570894646.0
2019-10-21,'000735,ÂÞ Å£ É½,9.17,9.26,8.84,9.04,9.04,0.13,1.4381,2.3352,26890699,244317790.31,10559379510.3,10559379510.3
2019-10-18,'000735,ÂÞ Å£ É½,9.04,9.26,9.0,9.18,9.16,-0.12,-1.31,1.4378,16556378,151090732.4,10409682745.1,10409682745.1
2019-10-17,'000735,ÂÞ Å£ É½,9.16,9.33,9.11,9.19,9.25,-0.09,-0.973,1.4571,16778722,154359386.14,10547864374.5,10547864374.5
2019-10-16,'000735,ÂÞ Å£ É½,9.25,9.38,9.07,9.09,9.07,0.18,1.9846,2.7286,31420359,291183592.15,10651500596.5,10651500596.5
2019-10-15,'000735,ÂÞ Å£ É½,9.07,9.29,9.02,9.22,9.34,-0.27,-2.8908,2.2403,25797291,235325637.52,10444228152.5,10444228152.5
2019-10-14,'000735,ÂÞ Å£ É½,9.34,9.47,9.2,9.28,9.25,0.09,0.973,2.303,26518992,247559229.12,10755136818.5,10755136818.5
2019-10-11,'000735,ÂÞ Å£ É½,9.25,9.33,9.15,9.18,9.23,0.02,0.2167,1.6453,18945497,174936224.81,10651500596.5,10651500596.5
2019-10-10,'000735,ÂÞ Å£ É½,9.23,9.43,9.12,9.16,9.14,0.09,0.9847,2.529,29121803,269382234.16,10628470324.9,10628470324.9
2019-10-09,'000735,ÂÞ Å£ É½,9.14,9.19,9.01,9.08,9.11,0.03,0.3293,1.307,15049949,137464517.72,10524834102.9,10524834102.9
2019-10-08,'000735,ÂÞ Å£ É½,9.11,9.29,9.1,9.21,9.13,-0.02,-0.2191,1.6185,18637771,171254947.02,10490288695.6,10490288695.6
2019-09-30,'000735,ÂÞ Å£ É½,9.13,9.44,9.11,9.19,9.16,-0.03,-0.3275,2.3796,27401569,254458451.23,10513318967.1,10513318967.1
2019-09-27,'000735,ÂÞ Å£ É½,9.16,9.26,8.83,8.85,8.82,0.34,3.8549,2.562,29502185,267150068.44,10547864374.5,10547864374.5
2019-09-26,'000735,ÂÞ Å£ É½,8.82,9.27,8.81,9.2,9.15,-0.33,-3.6066,2.6499,30513637,274717813.11,10156349758.0,10156349758.0
2019-09-25,'000735,ÂÞ Å£ É½,9.15,9.44,9.11,9.44,9.43,-0.28,-2.9692,2.3794,27399417,253216509.0,10536349238.7,10536349238.7
2019-09-24,'000735,ÂÞ Å£ É½,9.43,9.59,9.4,9.47,9.52,-0.09,-0.9454,1.9982,23009678,218850170.3,10858773040.5,10858773040.5
2019-09-23,'000735,ÂÞ Å£ É½,9.52,9.88,9.42,9.88,9.96,-0.44,-4.4177,3.1373,36126200,345254121.11,10962409262.6,10962409262.6
2019-09-20,'000735,ÂÞ Å£ É½,9.96,10.04,9.87,9.95,10.01,-0.05,-0.4995,2.3232,26752070,265741507.42,11469075236.9,11469075236.9
2019-09-19,'000735,ÂÞ Å£ É½,10.01,10.12,9.85,10.07,10.04,-0.03,-0.2988,2.6091,30043946,299006542.28,11526650915.8,11526650915.8
2019-09-18,'000735,ÂÞ Å£ É½,10.04,10.28,10.03,10.21,10.15,-0.11,-1.0837,2.6728,30777764,311494042.26,11561196323.1,11561196323.1
2019-09-17,'000735,ÂÞ Å£ É½,10.15,10.47,10.11,10.38,10.58,-0.43,-4.0643,5.2216,60127966,617754285.31,11687862816.7,11687862816.7
2019-09-16,'000735,ÂÞ Å£ É½,10.58,10.87,10.13,10.17,10.08,0.5,4.9603,8.3063,95648142,1004795402.51,12183013655.2,12183013655.2
2019-09-12,'000735,ÂÞ Å£ É½,10.08,10.19,9.98,10.02,10.04,0.04,0.3984,2.7169,31285161,316055990.38,11607256866.2,11607256866.2
2019-09-11,'000735,ÂÞ Å£ É½,10.04,10.45,10.03,10.3,10.33,-0.29,-2.8074,4.5055,51881842,530312413.62,11561196323.1,11561196323.1
2019-09-10,'000735,ÂÞ Å£ É½,10.33,10.35,10.0,10.08,10.01,0.32,3.1968,6.6052,76060014,774551920.15,11895135260.7,11895135260.7
2019-09-09,'000735,ÂÞ Å£ É½,10.01,10.15,9.83,9.89,9.87,0.14,1.4184,4.0482,46615042,466619258.97,11526650915.8,11526650915.8
2019-09-06,'000735,ÂÞ Å£ É½,9.87,10.08,9.78,10.01,10.01,-0.14,-1.3986,3.7995,43751964,432355633.7,11365439014.9,11365439014.9
2019-09-05,'000735,ÂÞ Å£ É½,10.01,10.17,9.94,10.03,10.03,-0.02,-0.1994,4.4734,51511991,517612278.96,11526650915.8,11526650915.8
2019-09-04,'000735,ÂÞ Å£ É½,10.03,10.2,9.94,10.11,10.2,-0.17,-1.6667,4.2691,49159063,493012048.75,11549681187.3,11549681187.3
2019-09-03,'000735,ÂÞ Å£ É½,10.2,10.34,9.87,9.88,9.9,0.3,3.0303,7.3023,84087240,853213364.93,11745438495.6,11745438495.6
2019-09-02,'000735,ÂÞ Å£ É½,9.9,10.1,9.56,9.8,9.84,0.06,0.6098,5.7189,65854112,645559256.43,11399984422.2,11399984422.2
2019-08-30,'000735,ÂÞ Å£ É½,9.84,10.24,9.62,9.71,9.63,0.21,2.1807,7.6107,87638469,870311612.76,11330893607.5,11330893607.5
2019-08-29,'000735,ÂÞ Å£ É½,9.63,10.19,9.56,10.08,9.79,-0.16,-1.6343,9.3008,107099880,1061628899.12,11089075756.1,11089075756.1
2019-08-28,'000735,ÂÞ Å£ É½,9.79,9.79,8.84,8.87,8.9,0.89,10.0,5.8755,67657558,636982354.1,11273317928.6,11273317928.6
2019-08-27,'000735,ÂÞ Å£ É½,8.9,8.94,8.74,8.76,8.71,0.19,2.1814,2.5043,28837903,255801058.78,10248470844.2,10248470844.2
2019-08-26,'000735,ÂÞ Å£ É½,8.71,8.81,8.53,8.6,8.83,-0.12,-1.359,1.8637,21461070,186959511.09,10029683264.4,10029683264.4
2019-08-23,'000735,ÂÞ Å£ É½,8.83,9.07,8.79,9.07,9.0,-0.17,-1.8889,2.48,28557981,253362623.45,10167864893.7,10167864893.7
2019-08-22,'000735,ÂÞ Å£ É½,9.0,9.05,8.78,8.89,8.83,0.17,1.9253,3.5065,40377373,360632627.65,10363622202.0,10363622202.0
2019-08-21,'000735,ÂÞ Å£ É½,8.83,8.94,8.75,8.79,8.75,0.08,0.9143,2.4724,28470437,251942267.24,10167864893.7,10167864893.7
2019-08-20,'000735,ÂÞ Å£ É½,8.75,8.9,8.7,8.72,8.75,0.0,0.0,2.5083,28883313,253961607.62,10075743807.5,10075743807.5
2019-08-19,'000735,ÂÞ Å£ É½,8.75,8.79,8.6,8.6,8.55,0.2,2.3392,2.7872,32094695,279175816.44,10075743807.5,10075743807.5
2019-08-16,'000735,ÂÞ Å£ É½,8.55,8.68,8.47,8.5,8.51,0.04,0.47,1.7754,20443961,175572269.36,9845441091.9,9845441091.9
2019-08-15,'000735,ÂÞ Å£ É½,8.51,8.56,8.26,8.31,8.53,-0.02,-0.2345,1.579,18182335,153089843.27,9799380548.78,9799380548.78
2019-08-14,'000735,ÂÞ Å£ É½,8.53,8.69,8.5,8.68,8.61,-0.08,-0.9292,1.964,22615201,194483294.53,9822410820.34,9822410820.34
2019-08-13,'000735,ÂÞ Å£ É½,8.61,8.99,8.18,8.23,8.31,0.3,3.6101,4.1075,47298784,408010450.75,9914531906.58,9914531906.58
2019-08-12,'000735,ÂÞ Å£ É½,8.31,8.33,8.19,8.2,8.18,0.13,1.5892,1.2376,14250691,117655968.14,9569077833.18,9569077833.18
2019-08-09,'000735,ÂÞ Å£ É½,8.18,8.53,8.14,8.43,8.38,-0.2,-2.3866,2.0385,23473250,195182491.28,9419381068.04,9419381068.04
2019-08-08,'000735,ÂÞ Å£ É½,8.38,8.48,8.36,8.4,8.39,-0.01,-0.1192,1.5319,17640201,148355980.42,9649683783.64,9649683783.64
2019-08-07,'000735,ÂÞ Å£ É½,8.39,8.72,8.39,8.66,8.6,-0.21,-2.4419,1.9011,21891552,187021647.96,9661198919.42,9661198919.42
2019-08-06,'000735,ÂÞ Å£ É½,8.6,8.93,8.31,8.87,9.11,-0.51,-5.5982,3.7495,43176287,372412363.25,9903016770.8,9903016770.8
2019-08-05,'000735,ÂÞ Å£ É½,9.11,9.32,9.11,9.29,9.39,-0.28,-2.9819,2.5373,29217002,268805105.73,10490288695.6,10490288695.6
2019-08-02,'000735,ÂÞ Å£ É½,9.39,9.42,9.07,9.15,9.29,0.1,1.0764,3.6181,41662803,385775156.52,10812712497.4,10812712497.4
2019-08-01,'000735,ÂÞ Å£ É½,9.29,9.34,9.02,9.02,9.1,0.19,2.0879,3.5387,40748112,375121564.18,10697561139.6,10697561139.6
2019-07-31,'000735,ÂÞ Å£ É½,9.1,9.12,8.98,9.06,9.11,-0.01,-0.1098,1.5195,17496910,158518072.95,10478773559.8,10478773559.8
2019-07-30,'000735,ÂÞ Å£ É½,9.11,9.13,9.02,9.05,9.03,0.08,0.8859,1.5223,17529908,159041198.65,10490288695.6,10490288695.6
2019-07-29,'000735,ÂÞ Å£ É½,9.03,9.12,8.99,9.09,9.11,-0.08,-0.8782,1.167,13438665,121568001.68,10398167609.3,10398167609.3
2019-07-26,'000735,ÂÞ Å£ É½,9.11,9.12,9.02,9.02,9.07,0.04,0.441,1.2091,13923367,126346111.65,10490288695.6,10490288695.6
2019-07-25,'000735,ÂÞ Å£ É½,9.07,9.14,9.04,9.11,9.14,-0.07,-0.7659,1.5577,17937510,162977483.9,10444228152.5,10444228152.5
2019-07-24,'000735,ÂÞ Å£ É½,9.14,9.2,8.98,8.98,8.97,0.17,1.8952,2.103,24216349,220460101.21,10524834102.9,10524834102.9
2019-07-23,'000735,ÂÞ Å£ É½,8.97,9.03,8.89,8.92,8.9,0.07,0.7865,1.3248,15255100,136504490.0,10329076794.7,10329076794.7
2019-07-22,'000735,ÂÞ Å£ É½,8.9,9.29,8.86,9.27,9.26,-0.36,-3.8877,2.535,29191301,262226033.3,10248470844.2,10248470844.2
2019-07-19,'000735,ÂÞ Å£ É½,9.26,9.44,9.24,9.3,9.25,0.01,0.1081,1.7294,19913831,185587064.69,10663015732.3,10663015732.3
2019-07-18,'000735,ÂÞ Å£ É½,9.25,9.58,9.24,9.4,9.47,-0.22,-2.3231,2.1722,25013334,235097328.23,10651500596.5,10651500596.5
2019-07-17,'000735,ÂÞ Å£ É½,9.47,9.64,9.37,9.38,9.47,0.0,0.0,2.7996,32238195,306768113.03,10904833583.7,10904833583.7
2019-07-16,'000735,ÂÞ Å£ É½,9.47,9.55,9.22,9.26,9.27,0.2,2.1575,2.8096,32353252,304192000.84,10904833583.7,10904833583.7
2019-07-15,'000735,ÂÞ Å£ É½,9.27,9.35,8.92,9.07,9.24,0.03,0.3247,2.3435,26986051,246608803.4,10674530868.1,10674530868.1
2019-07-12,'000735,ÂÞ Å£ É½,9.24,9.33,9.16,9.28,9.25,-0.01,-0.1081,1.2399,14278089,132109237.56,10639985460.7,10639985460.7
2019-07-11,'000735,ÂÞ Å£ É½,9.25,9.5,9.2,9.41,9.37,-0.12,-1.2807,2.0576,23693726,221684260.5,10651500596.5,10651500596.5
