»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-19,'002412,∫∫…≠÷∆“©,7.63,7.8,7.38,7.75,7.78,-0.15,-1.928,0.8008,4029533,30579492.74,3839416000.0,3839416000.0
2020-03-18,'002412,∫∫…≠÷∆“©,7.78,7.97,7.77,7.88,7.8,-0.02,-0.2564,0.5,2515927,19781428.98,3914896000.0,3914896000.0
2020-03-17,'002412,∫∫…≠÷∆“©,7.8,8.12,7.62,7.99,8.0,-0.2,-2.5,0.7324,3685312,28771845.71,3924960000.0,3924960000.0
2020-03-16,'002412,∫∫…≠÷∆“©,8.0,8.28,7.97,8.15,8.06,-0.06,-0.7444,0.7472,3760022,30570640.63,4025600000.0,4025600000.0
2020-03-13,'002412,∫∫…≠÷∆“©,8.06,8.12,7.82,7.98,8.25,-0.19,-2.303,0.8255,4154148,33250661.94,4055792000.0,4055792000.0
2020-03-12,'002412,∫∫…≠÷∆“©,8.25,8.45,8.23,8.31,8.45,-0.2,-2.3669,0.7364,3705768,30808574.27,4151400000.0,4151400000.0
2020-03-11,'002412,∫∫…≠÷∆“©,8.45,8.59,8.41,8.5,8.48,-0.03,-0.3538,0.756,3804068,32304270.44,4252040000.0,4252040000.0
2020-03-10,'002412,∫∫…≠÷∆“©,8.48,8.52,8.2,8.36,8.51,-0.03,-0.3525,1.0472,5269351,44092428.42,4267136000.0,4267136000.0
2020-03-09,'002412,∫∫…≠÷∆“©,8.51,8.66,8.4,8.58,8.63,-0.12,-1.3905,1.1992,6034300,51303452.96,4282232000.0,4282232000.0
2020-03-06,'002412,∫∫…≠÷∆“©,8.63,8.92,8.63,8.78,8.71,-0.08,-0.9185,1.7111,8610128,75282151.29,4342616000.0,4342616000.0
2020-03-05,'002412,∫∫…≠÷∆“©,8.71,8.71,8.51,8.51,8.48,0.23,2.7123,1.1978,6027389,52040979.74,4382872000.0,4382872000.0
2020-03-04,'002412,∫∫…≠÷∆“©,8.48,8.61,8.35,8.53,8.6,-0.12,-1.3953,0.7856,3953389,33524161.4,4267136000.0,4267136000.0
2020-03-03,'002412,∫∫…≠÷∆“©,8.6,8.71,8.56,8.58,8.54,0.06,0.7026,1.0077,5070749,43741435.75,4327520000.0,4327520000.0
2020-03-02,'002412,∫∫…≠÷∆“©,8.54,8.66,8.26,8.26,8.29,0.25,3.0157,0.7256,3651364,30971568.52,4297328000.0,4297328000.0
2020-02-28,'002412,∫∫…≠÷∆“©,8.29,8.49,8.28,8.48,8.59,-0.3,-3.4924,0.9851,4956920,41516689.25,4171528000.0,4171528000.0
2020-02-27,'002412,∫∫…≠÷∆“©,8.59,8.73,8.52,8.68,8.67,-0.08,-0.9227,0.7874,3962059,34125494.01,4322488000.0,4322488000.0
2020-02-26,'002412,∫∫…≠÷∆“©,8.67,8.98,8.64,8.87,9.03,-0.36,-3.9867,1.7622,8867277,77866139.68,4362744000.0,4362744000.0
2020-02-25,'002412,∫∫…≠÷∆“©,9.03,9.1,8.4,8.42,8.53,0.5,5.8617,2.9281,14734067,128576898.02,4543896000.0,4543896000.0
2020-02-24,'002412,∫∫…≠÷∆“©,8.53,8.57,8.33,8.36,8.39,0.14,1.6687,1.2003,6039841,51231393.54,4292296000.0,4292296000.0
2020-02-21,'002412,∫∫…≠÷∆“©,8.39,8.43,8.31,8.43,8.42,-0.03,-0.3563,0.8095,4073404,34055423.38,4221848000.0,4221848000.0
2020-02-20,'002412,∫∫…≠÷∆“©,8.42,8.42,8.27,8.33,8.35,0.07,0.8383,0.7962,4006604,33422060.93,4236944000.0,4236944000.0
2020-02-19,'002412,∫∫…≠÷∆“©,8.35,8.56,8.34,8.56,8.58,-0.23,-2.6807,1.0166,5115666,42997879.03,4201720000.0,4201720000.0
2020-02-18,'002412,∫∫…≠÷∆“©,8.58,8.72,8.51,8.72,8.54,0.04,0.4684,0.9474,4767499,40908602.85,4317456000.0,4317456000.0
2020-02-17,'002412,∫∫…≠÷∆“©,8.54,8.58,8.36,8.38,8.33,0.21,2.521,0.9421,4740434,40384876.97,4297328000.0,4297328000.0
2020-02-14,'002412,∫∫…≠÷∆“©,8.33,8.4,8.28,8.28,8.26,0.07,0.8475,0.591,2973970,24799618.1,4191656000.0,4191656000.0
2020-02-13,'002412,∫∫…≠÷∆“©,8.26,8.57,8.23,8.54,8.56,-0.3,-3.5047,1.1346,5709129,47631295.55,4156432000.0,4156432000.0
2020-02-12,'002412,∫∫…≠÷∆“©,8.56,8.62,8.42,8.52,8.52,0.04,0.4695,1.0103,5083726,43257842.76,4307392000.0,4307392000.0
2020-02-11,'002412,∫∫…≠÷∆“©,8.52,8.78,8.47,8.67,8.68,-0.16,-1.8433,1.1708,5891364,50682324.95,4287264000.0,4287264000.0
2020-02-10,'002412,∫∫…≠÷∆“©,8.68,9.0,8.61,9.0,8.96,-0.28,-3.125,1.8281,9199200,80328759.58,4367776000.0,4367776000.0
2020-02-07,'002412,∫∫…≠÷∆“©,8.96,9.34,8.8,9.17,9.11,-0.15,-1.6465,2.6334,13251506,120148624.26,4508672000.0,4508672000.0
2020-02-06,'002412,∫∫…≠÷∆“©,9.11,9.56,8.53,8.69,8.78,0.33,3.7585,4.4164,22223227,203596159.76,4584152000.0,4584152000.0
2020-02-05,'002412,∫∫…≠÷∆“©,8.78,8.8,8.13,8.13,8.19,0.59,7.2039,2.3495,11822482,99172000.16,4418096000.0,4418096000.0
2020-02-04,'002412,∫∫…≠÷∆“©,8.19,8.28,7.8,7.87,7.79,0.4,5.1348,1.7799,8956239,71785608.39,4121208000.0,4121208000.0
2020-02-03,'002412,∫∫…≠÷∆“©,7.79,8.44,7.79,8.18,8.65,-0.86,-9.9422,1.838,9248908,73993422.85,3919928000.0,3919928000.0
2020-01-23,'002412,∫∫…≠÷∆“©,8.65,8.98,8.51,8.84,8.81,-0.16,-1.8161,1.5446,7772452,67884100.35,4352680000.0,4352680000.0
2020-01-22,'002412,∫∫…≠÷∆“©,8.81,9.46,8.76,9.46,9.37,-0.56,-5.9765,2.6509,13339224,119307205.47,4433192000.0,4433192000.0
2020-01-21,'002412,∫∫…≠÷∆“©,9.37,9.37,8.57,8.57,8.54,0.83,9.719,3.8676,19461960,174794182.3,4714984000.0,4714984000.0
2020-01-20,'002412,∫∫…≠÷∆“©,8.54,8.55,8.4,8.41,8.38,0.16,1.9093,0.8639,4346981,36923611.63,4297328000.0,4297328000.0
2020-01-17,'002412,∫∫…≠÷∆“©,8.38,8.53,8.37,8.49,8.47,-0.09,-1.0626,0.5893,2965328,24988707.49,4216816000.0,4216816000.0
2020-01-16,'002412,∫∫…≠÷∆“©,8.47,8.65,8.46,8.65,8.63,-0.16,-1.854,1.0177,5120852,43576595.16,4262104000.0,4262104000.0
2020-01-15,'002412,∫∫…≠÷∆“©,8.63,8.8,8.6,8.79,8.78,-0.15,-1.7084,1.2494,6286789,54535633.66,4342616000.0,4342616000.0
2020-01-14,'002412,∫∫…≠÷∆“©,8.78,8.8,8.55,8.55,8.56,0.22,2.5701,1.7768,8940790,77494018.44,4418096000.0,4418096000.0
2020-01-13,'002412,∫∫…≠÷∆“©,8.56,8.63,8.5,8.61,8.59,-0.03,-0.3492,0.6589,3315734,28305856.68,4307392000.0,4307392000.0
2020-01-10,'002412,∫∫…≠÷∆“©,8.59,8.71,8.55,8.71,8.67,-0.08,-0.9227,0.7431,3739254,32212658.62,4322488000.0,4322488000.0
2020-01-09,'002412,∫∫…≠÷∆“©,8.67,8.72,8.61,8.61,8.56,0.11,1.285,0.9626,4843930,41918012.67,4362744000.0,4362744000.0
2020-01-08,'002412,∫∫…≠÷∆“©,8.56,8.8,8.55,8.8,8.77,-0.21,-2.3945,1.1647,5860792,50708687.7,4307392000.0,4307392000.0
2020-01-07,'002412,∫∫…≠÷∆“©,8.77,8.78,8.63,8.68,8.68,0.09,1.0369,1.1493,5783092,50430169.23,4413064000.0,4413064000.0
2020-01-06,'002412,∫∫…≠÷∆“©,8.68,8.71,8.56,8.7,8.71,-0.03,-0.3444,1.0697,5382870,46563348.34,4367776000.0,4367776000.0
2020-01-03,'002412,∫∫…≠÷∆“©,8.71,8.79,8.68,8.79,8.8,-0.09,-1.0227,1.0417,5241985,45671243.16,4382872000.0,4382872000.0
2020-01-02,'002412,∫∫…≠÷∆“©,8.8,8.87,8.69,8.83,8.77,0.03,0.3421,1.0055,5059609,44422078.35,4428160000.0,4428160000.0
2019-12-31,'002412,∫∫…≠÷∆“©,8.77,8.83,8.54,8.61,8.61,0.16,1.8583,1.2508,6293892,54863488.29,4413064000.0,4413064000.0
2019-12-30,'002412,∫∫…≠÷∆“©,8.61,8.61,8.31,8.46,8.46,0.15,1.773,0.7028,3536696,29993169.68,4332552000.0,4332552000.0
2019-12-27,'002412,∫∫…≠÷∆“©,8.46,8.76,8.39,8.45,8.39,0.07,0.8343,0.9464,4762061,40805742.59,4257072000.0,4257072000.0
2019-12-26,'002412,∫∫…≠÷∆“©,8.39,8.41,8.32,8.35,8.36,0.03,0.3589,0.3518,1770053,14820179.85,4221848000.0,4221848000.0
2019-12-25,'002412,∫∫…≠÷∆“©,8.36,8.46,8.32,8.44,8.42,-0.06,-0.7126,0.4977,2504646,20987957.6,4206752000.0,4206752000.0
2019-12-24,'002412,∫∫…≠÷∆“©,8.42,8.49,8.37,8.4,8.34,0.08,0.9592,0.4828,2429230,20439980.4,4236944000.0,4236944000.0
2019-12-23,'002412,∫∫…≠÷∆“©,8.34,8.64,8.32,8.64,8.61,-0.27,-3.1359,0.7978,4014547,33813804.14,4196688000.0,4196688000.0
2019-12-20,'002412,∫∫…≠÷∆“©,8.61,8.8,8.61,8.8,8.74,-0.13,-1.4874,0.9566,4813469,41756142.02,4332552000.0,4332552000.0
2019-12-19,'002412,∫∫…≠÷∆“©,8.74,8.81,8.6,8.63,8.63,0.11,1.2746,0.8775,4415589,38376876.3,4397968000.0,4397968000.0
2019-12-18,'002412,∫∫…≠÷∆“©,8.63,8.68,8.53,8.59,8.59,0.04,0.4657,0.7191,3618401,31187736.73,4342616000.0,4342616000.0
2019-12-17,'002412,∫∫…≠÷∆“©,8.59,8.64,8.38,8.42,8.43,0.16,1.898,0.8914,4485402,38336407.84,4322488000.0,4322488000.0
2019-12-16,'002412,∫∫…≠÷∆“©,8.43,8.44,8.26,8.32,8.29,0.14,1.6888,0.7247,3646818,30518630.98,4241976000.0,4241976000.0
2019-12-13,'002412,∫∫…≠÷∆“©,8.29,8.34,8.24,8.34,8.29,0.0,0.0,0.5822,2929391,24254452.68,4171528000.0,4171528000.0
2019-12-12,'002412,∫∫…≠÷∆“©,8.29,8.41,8.24,8.33,8.39,-0.1,-1.1919,0.5083,2557943,21209703.12,4171528000.0,4171528000.0
2019-12-11,'002412,∫∫…≠÷∆“©,8.39,8.52,8.32,8.45,8.39,0.0,0.0,0.4598,2313517,19453544.17,4221848000.0,4221848000.0
2019-12-10,'002412,∫∫…≠÷∆“©,8.39,8.56,8.39,8.48,8.58,-0.19,-2.2145,0.6703,3372848,28491109.7,4221848000.0,4221848000.0
2019-12-09,'002412,∫∫…≠÷∆“©,8.58,8.78,8.53,8.72,8.72,-0.14,-1.6055,0.5496,2765710,23821643.6,4317456000.0,4317456000.0
2019-12-06,'002412,∫∫…≠÷∆“©,8.72,9.0,8.61,8.66,8.64,0.08,0.9259,0.9298,4678750,41210160.0,4387904000.0,4387904000.0
2019-12-05,'002412,∫∫…≠÷∆“©,8.64,8.73,8.55,8.58,8.59,0.05,0.5821,0.5385,2709830,23454936.48,4347648000.0,4347648000.0
2019-12-04,'002412,∫∫…≠÷∆“©,8.59,8.81,8.35,8.45,8.53,0.06,0.7034,0.6519,3280506,28198447.82,4322488000.0,4322488000.0
2019-12-03,'002412,∫∫…≠÷∆“©,8.53,8.55,8.11,8.36,8.34,0.19,2.2782,0.8623,4338987,36191578.58,4292296000.0,4292296000.0
2019-12-02,'002412,∫∫…≠÷∆“©,8.34,8.62,8.2,8.58,8.54,-0.2,-2.3419,0.8547,4300970,36127048.92,4196688000.0,4196688000.0
2019-11-29,'002412,∫∫…≠÷∆“©,8.54,8.66,8.51,8.51,8.57,-0.03,-0.3501,0.3282,1651556,14180720.08,4297328000.0,4297328000.0
2019-11-28,'002412,∫∫…≠÷∆“©,8.57,8.64,8.42,8.51,8.45,0.12,1.4201,0.4846,2438530,20830256.0,4312424000.0,4312424000.0
2019-11-27,'002412,∫∫…≠÷∆“©,8.45,8.66,8.4,8.65,8.71,-0.26,-2.9851,0.6955,3499710,29664162.5,4252040000.0,4252040000.0
2019-11-26,'002412,∫∫…≠÷∆“©,8.71,8.82,8.66,8.72,8.77,-0.06,-0.6842,0.2854,1436300,12500775.0,4382872000.0,4382872000.0
2019-11-25,'002412,∫∫…≠÷∆“©,8.77,8.97,8.69,8.87,8.91,-0.14,-1.5713,0.3245,1632660,14316414.4,4413064000.0,4413064000.0
2019-11-22,'002412,∫∫…≠÷∆“©,8.91,9.11,8.82,9.11,9.06,-0.15,-1.6556,0.381,1917160,17167739.2,4483512000.0,4483512000.0
2019-11-21,'002412,∫∫…≠÷∆“©,9.06,9.2,8.99,9.11,9.18,-0.12,-1.3072,0.3449,1735723,15729923.98,4558992000.0,4558992000.0
2019-11-20,'002412,∫∫…≠÷∆“©,9.18,9.4,9.16,9.4,9.32,-0.14,-1.5021,0.4413,2220832,20490310.18,4619376000.0,4619376000.0
2019-11-19,'002412,∫∫…≠÷∆“©,9.32,9.56,8.96,8.98,9.0,0.32,3.5556,0.7796,3923114,36327770.88,4689824000.0,4689824000.0
2019-11-18,'002412,∫∫…≠÷∆“©,9.0,9.09,8.6,8.8,8.66,0.34,3.9261,1.0447,5256966,47000045.2,4528800000.0,4528800000.0
2019-11-15,'002412,∫∫…≠÷∆“©,8.66,9.21,8.58,9.18,9.21,-0.55,-5.9718,1.0329,5197366,45912640.76,4357712000.0,4357712000.0
2019-11-14,'002412,∫∫…≠÷∆“©,9.21,9.24,9.1,9.18,9.11,0.1,1.0977,0.2577,1296830,11907069.05,4634472000.0,4634472000.0
2019-11-13,'002412,∫∫…≠÷∆“©,9.11,9.22,9.07,9.22,9.23,-0.12,-1.3001,0.2289,1151900,10500357.0,4584152000.0,4584152000.0
2019-11-12,'002412,∫∫…≠÷∆“©,9.23,9.42,9.07,9.23,9.42,-0.19,-2.017,0.3838,1931237,17795488.16,4644536000.0,4644536000.0
2019-11-11,'002412,∫∫…≠÷∆“©,9.42,9.64,9.41,9.63,9.63,-0.21,-2.1807,0.3562,1792430,17016790.81,4740144000.0,4740144000.0
2019-11-08,'002412,∫∫…≠÷∆“©,9.63,9.68,9.5,9.57,9.48,0.15,1.5823,0.4327,2177367,20929143.24,4845816000.0,4845816000.0
2019-11-07,'002412,∫∫…≠÷∆“©,9.48,9.49,9.21,9.35,9.35,0.13,1.3904,0.3798,1911280,17971420.6,4770336000.0,4770336000.0
2019-11-06,'002412,∫∫…≠÷∆“©,9.35,9.48,9.3,9.45,9.45,-0.1,-1.0582,0.3509,1765595,16572895.1,4704920000.0,4704920000.0
2019-11-05,'002412,∫∫…≠÷∆“©,9.45,9.53,9.37,9.49,9.49,-0.04,-0.4215,0.338,1700982,16077865.76,4755240000.0,4755240000.0
2019-11-04,'002412,∫∫…≠÷∆“©,9.49,9.63,9.44,9.58,9.51,-0.02,-0.2103,0.4438,2233190,21292877.8,4775368000.0,4775368000.0
2019-11-01,'002412,∫∫…≠÷∆“©,9.51,9.57,9.34,9.41,9.45,0.06,0.6349,0.3893,1958860,18617447.25,4785432000.0,4785432000.0
2019-10-31,'002412,∫∫…≠÷∆“©,9.45,9.73,9.4,9.73,9.69,-0.24,-2.4768,0.6714,3378550,32021876.1,4755240000.0,4755240000.0
2019-10-30,'002412,∫∫…≠÷∆“©,9.69,9.85,9.66,9.85,9.92,-0.23,-2.3185,0.7477,3762185,36566302.99,4876008000.0,4876008000.0
2019-10-29,'002412,∫∫…≠÷∆“©,9.92,10.54,9.69,10.5,10.5,-0.58,-5.5238,2.3727,11939580,119063805.5,4991744000.0,4991744000.0
2019-10-28,'002412,∫∫…≠÷∆“©,10.5,11.06,10.28,11.0,11.08,-0.58,-5.2347,1.7023,8566116,90152815.44,5283600000.0,5283600000.0
2019-10-25,'002412,∫∫…≠÷∆“©,11.08,11.15,10.83,10.89,11.0,0.08,0.7273,0.347,1746110,19249331.7,5575456000.0,5575456000.0
2019-10-24,'002412,∫∫…≠÷∆“©,11.0,11.02,10.62,11.02,11.08,-0.08,-0.722,0.3657,1840304,19962169.66,5535200000.0,5535200000.0
2019-10-23,'002412,∫∫…≠÷∆“©,11.08,11.22,10.96,11.18,11.22,-0.14,-1.2478,0.3312,1666376,18410276.19,5575456000.0,5575456000.0
2019-10-22,'002412,∫∫…≠÷∆“©,11.22,11.22,11.02,11.19,11.28,-0.06,-0.5319,0.468,2354970,26143518.0,5645904000.0,5645904000.0
2019-10-21,'002412,∫∫…≠÷∆“©,11.28,11.36,10.92,11.36,11.26,0.02,0.1776,0.6679,3361080,37235067.0,5676096000.0,5676096000.0
2019-10-18,'002412,∫∫…≠÷∆“©,11.26,11.52,11.1,11.18,11.03,0.23,2.0852,0.7208,3627294,41051710.92,5666032000.0,5666032000.0
2019-10-17,'002412,∫∫…≠÷∆“©,11.03,11.15,10.88,10.92,10.97,0.06,0.5469,0.5304,2668970,29466435.0,5550296000.0,5550296000.0
2019-10-16,'002412,∫∫…≠÷∆“©,10.97,11.07,10.8,10.82,10.82,0.15,1.3863,0.7529,3788490,41358924.46,5520104000.0,5520104000.0
2019-10-15,'002412,∫∫…≠÷∆“©,10.82,11.08,10.75,11.08,11.07,-0.25,-2.2584,0.9302,4680830,50785845.3,5444624000.0,5444624000.0
2019-10-14,'002412,∫∫…≠÷∆“©,11.07,11.15,10.65,10.7,10.69,0.38,3.5547,1.0404,5235430,57205572.8,5570424000.0,5570424000.0
2019-10-11,'002412,∫∫…≠÷∆“©,10.69,10.74,10.25,10.25,10.25,0.44,4.2927,0.9245,4651850,48910796.1,5379208000.0,5379208000.0
2019-10-10,'002412,∫∫…≠÷∆“©,10.25,10.39,10.12,10.12,10.1,0.15,1.4851,0.4793,2411857,24744092.77,5157800000.0,5157800000.0
2019-10-09,'002412,∫∫…≠÷∆“©,10.1,10.17,9.95,10.17,10.25,-0.15,-1.4634,0.3169,1594410,16102167.1,5082320000.0,5082320000.0
2019-10-08,'002412,∫∫…≠÷∆“©,10.25,10.33,10.02,10.33,10.34,-0.09,-0.8704,0.714,3592860,36470797.0,5157800000.0,5157800000.0
2019-09-30,'002412,∫∫…≠÷∆“©,10.34,10.39,10.12,10.31,10.3,0.04,0.3883,0.8031,4041220,41536935.2,5203088000.0,5203088000.0
2019-09-27,'002412,∫∫…≠÷∆“©,10.3,10.5,10.16,10.3,10.32,-0.02,-0.1938,0.965,4856040,50268056.4,5182960000.0,5182960000.0
2019-09-26,'002412,∫∫…≠÷∆“©,10.32,10.45,9.69,10.17,10.18,0.14,1.3752,1.511,7603134,76714590.58,5193024000.0,5193024000.0
2019-09-25,'002412,∫∫…≠÷∆“©,10.18,10.45,10.05,10.45,10.48,-0.3,-2.8626,0.9242,4650640,47438939.3,5122576000.0,5122576000.0
2019-09-24,'002412,∫∫…≠÷∆“©,10.48,10.75,10.42,10.6,10.63,-0.15,-1.4111,0.8576,4315477,45605236.05,5273536000.0,5273536000.0
2019-09-23,'002412,∫∫…≠÷∆“©,10.63,10.83,10.53,10.83,10.82,-0.19,-1.756,0.4403,2215510,23623446.4,5349016000.0,5349016000.0
2019-09-20,'002412,∫∫…≠÷∆“©,10.82,11.02,10.82,11.02,10.91,-0.09,-0.8249,0.4537,2283120,24925412.2,5444624000.0,5444624000.0
2019-09-19,'002412,∫∫…≠÷∆“©,10.91,11.07,10.85,11.07,11.01,-0.1,-0.9083,0.5299,2666440,29129802.2,5489912000.0,5489912000.0
2019-09-18,'002412,∫∫…≠÷∆“©,11.01,11.25,10.94,11.15,11.01,0.0,0.0,0.4769,2399600,26536474.52,5540232000.0,5540232000.0
2019-09-17,'002412,∫∫…≠÷∆“©,11.01,11.35,10.9,11.35,11.4,-0.39,-3.4211,0.7353,3700150,41009684.7,5540232000.0,5540232000.0
2019-09-16,'002412,∫∫…≠÷∆“©,11.4,11.57,11.15,11.52,11.58,-0.18,-1.5544,0.8689,4372153,49467491.37,5736480000.0,5736480000.0
2019-09-12,'002412,∫∫…≠÷∆“©,11.58,11.58,11.21,11.49,11.43,0.15,1.3123,0.867,4362710,49826519.0,5827056000.0,5827056000.0
2019-09-11,'002412,∫∫…≠÷∆“©,11.43,11.77,11.38,11.77,11.51,-0.08,-0.695,1.2768,6424842,74274882.32,5751576000.0,5751576000.0
2019-09-10,'002412,∫∫…≠÷∆“©,11.51,11.7,11.36,11.5,11.5,0.01,0.087,0.8017,4034367,46480791.7,5791832000.0,5791832000.0
2019-09-09,'002412,∫∫…≠÷∆“©,11.5,11.56,11.2,11.36,11.26,0.24,2.1314,1.2325,6201722,70572591.92,5786800000.0,5786800000.0
2019-09-06,'002412,∫∫…≠÷∆“©,11.26,11.32,11.1,11.26,11.1,0.16,1.4414,1.4915,7505286,84103687.82,5666032000.0,5666032000.0
2019-09-05,'002412,∫∫…≠÷∆“©,11.1,11.12,10.46,10.59,10.56,0.54,5.1136,1.3997,7043504,76402868.74,5585520000.0,5585520000.0
2019-09-04,'002412,∫∫…≠÷∆“©,10.56,10.59,10.27,10.3,10.28,0.28,2.7237,1.0248,5156719,53779392.1,5313792000.0,5313792000.0
2019-09-03,'002412,∫∫…≠÷∆“©,10.28,10.46,10.15,10.19,10.12,0.16,1.581,0.9814,4938481,51017236.53,5172896000.0,5172896000.0
2019-09-02,'002412,∫∫…≠÷∆“©,10.12,10.15,9.95,9.95,10.02,0.1,0.998,0.5946,2992138,30155002.19,5092384000.0,5092384000.0
2019-08-30,'002412,∫∫…≠÷∆“©,10.02,10.28,10.0,10.25,10.29,-0.27,-2.6239,0.7822,3935787,39807839.5,5042064000.0,5042064000.0
2019-08-29,'002412,∫∫…≠÷∆“©,10.29,10.34,10.16,10.32,10.32,-0.03,-0.2907,0.8475,4264771,43639534.66,5177928000.0,5177928000.0
2019-08-28,'002412,∫∫…≠÷∆“©,10.32,10.35,10.21,10.34,10.28,0.04,0.3891,0.8408,4230666,43492017.89,5193024000.0,5193024000.0
2019-08-27,'002412,∫∫…≠÷∆“©,10.28,10.47,10.2,10.2,10.23,0.05,0.4888,1.0747,5408125,55914783.12,5172896000.0,5172896000.0
2019-08-26,'002412,∫∫…≠÷∆“©,10.23,10.27,9.87,10.0,10.26,-0.03,-0.2924,0.9088,4573080,46393412.2,5147736000.0,5147736000.0
2019-08-23,'002412,∫∫…≠÷∆“©,10.26,10.33,9.97,10.0,10.22,0.04,0.3914,1.7238,8674029,87829745.17,5162832000.0,5162832000.0
2019-08-22,'002412,∫∫…≠÷∆“©,10.22,11.37,10.21,11.35,11.34,-1.12,-9.8765,4.0643,20451376,212234548.02,5142704000.0,5142704000.0
2019-08-21,'002412,∫∫…≠÷∆“©,11.34,11.59,11.29,11.54,11.7,-0.36,-3.0769,0.9049,4553705,51878515.45,5706288000.0,5706288000.0
2019-08-20,'002412,∫∫…≠÷∆“©,11.7,11.92,11.43,11.81,11.69,0.01,0.0855,1.5654,7876885,91543353.23,5887440000.0,5887440000.0
2019-08-19,'002412,∫∫…≠÷∆“©,11.69,11.98,11.2,11.61,11.62,0.07,0.6024,1.4585,7339160,85784800.32,5882408000.0,5882408000.0
2019-08-16,'002412,∫∫…≠÷∆“©,11.62,11.85,11.62,11.85,11.8,-0.18,-1.5254,0.5334,2683840,31549259.5,5847184000.0,5847184000.0
2019-08-15,'002412,∫∫…≠÷∆“©,11.8,11.98,11.55,11.7,11.85,-0.05,-0.4219,0.9906,4984563,58844253.31,5937760000.0,5937760000.0
2019-08-14,'002412,∫∫…≠÷∆“©,11.85,12.05,11.76,12.0,11.9,-0.05,-0.4202,1.1241,5656460,67373915.2,5962920000.0,5962920000.0
2019-08-13,'002412,∫∫…≠÷∆“©,11.9,11.95,11.6,11.8,11.8,0.1,0.8475,0.5313,2673283,31431130.58,5988080000.0,5988080000.0
2019-08-12,'002412,∫∫…≠÷∆“©,11.8,12.11,11.52,11.78,11.7,0.1,0.8547,1.0054,5059306,59470693.78,5937760000.0,5937760000.0
2019-08-09,'002412,∫∫…≠÷∆“©,11.7,11.85,11.49,11.58,11.69,0.01,0.0855,0.9775,4918598,57203145.32,5887440000.0,5887440000.0
2019-08-08,'002412,∫∫…≠÷∆“©,11.69,11.88,11.46,11.46,11.77,-0.08,-0.6797,0.5868,2952550,34363163.8,5882408000.0,5882408000.0
2019-08-07,'002412,∫∫…≠÷∆“©,11.77,12.52,10.52,10.52,11.69,0.08,0.6843,1.7187,8648316,96647753.36,5922664000.0,5922664000.0
2019-08-06,'002412,∫∫…≠÷∆“©,11.69,12.95,11.69,12.95,12.99,-1.3,-10.0077,1.1521,5797616,69109693.66,5882408000.0,5882408000.0
2019-08-05,'002412,∫∫…≠÷∆“©,12.99,13.19,12.86,13.1,13.1,-0.11,-0.8397,0.4216,2121460,27605456.7,6536568000.0,6536568000.0
2019-08-02,'002412,∫∫…≠÷∆“©,13.1,13.3,12.86,13.3,13.09,0.01,0.0764,0.6091,3064788,40053429.65,6591920000.0,6591920000.0
2019-08-01,'002412,∫∫…≠÷∆“©,13.09,13.21,12.75,12.91,12.92,0.17,1.3158,0.6268,3153830,41111082.86,6586888000.0,6586888000.0
2019-07-31,'002412,∫∫…≠÷∆“©,12.92,13.19,12.85,13.0,13.05,-0.13,-0.9962,0.5955,2996320,39043975.2,6501344000.0,6501344000.0
2019-07-30,'002412,∫∫…≠÷∆“©,13.05,13.4,12.7,13.2,13.25,-0.2,-1.5094,0.967,4866021,63715860.28,6566760000.0,6566760000.0
2019-07-29,'002412,∫∫…≠÷∆“©,13.25,13.48,13.14,13.38,13.4,-0.15,-1.1194,0.9671,4866360,64692630.31,6667400000.0,6667400000.0
2019-07-26,'002412,∫∫…≠÷∆“©,13.4,13.45,13.02,13.2,13.15,0.25,1.9011,1.2967,6525235,86266064.96,6742880000.0,6742880000.0
2019-07-25,'002412,∫∫…≠÷∆“©,13.15,13.26,12.7,12.8,12.94,0.21,1.6229,1.742,8765846,113327235.09,6617080000.0,6617080000.0
2019-07-24,'002412,∫∫…≠÷∆“©,12.94,13.1,12.5,12.9,12.89,0.05,0.3879,1.271,6395594,82105569.6,6511408000.0,6511408000.0
2019-07-23,'002412,∫∫…≠÷∆“©,12.89,13.2,12.86,13.0,12.96,-0.07,-0.5401,0.6516,3278940,42519161.8,6486248000.0,6486248000.0
2019-07-22,'002412,∫∫…≠÷∆“©,12.96,13.1,12.82,13.09,13.19,-0.23,-1.7437,0.9091,4574340,59210466.88,6521472000.0,6521472000.0
2019-07-19,'002412,∫∫…≠÷∆“©,13.19,13.4,12.93,13.12,13.11,0.08,0.6102,1.0459,5263126,69318543.04,6637208000.0,6637208000.0
2019-07-18,'002412,∫∫…≠÷∆“©,13.11,13.38,12.88,13.12,13.1,0.01,0.0763,0.8375,4214070,55403392.9,6596952000.0,6596952000.0
2019-07-17,'002412,∫∫…≠÷∆“©,13.1,13.5,12.59,12.93,12.93,0.17,1.3148,1.7826,8969885,117534828.83,6591920000.0,6591920000.0
