ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-25,'002382,À¶·«Ò½ÁÆ,16.62,16.65,15.55,15.87,15.63,0.99,6.334,6.1506,39773387,642027153.06,16022196649.3,10747542982.3
2020-03-24,'002382,À¶·«Ò½ÁÆ,15.63,15.97,15.02,15.87,15.6,0.03,0.1923,4.3098,27869871,430912318.1,15067805874.2,10107346378.7
2020-03-23,'002382,À¶·«Ò½ÁÆ,15.6,16.7,15.58,16.43,15.95,-0.35,-2.1944,5.5198,35694315,578200965.37,15038884941.6,10087946481.6
2020-03-20,'002382,À¶·«Ò½ÁÆ,15.95,16.1,15.31,15.43,15.25,0.7,4.5902,4.91,31751355,498784082.22,15376295821.7,10314278614.2
2020-03-19,'002382,À¶·«Ò½ÁÆ,15.25,16.48,15.0,16.29,16.26,-1.01,-6.2116,6.2704,40548077,626515450.15,14701474061.5,9861614349.0
2020-03-18,'002382,À¶·«Ò½ÁÆ,16.26,17.05,16.17,16.63,16.89,-0.63,-3.73,5.7717,37323415,616442777.24,15675145458.4,10514744217.4
2020-03-17,'002382,À¶·«Ò½ÁÆ,16.89,17.71,16.11,17.7,17.84,-0.95,-5.3251,7.2227,46706747,779951313.06,16282485042.5,10922142056.0
2020-03-16,'002382,À¶·«Ò½ÁÆ,17.84,18.6,17.2,17.5,16.97,0.87,5.1267,10.1856,65866606,1190182398.6,17198314574.2,11536472130.2
2020-03-13,'002382,À¶·«Ò½ÁÆ,16.97,18.29,16.92,17.56,18.8,-1.83,-9.734,9.7446,63014650,1094786141.84,16359607529.4,10973875114.9
2020-03-12,'002382,À¶·«Ò½ÁÆ,18.8,20.28,18.61,19.48,19.68,-0.88,-4.4715,9.5083,61486508,1186528621.5,18123784416.8,12157268836.8
2020-03-11,'002382,À¶·«Ò½ÁÆ,19.68,20.15,17.78,17.9,18.36,1.32,7.1895,12.507,80877890,1550403947.57,18972131772.5,12726332484.5
2020-03-10,'002382,À¶·«Ò½ÁÆ,18.36,19.38,17.71,18.8,19.68,-1.32,-6.7073,11.7653,76081587,1399614611.06,17699610739.0,11872737013.0
2020-03-09,'002382,À¶·«Ò½ÁÆ,19.68,19.68,18.61,18.95,17.89,1.79,10.0056,11.9899,77534185,1508034653.64,18972131772.5,12726332484.5
2020-03-06,'002382,À¶·«Ò½ÁÆ,17.89,18.17,17.3,17.3,17.1,0.79,4.6199,7.6454,49439700,882230428.55,17246516128.5,11568805292.0
2020-03-05,'002382,À¶·«Ò½ÁÆ,17.1,17.42,16.92,17.22,17.22,-0.12,-0.6969,3.9116,25294696,432497313.91,16484931570.6,11057941335.6
2020-03-04,'002382,À¶·«Ò½ÁÆ,17.22,17.95,17.0,17.69,17.78,-0.56,-3.1496,4.8463,31339353,543778897.05,16600615300.9,11135540923.9
2020-03-03,'002382,À¶·«Ò½ÁÆ,17.78,18.3,17.0,17.3,17.86,-0.08,-0.4479,7.6011,49153493,865715975.66,17140472709.1,11497672336.1
2020-03-02,'002382,À¶·«Ò½ÁÆ,17.86,18.77,17.18,18.55,17.58,0.28,1.5927,9.3577,60513044,1092598654.74,17217595196.0,11549405395.0
2020-02-28,'002382,À¶·«Ò½ÁÆ,17.58,17.8,16.4,16.4,16.19,1.39,8.5855,8.7195,56385663,967404973.3,16947666491.9,11368339688.9
2020-02-27,'002382,À¶·«Ò½ÁÆ,16.19,16.62,15.81,16.49,16.7,-0.51,-3.0539,4.505,29132153,470595184.65,15607663282.3,10469477790.8
2020-02-26,'002382,À¶·«Ò½ÁÆ,16.7,17.99,16.52,17.96,17.79,-1.09,-6.127,6.4395,41642152,708728878.25,16099319136.2,10799276041.2
2020-02-25,'002382,À¶·«Ò½ÁÆ,17.79,18.75,17.23,17.82,17.7,0.09,0.5085,9.494,61393954,1110983752.19,17150113019.9,11504138968.4
2020-02-24,'002382,À¶·«Ò½ÁÆ,17.7,17.7,16.52,16.52,16.1,1.6,9.9379,7.6396,49402287,849302636.98,17063350222.2,11445939277.2
2020-02-21,'002382,À¶·«Ò½ÁÆ,16.1,16.24,15.82,15.82,15.83,0.27,1.7056,3.4709,22444907,360519082.6,15520900484.6,10411278099.6
2020-02-20,'002382,À¶·«Ò½ÁÆ,15.83,16.28,15.57,15.89,16.06,-0.23,-1.4321,3.27,21145780,334604174.76,15260612091.4,10236679025.9
2020-02-19,'002382,À¶·«Ò½ÁÆ,16.06,16.68,15.84,16.62,16.88,-0.82,-4.8578,4.7588,30773492,497646656.05,15482339241.2,10385411570.2
2020-02-18,'002382,À¶·«Ò½ÁÆ,16.88,17.09,16.02,16.14,16.27,0.61,3.7492,5.7623,37262632,619187072.73,16272844731.7,10915675423.7
2020-02-17,'002382,À¶·«Ò½ÁÆ,16.27,16.37,15.75,16.0,15.64,0.63,4.0281,4.7977,31025237,502106142.68,15684785769.2,10521210849.7
2020-02-14,'002382,À¶·«Ò½ÁÆ,15.64,16.19,15.48,16.0,15.99,-0.35,-2.1889,3.5546,22986391,362669630.51,15077446185.0,10113813011.0
2020-02-13,'002382,À¶·«Ò½ÁÆ,15.99,16.64,15.81,16.55,16.46,-0.47,-2.8554,4.3021,27819925,448436104.79,15414857065.1,10340145143.6
2020-02-12,'002382,À¶·«Ò½ÁÆ,16.46,16.64,15.82,15.94,16.15,0.31,1.9195,5.2227,33773323,550477056.81,15867951675.6,10644076864.6
2020-02-11,'002382,À¶·«Ò½ÁÆ,16.15,16.5,15.27,16.5,16.56,-0.41,-2.4758,7.2542,46910282,741956686.74,15569102038.9,10443611261.4
2020-02-10,'002382,À¶·«Ò½ÁÆ,16.56,19.0,16.54,18.38,18.38,-1.82,-9.9021,8.0631,52140921,894392497.59,15964354784.2,10708743188.2
2020-02-07,'002382,À¶·«Ò½ÁÆ,18.38,20.77,18.01,19.43,19.36,-0.98,-5.062,9.9598,64406117,1248837710.94,17718891360.7,11885670277.7
2020-02-06,'002382,À¶·«Ò½ÁÆ,19.36,19.58,17.92,18.34,17.91,1.45,8.096,10.1087,65369562,1245627480.07,18663641825.0,12519400249.0
2020-02-05,'002382,À¶·«Ò½ÁÆ,17.91,18.54,16.18,16.3,17.06,0.85,4.9824,9.1484,59159474,1037119503.27,17265796750.3,11581738556.8
2020-02-04,'002382,À¶·«Ò½ÁÆ,17.06,17.06,14.68,16.99,15.51,1.55,9.9936,9.4368,61024135,1004064185.74,16446370327.2,11032074806.2
2020-02-03,'002382,À¶·«Ò½ÁÆ,15.51,15.51,15.51,15.51,14.1,1.41,10.0,0.6059,3918455,60775237.05,14952122143.9,10029746790.4
2020-01-23,'002382,À¶·«Ò½ÁÆ,14.1,14.33,13.13,13.27,13.13,0.97,7.3877,6.0992,39441221,537267563.21,13592838312.6,9117951627.6
2020-01-22,'002382,À¶·«Ò½ÁÆ,13.13,13.8,12.8,13.8,13.35,-0.22,-1.6479,4.1766,27008359,357536485.21,12657728159.2,8490688288.68
2020-01-21,'002382,À¶·«Ò½ÁÆ,13.35,13.81,13.19,13.39,12.55,0.8,6.3745,6.0987,39437806,531236563.1,12869814998.1,8632954200.6
2020-01-20,'002382,À¶·«Ò½ÁÆ,12.55,12.63,12.23,12.27,12.17,0.38,3.1224,2.0432,13212932,164393335.84,12098590129.3,8115623611.8
2020-01-17,'002382,À¶·«Ò½ÁÆ,12.17,12.33,12.15,12.31,12.31,-0.14,-1.1373,0.7261,4695324,57416506.32,11732258316.6,7869891582.12
2020-01-16,'002382,À¶·«Ò½ÁÆ,12.31,12.34,12.2,12.33,12.25,0.06,0.4898,0.6997,4524969,55505737.37,11867222668.7,7960424435.16
2020-01-15,'002382,À¶·«Ò½ÁÆ,12.25,12.43,12.22,12.39,12.4,-0.15,-1.2097,0.7484,4839608,59542113.67,11809380803.5,7921624641.0
2020-01-14,'002382,À¶·«Ò½ÁÆ,12.4,12.51,12.38,12.41,12.42,-0.02,-0.161,0.8931,5775517,71811961.11,11953985466.4,8018624126.4
2020-01-13,'002382,À¶·«Ò½ÁÆ,12.42,12.53,12.22,12.44,12.4,0.02,0.1613,1.105,7145663,88407522.09,11973266088.1,8031557391.12
2020-01-10,'002382,À¶·«Ò½ÁÆ,12.4,12.47,12.3,12.47,12.39,0.01,0.0807,0.7513,4858091,60122748.99,11953985466.4,8018624126.4
2020-01-09,'002382,À¶·«Ò½ÁÆ,12.39,12.48,12.24,12.26,12.18,0.21,1.7241,1.0536,6812936,84155612.26,11944345155.5,8012157494.04
2020-01-08,'002382,À¶·«Ò½ÁÆ,12.18,12.42,12.14,12.41,12.44,-0.26,-2.09,1.0208,6601406,81036321.62,11741898627.5,7876358214.48
2020-01-07,'002382,À¶·«Ò½ÁÆ,12.44,12.55,12.38,12.55,12.53,-0.09,-0.7183,1.0982,7101683,88296491.18,11992546709.8,8044490655.84
2020-01-06,'002382,À¶·«Ò½ÁÆ,12.53,12.57,12.13,12.28,12.29,0.24,1.9528,1.3175,8520029,105600236.93,12079309507.6,8102690347.08
2020-01-03,'002382,À¶·«Ò½ÁÆ,12.29,12.49,12.27,12.29,12.28,0.01,0.0814,1.0203,6597890,81494237.42,11847942046.9,7947491170.44
2020-01-02,'002382,À¶·«Ò½ÁÆ,12.28,12.3,12.1,12.16,12.14,0.14,1.1532,1.3727,8876931,108233208.02,11838301736.1,7941024538.08
2019-12-31,'002382,À¶·«Ò½ÁÆ,12.14,12.18,12.03,12.1,12.12,0.02,0.165,1.2562,8123251,98379153.14,11703337384.0,7850491685.04
2019-12-30,'002382,À¶·«Ò½ÁÆ,12.12,12.21,11.93,12.05,12.15,-0.03,-0.2469,1.7843,11538326,138964556.01,11684056762.3,7837558420.32
2019-12-27,'002382,À¶·«Ò½ÁÆ,12.15,12.63,12.04,12.63,12.82,-0.67,-5.2262,3.1536,20393465,247861247.32,11712977694.9,7856958317.4
2019-12-26,'002382,À¶·«Ò½ÁÆ,12.82,12.84,12.45,12.59,12.62,0.2,1.5848,0.5287,3418703,43320541.35,12358878522.5,8290222685.52
2019-12-25,'002382,À¶·«Ò½ÁÆ,12.62,12.62,12.45,12.62,12.69,-0.07,-0.5516,0.3275,2117957,26525318.61,12166072305.3,8160890038.32
2019-12-24,'002382,À¶·«Ò½ÁÆ,12.69,12.69,12.28,12.44,12.39,0.3,2.4213,0.2527,1633852,20397080.85,12233554481.3,8206156464.84
2019-12-23,'002382,À¶·«Ò½ÁÆ,12.39,12.88,12.38,12.88,12.88,-0.49,-3.8043,0.4248,2747339,34585217.57,11944345155.5,8012157494.04
2019-12-20,'002382,À¶·«Ò½ÁÆ,12.88,13.01,12.74,12.94,12.95,-0.07,-0.5405,0.3817,2468061,31745919.37,12416720387.7,8329022479.68
2019-12-19,'002382,À¶·«Ò½ÁÆ,12.95,13.05,12.83,12.9,12.97,-0.02,-0.1542,0.3527,2280528,29481907.84,12484202563.7,8374288906.2
2019-12-18,'002382,À¶·«Ò½ÁÆ,12.97,13.05,12.88,12.99,13.04,-0.07,-0.5368,0.4558,2947445,38186140.25,12503483185.4,8387222170.92
2019-12-17,'002382,À¶·«Ò½ÁÆ,13.04,13.15,12.89,13.01,13.03,0.01,0.0767,0.5703,3687731,47951345.91,12570965361.4,8432488597.44
2019-12-16,'002382,À¶·«Ò½ÁÆ,13.03,13.08,12.84,13.04,12.95,0.08,0.6178,0.5034,3255176,42182780.8,12561325050.6,8426021965.08
2019-12-13,'002382,À¶·«Ò½ÁÆ,12.95,13.05,12.67,12.69,12.63,0.32,2.5337,0.6526,4219853,54470831.27,12484202563.7,8374288906.2
2019-12-12,'002382,À¶·«Ò½ÁÆ,12.63,12.82,12.6,12.67,12.75,-0.12,-0.9412,0.2949,1907009,24200525.65,12175712616.2,8167356670.68
2019-12-11,'002382,À¶·«Ò½ÁÆ,12.75,12.84,12.53,12.58,12.71,0.04,0.3147,0.473,3058538,38727969.27,12291396346.5,8244956259.0
2019-12-10,'002382,À¶·«Ò½ÁÆ,12.71,12.79,12.16,12.25,12.22,0.49,4.0098,0.8309,5372860,67376867.9,12252835103.1,8219089729.56
2019-12-09,'002382,À¶·«Ò½ÁÆ,12.22,12.22,12.1,12.1,12.16,0.06,0.4934,0.2907,1879658,22871656.57,11780459870.9,7902224743.92
2019-12-06,'002382,À¶·«Ò½ÁÆ,12.16,12.18,12.05,12.18,12.21,-0.05,-0.4095,0.3705,2395746,29024814.61,11722618005.8,7863424949.76
2019-12-05,'002382,À¶·«Ò½ÁÆ,12.21,12.24,12.05,12.07,12.09,0.12,0.9926,0.3952,2555523,31000225.8,11770819560.1,7895758111.56
2019-12-04,'002382,À¶·«Ò½ÁÆ,12.09,12.26,12.06,12.15,12.27,-0.18,-1.467,0.396,2560871,31005452.97,11655135829.7,7818158523.24
2019-12-03,'002382,À¶·«Ò½ÁÆ,12.27,12.3,12.14,12.29,12.32,-0.05,-0.4058,0.2722,1760407,21507367.7,11828661425.2,7934557905.72
2019-12-02,'002382,À¶·«Ò½ÁÆ,12.32,12.33,12.05,12.09,12.14,0.18,1.4827,0.3687,2384371,29035372.29,11876862979.5,7966891067.52
2019-11-29,'002382,À¶·«Ò½ÁÆ,12.14,12.3,12.0,12.2,12.26,-0.12,-0.9788,0.3863,2497756,30302077.46,11703337384.0,7850491685.04
2019-11-28,'002382,À¶·«Ò½ÁÆ,12.26,12.56,12.24,12.56,12.38,-0.12,-0.9693,0.2437,1575826,19410281.66,11819021114.4,7928091273.36
2019-11-27,'002382,À¶·«Ò½ÁÆ,12.38,12.56,12.28,12.51,12.56,-0.18,-1.4331,0.493,3187908,39420997.3,11934704844.7,8005690861.68
2019-11-26,'002382,À¶·«Ò½ÁÆ,12.56,12.77,12.5,12.73,12.74,-0.18,-1.4129,0.2705,1749437,22024154.91,12108230440.2,8122090244.16
2019-11-25,'002382,À¶·«Ò½ÁÆ,12.74,12.81,12.46,12.67,12.66,0.08,0.6319,0.4377,2830400,35712672.82,12281756035.6,8238489626.64
2019-11-22,'002382,À¶·«Ò½ÁÆ,12.66,13.18,12.65,13.04,13.0,-0.34,-2.6154,0.5218,3374150,43310551.99,12204633548.8,8186756567.76
2019-11-21,'002382,À¶·«Ò½ÁÆ,13.0,13.22,12.89,13.0,13.1,-0.1,-0.7634,0.3706,2396498,31267647.7,12532404118.0,8406622068.0
2019-11-20,'002382,À¶·«Ò½ÁÆ,13.1,13.44,13.08,13.08,13.04,0.06,0.4601,0.5435,3514678,46530583.12,12628807226.6,8471288391.6
2019-11-19,'002382,À¶·«Ò½ÁÆ,13.04,13.11,12.83,12.89,12.89,0.15,1.1637,0.3363,2174604,28251225.16,12570965361.4,8432488597.44
2019-11-18,'002382,À¶·«Ò½ÁÆ,12.89,13.31,12.82,13.17,13.18,-0.29,-2.2003,0.6783,4386428,56879967.0,12426360698.5,8335489112.04
2019-11-15,'002382,À¶·«Ò½ÁÆ,13.18,13.85,13.15,13.76,13.77,-0.59,-4.2847,0.7,4526482,60850189.58,12705929713.5,8523021450.48
2019-11-14,'002382,À¶·«Ò½ÁÆ,13.77,14.15,13.69,13.74,13.79,-0.02,-0.145,0.8922,5769732,80098253.78,13274708054.2,8904552759.72
2019-11-13,'002382,À¶·«Ò½ÁÆ,13.79,13.93,13.49,13.7,13.75,0.04,0.2909,0.6099,3944188,54165909.47,13293988675.9,8917486024.44
2019-11-12,'002382,À¶·«Ò½ÁÆ,13.75,13.75,13.43,13.55,13.6,0.15,1.1029,0.3899,2521466,34415259.8,13255427432.5,8891619495.0
2019-11-11,'002382,À¶·«Ò½ÁÆ,13.6,13.95,13.51,13.95,13.96,-0.36,-2.5788,0.6336,4097562,55987338.82,13110822769.6,8794620009.6
2019-11-08,'002382,À¶·«Ò½ÁÆ,13.96,14.31,13.8,13.92,13.78,0.18,1.3062,0.9892,6396557,89946104.13,13457873960.6,9027418774.56
2019-11-07,'002382,À¶·«Ò½ÁÆ,13.78,13.84,13.46,13.54,13.55,0.23,1.6974,0.5428,3509783,48179359.19,13284348365.1,8911019392.08
2019-11-06,'002382,À¶·«Ò½ÁÆ,13.55,13.98,13.5,13.58,13.49,0.06,0.4448,0.5676,3670260,50225646.78,13062621215.3,8762286847.8
2019-11-05,'002382,À¶·«Ò½ÁÆ,13.49,13.66,13.35,13.5,13.56,-0.07,-0.5162,0.5641,3647586,49206938.27,13004779350.1,8723487053.64
2019-11-04,'002382,À¶·«Ò½ÁÆ,13.56,13.56,13.24,13.25,13.23,0.33,2.4943,0.5737,3709718,49641195.99,13072261526.2,8768753480.16
2019-11-01,'002382,À¶·«Ò½ÁÆ,13.23,13.38,13.12,13.38,13.4,-0.17,-1.2687,0.5375,3475992,45960751.23,12754131267.8,8555354612.28
2019-10-31,'002382,À¶·«Ò½ÁÆ,13.4,13.62,13.26,13.54,13.63,-0.23,-1.6875,0.5353,3461430,46504595.78,12918016552.4,8665287362.4
2019-10-30,'002382,À¶·«Ò½ÁÆ,13.63,13.8,13.29,13.32,13.62,0.01,0.0734,0.7579,4901323,66210489.6,13139743702.2,8814019906.68
2019-10-29,'002382,À¶·«Ò½ÁÆ,13.62,13.78,13.04,13.08,13.08,0.54,4.1284,0.9422,6092942,82588926.66,13130103391.3,8807553274.32
2019-10-28,'002382,À¶·«Ò½ÁÆ,13.08,13.15,12.79,12.79,12.8,0.28,2.1875,0.3413,2207029,28681877.02,12609526604.9,8458355126.88
2019-10-25,'002382,À¶·«Ò½ÁÆ,12.8,12.99,12.55,12.98,13.0,-0.2,-1.5385,0.3465,2240579,28563775.68,12339597900.8,8277289420.8
2019-10-24,'002382,À¶·«Ò½ÁÆ,13.0,13.43,12.93,13.39,13.49,-0.49,-3.6323,0.4119,2663838,34834544.59,12532404118.0,8406622068.0
2019-10-23,'002382,À¶·«Ò½ÁÆ,13.49,13.53,13.21,13.5,13.52,-0.03,-0.2219,0.4191,2709942,36137826.04,13004779350.1,8723487053.64
2019-10-22,'002382,À¶·«Ò½ÁÆ,13.52,13.56,13.13,13.4,13.35,0.17,1.2734,0.5507,3560927,47468796.03,13033700282.7,8742886950.72
2019-10-21,'002382,À¶·«Ò½ÁÆ,13.35,13.43,12.89,13.07,13.07,0.28,2.1423,0.5381,3479494,46010332.19,12869814998.1,8632954200.6
2019-10-18,'002382,À¶·«Ò½ÁÆ,13.07,13.08,12.88,13.02,12.99,0.08,0.6159,0.3285,2124088,27632514.42,12599886294.0,8451888494.52
2019-10-17,'002382,À¶·«Ò½ÁÆ,12.99,13.0,12.8,12.93,12.93,0.06,0.464,0.2407,1556357,20069610.3,12522763807.1,8400155435.64
2019-10-16,'002382,À¶·«Ò½ÁÆ,12.93,13.1,12.86,12.91,12.88,0.05,0.3882,0.3658,2365253,30693845.18,12464921942.0,8361355641.48
2019-10-15,'002382,À¶·«Ò½ÁÆ,12.88,13.27,12.82,13.08,13.28,-0.4,-3.012,0.4057,2623487,33974968.19,12416720387.7,8329022479.68
2019-10-14,'002382,À¶·«Ò½ÁÆ,13.28,13.39,13.02,13.02,13.02,0.26,1.9969,0.3948,2553175,33850805.33,12802332822.1,8587687774.08
2019-10-11,'002382,À¶·«Ò½ÁÆ,13.02,13.13,12.95,13.0,13.01,0.01,0.0769,0.2839,1835695,23930661.24,12551684739.7,8419555332.72
2019-10-10,'002382,À¶·«Ò½ÁÆ,13.01,13.05,12.7,12.89,12.86,0.15,1.1664,0.3174,2052800,26583255.76,12542044428.9,8413088700.36
2019-10-09,'002382,À¶·«Ò½ÁÆ,12.86,12.89,12.49,12.49,12.66,0.2,1.5798,0.3681,2380337,30354517.52,12397439766.0,8316089214.96
2019-10-08,'002382,À¶·«Ò½ÁÆ,12.66,13.18,12.56,12.73,12.86,-0.2,-1.5552,0.3647,2358200,30085396.04,12204633548.8,8186756567.76
2019-09-30,'002382,À¶·«Ò½ÁÆ,12.86,13.5,12.73,13.01,12.87,-0.01,-0.0777,0.5101,3298469,43016068.97,12397439766.0,8316089214.96
2019-09-27,'002382,À¶·«Ò½ÁÆ,12.87,13.35,12.8,12.96,12.96,-0.09,-0.6944,0.4643,3002410,39130994.84,12407080076.8,8322555847.32
2019-09-26,'002382,À¶·«Ò½ÁÆ,12.96,13.49,12.92,13.49,13.26,-0.3,-2.2624,0.378,2444150,32026644.82,12493842874.6,8380755538.56
2019-09-25,'002382,À¶·«Ò½ÁÆ,13.26,13.84,13.22,13.76,13.76,-0.5,-3.6337,0.4254,2751026,37029784.11,12783052200.4,8574754509.36
2019-09-24,'002382,À¶·«Ò½ÁÆ,13.76,14.23,13.62,14.23,13.91,-0.15,-1.0784,0.4404,2847799,39692820.84,13265067743.4,8898086127.36
2019-09-23,'002382,À¶·«Ò½ÁÆ,13.91,14.0,13.39,13.7,13.87,0.04,0.2884,0.5021,3246647,44487128.26,13409672406.3,8995085612.76
2019-09-20,'002382,À¶·«Ò½ÁÆ,13.87,13.93,13.62,13.74,13.75,0.12,0.8727,0.327,2114634,29169029.63,13371111162.8,8969219083.32
2019-09-19,'002382,À¶·«Ò½ÁÆ,13.75,13.85,13.58,13.65,13.63,0.12,0.8804,0.2707,1750402,23980762.3,13255427432.5,8891619495.0
2019-09-18,'002382,À¶·«Ò½ÁÆ,13.63,13.74,13.48,13.63,13.63,0.0,0.0,0.2862,1850787,25191998.04,13139743702.2,8814019906.68
2019-09-17,'002382,À¶·«Ò½ÁÆ,13.63,14.0,13.54,13.83,13.83,-0.2,-1.4461,0.5057,3269900,44808062.79,13139743702.2,8814019906.68
2019-09-16,'002382,À¶·«Ò½ÁÆ,13.83,14.14,13.77,13.97,13.96,-0.13,-0.9312,0.6702,4334153,60477367.09,13332549919.4,8943352553.88
2019-09-12,'002382,À¶·«Ò½ÁÆ,13.96,14.16,13.8,14.16,14.26,-0.3,-2.1038,0.6584,4257600,59475278.0,13457873960.6,9027418774.56
2019-09-11,'002382,À¶·«Ò½ÁÆ,14.26,14.98,14.16,14.35,13.98,0.28,2.0029,1.1081,7165709,104004873.61,13747083286.4,9221417745.36
2019-09-10,'002382,À¶·«Ò½ÁÆ,13.98,14.19,13.83,13.98,13.98,0.0,0.0,0.4416,2855400,39978444.91,13477154582.3,9040352039.28
2019-09-09,'002382,À¶·«Ò½ÁÆ,13.98,14.09,13.62,13.91,13.76,0.22,1.5988,0.5875,3218063,44867350.13,13477154582.3,7658135459.28
2019-09-06,'002382,À¶·«Ò½ÁÆ,13.76,14.16,13.68,14.16,13.83,-0.07,-0.5061,0.4671,2558500,35414447.0,13265067743.4,7537621167.36
2019-09-05,'002382,À¶·«Ò½ÁÆ,13.83,14.1,13.78,13.78,13.86,-0.03,-0.2165,0.5892,3227851,45067607.3,13332549919.4,7575966623.88
2019-09-04,'002382,À¶·«Ò½ÁÆ,13.86,13.9,13.51,13.87,13.78,0.08,0.5806,0.4306,2358700,32456141.0,13361470852.0,7592400390.96
2019-09-03,'002382,À¶·«Ò½ÁÆ,13.78,14.1,13.72,13.95,13.92,-0.14,-1.0057,0.4744,2598969,35967876.85,13284348365.1,7548577012.08
2019-09-02,'002382,À¶·«Ò½ÁÆ,13.92,14.07,13.45,13.45,13.38,0.54,4.0359,0.6551,3588371,49812322.32,13419312717.1,7625267925.12
2019-08-30,'002382,À¶·«Ò½ÁÆ,13.38,13.8,13.23,13.69,13.66,-0.28,-2.0498,0.3852,2110261,28360776.92,12898735930.7,7329460117.68
2019-08-29,'002382,À¶·«Ò½ÁÆ,13.66,13.83,13.5,13.78,13.77,-0.11,-0.7988,0.412,2256860,30842926.16,13168664634.8,7482841943.76
2019-08-28,'002382,À¶·«Ò½ÁÆ,13.77,13.91,13.62,13.88,13.7,0.07,0.5109,0.5403,2959710,40712279.7,13274708054.2,7543099089.72
2019-08-27,'002382,À¶·«Ò½ÁÆ,13.7,13.88,13.3,13.3,13.3,0.4,3.0075,0.621,3401850,46639294.5,13207225878.2,7504753633.2
2019-08-26,'002382,À¶·«Ò½ÁÆ,13.3,13.49,13.0,13.1,13.43,-0.13,-0.968,0.4795,2626508,34802090.88,12821613443.8,7285636738.8
2019-08-23,'002382,À¶·«Ò½ÁÆ,13.43,13.6,13.32,13.32,13.37,0.06,0.4488,0.3618,1982168,26673732.24,12946937485.0,7356849729.48
2019-08-22,'002382,À¶·«Ò½ÁÆ,13.37,13.59,13.27,13.44,13.48,-0.11,-0.816,0.3229,1768624,23660546.44,12889095619.8,7323982195.32
2019-08-21,'002382,À¶·«Ò½ÁÆ,13.48,13.62,13.33,13.5,13.51,-0.03,-0.2221,0.4423,2423082,32626009.34,12995139039.3,7384239341.28
2019-08-20,'002382,À¶·«Ò½ÁÆ,13.51,13.54,13.32,13.42,13.39,0.12,0.8962,0.4959,2716503,36536124.08,13024059971.9,7400673108.36
2019-08-19,'002382,À¶·«Ò½ÁÆ,13.39,13.42,13.07,13.3,13.06,0.33,2.5268,0.6693,3666289,48722244.8,12908376241.5,7334938040.04
2019-08-16,'002382,À¶·«Ò½ÁÆ,13.06,13.27,12.95,12.99,13.09,-0.03,-0.2292,0.5468,2995148,39251978.1,12590245983.2,7154166602.16
2019-08-15,'002382,À¶·«Ò½ÁÆ,13.09,13.13,12.77,12.77,12.76,0.33,2.5862,0.612,3352500,43507424.0,12619166915.7,7170600369.24
2019-08-14,'002382,À¶·«Ò½ÁÆ,12.76,12.95,12.45,12.62,12.54,0.22,1.7544,0.4696,2572292,32739647.12,12301036657.4,6989828931.36
2019-08-13,'002382,À¶·«Ò½ÁÆ,12.54,12.6,12.02,12.02,12.23,0.31,2.5348,0.4698,2573646,31861444.64,12088949818.4,6869314639.44
2019-08-12,'002382,À¶·«Ò½ÁÆ,12.23,12.25,12.01,12.05,12.05,0.18,1.4938,0.2577,1411886,17124982.88,11790100181.8,6699499046.28
2019-08-09,'002382,À¶·«Ò½ÁÆ,12.05,12.44,11.97,12.13,12.03,0.02,0.1663,0.3995,2188170,26658425.8,11616574586.3,6600896443.8
2019-08-08,'002382,À¶·«Ò½ÁÆ,12.03,12.17,11.95,12.05,12.03,0.0,0.0,0.2324,1273000,15328203.0,11597293964.6,6589940599.08
2019-08-07,'002382,À¶·«Ò½ÁÆ,12.03,12.36,11.86,12.2,12.22,-0.19,-1.5548,0.6086,3333868,40105537.1,11597293964.6,6589940599.08
2019-08-06,'002382,À¶·«Ò½ÁÆ,12.22,12.67,12.02,12.46,12.89,-0.67,-5.1978,0.9982,5468094,67041555.17,11780459870.9,6694021123.92
2019-08-05,'002382,À¶·«Ò½ÁÆ,12.89,13.65,12.81,13.44,12.81,0.08,0.6245,1.0967,6007457,79362826.47,12426360698.5,7061041922.04
2019-08-02,'002382,À¶·«Ò½ÁÆ,12.81,12.97,12.71,12.74,13.09,-0.28,-2.139,0.4263,2335208,29978179.96,12349238211.7,7017218543.16
2019-08-01,'002382,À¶·«Ò½ÁÆ,13.09,13.26,12.96,13.26,13.27,-0.18,-1.3564,0.3164,1732987,22718452.28,12619166915.7,7170600369.24
2019-07-31,'002382,À¶·«Ò½ÁÆ,13.27,13.3,13.16,13.24,13.22,0.05,0.3782,0.2633,1442400,19101369.16,12792692511.2,7269202971.72
2019-07-30,'002382,À¶·«Ò½ÁÆ,13.22,13.29,13.04,13.08,13.08,0.14,1.0703,0.451,2470554,32614259.1,12744490956.9,7241813359.92
2019-07-29,'002382,À¶·«Ò½ÁÆ,13.08,13.15,12.98,13.1,13.13,-0.05,-0.3808,0.2487,1362100,17767631.0,12609526604.9,7165122446.88
