»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-20,'002043,Õ√ ±¶ ±¶,7.76,7.84,7.21,7.37,7.3,0.46,6.3014,2.7128,21017902,156190980.14,6012106575.52,6012106575.52
2020-03-19,'002043,Õ√ ±¶ ±¶,7.3,7.7,7.15,7.54,7.59,-0.29,-3.8208,2.901,22475900,164215887.0,5655718814.6,5655718814.6
2020-03-18,'002043,Õ√ ±¶ ±¶,7.59,8.0,7.58,7.68,7.59,0.0,0.0,1.9087,14787388,115347398.12,5880398055.18,5880398055.18
2020-03-17,'002043,Õ√ ±¶ ±¶,7.59,8.08,7.56,8.0,7.94,-0.35,-4.4081,2.3052,17859307,137495144.81,5880398055.18,5880398055.18
2020-03-16,'002043,Õ√ ±¶ ±¶,7.94,8.53,7.8,8.26,8.22,-0.28,-3.4063,2.2942,17774399,145672659.39,6151562655.88,6151562655.88
2020-03-13,'002043,Õ√ ±¶ ±¶,8.22,8.53,8.03,8.29,8.57,-0.35,-4.084,2.4614,19069496,158441314.24,6368494336.44,6368494336.44
2020-03-12,'002043,Õ√ ±¶ ±¶,8.57,8.92,8.33,8.44,8.51,0.06,0.7051,4.0524,31396396,272837835.39,6639658937.14,6639658937.14
2020-03-11,'002043,Õ√ ±¶ ±¶,8.51,8.75,8.07,8.2,8.13,0.38,4.674,3.9168,30345513,258809706.31,6593173577.02,6593173577.02
2020-03-10,'002043,Õ√ ±¶ ±¶,8.13,8.18,7.71,7.94,8.0,0.13,1.625,2.0783,16102015,128666153.5,6298766296.26,6298766296.26
2020-03-09,'002043,Õ√ ±¶ ±¶,8.0,8.16,7.85,7.92,8.19,-0.19,-2.3199,3.468,26868893,214224413.88,6198048016.0,6198048016.0
2020-03-06,'002043,Õ√ ±¶ ±¶,8.19,8.32,8.1,8.32,8.37,-0.18,-2.1505,2.1393,16574338,135526558.67,6345251656.38,6345251656.38
2020-03-05,'002043,Õ√ ±¶ ±¶,8.37,8.45,7.96,8.32,8.2,0.17,2.0732,3.7256,28864136,238640597.12,6484707736.74,6484707736.74
2020-03-04,'002043,Õ√ ±¶ ±¶,8.2,8.33,7.8,7.9,7.86,0.34,4.3257,3.6559,28324103,229819164.87,6352999216.4,6352999216.4
2020-03-03,'002043,Õ√ ±¶ ±¶,7.86,8.25,7.6,7.68,7.6,0.26,3.4211,5.2915,40995939,325605265.68,6089582175.72,6089582175.72
2020-03-02,'002043,Õ√ ±¶ ±¶,7.6,7.6,7.13,7.17,6.91,0.69,9.9855,4.8283,37407384,281124657.4,5888145615.2,5888145615.2
2020-02-28,'002043,Õ√ ±¶ ±¶,6.91,7.19,6.85,7.05,7.21,-0.3,-4.1609,1.8923,14660951,102684254.48,5353563973.82,5353563973.82
2020-02-27,'002043,Õ√ ±¶ ±¶,7.21,7.38,7.17,7.31,7.26,-0.05,-0.6887,1.6294,12623800,91765178.99,5585990774.42,5585990774.42
2020-02-26,'002043,Õ√ ±¶ ±¶,7.26,7.46,7.05,7.05,7.26,0.0,0.0,1.944,15061150,110163366.5,5624728574.52,5624728574.52
2020-02-25,'002043,Õ√ ±¶ ±¶,7.26,7.47,7.02,7.47,7.52,-0.26,-3.4574,3.0247,23434014,168769137.0,5624728574.52,5624728574.52
2020-02-24,'002043,Õ√ ±¶ ±¶,7.52,7.63,7.36,7.6,7.59,-0.07,-0.9223,2.09,16192658,121260395.12,5826165135.04,5826165135.04
2020-02-21,'002043,Õ√ ±¶ ±¶,7.59,7.61,7.27,7.3,7.27,0.32,4.4017,2.1564,16706770,124680336.04,5880398055.18,5880398055.18
2020-02-20,'002043,Õ√ ±¶ ±¶,7.27,7.36,7.05,7.24,7.23,0.04,0.5533,1.5088,11689655,84328992.65,5632476134.54,5632476134.54
2020-02-19,'002043,Õ√ ±¶ ±¶,7.23,7.45,7.22,7.45,7.41,-0.18,-2.4291,1.3764,10663652,78091982.96,5601485894.46,5601485894.46
2020-02-18,'002043,Õ√ ±¶ ±¶,7.41,7.45,7.23,7.32,7.35,0.06,0.8163,1.4261,11048551,81271359.37,5740941974.82,5740941974.82
2020-02-17,'002043,Õ√ ±¶ ±¶,7.35,7.42,7.11,7.13,7.2,0.15,2.0833,1.4083,10911274,79489992.79,5694456614.7,5694456614.7
2020-02-14,'002043,Õ√ ±¶ ±¶,7.2,7.22,6.98,7.07,7.07,0.13,1.8388,1.8048,13982861,99452854.15,5578243214.4,5578243214.4
2020-02-13,'002043,Õ√ ±¶ ±¶,7.07,7.42,7.05,7.39,7.43,-0.36,-4.8452,2.3282,18037582,129566463.35,5477524934.14,5477524934.14
2020-02-12,'002043,Õ√ ±¶ ±¶,7.43,7.58,7.33,7.44,7.5,-0.07,-0.9333,1.3312,10313825,76384948.51,5756437094.86,5756437094.86
2020-02-11,'002043,Õ√ ±¶ ±¶,7.5,7.68,7.18,7.23,7.2,0.3,4.1667,2.0143,15605724,116056642.89,5810670015.0,5810670015.0
2020-02-10,'002043,Õ√ ±¶ ±¶,7.2,7.24,6.9,7.0,7.04,0.16,2.2727,1.5179,11759980,83482390.06,5578243214.4,5578243214.4
2020-02-07,'002043,Õ√ ±¶ ±¶,7.04,7.1,6.89,6.97,7.08,-0.04,-0.565,1.435,11117534,77787800.48,5454282254.08,5454282254.08
2020-02-06,'002043,Õ√ ±¶ ±¶,7.08,7.14,6.83,7.14,7.08,0.0,0.0,2.226,17246150,120031614.5,5485272494.16,5485272494.16
2020-02-05,'002043,Õ√ ±¶ ±¶,7.08,7.22,6.95,7.05,6.96,0.12,1.7241,1.2773,9896136,70268581.37,5485272494.16,5485272494.16
2020-02-04,'002043,Õ√ ±¶ ±¶,6.96,7.06,6.33,6.33,6.99,-0.03,-0.4292,2.1432,16604397,113470441.26,5392301773.92,5392301773.92
2020-02-03,'002043,Õ√ ±¶ ±¶,6.99,6.99,6.99,6.99,7.77,-0.78,-10.0386,0.4501,3487000,24374130.0,5415544453.98,5415544453.98
2020-01-23,'002043,Õ√ ±¶ ±¶,7.77,7.95,7.67,7.76,7.94,-0.17,-2.1411,1.6004,12399031,96855597.96,6019854135.54,6019854135.54
2020-01-22,'002043,Õ√ ±¶ ±¶,7.94,8.06,7.75,7.92,7.96,-0.02,-0.2513,1.935,14991544,118931434.25,6151562655.88,6151562655.88
2020-01-21,'002043,Õ√ ±¶ ±¶,7.96,8.12,7.7,8.11,8.06,-0.1,-1.2407,2.7817,21551237,169577791.05,6167057775.92,6167057775.92
2020-01-20,'002043,Õ√ ±¶ ±¶,8.06,8.19,7.99,8.08,8.06,0.0,0.0,1.3891,10762306,86794605.43,6244533376.12,6244533376.12
2020-01-17,'002043,Õ√ ±¶ ±¶,8.06,8.19,7.98,8.12,8.1,-0.04,-0.4938,1.1067,8574097,69273413.58,6244533376.12,6244533376.12
2020-01-16,'002043,Õ√ ±¶ ±¶,8.1,8.25,8.03,8.14,8.15,-0.05,-0.6135,1.3769,10667900,86776352.16,6275523616.2,6275523616.2
2020-01-15,'002043,Õ√ ±¶ ±¶,8.15,8.31,8.01,8.19,8.2,-0.05,-0.6098,1.6098,12472357,101621536.25,6314261416.3,6314261416.3
2020-01-14,'002043,Õ√ ±¶ ±¶,8.2,8.38,8.18,8.35,8.33,-0.13,-1.5606,1.4675,11369909,93899474.22,6352999216.4,6352999216.4
2020-01-13,'002043,Õ√ ±¶ ±¶,8.33,8.45,8.21,8.3,8.34,-0.01,-0.1199,1.39,10768901,89641266.0,6453717496.66,6453717496.66
2020-01-10,'002043,Õ√ ±¶ ±¶,8.34,8.54,8.27,8.52,8.49,-0.15,-1.7668,1.7684,13700477,114728692.93,6461465056.68,6461465056.68
2020-01-09,'002043,Õ√ ±¶ ±¶,8.49,8.72,8.19,8.3,8.27,0.22,2.6602,3.981,30843044,261413541.39,6577678456.98,6577678456.98
2020-01-08,'002043,Õ√ ±¶ ±¶,8.27,8.45,7.68,7.77,7.75,0.52,6.7097,4.769,36947896,302315939.83,6407232136.54,6407232136.54
2020-01-07,'002043,Õ√ ±¶ ±¶,7.75,7.83,7.52,7.83,7.62,0.13,1.706,2.4838,19243240,147774382.85,6004359015.5,6004359015.5
2020-01-06,'002043,Õ√ ±¶ ±¶,7.62,7.8,7.16,7.21,7.26,0.36,4.9587,3.3004,25570147,192446269.28,5903640735.24,5903640735.24
2020-01-03,'002043,Õ√ ±¶ ±¶,7.26,7.47,7.23,7.47,7.43,-0.17,-2.288,1.3645,10571477,77166673.25,5624728574.52,5624728574.52
2020-01-02,'002043,Õ√ ±¶ ±¶,7.43,7.51,7.31,7.43,7.35,0.08,1.0884,1.3008,10077909,74708157.91,5756437094.86,5756437094.86
2019-12-31,'002043,Õ√ ±¶ ±¶,7.35,7.43,7.24,7.28,7.33,0.02,0.2729,1.3689,10605333,77628314.11,5694456614.7,5694456614.7
2019-12-30,'002043,Õ√ ±¶ ±¶,7.33,7.39,7.12,7.18,7.17,0.16,2.2315,1.5563,12057850,88097445.28,5678961494.66,5678961494.66
2019-12-27,'002043,Õ√ ±¶ ±¶,7.17,7.29,7.11,7.23,7.23,-0.06,-0.8299,1.4136,10952221,78816117.28,5555000534.34,5555000534.34
2019-12-26,'002043,Õ√ ±¶ ±¶,7.23,7.48,7.18,7.38,7.43,-0.2,-2.6918,2.9781,23072633,167638629.52,5601485894.46,5601485894.46
2019-12-25,'002043,Õ√ ±¶ ±¶,7.43,7.62,7.37,7.5,7.56,-0.13,-1.7196,1.5271,11831235,87882851.18,5756437094.86,5756437094.86
2019-12-24,'002043,Õ√ ±¶ ±¶,7.56,7.63,7.35,7.43,7.49,0.07,0.9346,2.3257,18018743,134871633.53,5857155375.12,5857155375.12
2019-12-23,'002043,Õ√ ±¶ ±¶,7.49,7.65,7.16,7.28,7.28,0.21,2.8846,3.0122,23336895,175113299.7,5802922454.98,5802922454.98
2019-12-20,'002043,Õ√ ±¶ ±¶,7.28,7.38,7.1,7.2,7.27,0.01,0.1376,1.6845,13050998,94724617.07,5640223694.56,5640223694.56
2019-12-19,'002043,Õ√ ±¶ ±¶,7.27,7.5,7.07,7.07,7.18,0.09,1.2535,3.0571,23684897,173534528.04,5632476134.54,5632476134.54
2019-12-18,'002043,Õ√ ±¶ ±¶,7.18,7.21,6.79,6.86,6.9,0.28,4.058,2.3229,17996426,125461274.84,5562748094.36,5562748094.36
2019-12-17,'002043,Õ√ ±¶ ±¶,6.9,6.96,6.81,6.94,6.96,-0.06,-0.8621,1.9096,14794726,101815178.36,5345816413.8,5345816413.8
2019-12-16,'002043,Õ√ ±¶ ±¶,6.96,7.07,6.82,7.07,7.05,-0.09,-1.2766,1.7978,13928564,96323574.77,5392301773.92,5392301773.92
2019-12-13,'002043,Õ√ ±¶ ±¶,7.05,7.09,6.85,6.9,6.89,0.16,2.3222,1.8023,13963319,97954904.56,5462029814.1,5462029814.1
2019-12-12,'002043,Õ√ ±¶ ±¶,6.89,6.89,6.72,6.85,6.85,0.04,0.5839,1.013,7848054,53421501.28,5338068853.78,5338068853.78
2019-12-11,'002043,Õ√ ±¶ ±¶,6.85,6.89,6.71,6.88,6.88,-0.03,-0.436,1.3488,10449748,70838171.18,5307078613.7,5307078613.7
2019-12-10,'002043,Õ√ ±¶ ±¶,6.88,7.06,6.74,7.06,7.08,-0.2,-2.8249,2.3046,17855153,122499729.17,5330321293.76,5330321293.76
2019-12-09,'002043,Õ√ ±¶ ±¶,7.08,7.16,6.77,6.77,6.76,0.32,4.7337,2.9269,22676545,159392956.19,5485272494.16,5485272494.16
2019-12-06,'002043,Õ√ ±¶ ±¶,6.76,6.81,6.63,6.79,6.79,-0.03,-0.4418,1.2768,9892112,66449930.87,5237350573.52,5237350573.52
2019-12-05,'002043,Õ√ ±¶ ±¶,6.79,6.92,6.72,6.8,6.78,0.01,0.1475,1.8147,14059405,95603429.26,5260593253.58,5260593253.58
2019-12-04,'002043,Õ√ ±¶ ±¶,6.78,6.92,6.73,6.85,6.9,-0.12,-1.7391,1.5483,11995174,81495090.23,5252845693.56,5252845693.56
2019-12-03,'002043,Õ√ ±¶ ±¶,6.9,6.93,6.72,6.92,6.85,0.05,0.7299,1.5204,11779461,80525357.17,5345816413.8,5345816413.8
2019-12-02,'002043,Õ√ ±¶ ±¶,6.85,6.97,6.78,6.85,6.83,0.02,0.2928,1.8127,14044194,96401343.02,5307078613.7,5307078613.7
2019-11-29,'002043,Õ√ ±¶ ±¶,6.83,7.1,6.76,7.0,7.04,-0.21,-2.983,2.7961,21663033,148691787.05,5291583493.66,5291583493.66
2019-11-28,'002043,Õ√ ±¶ ±¶,7.04,7.25,6.9,7.0,7.13,-0.09,-1.2623,2.202,17060012,119695164.47,5454282254.08,5454282254.08
2019-11-27,'002043,Õ√ ±¶ ±¶,7.13,7.26,6.72,7.06,7.05,0.08,1.1348,5.1652,40017390,282883646.5,5524010294.26,5524010294.26
2019-11-26,'002043,Õ√ ±¶ ±¶,7.05,7.05,6.55,6.76,6.64,0.41,6.1747,4.5226,35038987,240065373.13,5462029814.1,5462029814.1
2019-11-25,'002043,Õ√ ±¶ ±¶,6.64,6.92,6.51,6.6,6.49,0.15,2.3112,4.0734,31558792,212110076.78,5144379853.28,5144379853.28
2019-11-22,'002043,Õ√ ±¶ ±¶,6.49,6.75,6.27,6.27,6.22,0.27,4.3408,4.2983,33301408,217903590.42,5028166452.98,5028166452.98
2019-11-21,'002043,Õ√ ±¶ ±¶,6.22,6.3,6.17,6.22,6.24,-0.02,-0.3205,1.4973,11600380,72278190.2,4818982332.44,4818982332.44
2019-11-20,'002043,Õ√ ±¶ ±¶,6.24,6.34,6.15,6.17,6.23,0.01,0.1605,2.1656,16777939,104638319.43,4834477452.48,4834477452.48
2019-11-19,'002043,Õ√ ±¶ ±¶,6.23,6.32,6.06,6.1,6.11,0.12,1.964,3.8173,29574751,183486331.88,4826729892.46,4826729892.46
2019-11-18,'002043,Õ√ ±¶ ±¶,6.11,6.25,5.81,5.86,5.81,0.3,5.1635,4.0079,31051608,188943988.98,4733759172.22,4733759172.22
2019-11-15,'002043,Õ√ ±¶ ±¶,5.81,5.98,5.79,5.89,5.93,-0.12,-2.0236,2.171,16820131,98619572.8,4501332371.62,4501332371.62
2019-11-14,'002043,Õ√ ±¶ ±¶,5.93,5.95,5.44,5.5,5.5,0.43,7.8182,4.3311,33555674,194148403.03,4594303091.86,4594303091.86
2019-11-13,'002043,Õ√ ±¶ ±¶,5.5,5.51,5.38,5.43,5.44,0.06,1.1029,1.0098,7823392,42762922.29,4261158011.0,4261158011.0
2019-11-12,'002043,Õ√ ±¶ ±¶,5.44,5.47,5.31,5.4,5.4,0.04,0.7407,0.8837,6846400,36881418.0,4214672650.88,4214672650.88
2019-11-11,'002043,Õ√ ±¶ ±¶,5.4,5.53,5.33,5.52,5.56,-0.16,-2.8777,1.4462,11204556,60635704.26,4183682410.8,4183682410.8
2019-11-08,'002043,Õ√ ±¶ ±¶,5.56,5.7,5.54,5.66,5.63,-0.07,-1.2433,1.2755,9881987,55424400.12,4307643371.12,4307643371.12
2019-11-07,'002043,Õ√ ±¶ ±¶,5.63,5.71,5.58,5.7,5.72,-0.09,-1.5734,1.3492,10452905,58889530.25,4361876291.26,4361876291.26
2019-11-06,'002043,Õ√ ±¶ ±¶,5.72,5.81,5.6,5.68,5.65,0.07,1.2389,1.859,14402957,82200840.59,4431604331.44,4431604331.44
2019-11-05,'002043,Õ√ ±¶ ±¶,5.65,5.9,5.64,5.7,5.74,-0.09,-1.5679,2.2361,17324108,99412708.58,4377371411.3,4377371411.3
2019-11-04,'002043,Õ√ ±¶ ±¶,5.74,5.82,5.48,5.55,5.56,0.18,3.2374,3.0349,23513340,134041843.26,4447099451.48,4447099451.48
2019-11-01,'002043,Õ√ ±¶ ±¶,5.56,5.62,5.29,5.35,5.35,0.21,3.9252,2.3631,18308069,100475074.45,4307643371.12,4307643371.12
2019-10-31,'002043,Õ√ ±¶ ±¶,5.35,5.5,5.33,5.5,5.52,-0.17,-3.0797,1.5747,12200050,65954520.5,4144944610.7,4144944610.7
2019-10-30,'002043,Õ√ ±¶ ±¶,5.52,5.75,5.24,5.3,5.35,0.17,3.1776,2.7104,20998754,115446828.03,4276653131.04,4276653131.04
2019-10-29,'002043,Õ√ ±¶ ±¶,5.35,5.4,5.25,5.28,5.3,0.05,0.9434,1.3723,10632123,56845707.88,4144944610.7,4144944610.7
2019-10-28,'002043,Õ√ ±¶ ±¶,5.3,5.31,5.21,5.3,5.28,0.02,0.3788,1.3168,10202167,53546034.97,4106206810.6,4106206810.6
2019-10-25,'002043,Õ√ ±¶ ±¶,5.28,5.34,5.21,5.25,5.35,-0.07,-1.3084,1.7517,13571488,71548506.98,4090711690.56,4090711690.56
2019-10-24,'002043,Õ√ ±¶ ±¶,5.35,5.5,5.05,5.05,5.01,0.34,6.7864,3.2652,25297010,134181935.15,4144944610.7,4144944610.7
2019-10-23,'002043,Õ√ ±¶ ±¶,5.01,5.07,4.97,5.07,5.07,-0.06,-1.1834,0.6959,5391800,27020805.0,3881527570.02,3881527570.02
2019-10-22,'002043,Õ√ ±¶ ±¶,5.07,5.07,5.03,5.05,5.05,0.02,0.396,0.43,3331750,16815594.0,3928012930.14,3928012930.14
2019-10-21,'002043,Õ√ ±¶ ±¶,5.05,5.11,5.02,5.09,5.09,-0.04,-0.7859,0.4544,3520400,17780978.0,3912517810.1,3912517810.1
2019-10-18,'002043,Õ√ ±¶ ±¶,5.09,5.21,5.03,5.21,5.21,-0.12,-2.3033,0.6908,5352274,27371079.72,3943508050.18,3943508050.18
2019-10-17,'002043,Õ√ ±¶ ±¶,5.21,5.21,5.17,5.18,5.19,0.02,0.3854,0.3231,2503452,12975386.38,4036478770.42,4036478770.42
2019-10-16,'002043,Õ√ ±¶ ±¶,5.19,5.27,5.17,5.25,5.25,-0.06,-1.1429,0.62,4803857,25048092.08,4020983650.38,4020983650.38
2019-10-15,'002043,Õ√ ±¶ ±¶,5.25,5.34,5.23,5.33,5.33,-0.08,-1.5009,0.5785,4481689,23555290.36,4067469010.5,4067469010.5
2019-10-14,'002043,Õ√ ±¶ ±¶,5.33,5.37,5.29,5.3,5.3,0.03,0.566,0.6016,4661242,24855181.63,4129449490.66,4129449490.66
2019-10-11,'002043,Õ√ ±¶ ±¶,5.3,5.33,5.27,5.31,5.31,-0.01,-0.1883,0.3869,2997351,15861922.28,4106206810.6,4106206810.6
2019-10-10,'002043,Õ√ ±¶ ±¶,5.31,5.34,5.28,5.29,5.29,0.02,0.3781,0.2739,2122403,11275984.23,4113954370.62,4113954370.62
2019-10-09,'002043,Õ√ ±¶ ±¶,5.29,5.31,5.26,5.26,5.29,0.0,0.0,0.2662,2062786,10887446.18,4098459250.58,4098459250.58
2019-10-08,'002043,Õ√ ±¶ ±¶,5.29,5.36,5.23,5.23,5.25,0.04,0.7619,0.3629,2811724,14938792.2,4098459250.58,4098459250.58
2019-09-30,'002043,Õ√ ±¶ ±¶,5.25,5.27,5.22,5.24,5.24,0.01,0.1908,0.3067,2375969,12446520.56,4067469010.5,4067469010.5
2019-09-27,'002043,Õ√ ±¶ ±¶,5.24,5.29,5.22,5.22,5.23,0.01,0.1912,0.3513,2721750,14289633.0,4059721450.48,4059721450.48
2019-09-26,'002043,Õ√ ±¶ ±¶,5.23,5.4,5.21,5.36,5.37,-0.14,-2.6071,0.7679,5949250,31365850.5,4051973890.46,4051973890.46
2019-09-25,'002043,Õ√ ±¶ ±¶,5.37,5.42,5.37,5.41,5.46,-0.09,-1.6484,0.6185,4792100,25828631.79,4160439730.74,4160439730.74
2019-09-24,'002043,Õ√ ±¶ ±¶,5.46,5.52,5.42,5.52,5.52,-0.06,-1.087,0.7123,5518500,30140557.0,4230167770.92,4230167770.92
2019-09-23,'002043,Õ√ ±¶ ±¶,5.52,5.55,5.48,5.53,5.61,-0.09,-1.6043,0.6857,5312429,29250730.21,4276653131.04,4276653131.04
2019-09-20,'002043,Õ√ ±¶ ±¶,5.61,5.68,5.57,5.6,5.47,0.14,2.5594,1.6915,13105168,73577270.78,4346381171.22,4346381171.22
2019-09-19,'002043,Õ√ ±¶ ±¶,5.47,5.47,5.41,5.45,5.43,0.04,0.7366,0.393,3044900,16568212.0,4237915330.94,4237915330.94
2019-09-18,'002043,Õ√ ±¶ ±¶,5.43,5.49,5.4,5.45,5.44,-0.01,-0.1838,0.5548,4298700,23386519.0,4206925090.86,4206925090.86
2019-09-17,'002043,Õ√ ±¶ ±¶,5.44,5.59,5.4,5.57,5.55,-0.11,-1.982,1.0201,7902901,43471206.94,4214672650.88,4214672650.88
2019-09-16,'002043,Õ√ ±¶ ±¶,5.55,5.6,5.53,5.55,5.55,0.0,0.0,0.6377,4940452,27494251.1,4299895811.1,4299895811.1
2019-09-12,'002043,Õ√ ±¶ ±¶,5.55,5.56,5.49,5.53,5.5,0.05,0.9091,0.621,4810952,26612392.46,4299895811.1,4299895811.1
2019-09-11,'002043,Õ√ ±¶ ±¶,5.5,5.57,5.49,5.55,5.55,-0.05,-0.9009,0.6743,5224200,28874807.5,4261158011.0,4261158011.0
2019-09-10,'002043,Õ√ ±¶ ±¶,5.55,5.59,5.5,5.57,5.57,-0.02,-0.3591,0.9503,7362522,40763798.44,4299895811.1,4299895811.1
2019-09-09,'002043,Õ√ ±¶ ±¶,5.57,5.57,5.5,5.54,5.5,0.07,1.2727,0.7826,6063233,33542143.53,4315390931.14,4315390931.14
2019-09-06,'002043,Õ√ ±¶ ±¶,5.5,5.55,5.46,5.52,5.51,-0.01,-0.1815,0.5876,4552700,24998203.0,4261158011.0,4261158011.0
2019-09-05,'002043,Õ√ ±¶ ±¶,5.51,5.56,5.46,5.48,5.45,0.06,1.1009,1.0553,8176304,45067833.54,4268905571.02,4268905571.02
2019-09-04,'002043,Õ√ ±¶ ±¶,5.45,5.46,5.38,5.39,5.41,0.04,0.7394,0.7397,5730605,31084672.55,4222420210.9,4222420210.9
2019-09-03,'002043,Õ√ ±¶ ±¶,5.41,5.43,5.37,5.4,5.4,0.01,0.1852,0.4929,3818454,20596166.52,4191429970.82,4191429970.82
2019-09-02,'002043,Õ√ ±¶ ±¶,5.4,5.42,5.29,5.3,5.32,0.08,1.5038,0.4721,3657359,19627655.83,4183682410.8,4183682410.8
2019-08-30,'002043,Õ√ ±¶ ±¶,5.32,5.42,5.28,5.39,5.38,-0.06,-1.1152,0.5259,4074400,21813305.0,4121701930.64,4121701930.64
2019-08-29,'002043,Õ√ ±¶ ±¶,5.38,5.44,5.37,5.4,5.41,-0.03,-0.5545,0.3884,3009150,16221942.5,4168187290.76,4168187290.76
2019-08-28,'002043,Õ√ ±¶ ±¶,5.41,5.48,5.35,5.38,5.39,0.02,0.3711,0.6306,4885806,26419434.3,4191429970.82,4191429970.82
2019-08-27,'002043,Õ√ ±¶ ±¶,5.39,5.41,5.34,5.37,5.33,0.06,1.1257,0.5528,4283203,23072354.68,4175934850.78,4175934850.78
2019-08-26,'002043,Õ√ ±¶ ±¶,5.33,5.35,5.25,5.35,5.43,-0.1,-1.8416,0.5112,3960400,21055959.5,4129449490.66,4129449490.66
2019-08-23,'002043,Õ√ ±¶ ±¶,5.43,5.43,5.38,5.41,5.42,0.01,0.1845,0.3744,2900501,15672009.41,4206925090.86,4206925090.86
2019-08-22,'002043,Õ√ ±¶ ±¶,5.42,5.44,5.37,5.42,5.47,-0.05,-0.9141,0.661,5120900,27688176.0,4199177530.84,4199177530.84
2019-08-21,'002043,Õ√ ±¶ ±¶,5.47,5.48,5.44,5.48,5.47,0.0,0.0,0.4072,3154800,17229670.0,4237915330.94,4237915330.94
2019-08-20,'002043,Õ√ ±¶ ±¶,5.47,5.53,5.44,5.49,5.49,-0.02,-0.3643,0.6543,5069405,27815526.25,4237915330.94,4237915330.94
2019-08-19,'002043,Õ√ ±¶ ±¶,5.49,5.5,5.39,5.4,5.39,0.1,1.8553,0.6487,5026056,27407785.18,4253410450.98,4253410450.98
2019-08-16,'002043,Õ√ ±¶ ±¶,5.39,5.44,5.32,5.33,5.32,0.07,1.3158,0.4121,3192855,17184751.31,4175934850.78,4175934850.78
2019-08-15,'002043,Õ√ ±¶ ±¶,5.32,5.35,5.19,5.23,5.37,-0.05,-0.9311,0.3703,2869228,15144241.86,4121701930.64,4121701930.64
2019-08-14,'002043,Õ√ ±¶ ±¶,5.37,5.43,5.36,5.42,5.36,0.01,0.1866,0.4989,3865625,20868515.25,4160439730.74,4160439730.74
2019-08-13,'002043,Õ√ ±¶ ±¶,5.36,5.41,5.33,5.41,5.45,-0.09,-1.6514,0.5383,4170191,22349131.85,4152692170.72,4152692170.72
2019-08-12,'002043,Õ√ ±¶ ±¶,5.45,5.45,5.35,5.35,5.34,0.11,2.0599,0.3832,2968847,16098929.38,4222420210.9,4222420210.9
2019-08-09,'002043,Õ√ ±¶ ±¶,5.34,5.46,5.33,5.44,5.42,-0.08,-1.476,0.438,3393106,18273302.76,4137197050.68,4137197050.68
2019-08-08,'002043,Õ√ ±¶ ±¶,5.42,5.45,5.38,5.39,5.39,0.03,0.5566,0.3638,2818400,15260436.98,4199177530.84,4199177530.84
2019-08-07,'002043,Õ√ ±¶ ±¶,5.39,5.45,5.38,5.43,5.38,0.01,0.1859,0.3556,2755350,14918513.0,4175934850.78,4175934850.78
2019-08-06,'002043,Õ√ ±¶ ±¶,5.38,5.48,5.28,5.46,5.57,-0.19,-3.4111,0.7088,5491803,29640947.1,4168187290.76,4168187290.76
2019-08-05,'002043,Õ√ ±¶ ±¶,5.57,5.69,5.57,5.66,5.69,-0.12,-2.109,0.4755,3683613,20709276.43,4315390931.14,4315390931.14
2019-08-02,'002043,Õ√ ±¶ ±¶,5.69,5.79,5.66,5.76,5.86,-0.17,-2.901,0.8576,6644357,37923422.19,4408361651.38,4408361651.38
2019-08-01,'002043,Õ√ ±¶ ±¶,5.86,5.99,5.75,5.8,5.84,0.02,0.3425,1.0467,8109257,47504369.42,4540070171.72,4540070171.72
2019-07-31,'002043,Õ√ ±¶ ±¶,5.84,5.84,5.76,5.83,5.81,0.03,0.5164,0.4461,3455800,20033860.68,4524575051.68,4524575051.68
2019-07-30,'002043,Õ√ ±¶ ±¶,5.81,5.85,5.78,5.81,5.78,0.03,0.519,0.3436,2662411,15495343.18,4501332371.62,4501332371.62
2019-07-29,'002043,Õ√ ±¶ ±¶,5.78,5.81,5.75,5.75,5.79,-0.01,-0.1727,0.236,1828502,10575376.54,4478089691.56,4478089691.56
2019-07-26,'002043,Õ√ ±¶ ±¶,5.79,5.81,5.76,5.81,5.82,-0.03,-0.5155,0.3325,2575709,14883432.52,4485837251.58,4485837251.58
2019-07-25,'002043,Õ√ ±¶ ±¶,5.82,5.84,5.78,5.83,5.82,0.0,0.0,0.3525,2731300,15854201.5,4509079931.64,4509079931.64
2019-07-24,'002043,Õ√ ±¶ ±¶,5.82,5.91,5.78,5.78,5.78,0.04,0.692,0.5454,4225505,24665543.4,4509079931.64,4509079931.64
2019-07-23,'002043,Õ√ ±¶ ±¶,5.78,5.82,5.72,5.72,5.7,0.08,1.4035,0.408,3161000,18284330.5,4478089691.56,4478089691.56
2019-07-22,'002043,Õ√ ±¶ ±¶,5.7,5.85,5.67,5.82,5.82,-0.12,-2.0619,0.6117,4739200,27176803.5,4416109211.4,4416109211.4
2019-07-19,'002043,Õ√ ±¶ ±¶,5.82,5.9,5.81,5.82,5.82,0.0,0.0,0.5078,3934129,23006841.73,4509079931.64,4509079931.64
