ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-11,'002399,º£ÆÕÈð,24.02,25.16,23.98,24.75,24.36,-0.34,-1.3957,0.6348,7917768,194222276.18,29957784930.1,29957784930.1
2020-03-10,'002399,º£ÆÕÈð,24.36,24.57,22.59,23.42,23.68,0.68,2.8716,1.0685,13326536,314651382.06,30381833509.4,30381833509.4
2020-03-09,'002399,º£ÆÕÈð,23.68,25.89,23.68,25.84,26.31,-2.63,-9.9962,1.5171,18921396,459882029.88,29533736350.7,29533736350.7
2020-03-06,'002399,º£ÆÕÈð,26.31,26.67,25.71,25.9,26.2,0.11,0.4198,0.4572,5702046,149428356.78,32813876832.2,32813876832.2
2020-03-05,'002399,º£ÆÕÈð,26.2,26.87,25.7,26.34,26.1,0.1,0.3831,0.4925,6142201,160518017.21,32676684644.8,32676684644.8
2020-03-04,'002399,º£ÆÕÈð,26.1,26.55,25.59,26.27,26.26,-0.16,-0.6093,0.482,6011224,156479837.72,32551964474.4,32551964474.4
2020-03-03,'002399,º£ÆÕÈð,26.26,27.76,26.1,27.3,26.9,-0.64,-2.3792,0.7951,9915934,264567349.21,32751516747.0,32751516747.0
2020-03-02,'002399,º£ÆÕÈð,26.9,26.92,25.36,25.95,25.48,1.42,5.573,0.6787,8464143,222704470.59,33549725837.6,33549725837.6
2020-02-28,'002399,º£ÆÕÈð,25.48,26.45,25.11,25.69,26.33,-0.85,-3.2283,0.7722,9630454,248232761.46,31778699417.9,31778699417.9
2020-02-27,'002399,º£ÆÕÈð,26.33,26.67,25.08,25.08,25.08,1.25,4.9841,0.8447,10534533,273500017.25,32838820866.3,32838820866.3
2020-02-26,'002399,º£ÆÕÈð,25.08,26.25,25.08,25.82,26.3,-1.22,-4.6388,0.6264,7813013,199349798.97,31279818736.3,31279818736.3
2020-02-25,'002399,º£ÆÕÈð,26.3,26.89,25.1,25.31,25.83,0.47,1.8196,0.9211,11488111,299207623.71,32801404815.2,32801404815.2
2020-02-24,'002399,º£ÆÕÈð,25.83,27.21,25.45,26.06,25.79,0.04,0.1551,0.8583,10704331,279475649.46,32215220014.3,32215220014.3
2020-02-21,'002399,º£ÆÕÈð,25.79,25.98,24.58,24.71,24.85,0.94,3.7827,0.8234,10269416,261388049.1,32165331946.2,32165331946.2
2020-02-20,'002399,º£ÆÕÈð,24.85,25.11,24.33,25.1,24.87,-0.02,-0.0804,0.4522,5639826,138966224.42,30992962344.4,30992962344.4
2020-02-19,'002399,º£ÆÕÈð,24.87,25.34,24.78,25.32,25.24,-0.37,-1.4659,0.3984,4968592,124140954.35,31017906378.5,31017906378.5
2020-02-18,'002399,º£ÆÕÈð,25.24,25.79,24.89,25.69,25.58,-0.34,-1.3292,0.6442,8034248,202686897.64,31479371009.0,31479371009.0
2020-02-17,'002399,º£ÆÕÈð,25.58,25.76,24.58,24.88,24.67,0.91,3.6887,0.6601,8232764,207830657.09,31903419588.3,31903419588.3
2020-02-14,'002399,º£ÆÕÈð,24.67,25.28,24.31,24.94,24.94,-0.27,-1.0826,0.5649,7046024,174474231.56,30768466037.7,30768466037.7
2020-02-13,'002399,º£ÆÕÈð,24.94,25.66,24.9,25.62,25.55,-0.61,-2.3875,0.5468,6819171,170912675.22,31105210497.8,31105210497.8
2020-02-12,'002399,º£ÆÕÈð,25.55,25.91,25.2,25.58,25.42,0.13,0.5114,0.4801,5987424,152744679.1,31866003537.2,31866003537.2
2020-02-11,'002399,º£ÆÕÈð,25.42,25.91,24.29,24.39,24.53,0.89,3.6282,0.9174,11442124,289452999.24,31703867315.7,31703867315.7
2020-02-10,'002399,º£ÆÕÈð,24.53,24.6,23.7,24.4,24.18,0.35,1.4475,0.6007,7491742,180664316.63,30593857799.1,30593857799.1
2020-02-07,'002399,º£ÆÕÈð,24.18,25.05,23.91,24.95,24.6,-0.42,-1.7073,0.7282,9082020,221734852.28,30157337202.7,30157337202.7
2020-02-06,'002399,º£ÆÕÈð,24.6,25.34,23.86,24.3,24.28,0.32,1.318,1.0643,13273356,326708467.17,30681161918.4,30681161918.4
2020-02-05,'002399,º£ÆÕÈð,24.28,24.28,22.27,22.82,22.09,2.19,9.914,0.9644,12028525,282553983.35,30282057373.1,30282057373.1
2020-02-04,'002399,º£ÆÕÈð,22.09,22.4,20.75,20.75,20.52,1.57,7.6511,0.7245,9035622,193962848.13,27550685641.4,27550685641.4
2020-02-03,'002399,º£ÆÕÈð,20.52,20.52,20.52,20.52,22.8,-2.28,-10.0,0.2865,3573700,73332324.0,25592578966.1,25592578966.1
2020-01-23,'002399,º£ÆÕÈð,22.8,24.78,22.55,22.76,22.58,0.22,0.9743,1.0797,13466038,316006854.77,28436198851.2,28436198851.2
2020-01-22,'002399,º£ÆÕÈð,22.58,23.1,22.1,23.1,22.68,-0.1,-0.4409,0.4148,5172800,117188182.84,28161814476.3,28161814476.3
2020-01-21,'002399,º£ÆÕÈð,22.68,23.5,22.31,23.09,23.02,-0.34,-1.477,0.4786,5969079,136373706.53,28286534646.7,28286534646.7
2020-01-20,'002399,º£ÆÕÈð,23.02,23.35,22.56,23.35,22.9,0.12,0.524,0.3794,4732032,108496478.37,28710583226.1,28710583226.1
2020-01-17,'002399,º£ÆÕÈð,22.9,23.14,22.47,22.96,22.96,-0.06,-0.2613,0.4096,5109025,116515393.83,28560919021.6,28560919021.6
2020-01-16,'002399,º£ÆÕÈð,22.96,23.41,22.51,23.05,23.05,-0.09,-0.3905,0.3079,3840267,88163700.07,28635751123.8,28635751123.8
2020-01-15,'002399,º£ÆÕÈð,23.05,23.15,22.49,23.11,23.16,-0.11,-0.475,0.4236,5283541,120135879.68,28747999277.2,28747999277.2
2020-01-14,'002399,º£ÆÕÈð,23.16,23.6,22.94,23.33,23.33,-0.17,-0.7287,0.3451,4303801,99773375.83,28885191464.6,28885191464.6
2020-01-13,'002399,º£ÆÕÈð,23.33,23.37,22.18,22.8,22.4,0.93,4.1518,0.8208,10236414,234739004.35,29097215754.3,29097215754.3
2020-01-10,'002399,º£ÆÕÈð,22.4,22.62,21.3,21.43,21.3,1.1,5.1643,0.7969,9938486,220635003.46,27937318169.6,27937318169.6
2020-01-09,'002399,º£ÆÕÈð,21.3,21.91,21.14,21.25,21.1,0.2,0.9479,0.3766,4696947,100591050.53,26565396295.2,26565396295.2
2020-01-08,'002399,º£ÆÕÈð,21.1,21.35,20.89,21.3,21.38,-0.28,-1.3096,0.3293,4106589,86695355.71,26315955954.4,26315955954.4
2020-01-07,'002399,º£ÆÕÈð,21.38,21.68,20.33,20.65,20.57,0.81,3.9378,0.9281,11574975,245147317.6,26665172431.5,26665172431.5
2020-01-06,'002399,º£ÆÕÈð,20.57,20.75,19.43,19.53,19.5,1.07,5.4872,0.8143,10156385,206825926.68,25654939051.3,25654939051.3
2020-01-03,'002399,º£ÆÕÈð,19.5,19.72,19.17,19.32,19.48,0.02,0.1027,0.3759,4688045,91203719.4,24320433228.0,24320433228.0
2020-01-02,'002399,º£ÆÕÈð,19.48,19.68,19.32,19.55,19.51,-0.03,-0.1538,0.3411,4254424,83051300.3,24295489193.9,24295489193.9
2019-12-31,'002399,º£ÆÕÈð,19.51,19.75,19.1,19.17,19.24,0.27,1.4033,0.4002,4991167,97157217.76,24332905245.0,24332905245.0
2019-12-30,'002399,º£ÆÕÈð,19.24,19.5,18.68,19.05,19.06,0.18,0.9444,0.315,3928577,75373053.53,23996160785.0,23996160785.0
2019-12-27,'002399,º£ÆÕÈð,19.06,19.97,19.02,19.54,19.64,-0.58,-2.9532,0.769,9590500,185349683.53,23771664478.2,23771664478.2
2019-12-26,'002399,º£ÆÕÈð,19.64,19.87,18.75,18.83,18.95,0.69,3.6412,0.8528,10635548,207640810.45,24495041466.6,24495041466.6
2019-12-25,'002399,º£ÆÕÈð,18.95,19.08,18.11,18.51,18.5,0.45,2.4324,0.6126,7640913,143863526.64,23634472290.8,23634472290.8
2019-12-24,'002399,º£ÆÕÈð,18.5,18.7,18.26,18.39,18.49,0.01,0.0541,0.4956,6181200,114041328.27,23073231524.0,23073231524.0
2019-12-23,'002399,º£ÆÕÈð,18.49,19.1,17.32,17.32,17.38,1.11,6.3867,1.0077,12567738,232027222.22,23060759507.0,23060759507.0
2019-12-20,'002399,º£ÆÕÈð,17.38,18.35,17.38,18.05,18.2,-0.82,-4.5055,0.7014,8747748,155015575.43,21676365615.5,21676365615.5
2019-12-19,'002399,º£ÆÕÈð,18.2,18.34,18.08,18.31,18.31,-0.11,-0.6008,0.2439,3042138,55386284.35,22699071012.8,22699071012.8
2019-12-18,'002399,º£ÆÕÈð,18.31,18.64,18.24,18.51,18.54,-0.23,-1.2406,0.3241,4042340,74246812.34,22836263200.2,22836263200.2
2019-12-17,'002399,º£ÆÕÈð,18.54,18.63,18.17,18.35,18.35,0.19,1.0354,0.3637,4535478,83535913.76,23123119592.2,23123119592.2
2019-12-16,'002399,º£ÆÕÈð,18.35,18.46,18.03,18.16,18.29,0.06,0.328,0.2992,3731712,68211863.62,22886151268.4,22886151268.4
2019-12-13,'002399,º£ÆÕÈð,18.29,18.54,17.95,18.18,18.12,0.17,0.9382,0.3448,4300848,78290047.07,22811319166.2,22811319166.2
2019-12-12,'002399,º£ÆÕÈð,18.12,18.57,18.11,18.43,18.36,-0.24,-1.3072,0.2897,3612532,65934180.29,22599294876.5,22599294876.5
2019-12-11,'002399,º£ÆÕÈð,18.36,18.82,18.33,18.53,18.52,-0.16,-0.8639,0.3398,4237980,78297998.38,22898623285.4,22898623285.4
2019-12-10,'002399,º£ÆÕÈð,18.52,18.66,18.09,18.09,18.3,0.22,1.2022,0.4338,5410379,99732089.77,23098175558.1,23098175558.1
2019-12-09,'002399,º£ÆÕÈð,18.3,18.59,18.06,18.1,18.27,0.03,0.1642,0.4908,6120782,111986720.88,22823791183.2,22823791183.2
2019-12-06,'002399,º£ÆÕÈð,18.27,18.29,17.53,17.73,17.65,0.62,3.5127,0.6305,7863662,141573153.37,22786375132.1,22786375132.1
2019-12-05,'002399,º£ÆÕÈð,17.65,18.05,16.96,16.96,16.97,0.68,4.0071,0.6558,8178549,143922368.08,22013110075.6,22013110075.6
2019-12-04,'002399,º£ÆÕÈð,16.97,17.08,16.69,16.98,17.09,-0.12,-0.7022,0.2501,3119737,52577150.34,21165012916.9,21165012916.9
2019-12-03,'002399,º£ÆÕÈð,17.09,17.59,16.9,17.0,16.98,0.11,0.6478,0.4033,5030147,86162495.48,21314677121.4,21314677121.4
2019-12-02,'002399,º£ÆÕÈð,16.98,17.4,16.73,17.25,17.26,-0.28,-1.6222,0.3733,4656308,78787726.58,21177484933.9,21177484933.9
2019-11-29,'002399,º£ÆÕÈð,17.26,17.36,17.06,17.29,17.19,0.07,0.4072,0.2838,3539786,60945093.54,21526701411.0,21526701411.0
2019-11-28,'002399,º£ÆÕÈð,17.19,17.56,17.17,17.47,17.47,-0.28,-1.6027,0.3494,4357611,75279647.27,21439397291.8,21439397291.8
2019-11-27,'002399,º£ÆÕÈð,17.47,18.1,17.3,17.85,17.64,-0.17,-0.9637,0.7152,8920275,157146439.54,21788613768.9,21788613768.9
2019-11-26,'002399,º£ÆÕÈð,17.64,18.09,17.12,17.15,17.11,0.53,3.0976,1.1703,14595394,259659189.58,22000638058.6,22000638058.6
2019-11-25,'002399,º£ÆÕÈð,17.11,17.26,16.55,16.73,16.84,0.27,1.6033,0.5857,7304668,124494793.22,21339621155.4,21339621155.4
2019-11-22,'002399,º£ÆÕÈð,16.84,17.34,16.6,16.87,16.9,-0.06,-0.355,0.5601,6985303,118361461.9,21002876695.4,21002876695.4
2019-11-21,'002399,º£ÆÕÈð,16.9,17.32,16.78,17.32,17.31,-0.41,-2.3686,0.6203,7736109,131339788.98,21077708797.6,21077708797.6
2019-11-20,'002399,º£ÆÕÈð,17.31,17.84,16.67,16.93,17.04,0.27,1.5845,1.1678,14565246,251822198.4,21589061496.2,21589061496.2
2019-11-19,'002399,º£ÆÕÈð,17.04,17.17,15.51,15.51,15.66,1.38,8.8123,1.1748,14652096,244456214.19,21252317036.2,21252317036.2
2019-11-18,'002399,º£ÆÕÈð,15.66,15.84,14.87,15.23,15.2,0.46,3.0263,0.5763,7187520,110553101.22,19531178684.6,19531178684.6
2019-11-15,'002399,º£ÆÕÈð,15.2,15.63,15.2,15.5,15.47,-0.27,-1.7453,0.3493,4355883,66914383.0,18957465900.8,18957465900.8
2019-11-14,'002399,º£ÆÕÈð,15.47,15.78,15.44,15.62,15.63,-0.16,-1.0237,0.3155,3935009,61132050.51,19294210360.9,19294210360.9
2019-11-13,'002399,º£ÆÕÈð,15.63,15.84,15.45,15.78,15.78,-0.15,-0.9506,0.2904,3621779,56718503.92,19493762633.5,19493762633.5
2019-11-12,'002399,º£ÆÕÈð,15.78,16.0,15.3,15.31,15.34,0.44,2.8683,0.461,5749565,90519720.44,19680842889.1,19680842889.1
2019-11-11,'002399,º£ÆÕÈð,15.34,16.05,15.31,16.05,16.08,-0.74,-4.602,0.4027,5022350,78254129.18,19132074139.4,19132074139.4
2019-11-08,'002399,º£ÆÕÈð,16.08,16.24,16.0,16.18,16.13,-0.05,-0.31,0.3211,4004967,64509213.58,20055003400.3,20055003400.3
2019-11-07,'002399,º£ÆÕÈð,16.13,16.4,16.07,16.31,16.4,-0.27,-1.6463,0.491,6123572,98950930.84,20117363485.5,20117363485.5
2019-11-06,'002399,º£ÆÕÈð,16.4,16.77,16.35,16.75,16.73,-0.33,-1.9725,0.3208,4000910,66010941.02,20454107945.6,20454107945.6
2019-11-05,'002399,º£ÆÕÈð,16.73,16.74,16.34,16.5,16.59,0.14,0.8439,0.3197,3987672,66178992.78,20865684507.9,20865684507.9
2019-11-04,'002399,º£ÆÕÈð,16.59,16.81,16.53,16.63,16.63,-0.04,-0.2405,0.3158,3939137,65675413.7,20691076269.4,20691076269.4
2019-11-01,'002399,º£ÆÕÈð,16.63,16.7,16.42,16.63,16.7,-0.07,-0.4192,0.3003,3744943,62124912.48,20740964337.5,20740964337.5
2019-10-31,'002399,º£ÆÕÈð,16.7,16.88,16.4,16.88,16.68,0.02,0.1199,0.3082,3843881,63838841.84,20828268456.8,20828268456.8
2019-10-30,'002399,º£ÆÕÈð,16.68,16.86,16.6,16.68,16.73,-0.05,-0.2989,0.2842,3544681,59279805.08,20803324422.7,20803324422.7
2019-10-29,'002399,º£ÆÕÈð,16.73,17.08,16.68,16.93,16.86,-0.13,-0.7711,0.4025,5020435,84824831.55,20865684507.9,20865684507.9
2019-10-28,'002399,º£ÆÕÈð,16.86,16.89,16.51,16.6,16.65,0.21,1.2613,0.3701,4615446,77488696.88,21027820729.4,21027820729.4
2019-10-25,'002399,º£ÆÕÈð,16.65,16.75,16.38,16.62,16.67,-0.02,-0.12,0.2454,3060133,50678571.35,20765908371.6,20765908371.6
2019-10-24,'002399,º£ÆÕÈð,16.67,16.68,16.31,16.63,16.63,0.04,0.2405,0.2909,3628406,59789693.61,20790852405.7,20790852405.7
2019-10-23,'002399,º£ÆÕÈð,16.63,16.98,16.62,16.9,16.89,-0.26,-1.5394,0.319,3979121,66627965.61,20740964337.5,20740964337.5
2019-10-22,'002399,º£ÆÕÈð,16.89,16.95,16.42,16.49,16.48,0.41,2.4879,0.4274,5330560,89363373.92,21065236780.6,21065236780.6
2019-10-21,'002399,º£ÆÕÈð,16.48,16.52,16.12,16.42,16.53,-0.05,-0.3025,0.3141,3917006,63956241.47,20553884081.9,20553884081.9
2019-10-18,'002399,º£ÆÕÈð,16.53,16.77,16.38,16.75,16.68,-0.15,-0.8993,0.3781,4715996,78220200.38,20616244167.1,20616244167.1
2019-10-17,'002399,º£ÆÕÈð,16.68,17.04,16.61,17.01,17.01,-0.33,-1.94,0.4702,5864681,98071805.51,20803324422.7,20803324422.7
2019-10-16,'002399,º£ÆÕÈð,17.01,17.08,16.63,16.63,16.54,0.47,2.8416,0.6211,7746640,131147204.9,21214900985.0,21214900985.0
2019-10-15,'002399,º£ÆÕÈð,16.54,17.06,16.48,17.01,16.92,-0.38,-2.2459,0.5711,7123300,118776800.85,20628716184.2,20628716184.2
2019-10-14,'002399,º£ÆÕÈð,16.92,17.27,16.88,17.09,17.11,-0.19,-1.1105,0.6824,8511121,145195253.53,21102652831.7,21102652831.7
2019-10-11,'002399,º£ÆÕÈð,17.11,17.73,17.0,17.63,17.56,-0.45,-2.5626,0.768,9578976,165008347.46,21339621155.4,21339621155.4
2019-10-10,'002399,º£ÆÕÈð,17.56,17.58,16.79,16.8,16.75,0.81,4.8358,1.0802,13472850,233505499.09,21900861922.2,21900861922.2
2019-10-09,'002399,º£ÆÕÈð,16.75,17.1,16.31,16.53,16.74,0.01,0.0597,1.0961,13671071,229510967.15,20890628542.0,20890628542.0
2019-10-08,'002399,º£ÆÕÈð,16.74,17.46,16.74,17.3,18.6,-1.86,-10.0,0.8676,10820200,182244072.47,20878156525.0,20878156525.0
2019-09-30,'002399,º£ÆÕÈð,18.6,20.75,18.6,20.71,20.67,-2.07,-10.0145,1.1517,14364504,274619271.51,23197951694.4,23197951694.4
2019-09-27,'002399,º£ÆÕÈð,20.67,20.78,20.21,20.49,20.47,0.2,0.977,0.2345,2924726,60096089.59,25779659221.7,25779659221.7
2019-09-26,'002399,º£ÆÕÈð,20.47,20.95,20.36,20.9,20.83,-0.36,-1.7283,0.2949,3677425,76042911.12,25530218880.9,25530218880.9
2019-09-25,'002399,º£ÆÕÈð,20.83,21.25,20.78,21.25,21.04,-0.21,-0.9981,0.2422,3020712,63503694.89,25979211494.3,25979211494.3
2019-09-24,'002399,º£ÆÕÈð,21.04,21.8,21.02,21.6,21.41,-0.37,-1.7282,0.4598,5734403,121883589.9,26241123852.2,26241123852.2
2019-09-23,'002399,º£ÆÕÈð,21.41,21.56,20.76,21.13,21.15,0.26,1.2293,0.415,5176328,109802041.4,26702588482.6,26702588482.6
2019-09-20,'002399,º£ÆÕÈð,21.15,21.15,20.65,20.71,20.65,0.5,2.4213,0.4072,5078720,106589295.81,26378316039.6,26378316039.6
2019-09-19,'002399,º£ÆÕÈð,20.65,20.88,20.41,20.54,20.37,0.28,1.3746,0.2541,3169459,65426809.94,25754715187.6,25754715187.6
2019-09-18,'002399,º£ÆÕÈð,20.37,20.97,20.0,20.8,20.98,-0.61,-2.9075,0.4553,5678707,116011909.41,25405498710.5,25405498710.5
2019-09-17,'002399,º£ÆÕÈð,20.98,21.18,20.63,21.14,21.14,-0.16,-0.7569,0.4345,5418514,112796304.16,26166291749.9,26166291749.9
2019-09-16,'002399,º£ÆÕÈð,21.14,21.6,21.1,21.54,21.53,-0.39,-1.8114,0.3971,4952059,105018872.06,26365844022.6,26365844022.6
2019-09-12,'002399,º£ÆÕÈð,21.53,21.77,21.43,21.76,21.63,-0.1,-0.4623,0.3342,4167650,89791035.75,26852252687.1,26852252687.1
2019-09-11,'002399,º£ÆÕÈð,21.63,21.98,21.6,21.73,21.75,-0.12,-0.5517,0.6088,7592446,165438082.93,26976972857.5,26976972857.5
2019-09-10,'002399,º£ÆÕÈð,21.75,21.85,21.03,21.21,21.21,0.54,2.546,0.7398,9226617,198431545.49,27126637062.0,27126637062.0
2019-09-09,'002399,º£ÆÕÈð,21.21,21.25,20.9,21.17,21.02,0.19,0.9039,0.4254,5305531,111826908.35,26453148141.8,26453148141.8
2019-09-06,'002399,º£ÆÕÈð,21.02,21.28,20.9,21.28,21.15,-0.13,-0.6147,0.313,3903582,82115881.27,26216179818.1,26216179818.1
2019-09-05,'002399,º£ÆÕÈð,21.15,21.46,21.11,21.21,21.1,0.05,0.237,0.5158,6432452,136926915.15,26378316039.6,26378316039.6
2019-09-04,'002399,º£ÆÕÈð,21.1,21.31,20.87,21.21,21.24,-0.14,-0.6591,0.3329,4151500,87428831.29,26315955954.4,26315955954.4
2019-09-03,'002399,º£ÆÕÈð,21.24,21.62,21.08,21.3,21.09,0.15,0.7112,0.4527,5646697,120396609.94,26490564193.0,26490564193.0
2019-09-02,'002399,º£ÆÕÈð,21.09,21.19,20.59,20.86,20.79,0.3,1.443,0.432,5388179,113197222.39,26303483937.4,26303483937.4
2019-08-30,'002399,º£ÆÕÈð,20.79,21.49,20.7,21.45,21.34,-0.55,-2.5773,0.4142,5166346,108825980.22,25929323426.2,25929323426.2
2019-08-29,'002399,º£ÆÕÈð,21.34,21.88,21.15,21.6,22.2,-0.86,-3.8739,0.5636,7029435,150586759.3,26615284363.4,26615284363.4
2019-08-28,'002399,º£ÆÕÈð,22.2,22.93,20.95,22.78,23.28,-1.08,-4.6392,1.5885,19811249,433662986.0,27687877828.8,27687877828.8
2019-08-27,'002399,º£ÆÕÈð,23.28,23.28,22.14,22.33,22.24,1.04,4.6763,1.0091,12585959,287621684.44,29034855669.1,29034855669.1
2019-08-26,'002399,º£ÆÕÈð,22.24,22.7,21.67,21.86,22.28,-0.04,-0.1795,0.5532,6899899,153349537.81,27737765897.0,27737765897.0
2019-08-23,'002399,º£ÆÕÈð,22.28,22.66,22.03,22.22,22.19,0.09,0.4056,0.4828,6021129,134346462.92,27787653965.1,27787653965.1
2019-08-22,'002399,º£ÆÕÈð,22.19,22.51,21.9,22.5,22.23,-0.04,-0.1799,0.4318,5385203,119266977.0,27675405811.8,27675405811.8
2019-08-21,'002399,º£ÆÕÈð,22.23,22.59,21.88,22.59,22.64,-0.41,-1.811,0.6786,8463878,187712740.21,27725293879.9,27725293879.9
2019-08-20,'002399,º£ÆÕÈð,22.64,22.85,22.24,22.51,22.63,0.01,0.0442,0.534,6660667,150133307.75,28236646578.6,28236646578.6
2019-08-19,'002399,º£ÆÕÈð,22.63,23.0,22.31,22.66,22.28,0.35,1.5709,0.7563,9432260,213369226.62,28224174561.5,28224174561.5
2019-08-16,'002399,º£ÆÕÈð,22.28,23.21,20.96,21.07,21.1,1.18,5.5924,1.1757,14663123,327486355.53,27787653965.1,27787653965.1
2019-08-15,'002399,º£ÆÕÈð,21.1,21.28,19.76,19.95,20.28,0.82,4.0434,0.7274,9072660,188832470.36,26315955954.4,26315955954.4
2019-08-14,'002399,º£ÆÕÈð,20.28,20.42,19.95,20.2,20.16,0.12,0.5952,0.3624,4519615,91306303.28,25293250557.1,25293250557.1
2019-08-13,'002399,º£ÆÕÈð,20.16,20.23,19.0,19.05,19.19,0.97,5.0547,0.4439,5536194,109111127.59,25143586352.6,25143586352.6
2019-08-12,'002399,º£ÆÕÈð,19.19,19.23,18.84,18.95,18.95,0.24,1.2665,0.1516,1890208,36009093.44,23933800699.8,23933800699.8
2019-08-09,'002399,º£ÆÕÈð,18.95,19.13,18.8,19.03,18.93,0.02,0.1057,0.1727,2154134,40726108.1,23634472290.8,23634472290.8
2019-08-08,'002399,º£ÆÕÈð,18.93,19.12,18.8,18.9,18.9,0.03,0.1587,0.1691,2108908,40011552.32,23609528256.7,23609528256.7
2019-08-07,'002399,º£ÆÕÈð,18.9,19.2,18.8,19.12,19.12,-0.22,-1.1506,0.151,1882967,35645969.37,23572112205.6,23572112205.6
2019-08-06,'002399,º£ÆÕÈð,19.12,19.36,18.55,19.1,19.45,-0.33,-1.6967,0.3655,4558545,86358816.75,23846496580.5,23846496580.5
2019-08-05,'002399,º£ÆÕÈð,19.45,19.73,19.32,19.33,19.52,-0.07,-0.3586,0.1765,2201419,42993080.2,24258073142.8,24258073142.8
2019-08-02,'002399,º£ÆÕÈð,19.52,19.59,19.02,19.28,19.72,-0.2,-1.0142,0.3181,3966998,76512037.11,24345377262.1,24345377262.1
2019-08-01,'002399,º£ÆÕÈð,19.72,20.07,19.6,20.07,20.17,-0.45,-2.231,0.2852,3557134,70306391.06,24594817602.9,24594817602.9
2019-07-31,'002399,º£ÆÕÈð,20.17,20.28,19.77,19.94,19.89,0.28,1.4077,0.2763,3446280,69109486.63,25156058369.7,25156058369.7
2019-07-30,'002399,º£ÆÕÈð,19.89,20.01,19.56,19.79,19.67,0.22,1.1185,0.2372,2958015,58806581.53,24806841892.6,24806841892.6
2019-07-29,'002399,º£ÆÕÈð,19.67,19.99,19.43,19.77,19.8,-0.13,-0.6566,0.1695,2114179,41565604.35,24532457517.7,24532457517.7
2019-07-26,'002399,º£ÆÕÈð,19.8,19.92,19.61,19.82,19.82,-0.02,-0.1009,0.1493,1862450,36831917.27,24694593739.2,24694593739.2
2019-07-25,'002399,º£ÆÕÈð,19.82,19.95,19.7,19.79,19.81,0.01,0.0505,0.1452,1810323,35885068.31,24719537773.3,24719537773.3
2019-07-24,'002399,º£ÆÕÈð,19.81,20.03,19.57,19.59,19.56,0.25,1.2781,0.1934,2411928,47863452.51,24707065756.2,24707065756.2
2019-07-23,'002399,º£ÆÕÈð,19.56,19.62,19.28,19.28,19.42,0.14,0.7209,0.1268,1581719,30781131.34,24395265330.2,24395265330.2
2019-07-22,'002399,º£ÆÕÈð,19.42,19.89,19.37,19.7,19.8,-0.38,-1.9192,0.1901,2370381,46332733.68,24220657091.7,24220657091.7
2019-07-19,'002399,º£ÆÕÈð,19.8,19.89,19.61,19.61,19.7,0.1,0.5076,0.1972,2458960,48633134.54,24694593739.2,24694593739.2
2019-07-18,'002399,º£ÆÕÈð,19.7,19.88,19.53,19.88,19.94,-0.24,-1.2036,0.2015,2513292,49392041.94,24569873568.8,24569873568.8
2019-07-17,'002399,º£ÆÕÈð,19.94,20.35,19.91,20.31,20.29,-0.35,-1.725,0.3311,4129793,82877969.35,24869201977.8,24869201977.8
2019-07-16,'002399,º£ÆÕÈð,20.29,20.3,19.55,19.7,19.66,0.63,3.2045,0.5086,6343864,127532415.16,25305722574.2,25305722574.2
2019-07-15,'002399,º£ÆÕÈð,19.66,19.75,18.18,19.6,19.54,0.12,0.6141,0.3994,4981628,96013028.41,24519985500.6,24519985500.6
2019-07-12,'002399,º£ÆÕÈð,19.64,19.74,19.26,19.6,19.66,-0.02,-0.1017,0.2721,3393731,66282949.08,24495041466.6,24495041466.6
2019-07-11,'002399,º£ÆÕÈð,19.66,19.87,19.44,19.69,19.75,-0.09,-0.4557,0.2709,3379102,66383085.21,24519985500.6,24519985500.6
2019-07-10,'002399,º£ÆÕÈð,19.75,19.96,19.53,19.76,19.87,-0.12,-0.6039,0.2374,2960470,58183943.34,24632233654.0,24632233654.0
2019-07-09,'002399,º£ÆÕÈð,19.87,19.89,19.54,19.89,19.86,0.01,0.0504,0.2245,2799741,55323125.87,24781897858.5,24781897858.5
2019-07-08,'002399,º£ÆÕÈð,19.86,20.83,19.51,20.83,20.91,-1.05,-5.0215,0.5245,6541607,130507153.65,24769425841.4,24769425841.4
2019-07-05,'002399,º£ÆÕÈð,20.91,20.95,20.7,20.8,20.78,0.13,0.6256,0.2109,2630711,54828955.33,26078987630.6,26078987630.6
2019-07-04,'002399,º£ÆÕÈð,20.78,20.99,20.68,20.88,20.79,-0.01,-0.0481,0.2394,2985289,62227912.66,25916851409.1,25916851409.1
2019-07-03,'002399,º£ÆÕÈð,20.79,21.13,20.69,21.08,21.18,-0.39,-1.8414,0.2468,3078566,64121826.54,25929323426.2,25929323426.2
2019-07-02,'002399,º£ÆÕÈð,21.18,21.34,21.01,21.3,21.28,-0.1,-0.4699,0.3155,3934306,83198722.55,26415732090.7,26415732090.7
2019-07-01,'002399,º£ÆÕÈð,21.28,21.46,21.08,21.36,20.99,0.29,1.3816,0.476,5937235,125948291.33,26540452261.1,26540452261.1
