ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-04,'002069,â¯×Óµº,2.51,2.52,2.44,2.46,2.47,0.04,1.6194,0.9188,6525307,16162073.94,1784891606.94,1782642646.94
2020-03-03,'002069,â¯×Óµº,2.47,2.51,2.45,2.46,2.46,0.01,0.4065,0.9652,6854841,16992809.45,1756447119.18,1754233999.18
2020-03-02,'002069,â¯×Óµº,2.46,2.46,2.36,2.36,2.39,0.07,2.9289,0.7565,5372960,13051254.85,1749335997.24,1747131837.24
2020-02-28,'002069,â¯×Óµº,2.39,2.53,2.38,2.49,2.55,-0.16,-6.2745,1.3337,9472000,23103336.0,1699558143.66,1697416703.66
2020-02-27,'002069,â¯×Óµº,2.55,2.62,2.53,2.56,2.56,-0.01,-0.3906,1.1401,8097418,20868526.63,1813336094.7,1811051294.7
2020-02-26,'002069,â¯×Óµº,2.56,2.63,2.48,2.49,2.54,0.02,0.7874,1.3439,9544571,24480005.96,1820447216.64,1818153456.64
2020-02-25,'002069,â¯×Óµº,2.54,2.54,2.42,2.53,2.56,-0.02,-0.7813,1.1744,8340703,20844292.4,1806224972.76,1803949132.76
2020-02-24,'002069,â¯×Óµº,2.56,2.58,2.5,2.56,2.58,-0.02,-0.7752,0.9956,7071065,17990496.59,1820447216.64,1818153456.64
2020-02-21,'002069,â¯×Óµº,2.58,2.59,2.53,2.56,2.57,0.01,0.3891,1.1788,8371850,21416133.55,1834669460.52,1832357780.52
2020-02-20,'002069,â¯×Óµº,2.57,2.57,2.5,2.55,2.55,0.02,0.7843,0.8257,5864571,14889283.63,1827558338.58,1825255618.58
2020-02-19,'002069,â¯×Óµº,2.55,2.6,2.52,2.57,2.57,-0.02,-0.7782,0.73,5184920,13270541.81,1813336094.7,1811051294.7
2020-02-18,'002069,â¯×Óµº,2.57,2.57,2.5,2.55,2.52,0.05,1.9841,0.8767,6226318,15766650.17,1827558338.58,1825255618.58
2020-02-17,'002069,â¯×Óµº,2.52,2.53,2.45,2.47,2.47,0.05,2.0243,0.8472,6016782,15094813.9,1792002728.88,1789744808.88
2020-02-14,'002069,â¯×Óµº,2.47,2.5,2.44,2.46,2.48,-0.01,-0.4032,0.6709,4764779,11733773.84,1756447119.18,1754233999.18
2020-02-13,'002069,â¯×Óµº,2.48,2.52,2.45,2.49,2.5,-0.02,-0.8,0.7369,5233679,13049650.79,1763558241.12,1761336161.12
2020-02-12,'002069,â¯×Óµº,2.5,2.53,2.45,2.45,2.47,0.03,1.2146,0.5846,4152213,10402062.17,1777780485.0,1775540485.0
2020-02-11,'002069,â¯×Óµº,2.47,2.52,2.45,2.52,2.54,-0.07,-2.7559,0.7815,5550555,13761707.1,1756447119.18,1754233999.18
2020-02-10,'002069,â¯×Óµº,2.54,2.55,2.37,2.4,2.4,0.14,5.8333,1.1468,8144493,20135320.34,1806224972.76,1803949132.76
2020-02-07,'002069,â¯×Óµº,2.4,2.42,2.33,2.35,2.37,0.03,1.2658,0.8433,5989137,14155628.58,1706669265.6,1704518865.6
2020-02-06,'002069,â¯×Óµº,2.37,2.39,2.3,2.3,2.3,0.07,3.0435,0.7874,5592475,13167377.28,1685335899.78,1683212379.78
2020-02-05,'002069,â¯×Óµº,2.3,2.32,2.22,2.22,2.21,0.09,4.0724,0.9297,6603012,15027998.76,1635558046.2,1633497246.2
2020-02-04,'002069,â¯×Óµº,2.21,2.3,2.08,2.08,2.3,-0.09,-3.913,1.2392,8800774,19456356.06,1571557948.74,1569577788.74
2020-02-03,'002069,â¯×Óµº,2.3,2.3,2.3,2.3,2.55,-0.25,-9.8039,0.3054,2169300,4989390.0,1635558046.2,1633497246.2
2020-01-23,'002069,â¯×Óµº,2.55,2.65,2.52,2.64,2.68,-0.13,-4.8507,1.0608,7534303,19460638.62,1813336094.7,1811051294.7
2020-01-22,'002069,â¯×Óµº,2.68,2.7,2.61,2.66,2.67,0.01,0.3745,0.5999,4260645,11295318.35,1905780679.92,1903379399.92
2020-01-21,'002069,â¯×Óµº,2.67,2.76,2.63,2.76,2.77,-0.1,-3.6101,0.8107,5757500,15480162.81,1898669557.98,1896277237.98
2020-01-20,'002069,â¯×Óµº,2.77,2.78,2.73,2.75,2.76,0.01,0.3623,0.4473,3176900,8733587.0,1969780777.38,1967298857.38
2020-01-17,'002069,â¯×Óµº,2.76,2.8,2.75,2.76,2.75,0.01,0.3636,0.4649,3301850,9151418.5,1962669655.44,1960196695.44
2020-01-16,'002069,â¯×Óµº,2.75,2.8,2.75,2.78,2.79,-0.04,-1.4337,0.5697,4046059,11211902.62,1955558533.5,1953094533.5
2020-01-15,'002069,â¯×Óµº,2.79,2.87,2.78,2.79,2.78,0.01,0.3597,1.0328,7334784,20700185.37,1984003021.26,1981503181.26
2020-01-14,'002069,â¯×Óµº,2.78,2.81,2.76,2.78,2.77,0.01,0.361,0.6143,4362950,12139408.5,1976891899.32,1974401019.32
2020-01-13,'002069,â¯×Óµº,2.77,2.82,2.75,2.82,2.81,-0.04,-1.4235,0.8328,5914651,16429450.26,1969780777.38,1967298857.38
2020-01-10,'002069,â¯×Óµº,2.81,2.87,2.79,2.85,2.84,-0.03,-1.0563,0.6763,4803000,13538612.0,1998225265.14,1995707505.14
2020-01-09,'002069,â¯×Óµº,2.84,2.89,2.82,2.83,2.81,0.03,1.0676,0.8468,6014003,17167932.49,2019558630.96,2017013990.96
2020-01-08,'002069,â¯×Óµº,2.81,2.94,2.79,2.84,2.85,-0.04,-1.4035,1.3254,9413004,26966030.57,1998225265.14,1995707505.14
2020-01-07,'002069,â¯×Óµº,2.85,2.87,2.78,2.8,2.81,0.04,1.4235,1.0373,7366990,20835950.52,2026669752.9,2024116152.9
2020-01-06,'002069,â¯×Óµº,2.81,2.9,2.74,2.77,2.79,0.02,0.7168,1.5365,10912452,30813371.59,1998225265.14,1995707505.14
2020-01-03,'002069,â¯×Óµº,2.79,2.81,2.73,2.75,2.75,0.04,1.4545,1.0201,7244652,20080899.05,1984003021.26,1981503181.26
2020-01-02,'002069,â¯×Óµº,2.75,2.75,2.66,2.7,2.68,0.07,2.6119,1.0023,7118358,19377080.73,1955558533.5,1953094533.5
2019-12-31,'002069,â¯×Óµº,2.68,2.72,2.65,2.67,2.68,0.0,0.0,0.6457,4585626,12309531.44,1905780679.92,1903379399.92
2019-12-30,'002069,â¯×Óµº,2.68,2.69,2.6,2.66,2.68,0.0,0.0,0.8088,5744101,15230577.64,1905780679.92,1903379399.92
2019-12-27,'002069,â¯×Óµº,2.68,2.72,2.67,2.69,2.69,-0.01,-0.3717,0.7264,5158701,13909661.69,1905780679.92,1903379399.92
2019-12-26,'002069,â¯×Óµº,2.69,2.7,2.65,2.69,2.7,-0.01,-0.3704,0.6648,4721817,12627596.0,1912891801.86,1910481561.86
2019-12-25,'002069,â¯×Óµº,2.7,2.71,2.65,2.66,2.66,0.04,1.5038,0.7794,5535639,14789291.65,1920002923.8,1917583723.8
2019-12-24,'002069,â¯×Óµº,2.66,2.68,2.6,2.61,2.62,0.04,1.5267,0.7601,5398334,14289119.24,1891558436.04,1889175076.04
2019-12-23,'002069,â¯×Óµº,2.62,2.73,2.61,2.72,2.73,-0.11,-4.0293,0.8994,6387494,16991789.9,1863113948.28,1860766428.28
2019-12-20,'002069,â¯×Óµº,2.73,2.78,2.71,2.73,2.73,0.0,0.0,0.9017,6404248,17555583.57,1941336289.62,1938890209.62
2019-12-19,'002069,â¯×Óµº,2.73,2.74,2.67,2.68,2.7,0.03,1.1111,0.9366,6651900,18045776.51,1941336289.62,1938890209.62
2019-12-18,'002069,â¯×Óµº,2.7,2.72,2.63,2.66,2.68,0.02,0.7463,1.2126,8612301,22991513.71,1920002923.8,1917583723.8
2019-12-17,'002069,â¯×Óµº,2.68,2.69,2.62,2.63,2.64,0.04,1.5152,0.8537,6063243,16142218.74,1905780679.92,1903379399.92
2019-12-16,'002069,â¯×Óµº,2.64,2.66,2.61,2.64,2.6,0.04,1.5385,0.6112,4340493,11418192.16,1877336192.16,1874970752.16
2019-12-13,'002069,â¯×Óµº,2.6,2.61,2.56,2.6,2.61,-0.01,-0.3831,0.67,4758265,12323925.7,1848891704.4,1846562104.4
2019-12-12,'002069,â¯×Óµº,2.61,2.72,2.58,2.58,2.56,0.05,1.9531,1.2128,8613400,22746791.53,1856002826.34,1853664266.34
2019-12-11,'002069,â¯×Óµº,2.56,2.61,2.55,2.6,2.61,-0.05,-1.9157,0.4851,3444971,8880894.76,1820447216.64,1818153456.64
2019-12-10,'002069,â¯×Óµº,2.61,2.63,2.58,2.61,2.61,0.0,0.0,0.4309,3060102,7969133.13,1856002826.34,1853664266.34
2019-12-09,'002069,â¯×Óµº,2.61,2.63,2.59,2.63,2.63,-0.02,-0.7605,0.3885,2759260,7203550.5,1856002826.34,1853664266.34
2019-12-06,'002069,â¯×Óµº,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,0.4412,3133200,8230083.0,1870225070.22,1867868590.22
2019-12-05,'002069,â¯×Óµº,2.62,2.66,2.6,2.61,2.62,0.0,0.0,0.4355,3093045,8122420.9,1863113948.28,1860766428.28
2019-12-04,'002069,â¯×Óµº,2.62,2.65,2.57,2.65,2.65,-0.03,-1.1321,0.9265,6580440,17193745.52,1863113948.28,1860766428.28
2019-12-03,'002069,â¯×Óµº,2.65,2.66,2.62,2.62,2.66,-0.01,-0.3759,0.3633,2580251,6809760.15,1884447314.1,1882072914.1
2019-12-02,'002069,â¯×Óµº,2.66,2.76,2.63,2.72,2.73,-0.07,-2.5641,0.6593,4682415,12571575.8,1891558436.04,1889175076.04
2019-11-29,'002069,â¯×Óµº,2.73,2.73,2.66,2.69,2.69,0.04,1.487,0.6543,4646907,12563167.67,1941336289.62,1938890209.62
2019-11-28,'002069,â¯×Óµº,2.69,2.72,2.63,2.65,2.66,0.03,1.1278,0.6434,4569821,12273193.41,1912891801.86,1910481561.86
2019-11-27,'002069,â¯×Óµº,2.66,2.68,2.6,2.62,2.63,0.03,1.1407,0.6377,4529300,11975106.0,1891558436.04,1889175076.04
2019-11-26,'002069,â¯×Óµº,2.63,2.63,2.56,2.59,2.6,0.03,1.1538,0.5391,3828500,9962549.0,1870225070.22,1867868590.22
2019-11-25,'002069,â¯×Óµº,2.6,2.66,2.59,2.62,2.62,-0.02,-0.7634,0.9037,6418453,16796589.3,1848891704.4,1846562104.4
2019-11-22,'002069,â¯×Óµº,2.62,2.74,2.61,2.7,2.72,-0.1,-3.6765,1.28,9091000,24215374.0,1863113948.28,1860766428.28
2019-11-21,'002069,â¯×Óµº,2.72,2.72,2.62,2.62,2.65,0.07,2.6415,1.1955,8490341,22756610.7,1934225167.68,1931788047.68
2019-11-20,'002069,â¯×Óµº,2.65,2.71,2.51,2.53,2.58,0.07,2.7132,2.2626,16069602,42393824.91,1884447314.1,1882072914.1
2019-11-19,'002069,â¯×Óµº,2.58,2.62,2.45,2.47,2.45,0.13,5.3061,1.943,13799167,35214509.97,1834669460.52,1832357780.52
2019-11-18,'002069,â¯×Óµº,2.45,2.49,2.36,2.49,2.5,-0.05,-2.0,1.1358,8066507,19668999.57,1742224875.3,1740029675.3
2019-11-15,'002069,â¯×Óµº,2.5,2.58,2.46,2.47,2.49,0.01,0.4016,1.4937,10608822,26739269.98,1777780485.0,1775540485.0
2019-11-14,'002069,â¯×Óµº,2.49,2.52,2.44,2.45,2.54,-0.05,-1.9685,1.8035,12808900,31834275.19,1770669363.06,1768438323.06
2019-11-13,'002069,â¯×Óµº,2.54,2.65,2.45,2.51,2.7,-0.16,-5.9259,3.6099,25638224,64727428.38,1806224972.76,1803949132.76
2019-11-12,'002069,â¯×Óµº,2.7,2.7,2.7,2.7,3.0,-0.3,-10.0,0.5271,3743800,10108260.0,1920002923.8,1917583723.8
2019-11-11,'002069,â¯×Óµº,3.0,3.06,2.99,3.04,3.05,-0.05,-1.6393,0.5699,4047250,12198282.0,2133336582.0,2130648582.0
2019-11-08,'002069,â¯×Óµº,3.05,3.08,3.02,3.08,3.05,0.0,0.0,0.5352,3801295,11577705.69,2168892191.7,2166159391.7
2019-11-07,'002069,â¯×Óµº,3.05,3.1,2.98,3.0,3.0,0.05,1.6667,0.5992,4255450,12942710.0,2168892191.7,2166159391.7
2019-11-06,'002069,â¯×Óµº,3.0,3.06,2.99,3.02,3.0,0.0,0.0,0.4481,3182426,9636296.78,2133336582.0,2130648582.0
2019-11-05,'002069,â¯×Óµº,3.0,3.02,2.98,3.0,2.99,0.01,0.3344,0.472,3352367,10079905.65,2133336582.0,2130648582.0
2019-11-04,'002069,â¯×Óµº,2.99,3.03,2.98,3.0,2.99,0.0,0.0,0.358,2542921,7640584.79,2126225460.06,2123546420.06
2019-11-01,'002069,â¯×Óµº,2.99,3.02,2.97,2.99,2.99,0.0,0.0,0.4916,3491630,10455073.67,2126225460.06,2123546420.06
2019-10-31,'002069,â¯×Óµº,2.99,3.15,2.98,3.09,3.11,-0.12,-3.8585,1.0007,7107200,21639294.0,2126225460.06,2123546420.06
2019-10-30,'002069,â¯×Óµº,3.11,3.13,2.98,3.02,3.04,0.07,2.3026,1.3253,9412401,28704481.43,2211558923.34,2208772363.34
2019-10-29,'002069,â¯×Óµº,3.04,3.12,3.04,3.1,3.1,-0.06,-1.9355,0.8812,6258306,19298469.48,2161781069.76,2159057229.76
2019-10-28,'002069,â¯×Óµº,3.1,3.12,3.05,3.08,3.12,-0.02,-0.641,1.0318,7328083,22628884.12,2204447801.4,2201670201.4
2019-10-25,'002069,â¯×Óµº,3.12,3.17,3.0,3.05,3.05,0.07,2.2951,1.6343,11606800,35852103.09,2218670045.28,2215874525.28
2019-10-24,'002069,â¯×Óµº,3.05,3.09,3.0,3.06,3.14,-0.09,-2.8662,1.6059,11405264,34750574.91,2168892191.7,2166159391.7
2019-10-23,'002069,â¯×Óµº,3.14,3.23,2.92,2.92,2.94,0.2,6.8027,2.8986,20585981,64592735.27,2232892289.16,2230078849.16
2019-10-22,'002069,â¯×Óµº,2.94,2.95,2.86,2.88,2.88,0.06,2.0833,0.625,4439186,12896057.02,2090669850.36,2088035610.36
2019-10-21,'002069,â¯×Óµº,2.88,2.91,2.83,2.91,2.91,-0.03,-1.0309,0.6424,4562458,13051690.95,2048003118.72,2045422638.72
2019-10-18,'002069,â¯×Óµº,2.91,2.97,2.89,2.9,2.88,0.03,1.0417,0.779,5532416,16188325.11,2069336484.54,2066729124.54
2019-10-17,'002069,â¯×Óµº,2.88,2.91,2.88,2.89,2.91,-0.03,-1.0309,0.4072,2891900,8367985.99,2048003118.72,2045422638.72
2019-10-16,'002069,â¯×Óµº,2.91,2.98,2.9,2.96,2.95,-0.04,-1.3559,0.6614,4697580,13739986.4,2069336484.54,2066729124.54
2019-10-15,'002069,â¯×Óµº,2.95,3.01,2.94,3.0,3.03,-0.08,-2.6403,0.7378,5239651,15561533.47,2097780972.3,2095137772.3
2019-10-14,'002069,â¯×Óµº,3.03,3.05,3.01,3.03,3.01,0.02,0.6645,0.4863,3454088,10474198.52,2154669947.82,2151955067.82
2019-10-11,'002069,â¯×Óµº,3.01,3.04,2.99,3.01,3.02,-0.01,-0.3311,0.435,3089601,9309791.01,2140447703.94,2137750743.94
2019-10-10,'002069,â¯×Óµº,3.02,3.04,2.99,3.02,3.02,0.0,0.0,0.3549,2520250,7595894.5,2147558825.88,2144852905.88
2019-10-09,'002069,â¯×Óµº,3.02,3.02,2.9,2.96,2.95,0.07,2.3729,0.4052,2877800,8559769.0,2147558825.88,2144852905.88
2019-10-08,'002069,â¯×Óµº,2.95,2.99,2.94,2.95,2.94,0.01,0.3401,0.2962,2104000,6233575.0,2097780972.3,2095137772.3
2019-09-30,'002069,â¯×Óµº,2.94,2.97,2.93,2.96,2.97,-0.03,-1.0101,0.3662,2600465,7673501.1,2090669850.36,2088035610.36
2019-09-27,'002069,â¯×Óµº,2.97,3.0,2.93,2.94,2.94,0.03,1.0204,0.3973,2821350,8386641.0,2112003216.18,2109342096.18
2019-09-26,'002069,â¯×Óµº,2.94,3.02,2.94,2.99,2.98,-0.04,-1.3423,0.5585,3966600,11777648.0,2090669850.36,2088035610.36
2019-09-25,'002069,â¯×Óµº,2.98,3.04,2.98,3.03,3.05,-0.07,-2.2951,0.5451,3871500,11621483.0,2119114338.12,2116444258.12
2019-09-24,'002069,â¯×Óµº,3.05,3.08,3.01,3.04,3.05,0.0,0.0,0.5472,3886500,11833770.0,2168892191.7,2166159391.7
2019-09-23,'002069,â¯×Óµº,3.05,3.1,3.0,3.1,3.1,-0.05,-1.6129,0.7059,5013150,15195685.5,2168892191.7,2166159391.7
2019-09-20,'002069,â¯×Óµº,3.1,3.14,3.08,3.11,3.12,-0.02,-0.641,0.4241,3012200,9371871.0,2204447801.4,2201670201.4
2019-09-19,'002069,â¯×Óµº,3.12,3.12,3.04,3.08,3.08,0.04,1.2987,0.5329,3784700,11674715.0,2218670045.28,2215874525.28
2019-09-18,'002069,â¯×Óµº,3.08,3.12,3.06,3.07,3.08,0.0,0.0,0.5795,4115600,12705779.5,2190225557.52,2187465877.52
2019-09-17,'002069,â¯×Óµº,3.08,3.2,3.07,3.2,3.19,-0.11,-3.4483,0.7677,5452100,17045273.5,2190225557.52,2187465877.52
2019-09-16,'002069,â¯×Óµº,3.19,3.26,3.17,3.26,3.25,-0.06,-1.8462,0.8252,5861003,18838439.6,2268447898.86,2265589658.86
2019-09-12,'002069,â¯×Óµº,3.25,3.25,3.21,3.23,3.22,0.03,0.9317,0.4552,3232750,10444705.0,2311114630.5,2308202630.5
2019-09-11,'002069,â¯×Óµº,3.22,3.29,3.22,3.28,3.28,-0.06,-1.8293,0.6736,4783911,15540857.56,2289781264.68,2286896144.68
2019-09-10,'002069,â¯×Óµº,3.28,3.33,3.23,3.25,3.26,0.02,0.6135,0.6831,4851700,15932739.76,2332447996.32,2329509116.32
2019-09-09,'002069,â¯×Óµº,3.26,3.28,3.23,3.28,3.25,0.01,0.3077,0.6254,4441533,14458550.37,2318225752.44,2315304792.44
2019-09-06,'002069,â¯×Óµº,3.25,3.26,3.2,3.24,3.24,0.01,0.3086,0.5431,3856978,12481324.66,2311114630.5,2308202630.5
2019-09-05,'002069,â¯×Óµº,3.24,3.27,3.19,3.21,3.21,0.03,0.9346,0.9164,6508534,21043497.16,2304003508.56,2301100468.56
2019-09-04,'002069,â¯×Óµº,3.21,3.22,3.14,3.15,3.16,0.05,1.5823,0.6537,4642575,14787976.75,2282670142.74,2279793982.74
2019-09-03,'002069,â¯×Óµº,3.16,3.21,3.14,3.18,3.17,-0.01,-0.3155,0.6788,4821191,15302868.06,2247114533.04,2244283173.04
2019-09-02,'002069,â¯×Óµº,3.17,3.2,3.13,3.13,3.14,0.03,0.9554,0.5584,3965600,12566586.5,2254225654.98,2251385334.98
2019-08-30,'002069,â¯×Óµº,3.14,3.25,3.11,3.24,3.21,-0.07,-2.1807,0.8684,6167402,19462819.92,2232892289.16,2230078849.16
2019-08-29,'002069,â¯×Óµº,3.21,3.23,3.12,3.16,3.15,0.06,1.9048,1.112,7897328,25162417.6,2282670142.74,2279793982.74
2019-08-28,'002069,â¯×Óµº,3.15,3.18,3.12,3.15,3.15,0.0,0.0,0.7253,5151191,16207370.74,2240003411.1,2237181011.1
2019-08-27,'002069,â¯×Óµº,3.15,3.17,3.03,3.03,3.04,0.11,3.6184,1.1297,8023487,25036729.57,2240003411.1,2237181011.1
2019-08-26,'002069,â¯×Óµº,3.04,3.05,2.94,2.95,3.02,0.02,0.6623,0.7656,5437578,16321758.34,2161781069.76,2159057229.76
2019-08-23,'002069,â¯×Óµº,3.02,3.07,3.01,3.05,3.05,-0.03,-0.9836,0.438,3111102,9436908.52,2147558825.88,2144852905.88
2019-08-22,'002069,â¯×Óµº,3.05,3.05,3.0,3.03,3.03,0.02,0.6601,0.5512,3914400,11887069.0,2168892191.7,2166159391.7
2019-08-21,'002069,â¯×Óµº,3.03,3.05,3.01,3.04,3.05,-0.02,-0.6557,0.4321,3068800,9295371.0,2154669947.82,2151955067.82
2019-08-20,'002069,â¯×Óµº,3.05,3.06,3.01,3.01,3.03,0.02,0.6601,0.5902,4191603,12726955.12,2168892191.7,2166159391.7
2019-08-19,'002069,â¯×Óµº,3.03,3.04,2.95,2.96,2.95,0.08,2.7119,0.7921,5625760,16842283.2,2154669947.82,2151955067.82
2019-08-16,'002069,â¯×Óµº,2.95,2.99,2.92,2.93,2.94,0.01,0.3401,0.4065,2886953,8525892.35,2097780972.3,2095137772.3
2019-08-15,'002069,â¯×Óµº,2.94,2.95,2.88,2.9,2.96,-0.02,-0.6757,0.4104,2914663,8506744.82,2090669850.36,2088035610.36
2019-08-14,'002069,â¯×Óµº,2.96,2.99,2.91,2.92,2.9,0.06,2.069,0.5394,3830900,11297266.0,2104892094.24,2102239934.24
2019-08-13,'002069,â¯×Óµº,2.9,2.92,2.89,2.91,2.93,-0.03,-1.0239,0.3438,2442000,7085442.0,2062225362.6,2059626962.6
2019-08-12,'002069,â¯×Óµº,2.93,2.93,2.87,2.92,2.91,0.02,0.6873,0.4583,3255200,9449626.0,2083558728.42,2080933448.42
2019-08-09,'002069,â¯×Óµº,2.91,2.98,2.9,2.95,2.93,-0.02,-0.6826,0.4361,3097600,9094365.0,2069336484.54,2066729124.54
2019-08-08,'002069,â¯×Óµº,2.93,2.97,2.91,2.96,2.94,-0.01,-0.3401,0.4156,2951850,8670672.5,2083558728.42,2080933448.42
2019-08-07,'002069,â¯×Óµº,2.94,2.98,2.93,2.96,2.94,0.0,0.0,0.3938,2796900,8254827.0,2090669850.36,2088035610.36
2019-08-06,'002069,â¯×Óµº,2.94,3.05,2.85,3.05,3.08,-0.14,-4.5455,1.1429,8116758,23941115.81,2090669850.36,2088035610.36
2019-08-05,'002069,â¯×Óµº,3.08,3.12,3.05,3.08,3.07,0.01,0.3257,0.4397,3122650,9634423.0,2190225557.52,2187465877.52
2019-08-02,'002069,â¯×Óµº,3.07,3.12,3.05,3.07,3.11,-0.04,-1.2862,0.569,4041459,12471313.24,2183114435.58,2180363715.58
2019-08-01,'002069,â¯×Óµº,3.11,3.17,3.09,3.15,3.15,-0.04,-1.2698,0.5171,3672410,11494574.3,2211558923.34,2208772363.34
2019-07-31,'002069,â¯×Óµº,3.15,3.18,3.12,3.18,3.18,-0.03,-0.9434,0.3908,2775700,8740808.0,2240003411.1,2237181011.1
2019-07-30,'002069,â¯×Óµº,3.18,3.21,3.15,3.15,3.15,0.03,0.9524,0.4127,2931050,9328065.2,2261336776.92,2258487496.92
2019-07-29,'002069,â¯×Óµº,3.15,3.18,3.12,3.15,3.18,-0.03,-0.9434,0.4443,3155690,9927024.7,2240003411.1,2237181011.1
2019-07-26,'002069,â¯×Óµº,3.18,3.19,3.16,3.17,3.17,0.01,0.3155,0.3353,2381650,7557201.5,2261336776.92,2258487496.92
2019-07-25,'002069,â¯×Óµº,3.17,3.19,3.15,3.18,3.17,0.0,0.0,0.4209,2989400,9489762.0,2254225654.98,2251385334.98
2019-07-24,'002069,â¯×Óµº,3.17,3.2,3.13,3.15,3.14,0.03,0.9554,0.587,4169150,13226815.5,2254225654.98,2251385334.98
2019-07-23,'002069,â¯×Óµº,3.14,3.14,3.04,3.05,3.05,0.09,2.9508,0.6277,4457712,13839620.2,2232892289.16,2230078849.16
2019-07-22,'002069,â¯×Óµº,3.05,3.2,3.0,3.19,3.18,-0.13,-4.0881,1.1101,7884080,24303386.76,2168892191.7,2166159391.7
2019-07-19,'002069,â¯×Óµº,3.18,3.22,3.15,3.16,3.14,0.04,1.2739,0.3897,2767430,8812776.9,2261336776.92,2258487496.92
2019-07-18,'002069,â¯×Óµº,3.14,3.24,3.14,3.24,3.22,-0.08,-2.4845,0.5903,4192266,13290232.9,2232892289.16,2230078849.16
2019-07-17,'002069,â¯×Óµº,3.22,3.26,3.21,3.25,3.22,0.0,0.0,0.6468,4593512,14833530.72,2289781264.68,2286896144.68
2019-07-16,'002069,â¯×Óµº,3.22,3.25,3.17,3.18,3.19,0.03,0.9404,0.747,5305550,17017179.0,2289781264.68,2286896144.68
2019-07-15,'002069,â¯×Óµº,3.19,3.19,3.04,3.06,3.07,0.12,3.9088,1.5734,11174751,34772079.95,2268447898.86,2265589658.86
2019-07-12,'002069,â¯×Óµº,3.07,3.23,3.01,3.23,3.29,-0.22,-6.6869,2.6292,18673191,57947016.6,2183114435.58,2180363715.58
2019-07-11,'002069,â¯×Óµº,3.29,3.38,3.17,3.17,3.42,-0.13,-3.8012,2.184,15511473,51130649.99,2339559118.26,2336611278.26
2019-07-10,'002069,â¯×Óµº,3.42,3.53,3.41,3.5,3.5,-0.08,-2.2857,0.5889,4182530,14482217.3,2432003703.48,2428939383.48
2019-07-09,'002069,â¯×Óµº,3.5,3.54,3.46,3.47,3.48,0.02,0.5747,0.5377,3818960,13366720.7,2488892679.0,2485756679.0
2019-07-08,'002069,â¯×Óµº,3.48,3.63,3.44,3.62,3.63,-0.15,-4.1322,1.0992,7806773,27542085.74,2474670435.12,2471552355.12
2019-07-05,'002069,â¯×Óµº,3.63,3.74,3.61,3.72,3.7,-0.07,-1.8919,1.2307,8740516,31905268.49,2581337264.22,2578084784.22
2019-07-04,'002069,â¯×Óµº,3.7,3.83,3.69,3.8,3.89,-0.19,-4.8843,1.9559,13891460,52139121.0,2631115117.8,2627799917.8
2019-07-03,'002069,â¯×Óµº,3.89,3.96,3.53,3.64,3.65,0.24,6.5753,3.3013,23446453,88003612.03,2766226434.66,2762740994.66
2019-07-02,'002069,â¯×Óµº,3.65,3.87,3.6,3.6,3.53,0.12,3.3994,2.4161,17159437,63773986.77,2595559508.1,2592289108.1
2019-07-01,'002069,â¯×Óµº,3.53,3.53,3.47,3.5,3.47,0.06,1.7291,0.7472,5306700,18643175.0,2510226044.82,2507063164.82
2019-06-28,'002069,â¯×Óµº,3.47,3.52,3.41,3.52,3.51,-0.04,-1.1396,0.48,3409353,11789744.79,2467559313.18,2464450193.18
2019-06-27,'002069,â¯×Óµº,3.51,3.56,3.48,3.53,3.52,-0.01,-0.2841,0.5216,3704200,13028699.0,2496003800.94,2492858840.94
2019-06-26,'002069,â¯×Óµº,3.52,3.54,3.41,3.48,3.47,0.05,1.4409,0.4824,3426003,11987450.47,2503114922.88,2499961002.88
2019-06-25,'002069,â¯×Óµº,3.47,3.57,3.44,3.57,3.55,-0.08,-2.2535,0.7319,5198300,18119709.0,2467559313.18,2464450193.18
2019-06-24,'002069,â¯×Óµº,3.55,3.55,3.48,3.52,3.5,0.05,1.4286,0.8773,6231048,21915101.5,2524448288.7,2521267488.7
2019-06-21,'002069,â¯×Óµº,3.5,3.53,3.47,3.48,3.45,0.05,1.4493,0.8428,5985357,20941672.05,2488892679.0,2485756679.0
2019-06-20,'002069,â¯×Óµº,3.45,3.46,3.35,3.4,3.39,0.06,1.7699,0.6801,4830099,16503222.67,2453337069.3,2450245869.3
2019-06-19,'002069,â¯×Óµº,3.39,3.46,3.37,3.44,3.37,0.02,0.5935,0.5288,3755563,12845243.96,2410670337.66,2407632897.66
2019-06-18,'002069,â¯×Óµº,3.37,3.41,3.32,3.36,3.34,0.03,0.8982,0.4873,3460994,11659989.98,2396448093.78,2393428573.78
2019-06-17,'002069,â¯×Óµº,3.34,3.44,3.31,3.39,3.39,-0.05,-1.4749,0.4896,3477000,11732924.0,2375114727.96,2372122087.96
