日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-22,'000723,美锦能源,13.41,13.88,13.21,13.28,13.32,0.09,0.6757,13.4893,145852514,1968631748.37,54865258987.3,14499516597.6
2019-05-21,'000723,美锦能源,13.32,13.65,12.9,13.05,12.92,0.4,3.096,13.9017,150311155,1998265107.69,54497035772.6,14402204405.6
2019-05-20,'000723,美锦能源,12.92,13.85,12.92,13.79,14.35,-1.43,-9.9652,17.1154,185059656,2425548531.18,52860488151.8,13969705774.8
2019-05-17,'000723,美锦能源,14.35,15.43,14.16,15.37,15.73,-1.38,-8.773,20.5027,221684835,3239752021.21,58711145896.2,15515888380.0
2019-05-16,'000723,美锦能源,15.73,17.07,15.52,17.07,16.64,-0.91,-5.4688,24.7993,268141303,4386536849.24,64357235188.0,17008008656.2
2019-05-15,'000723,美锦能源,16.64,16.64,15.22,15.31,15.13,1.51,9.9802,20.9854,226903703,3611341282.17,68080381025.3,17991943041.3
2019-05-14,'000723,美锦能源,15.13,15.55,14.9,15.1,15.63,-0.5,-3.199,15.5237,167849382,2558097185.65,61902413756.8,16359260710.0
2019-05-13,'000723,美锦能源,15.63,16.25,15.2,15.59,15.49,0.14,0.9038,22.4636,242886408,3809081837.32,63948098282.8,16899883998.5
2019-05-10,'000723,美锦能源,15.49,15.49,14.01,14.62,14.08,1.41,10.0142,20.8471,225408216,3333922303.05,63375306615.5,16748509477.7
2019-05-09,'000723,美锦能源,14.08,14.85,13.99,13.99,14.42,-0.34,-2.3578,14.7536,159522891,2295919700.02,57606476252.2,15223951804.2
2019-05-08,'000723,美锦能源,14.42,15.29,14.26,14.88,15.56,-1.14,-7.3265,19.7428,213468346,3128652600.03,58997541729.8,15591575640.3
2019-05-07,'000723,美锦能源,15.56,15.84,14.5,14.61,14.4,1.16,8.0556,25.6414,277247107,4274914760.85,63661702449.1,16824196738.1
2019-05-06,'000723,美锦能源,14.4,15.45,14.09,14.5,15.17,-0.77,-5.0758,19.5111,210963000,3106179414.71,58915714348.8,15569950708.8
2019-04-30,'000723,美锦能源,15.17,15.69,14.72,15.2,15.92,-0.75,-4.7111,19.2362,207991274,3166501352.95,62066068518.8,16402510573.1
2019-04-29,'000723,美锦能源,15.92,16.95,15.15,16.54,16.06,-0.14,-0.8717,22.2577,240660849,3919243389.21,65134595307.8,17213445505.8
2019-04-26,'000723,美锦能源,16.06,16.99,15.8,16.11,16.46,-0.4,-2.4301,18.083,195521583,3209545980.43,65707386975.1,17364820026.6
2019-04-25,'000723,美锦能源,16.46,17.44,16.46,17.43,18.29,-1.83,-10.0055,17.1876,185840519,3140145869.41,67343934595.9,17797318657.4
2019-04-24,'000723,美锦能源,18.29,18.69,17.46,18.21,18.0,0.29,1.6111,20.9381,226392653,4094482471.1,74831139961.1,19775999893.3
2019-04-23,'000723,美锦能源,18.0,19.0,17.71,18.8,18.6,-0.6,-3.2258,19.4084,209852551,3841186803.11,73644642936.0,19462438386.0
2019-04-22,'000723,美锦能源,18.6,20.12,18.33,19.61,20.04,-1.44,-7.1856,22.1744,239760324,4583491030.74,76099464367.2,20111186332.2
2019-04-19,'000723,美锦能源,20.04,21.54,18.6,19.33,20.23,-0.19,-0.9392,29.5668,319690193,6402784681.41,81991035802.1,21668181403.1
2019-04-18,'000723,美锦能源,20.23,20.89,18.33,19.78,18.99,1.24,6.5298,33.766,365094222,7333705527.99,82768395922.0,21873618252.7
2019-04-17,'000723,美锦能源,18.99,18.99,17.5,17.78,17.26,1.73,10.0232,24.5873,265848950,4907184957.67,77695098297.5,20532872497.2
2019-04-16,'000723,美锦能源,17.26,17.26,14.9,15.37,15.69,1.57,10.0064,26.69,288584501,4561582172.62,70617029837.5,18662315919.0
2019-04-15,'000723,美锦能源,15.69,16.3,14.7,15.32,14.98,0.71,4.7397,26.743,289157928,4506424643.99,64193580425.9,16964758793.1
2019-04-12,'000723,美锦能源,14.98,16.9,14.98,16.6,16.64,-1.66,-9.976,26.9178,291047734,4570833754.72,61288708399.0,16197073723.5
2019-04-11,'000723,美锦能源,16.64,17.85,15.72,16.45,16.44,0.2,1.2165,26.6935,288622939,4916882778.71,68080381025.3,17991943041.3
2019-04-10,'000723,美锦能源,16.44,17.17,14.85,15.93,15.61,0.83,5.3171,27.6163,298600306,4929963231.1,67262107214.9,17775693725.9
2019-04-09,'000723,美锦能源,15.61,15.61,13.5,14.6,14.19,1.42,10.007,25.4838,275542837,4054085752.39,63866270901.7,16878259067.0
2019-04-08,'000723,美锦能源,14.19,14.19,13.26,13.5,12.9,1.29,10.0,18.4209,199175616,2773243422.25,58056526847.9,15342888927.6
2019-04-04,'000723,美锦能源,12.9,12.9,11.8,12.28,11.73,1.17,9.9744,24.4073,263902652,3311156277.96,52778660770.8,13948080843.3
2019-04-03,'000723,美锦能源,11.73,11.73,10.28,10.36,10.66,1.07,10.0375,21.7506,235177704,2620247942.92,47991758980.0,12683022348.2
2019-04-02,'000723,美锦能源,10.66,11.17,10.32,10.88,10.15,0.51,5.0246,29.5513,319522823,3470707791.32,43613994094.3,11526088510.8
2019-04-01,'000723,美锦能源,10.15,10.15,9.9,10.1,9.23,0.92,9.9675,8.3637,90432687,915042470.01,41527395877.8,10974652756.5
2019-03-29,'000723,美锦能源,9.23,9.23,8.0,8.06,8.39,0.84,10.0119,18.8256,203550709,1794021307.45,37763336350.0,9979905905.71
2019-03-28,'000723,美锦能源,8.39,9.76,8.39,9.29,8.87,-0.48,-5.4115,28.2483,305433717,2785054276.8,34326586346.3,9071658781.03
2019-03-27,'000723,美锦能源,8.87,8.87,8.48,8.54,8.06,0.81,10.0496,14.3276,154916633,1364451630.73,36290443491.2,9590657137.99
2019-03-26,'000723,美锦能源,8.06,8.06,7.5,7.72,7.33,0.73,9.9591,22.5047,243331545,1935830973.85,32976434559.1,8714847410.62
2019-03-25,'000723,美锦能源,7.33,7.56,6.62,6.69,6.87,0.46,6.6958,16.7448,181052396,1318903301.18,29989735151.2,7925537409.41
2019-03-22,'000723,美锦能源,6.87,7.05,6.46,6.66,6.76,0.11,1.6272,11.4513,123816507,835006236.51,28107705387.2,7428163983.99
2019-03-21,'000723,美锦能源,6.76,7.15,6.72,7.02,6.78,-0.02,-0.295,12.4035,134112087,921569099.91,27657654791.5,7309226860.52
2019-03-20,'000723,美锦能源,6.78,7.38,6.5,6.93,7.08,-0.3,-4.2373,19.6343,212295007,1457547470.92,27739482172.6,7330851792.06
2019-03-19,'000723,美锦能源,7.08,7.08,6.21,6.25,6.44,0.64,9.9379,14.13,152779712,1039951648.1,28966892888.2,7655225765.16
2019-03-18,'000723,美锦能源,6.44,6.68,6.13,6.68,6.13,0.31,5.0571,15.2253,164623312,1051187156.46,26348416694.9,6963227955.88
2019-03-15,'000723,美锦能源,6.13,6.19,5.46,5.7,5.63,0.5,8.881,13.0132,140704534,825727370.54,25080092288.8,6628041517.01
2019-03-14,'000723,美锦能源,5.63,5.85,5.3,5.4,5.36,0.27,5.0373,11.6576,126046914,704498260.82,23034407762.8,6087418228.51
2019-03-13,'000723,美锦能源,5.36,5.43,5.06,5.15,5.14,0.22,4.2802,8.266,89376064,472501730.33,21929738118.7,5795481652.72
2019-03-12,'000723,美锦能源,5.14,5.29,5.05,5.22,5.16,-0.02,-0.3876,5.4638,59076936,306214857.8,21029636927.3,5557607405.78
2019-03-11,'000723,美锦能源,5.16,5.25,4.96,5.05,5.06,0.1,1.9763,6.4518,69759691,355924145.55,21111464308.3,5579232337.32
2019-03-08,'000723,美锦能源,5.06,5.39,5.05,5.39,5.55,-0.49,-8.8288,6.2848,67953847,356100753.29,20702327403.1,5471107679.62
2019-03-07,'000723,美锦能源,5.55,5.67,5.44,5.51,5.58,-0.03,-0.5376,5.5175,59657821,329364479.92,22707098238.6,6000918502.35
2019-03-06,'000723,美锦能源,5.58,5.72,5.45,5.51,5.54,0.04,0.722,7.1038,76810118,428327773.3,22829839310.2,6033355899.66
2019-03-05,'000723,美锦能源,5.54,5.55,5.31,5.4,5.47,0.07,1.2797,4.804,51942914,282144412.54,22666184548.1,5990106036.58
2019-03-04,'000723,美锦能源,5.47,5.66,5.39,5.53,5.52,-0.05,-0.9058,8.3416,90193642,497102036.57,22379788714.4,5914418776.19
2019-03-01,'000723,美锦能源,5.52,5.55,5.08,5.13,5.11,0.41,8.0235,6.8824,74415923,393999747.99,22584357167.0,5968481105.04
2019-02-28,'000723,美锦能源,5.11,5.35,5.06,5.28,5.2,-0.09,-1.7308,4.4055,47634291,246435167.97,20906895855.7,5525170008.47
2019-02-27,'000723,美锦能源,5.2,5.6,5.13,5.31,5.32,-0.12,-2.2556,6.4491,69730175,373005411.19,21275119070.4,5622482200.4
2019-02-26,'000723,美锦能源,5.32,5.73,5.14,5.3,5.25,0.07,1.3333,8.5054,91964588,497684994.82,21766083356.6,5752231789.64
2019-02-25,'000723,美锦能源,5.25,5.38,4.9,4.98,4.89,0.36,7.362,8.4774,91662043,472235141.4,21479687523.0,5676544529.25
2019-02-22,'000723,美锦能源,4.89,4.98,4.76,4.76,4.88,0.01,0.2049,4.6673,50465071,246690437.96,20006794664.3,5287295761.53
2019-02-21,'000723,美锦能源,4.88,5.04,4.85,4.97,5.04,-0.16,-3.1746,5.7648,62331842,308070775.67,19965880973.8,5276483295.76
2019-02-20,'000723,美锦能源,5.04,5.19,4.89,5.03,4.98,0.06,1.2048,6.6335,71725019,362883198.87,20620500022.1,5449482748.08
2019-02-19,'000723,美锦能源,4.98,5.18,4.82,5.07,5.0,-0.02,-0.4,6.642,71816621,357308217.26,20375017879.0,5384607953.46
2019-02-18,'000723,美锦能源,5.0,5.1,4.69,4.69,4.69,0.31,6.6098,6.6538,71944412,354630278.78,20456845260.0,5406232885.0
2019-02-15,'000723,美锦能源,4.69,4.96,4.64,4.69,4.77,-0.08,-1.6771,6.6616,72028069,344823892.13,19188520853.9,5071046446.13
2019-02-14,'000723,美锦能源,4.77,4.83,4.3,4.37,4.39,0.38,8.656,8.5493,92439140,423929797.2,19515830378.0,5157546172.29
2019-02-13,'000723,美锦能源,4.39,4.43,4.32,4.4,4.44,-0.05,-1.1261,4.3941,47511153,207845400.54,17961110138.3,4746672473.03
2019-02-12,'000723,美锦能源,4.44,4.45,4.33,4.38,4.42,0.02,0.4525,4.2526,45981057,201823255.55,18165678590.9,4800734801.88
2019-02-11,'000723,美锦能源,4.42,4.47,4.27,4.28,4.27,0.15,3.5129,4.3278,46794197,204274086.24,18083851209.8,4779109870.34
2019-02-01,'000723,美锦能源,4.27,4.37,4.16,4.21,4.16,0.11,2.6442,4.2923,46410449,197710763.64,17470145852.0,4616922883.79
2019-01-31,'000723,美锦能源,4.16,4.27,4.12,4.19,4.16,0.0,0.0,3.3456,36174254,151498661.64,17020095256.3,4497985760.32
2019-01-30,'000723,美锦能源,4.16,4.33,4.1,4.3,4.39,-0.23,-5.2392,5.3855,58230044,244596879.07,17020095256.3,4497985760.32
2019-01-29,'000723,美锦能源,4.39,4.54,4.28,4.35,4.31,0.08,1.8561,5.2429,56688247,249318716.87,17961110138.3,4746672473.03
2019-01-28,'000723,美锦能源,4.31,4.59,4.27,4.58,4.58,-0.27,-5.8952,6.6088,71457595,313502754.91,17633800614.1,4660172746.87
2019-01-25,'000723,美锦能源,4.58,4.86,4.47,4.56,4.61,-0.03,-0.6508,8.6044,93035149,433780737.41,18738470258.2,4952109322.66
2019-01-24,'000723,美锦能源,4.61,4.7,4.39,4.6,4.65,-0.04,-0.8602,9.8114,106085182,483091696.47,18861211329.7,4984546719.97
2019-01-23,'000723,美锦能源,4.65,4.73,4.18,4.2,4.3,0.35,8.1395,13.9411,150737629,695136540.17,19024866091.8,5027796583.05
2019-01-22,'000723,美锦能源,4.3,4.31,4.03,4.15,4.17,0.13,3.1175,9.534,103085703,431819050.2,17592886923.6,4649360281.1
2019-01-21,'000723,美锦能源,4.17,4.26,4.01,4.15,4.18,-0.01,-0.2392,8.0123,86632675,358616901.6,17061008946.8,4508798226.09
2019-01-18,'000723,美锦能源,4.18,4.55,4.06,4.26,4.39,-0.21,-4.7836,15.6113,168797098,721779636.99,17101922637.4,4519610691.86
2019-01-17,'000723,美锦能源,4.39,4.57,4.06,4.08,4.15,0.24,5.7831,17.9515,194100233,845777686.2,17961110138.3,4746672473.03
2019-01-16,'000723,美锦能源,4.15,4.15,3.67,3.68,3.77,0.38,10.0796,16.0385,173415447,694635604.71,16979181565.8,4487173294.55
2019-01-15,'000723,美锦能源,3.77,3.93,3.67,3.86,3.78,-0.01,-0.2646,11.1372,120421074,457843503.82,15424461326.0,4076299595.29
2019-01-14,'000723,美锦能源,3.78,3.78,3.5,3.5,3.44,0.34,9.8837,6.7688,73187208,271739495.24,15465375016.6,4087112061.06
2019-01-11,'000723,美锦能源,3.44,3.54,3.26,3.27,3.29,0.15,4.5593,4.485,48494238,165462516.41,14074309538.9,3719488224.88
2019-01-10,'000723,美锦能源,3.29,3.32,3.26,3.29,3.29,0.0,0.0,1.1343,12264268,40366421.52,13460604181.1,3557301238.33
2019-01-09,'000723,美锦能源,3.29,3.39,3.27,3.28,3.27,0.02,0.6116,2.223,24035802,80217366.06,13460604181.1,3557301238.33
2019-01-08,'000723,美锦能源,3.27,3.29,3.26,3.29,3.3,-0.03,-0.9091,1.1557,12495962,40915867.64,13378776800.0,3535676306.79
2019-01-07,'000723,美锦能源,3.3,3.31,3.25,3.28,3.27,0.03,0.9174,1.6408,17740671,58299958.95,13501517871.6,3568113704.1
2019-01-04,'000723,美锦能源,3.27,3.27,3.13,3.15,3.18,0.09,2.8302,1.6207,17523338,56168856.38,13378776800.0,3535676306.79
2019-01-03,'000723,美锦能源,3.18,3.22,3.16,3.2,3.19,-0.01,-0.3135,0.9601,10381315,33097463.83,13010553585.4,3438364114.86
2019-01-02,'000723,美锦能源,3.19,3.23,3.17,3.21,3.21,-0.02,-0.6231,0.9794,10589820,33870083.6,13051467275.9,3449176580.63
2018-12-28,'000723,美锦能源,3.21,3.22,3.12,3.12,3.12,0.09,2.8846,1.5747,17026169,54120407.6,13133294656.9,3470801512.17
2018-12-27,'000723,美锦能源,3.12,3.26,3.11,3.24,3.19,-0.07,-2.1944,1.5624,16892992,53986449.06,12765071442.2,3373489320.24
2018-12-26,'000723,美锦能源,3.19,3.24,3.19,3.2,3.21,-0.02,-0.6231,0.8492,9181943,29476712.57,13051467275.9,3449176580.63
2018-12-25,'000723,美锦能源,3.21,3.27,3.14,3.26,3.29,-0.08,-2.4316,1.5976,17273700,55254718.77,13133294656.9,3470801512.17
2018-12-24,'000723,美锦能源,3.29,3.31,3.24,3.27,3.28,0.01,0.3049,1.003,10845265,35624155.25,13460604181.1,3557301238.33
2018-12-21,'000723,美锦能源,3.28,3.31,3.23,3.27,3.29,-0.01,-0.304,0.9616,10397151,34070097.08,13419690490.6,3546488772.56
2018-12-20,'000723,美锦能源,3.29,3.32,3.21,3.23,3.27,0.02,0.6116,1.5678,16951864,55665137.88,13460604181.1,3557301238.33
2018-12-19,'000723,美锦能源,3.27,3.37,3.27,3.37,3.38,-0.11,-3.2544,1.7816,19263292,63921814.58,13378776800.0,3535676306.79
2018-12-18,'000723,美锦能源,3.38,3.43,3.31,3.39,3.42,-0.04,-1.1696,2.7818,30078343,101283713.56,13828827395.8,3654613430.26
2018-12-17,'000723,美锦能源,3.42,3.48,3.39,3.48,3.5,-0.08,-2.2857,3.304,35724030,122343875.45,13992482157.8,3697863293.34
2018-12-14,'000723,美锦能源,3.5,3.57,3.46,3.52,3.52,-0.02,-0.5682,3.0991,33508565,117371959.81,14319791682.0,3784363019.5
2018-12-13,'000723,美锦能源,3.52,3.53,3.44,3.51,3.49,0.03,0.8596,2.3354,25251732,88410955.71,14401619063.0,3805987951.04
2018-12-12,'000723,美锦能源,3.49,3.58,3.48,3.54,3.52,-0.03,-0.8523,1.6904,18277086,64367128.41,14278877991.5,3773550553.73
2018-12-11,'000723,美锦能源,3.52,3.55,3.5,3.51,3.51,0.01,0.2849,1.2493,13508501,47619735.3,14574130919.0,3805998387.84
2018-12-10,'000723,美锦能源,3.51,3.64,3.51,3.63,3.67,-0.16,-4.3597,1.901,20554827,73225184.23,14532727138.0,3795185892.42
2018-12-07,'000723,美锦能源,3.67,3.68,3.58,3.62,3.59,0.08,2.2284,1.5433,16686465,60645793.85,15195187634.3,3968185819.14
2018-12-06,'000723,美锦能源,3.59,3.66,3.59,3.62,3.63,-0.04,-1.1019,1.3656,14765685,53415302.51,14863957386.2,3881685855.78
2018-12-05,'000723,美锦能源,3.63,3.66,3.6,3.61,3.7,-0.07,-1.8919,1.6578,17924693,64993045.5,15029572510.3,3924935837.46
2018-12-04,'000723,美锦能源,3.7,3.71,3.65,3.67,3.69,0.01,0.271,1.5651,16923051,62363501.64,15319398977.4,4000623305.4
2018-12-03,'000723,美锦能源,3.69,3.73,3.65,3.7,3.6,0.09,2.5,2.154,23290570,85876590.78,15277995196.4,3989810809.98
2018-11-30,'000723,美锦能源,3.6,3.61,3.51,3.56,3.59,0.01,0.2786,1.3226,14300322,51084516.54,14905361167.2,3892498351.2
2018-11-29,'000723,美锦能源,3.59,3.7,3.58,3.69,3.69,-0.1,-2.71,1.6386,17717418,64503110.95,14863957386.2,3881685855.78
2018-11-28,'000723,美锦能源,3.69,3.73,3.59,3.69,3.56,0.13,3.6517,3.3951,36709593,134428777.97,15277995196.4,3989810809.98
2018-11-27,'000723,美锦能源,3.56,3.58,3.52,3.56,3.52,0.04,1.1364,1.5252,16491181,58557437.98,14739746043.1,3849248369.52
2018-11-26,'000723,美锦能源,3.52,3.63,3.49,3.59,3.6,-0.08,-2.2222,1.8904,20440400,72808129.2,14574130919.0,3805998387.84
2018-11-23,'000723,美锦能源,3.6,3.82,3.58,3.82,3.84,-0.24,-6.25,2.5652,27736668,102355660.38,14905361167.2,3892498351.2
2018-11-22,'000723,美锦能源,3.84,3.84,3.77,3.82,3.82,0.02,0.5236,1.4981,16197668,61643489.81,15899051911.7,4151998241.28
2018-11-21,'000723,美锦能源,3.82,3.82,3.72,3.76,3.81,0.01,0.2625,1.7412,18827224,71156335.63,15816244349.6,4130373250.44
2018-11-20,'000723,美锦能源,3.81,3.88,3.8,3.84,3.87,-0.06,-1.5504,2.1946,23729043,90989963.26,15774840568.6,4119560755.02
2018-11-19,'000723,美锦能源,3.87,3.92,3.8,3.9,3.93,-0.06,-1.5267,3.3366,36077191,138748763.51,16023263254.7,4184435727.54
2018-11-16,'000723,美锦能源,3.93,4.05,3.92,4.0,3.96,-0.03,-0.7576,3.937,42568829,169194425.52,16271685940.9,4249310700.06
2018-11-15,'000723,美锦能源,3.96,3.96,3.87,3.93,3.92,0.04,1.0204,3.1054,33576812,131648415.32,16395897283.9,4281748186.32
2018-11-14,'000723,美锦能源,3.92,4.03,3.86,3.88,3.91,0.01,0.2558,5.0933,55070870,217676779.74,16230282159.8,4238498204.64
2018-11-13,'000723,美锦能源,3.91,3.97,3.82,3.85,3.9,0.01,0.2564,4.371,47261177,183802148.19,16188878378.8,4227685709.22
2018-11-12,'000723,美锦能源,3.9,3.9,3.8,3.83,3.85,0.05,1.2987,2.9027,31385650,121391491.28,16147474597.8,4216873213.8
2018-11-09,'000723,美锦能源,3.85,3.89,3.7,3.74,3.75,0.1,2.6667,3.0515,32994796,125615212.99,15940455692.7,4162810736.7
2018-11-08,'000723,美锦能源,3.75,3.85,3.75,3.83,3.8,-0.05,-1.3158,2.6708,28877543,109472017.09,15526417882.5,4054685782.5
2018-11-07,'000723,美锦能源,3.8,3.95,3.79,3.94,3.93,-0.13,-3.3079,5.2739,57024367,219556719.06,15733436787.6,4108748259.6
2018-11-06,'000723,美锦能源,3.93,3.95,3.74,3.77,3.75,0.18,4.8,6.1576,66579397,256369851.74,16271685940.9,4249310700.06
2018-11-05,'000723,美锦能源,3.75,3.85,3.63,3.66,3.65,0.1,2.7397,4.3516,47051983,175577776.65,15526417882.5,4054685782.5
2018-11-02,'000723,美锦能源,3.65,3.67,3.58,3.63,3.58,0.07,1.9553,3.0209,32663866,118313398.0,15112380072.3,3946560828.3
2018-11-01,'000723,美锦能源,3.58,3.63,3.54,3.55,3.57,0.01,0.2801,2.5506,27577846,98977503.37,14822553605.2,3870873360.36
2018-10-31,'000723,美锦能源,3.57,3.63,3.5,3.55,3.56,0.01,0.2809,2.5543,27618746,98592600.57,14781149824.1,3860060864.94
2018-10-30,'000723,美锦能源,3.56,3.61,3.47,3.57,3.56,0.0,0.0,2.6246,28378267,100354829.94,14739746043.1,3849248369.52
2018-10-29,'000723,美锦能源,3.56,3.71,3.55,3.71,3.72,-0.16,-4.3011,3.5787,38694442,139483298.82,14739746043.1,3849248369.52
2018-10-26,'000723,美锦能源,3.72,3.83,3.63,3.68,3.67,0.05,1.3624,6.1186,66157235,246179732.75,15402206539.4,4022248296.24
2018-10-25,'000723,美锦能源,3.87,4.0,3.75,3.77,3.89,-0.02,-0.5141,5.5029,59500393,231200512.37,16023263254.7,4184435727.54
2018-10-24,'000723,美锦能源,3.89,3.9,3.68,3.75,3.7,0.19,5.1351,4.2898,46383534,176072895.91,16106070816.8,4206060718.38
2018-10-23,'000723,美锦能源,3.7,3.77,3.66,3.77,3.73,-0.03,-0.8043,2.5286,27340492,101564942.78,15319398977.4,4000623305.4
2018-10-22,'000723,美锦能源,3.73,3.78,3.59,3.6,3.57,0.16,4.4818,3.5791,38699293,143297706.67,15443610320.5,4033060791.66
2018-10-19,'000723,美锦能源,3.57,3.6,3.43,3.47,3.55,0.02,0.5634,1.993,21549453,76040708.5,14781149824.1,3860060864.94
2018-10-18,'000723,美锦能源,3.55,3.64,3.48,3.56,3.56,-0.01,-0.2809,2.7977,30250139,107888268.19,14698342262.1,3838435874.1
2018-10-17,'000723,美锦能源,3.56,3.57,3.51,3.54,3.55,0.01,0.2817,1.6157,17469680,61906079.8,14739746043.1,3849248369.52
2018-10-16,'000723,美锦能源,3.55,3.55,3.44,3.48,3.55,0.0,0.0,1.9857,21470642,74958330.52,14698342262.1,3838435874.1
2018-10-15,'000723,美锦能源,3.55,3.6,3.44,3.53,3.58,-0.03,-0.838,3.1988,34587342,121350251.08,14698342262.1,3838435874.1
2018-10-12,'000723,美锦能源,3.58,3.73,3.32,3.72,3.69,-0.11,-2.981,5.6628,61228665,214169859.53,14822553605.2,3870873360.36
2018-10-11,'000723,美锦能源,3.69,3.84,3.56,3.61,3.72,-0.03,-0.8065,8.2329,89017743,329334001.21,15277995196.4,3989810809.98
2018-10-10,'000723,美锦能源,3.72,3.72,3.58,3.6,3.59,0.13,3.6212,3.9682,42906366,156831641.66,15402206539.4,4022248296.24
2018-10-09,'000723,美锦能源,3.59,3.62,3.53,3.56,3.55,0.04,1.1268,2.3358,25256319,90478164.41,14863957386.2,3881685855.78
2018-10-08,'000723,美锦能源,3.55,3.56,3.48,3.53,3.57,-0.02,-0.5602,1.5768,17048636,60270961.02,14698342262.1,3838435874.1
2018-09-28,'000723,美锦能源,3.57,3.59,3.54,3.59,3.56,0.01,0.2809,1.1672,12620200,44934634.6,14781149824.1,3860060864.94
2018-09-27,'000723,美锦能源,3.56,3.63,3.51,3.55,3.67,-0.11,-2.9973,2.7852,30114913,107743480.28,14739746043.1,3849248369.52
2018-09-26,'000723,美锦能源,3.67,3.71,3.65,3.68,3.68,-0.01,-0.2717,1.9177,20734634,76338216.98,15195187634.3,3968185819.14
2018-09-25,'000723,美锦能源,3.68,3.76,3.67,3.69,3.71,-0.03,-0.8086,2.2738,24584932,91012749.96,15236591415.4,3978998314.56
2018-09-21,'000723,美锦能源,3.71,3.73,3.64,3.69,3.67,0.04,1.0899,2.509,27128503,100044457.8,15360802758.4,4011435800.82
2018-09-20,'000723,美锦能源,3.67,3.71,3.64,3.66,3.67,0.0,0.0,2.1701,23464209,85923887.69,15195187634.3,3968185819.14
2018-09-19,'000723,美锦能源,3.67,3.76,3.55,3.57,3.59,0.08,2.2284,3.5599,38491740,141568436.6,15195187634.3,3968185819.14
2018-09-18,'000723,美锦能源,3.59,3.6,3.51,3.55,3.55,0.04,1.1268,1.8728,20249339,72096003.63,14863957386.2,3881685855.78
2018-09-17,'000723,美锦能源,3.55,3.62,3.5,3.62,3.65,-0.1,-2.7397,1.8529,20034820,70832200.4,14576058962.1,3838435874.1
2018-09-14,'000723,美锦能源,3.65,3.77,3.65,3.76,3.75,-0.1,-2.6667,2.3811,25745920,95210065.53,14986652172.3,3946560828.3
2018-09-13,'000723,美锦能源,3.75,3.76,3.68,3.73,3.75,0.0,0.0,3.5035,37882089,140880434.26,15397245382.5,4054685782.5
2018-09-12,'000723,美锦能源,3.75,3.93,3.6,3.62,3.58,0.17,4.7486,6.4985,70264754,265747801.62,15397245382.5,4054685782.5
2018-09-11,'000723,美锦能源,3.58,3.64,3.56,3.62,3.64,-0.06,-1.6484,1.6414,17748123,63777442.77,14699236925.2,3870873360.36
2018-09-10,'000723,美锦能源,3.64,3.64,3.54,3.59,3.58,0.06,1.676,2.1552,23303599,83683582.11,14945592851.3,3935748332.88
2018-09-07,'000723,美锦能源,3.58,3.62,3.55,3.57,3.55,0.03,0.8451,2.4923,26947966,96670073.64,14699236925.2,3870873360.36
2018-09-06,'000723,美锦能源,3.55,3.58,3.49,3.55,3.55,0.0,0.0,1.9671,21269660,75195194.85,14576058962.1,3838435874.1
2018-09-05,'000723,美锦能源,3.55,3.62,3.52,3.55,3.56,-0.01,-0.2809,1.9378,20952442,74839049.46,14576058962.1,3838435874.1
2018-09-04,'000723,美锦能源,3.56,3.59,3.52,3.53,3.55,0.01,0.2817,1.5227,16463860,58541477.35,14617118283.1,3849248369.52
2018-09-03,'000723,美锦能源,3.55,3.57,3.44,3.56,3.55,0.0,0.0,1.9171,20728584,72501068.5,14576058962.1,3838435874.1
2018-08-31,'000723,美锦能源,3.55,3.59,3.53,3.55,3.56,-0.01,-0.2809,1.2314,13314743,47374920.8,14576058962.1,3838435874.1
2018-08-30,'000723,美锦能源,3.56,3.67,3.55,3.65,3.66,-0.1,-2.7322,1.9177,20734791,74666435.96,14617118283.1,3849248369.52
2018-08-29,'000723,美锦能源,3.66,3.72,3.65,3.72,3.71,-0.05,-1.3477,1.8281,19766828,72677746.61,15027711493.3,3957373323.72
2018-08-28,'000723,美锦能源,3.71,3.75,3.7,3.75,3.74,-0.03,-0.8021,2.0127,21762000,80936432.72,15233008098.4,4011435800.82
2018-08-27,'000723,美锦能源,3.74,3.77,3.68,3.74,3.68,0.06,1.6304,2.4135,26095613,97201259.95,15356186061.5,4043873287.08
2018-08-24,'000723,美锦能源,3.68,3.75,3.66,3.67,3.69,-0.01,-0.271,2.3273,25163620,93240521.0,15109830135.4,3978998314.56
2018-08-23,'000723,美锦能源,3.69,3.82,3.67,3.72,3.68,0.01,0.2717,3.6763,39750460,148373276.6,15150889456.4,3989810809.98
2018-08-22,'000723,美锦能源,3.68,3.76,3.55,3.55,3.82,-0.14,-3.6649,4.2632,46096065,168831097.89,15109830135.4,3978998314.56
2018-08-21,'000723,美锦能源,3.82,3.84,3.76,3.82,3.86,-0.04,-1.0363,3.7522,40570816,154031518.36,15684660629.6,4130373250.44
2018-08-20,'000723,美锦能源,3.86,3.93,3.74,3.92,3.96,-0.1,-2.5253,4.1725,45115074,172684706.4,15848897913.7,4173623232.12
2018-08-17,'000723,美锦能源,3.96,4.05,3.92,4.01,3.92,0.04,1.0204,5.5693,60217962,240260908.14,16259491123.9,4281748186.32
2018-08-16,'000723,美锦能源,3.92,4.04,3.86,4.03,4.04,-0.12,-2.9703,4.6744,50541496,199933184.28,16095253839.8,4238498204.64
