日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-03,'002118,紫鑫药业,7.91,8.43,7.63,8.37,8.31,-0.4,-4.8135,4.5229,57927756,461456280.64,10130810223.7,10130810223.7
2019-05-31,'002118,紫鑫药业,8.31,8.6,8.3,8.6,8.51,-0.2,-2.3502,3.3498,42902798,363029733.03,10643114154.1,10643114154.1
2019-05-30,'002118,紫鑫药业,8.51,8.92,8.2,8.92,8.82,-0.31,-3.5147,4.7399,60707275,516792939.92,10899266119.3,10899266119.3
2019-05-29,'002118,紫鑫药业,8.82,9.03,8.59,8.9,8.82,0.0,0.0,4.5378,58118267,513089864.95,11296301665.3,11296301665.3
2019-05-28,'002118,紫鑫药业,8.82,9.25,8.72,8.85,8.85,-0.03,-0.339,6.3887,81824387,733003640.79,11296301665.3,11296301665.3
2019-05-27,'002118,紫鑫药业,8.85,8.91,8.52,8.75,8.55,0.3,3.5088,3.8485,49290425,431695892.5,11334724460.1,11334724460.1
2019-05-24,'002118,紫鑫药业,8.55,8.89,8.49,8.69,8.6,-0.05,-0.5814,3.2154,41181700,358036493.71,10950496512.3,10950496512.3
2019-05-23,'002118,紫鑫药业,8.6,9.22,8.48,9.14,9.0,-0.4,-4.4444,3.6777,47102079,413297832.08,11014534503.6,11014534503.6
2019-05-22,'002118,紫鑫药业,9.0,9.38,8.87,9.27,9.18,-0.18,-1.9608,4.0795,52247994,475406773.38,11526838434.0,11526838434.0
2019-05-21,'002118,紫鑫药业,9.18,9.64,9.01,9.02,9.03,0.15,1.6611,4.57,58530566,545556843.88,11757375202.7,11757375202.7
2019-05-20,'002118,紫鑫药业,9.03,9.23,8.49,9.11,9.43,-0.4,-4.2418,4.9053,62825668,557350013.29,11565261228.8,11565261228.8
2019-05-17,'002118,紫鑫药业,9.43,10.62,9.43,10.41,10.48,-1.05,-10.0191,6.6644,85354861,837802029.08,12077565159.2,12077565159.2
2019-05-16,'002118,紫鑫药业,10.48,10.76,10.41,10.6,10.73,-0.25,-2.3299,3.8111,48811609,516071702.97,13422362976.5,13422362976.5
2019-05-15,'002118,紫鑫药业,10.73,10.92,10.29,10.59,10.42,0.31,2.975,5.4104,69293606,735632333.52,13742552933.0,13742552933.0
2019-05-14,'002118,紫鑫药业,10.42,10.72,10.32,10.41,10.41,0.01,0.0961,3.8343,49108802,515115717.17,13345517386.9,13345517386.9
2019-05-13,'002118,紫鑫药业,10.41,10.91,10.2,10.85,10.92,-0.51,-4.6703,4.307,55161871,580574158.73,13332709788.7,13332709788.7
2019-05-10,'002118,紫鑫药业,10.92,11.08,10.16,10.86,10.5,0.42,4.0,5.0568,64765916,698639263.2,13985897299.9,13985897299.9
2019-05-09,'002118,紫鑫药业,10.5,11.38,10.29,11.31,11.43,-0.93,-8.1365,5.8479,74897259,810199408.63,13447978173.0,13447978173.0
2019-05-08,'002118,紫鑫药业,11.43,11.89,10.69,10.88,11.01,0.42,3.8147,8.2915,106194657,1204297996.81,14639084811.2,14639084811.2
2019-05-07,'002118,紫鑫药业,11.01,11.01,10.34,10.44,10.01,1.0,9.99,6.2622,80203544,870743346.2,14101165684.3,14101165684.3
2019-05-06,'002118,紫鑫药业,10.01,10.97,9.93,10.26,10.85,-0.84,-7.7419,5.184,66394635,690764892.88,12820405858.3,12820405858.3
2019-04-30,'002118,紫鑫药业,10.85,11.2,10.17,10.17,10.53,0.32,3.0389,5.786,74105399,797132130.2,13896244112.1,13896244112.1
2019-04-29,'002118,紫鑫药业,10.53,11.65,10.53,11.57,11.7,-1.17,-10.0,6.6686,68419085,745606370.49,13486400967.8,10803598504.9
2019-04-26,'002118,紫鑫药业,11.7,12.79,11.53,12.52,12.71,-1.01,-7.9465,6.8585,70367202,852039957.38,14984889964.2,12003998338.8
2019-04-25,'002118,紫鑫药业,12.71,13.79,12.16,13.18,13.45,-0.74,-5.5019,7.3579,75490374,980037503.73,16278457388.5,13040240930.4
2019-04-24,'002118,紫鑫药业,13.45,14.03,13.35,13.91,14.26,-0.81,-5.6802,6.323,64872872,885780680.79,17226219659.7,13799468175.8
2019-04-23,'002118,紫鑫药业,14.26,14.49,13.13,13.62,13.68,0.58,4.2398,8.4257,86446638,1196526328.71,18263635118.8,14630514214.6
2019-04-22,'002118,紫鑫药业,13.68,14.98,13.57,14.88,15.03,-1.35,-8.982,9.0905,93266989,1313516103.98,17520794419.7,14035444211.5
2019-04-19,'002118,紫鑫药业,15.03,15.63,14.41,14.83,15.16,-0.13,-0.8575,9.2682,95089923,1424083787.89,19249820184.8,15420520942.9
2019-04-18,'002118,紫鑫药业,15.16,16.56,14.98,15.26,15.71,-0.55,-3.501,14.1473,145149126,2308459992.86,19416318962.2,15553898702.2
2019-04-17,'002118,紫鑫药业,15.71,15.71,13.88,14.4,14.28,1.43,10.014,14.3697,147430206,2156503594.86,20120736866.5,16118189222.4
2019-04-16,'002118,紫鑫药业,14.28,14.28,13.43,13.5,12.98,1.3,10.0154,12.0884,124025155,1715095698.17,18289250315.3,14651033869.9
2019-04-15,'002118,紫鑫药业,12.98,13.85,12.71,13.19,13.22,-0.24,-1.8154,8.8564,90865603,1204906024.59,16624262541.5,13317256276.7
2019-04-12,'002118,紫鑫药业,13.22,14.69,13.22,14.31,14.69,-1.47,-10.0068,10.5446,108186036,1474486317.26,16931644899.7,13563492140.1
2019-04-11,'002118,紫鑫药业,14.69,15.76,14.5,15.08,15.36,-0.67,-4.362,11.2902,115835071,1757654825.42,18814361843.9,15071686803.2
2019-04-10,'002118,紫鑫药业,15.36,16.05,14.05,14.05,14.6,0.76,5.2055,12.7816,131137491,2016021688.05,19672470927.4,15759095255.0
2019-04-09,'002118,紫鑫药业,14.6,15.38,13.51,14.38,14.43,0.17,1.1781,14.4349,148099335,2127192271.01,18699093459.6,14979348354.4
2019-04-08,'002118,紫鑫药业,14.43,14.43,12.9,13.5,13.12,1.31,9.9848,15.2212,156167065,2143745857.87,18481364289.2,14804931284.5
2019-04-04,'002118,紫鑫药业,13.12,13.79,12.7,13.3,12.54,0.58,4.6252,15.6048,160102879,2142107437.75,16803568917.1,13460893863.7
2019-04-03,'002118,紫鑫药业,12.54,12.54,11.18,11.27,11.4,1.14,10.0,14.4371,148121697,1786233717.84,16060728218.0,12865823860.6
2019-04-02,'002118,紫鑫药业,11.4,12.39,10.91,11.01,11.26,0.14,1.2433,17.7846,182467229,2155168543.59,14600662016.4,11696203509.6
2019-04-01,'002118,紫鑫药业,11.26,11.26,10.01,10.42,10.24,1.02,9.9609,13.3507,136976378,1467616864.62,14421355640.8,11552565922.6
2019-03-29,'002118,紫鑫药业,10.24,10.76,9.08,9.5,9.9,0.34,3.4343,11.4282,117251074,1150270532.35,13114980618.2,10506063503.4
2019-03-28,'002118,紫鑫药业,9.9,11.14,9.51,10.59,10.57,-0.67,-6.3387,15.7625,161720610,1674785966.19,12679522277.4,10157229363.6
2019-03-27,'002118,紫鑫药业,10.57,10.57,9.45,9.46,9.61,0.96,9.9896,11.4153,117119391,1189912117.49,13537631360.8,10844637815.5
2019-03-26,'002118,紫鑫药业,9.61,10.68,9.34,10.14,10.15,-0.54,-5.3202,12.8766,132112002,1317797926.69,12308101927.9,9859694362.04
2019-03-25,'002118,紫鑫药业,10.15,10.15,8.81,9.0,9.23,0.92,9.9675,14.8791,152657156,1494092111.99,12999712233.9,10413725054.6
2019-03-22,'002118,紫鑫药业,9.23,9.27,8.24,8.46,8.5,0.73,8.5882,11.2533,115456481,1016616569.07,11821413194.0,9469820911.72
2019-03-21,'002118,紫鑫药业,8.5,9.34,8.48,8.7,8.49,0.01,0.1178,10.2361,105020340,946053515.4,10886458521.0,8720853494.0
2019-03-20,'002118,紫鑫药业,8.49,8.6,7.83,7.93,7.83,0.66,8.4291,7.9678,81748047,673810897.11,10873650922.7,8710593666.36
2019-03-19,'002118,紫鑫药业,7.83,7.94,7.43,7.48,7.54,0.29,3.8462,4.0294,41340605,321779097.02,10028349437.6,8033445042.12
2019-03-18,'002118,紫鑫药业,7.54,7.57,7.27,7.5,7.41,0.13,1.7544,3.1444,32260554,241096301.11,9656929088.04,7735910040.56
2019-03-15,'002118,紫鑫药业,7.41,7.5,7.1,7.33,7.32,0.09,1.2295,3.6312,37255025,272799800.23,9490430310.66,7602532281.24
2019-03-14,'002118,紫鑫药业,7.32,7.95,7.32,7.88,8.13,-0.81,-9.9631,5.1307,52639850,396141234.53,9375161926.32,7510193832.48
2019-03-13,'002118,紫鑫药业,8.13,8.35,7.9,8.0,8.0,0.13,1.625,7.7358,79367727,647382211.97,10412577385.4,8341239871.32
2019-03-12,'002118,紫鑫药业,8.0,8.25,7.8,8.1,8.1,-0.1,-1.2346,6.006,61620970,495989895.39,10246078608.0,8207862112.0
2019-03-11,'002118,紫鑫药业,8.1,8.48,7.55,8.18,8.0,0.1,1.25,6.0944,62527219,503655840.56,10374154590.6,8310460388.4
2019-03-08,'002118,紫鑫药业,8.0,9.1,7.89,8.05,8.6,-0.6,-6.9767,9.006,92400190,780800789.2,10246078608.0,8207862112.0
2019-03-07,'002118,紫鑫药业,8.6,8.62,7.6,7.7,7.84,0.76,9.6939,9.5161,97633273,809200629.0,11014534503.6,8823451770.4
2019-03-06,'002118,紫鑫药业,7.84,7.94,7.02,7.27,7.33,0.51,6.9577,9.2475,94877409,717956181.24,10041157035.8,8043704869.76
2019-03-05,'002118,紫鑫药业,7.33,7.49,6.81,6.88,7.0,0.33,4.7143,7.9143,81199293,584722719.68,9387969524.58,7520453660.12
2019-03-04,'002118,紫鑫药业,7.0,7.09,6.65,6.75,6.74,0.26,3.8576,7.4446,76379811,525449695.01,8965318782.0,7181879348.0
2019-03-01,'002118,紫鑫药业,6.74,7.12,6.62,6.72,6.73,0.01,0.1486,5.4518,55934741,381559686.62,8632321227.24,6915123829.36
2019-02-28,'002118,紫鑫药业,6.73,6.88,6.29,6.32,6.29,0.44,6.9952,6.8901,70691508,468066904.3,8619513628.98,6904864001.72
2019-02-27,'002118,紫鑫药业,6.29,6.53,6.19,6.5,6.54,-0.25,-3.8226,4.7815,49057413,310828518.65,8055979305.54,6453431585.56
2019-02-26,'002118,紫鑫药业,6.54,6.8,6.44,6.53,6.66,-0.12,-1.8018,6.8707,70492273,467401676.14,8376169262.04,6709927276.56
2019-02-25,'002118,紫鑫药业,6.66,6.84,6.35,6.41,6.54,0.12,1.8349,9.2725,95134260,629297033.29,8529860441.16,6833045208.24
2019-02-22,'002118,紫鑫药业,6.54,6.88,6.35,6.85,6.81,-0.27,-3.9648,9.9572,102159269,673662686.13,8376169262.04,6709927276.56
2019-02-21,'002118,紫鑫药业,6.81,6.81,6.16,6.36,6.19,0.62,10.0162,9.8773,101339132,659000106.44,8721974415.06,6986942622.84
2019-02-20,'002118,紫鑫药业,6.19,6.28,5.68,6.09,5.85,0.34,5.812,7.0711,72547919,436655942.88,7927903322.94,6350833309.16
2019-02-19,'002118,紫鑫药业,5.85,6.09,5.56,5.57,5.63,0.22,3.9076,6.3523,65173402,379315848.13,7492444982.1,6001999169.4
2019-02-18,'002118,紫鑫药业,5.63,5.79,5.38,5.5,5.26,0.37,7.0342,4.8603,49866158,278899282.93,7210677820.38,5776282961.32
2019-02-15,'002118,紫鑫药业,5.26,5.43,5.2,5.2,5.28,-0.02,-0.3788,2.9498,30264880,160865332.04,6736796684.76,5396669338.64
2019-02-14,'002118,紫鑫药业,5.28,5.34,5.06,5.07,5.1,0.18,3.5294,3.0319,31106340,162407377.5,6762411881.28,5417188993.92
2019-02-13,'002118,紫鑫药业,5.1,5.14,5.01,5.07,5.1,0.0,0.0,2.7366,28077485,142639145.0,6531875112.6,5232512096.4
2019-02-12,'002118,紫鑫药业,5.1,5.11,4.8,4.83,4.83,0.27,5.5901,2.9082,29837543,150004871.31,6531875112.6,5232512096.4
2019-02-11,'002118,紫鑫药业,4.83,4.84,4.63,4.66,4.66,0.17,3.6481,1.5806,16216906,77546243.06,6186069959.58,4955496750.12
2019-02-01,'002118,紫鑫药业,4.66,4.68,4.53,4.53,4.52,0.14,3.0973,1.1086,11373787,52613405.1,5968340789.16,4781079680.24
2019-01-31,'002118,紫鑫药业,4.52,4.68,4.44,4.66,4.65,-0.13,-2.7957,1.5616,16021899,73087859.9,5789034413.52,4637442093.28
2019-01-30,'002118,紫鑫药业,4.65,4.79,4.6,4.66,4.69,-0.04,-0.8529,1.3459,13808563,65021824.75,5955533190.9,4770819852.6
2019-01-29,'002118,紫鑫药业,4.69,4.8,4.52,4.58,4.75,-0.06,-1.2632,2.2565,23151537,108123714.61,6006763583.94,4811859163.16
2019-01-28,'002118,紫鑫药业,4.75,5.19,4.75,5.11,5.28,-0.53,-10.0379,4.7465,48698695,237222035.87,6083609173.5,4873418129.0
2019-01-25,'002118,紫鑫药业,5.28,5.56,5.26,5.4,5.57,-0.29,-5.2065,4.6082,47279041,253336507.21,6762411881.28,5417188993.92
2019-01-24,'002118,紫鑫药业,5.57,5.78,5.17,5.19,5.25,0.32,6.0952,6.9644,71453320,398334361.61,7133832230.82,5714723995.48
2019-01-23,'002118,紫鑫药业,5.25,5.58,5.23,5.58,5.6,-0.35,-6.25,5.083,52150567,280384053.76,6723989086.5,5386409511.0
2019-01-22,'002118,紫鑫药业,5.6,5.73,5.28,5.28,5.28,0.32,6.0606,7.0492,72323627,400793450.26,7172255025.6,5745503478.4
2019-01-21,'002118,紫鑫药业,5.28,5.43,5.17,5.29,5.21,0.07,1.3436,4.7611,48848351,259559478.46,6762411881.28,5417188993.92
2019-01-18,'002118,紫鑫药业,5.21,5.28,5.04,5.22,5.26,-0.05,-0.9506,3.8106,39096149,200976066.72,6672758693.46,5345370200.44
2019-01-17,'002118,紫鑫药业,5.26,5.42,5.19,5.3,5.25,0.01,0.1905,3.772,38699737,204418459.19,6736796684.76,5396669338.64
2019-01-16,'002118,紫鑫药业,5.25,5.46,5.15,5.4,5.46,-0.21,-3.8462,4.8234,49486884,261598913.89,6723989086.5,5386409511.0
2019-01-15,'002118,紫鑫药业,5.46,5.65,5.26,5.55,5.58,-0.12,-2.1505,7.267,74558587,405036859.9,6992948649.96,5601865891.44
2019-01-14,'002118,紫鑫药业,5.58,6.02,5.33,5.44,5.47,0.11,2.011,11.3341,116286006,668532553.17,7146639829.08,5724983823.12
2019-01-11,'002118,紫鑫药业,5.47,5.47,4.88,5.1,4.97,0.5,10.0604,8.8337,90632493,480135020.52,7005756248.22,5612125719.08
2019-01-10,'002118,紫鑫药业,4.97,4.97,4.66,4.75,4.52,0.45,9.9558,4.1167,42236389,207890112.34,6365376335.22,5099134337.08
2019-01-09,'002118,紫鑫药业,4.52,4.62,4.51,4.52,4.5,0.02,0.4444,1.1288,11581511,52906249.38,5789034413.52,4637442093.28
2019-01-08,'002118,紫鑫药业,4.5,4.52,4.41,4.44,4.46,0.04,0.8969,0.7323,7513146,33570343.6,5763419217.0,4616922438.0
2019-01-07,'002118,紫鑫药业,4.46,4.47,4.38,4.44,4.39,0.07,1.5945,0.6412,6579051,29165180.26,5712188823.96,4575883127.44
2019-01-04,'002118,紫鑫药业,4.39,4.4,4.2,4.23,4.27,0.12,2.8103,0.7199,7385755,32016049.46,5622535636.14,4504064333.96
2019-01-03,'002118,紫鑫药业,4.27,4.33,4.23,4.26,4.23,0.04,0.9456,0.4431,4546201,19455708.2,5468844457.02,4380946402.28
2019-01-02,'002118,紫鑫药业,4.23,4.38,4.23,4.35,4.36,-0.13,-2.9817,0.5855,6007594,25684629.38,5417614063.98,4339907091.72
2018-12-28,'002118,紫鑫药业,4.36,4.42,4.32,4.35,4.33,0.03,0.6928,0.4292,4403485,19265991.57,5584112841.36,4473284851.04
2018-12-27,'002118,紫鑫药业,4.33,4.53,4.31,4.5,4.42,-0.09,-2.0362,0.6653,6825830,30089548.99,5545690046.58,4442505368.12
2018-12-26,'002118,紫鑫药业,4.42,4.48,4.4,4.45,4.41,0.01,0.2268,0.4362,4475584,19835894.72,5660958430.92,4534843816.88
2018-12-25,'002118,紫鑫药业,4.41,4.46,4.3,4.42,4.46,-0.05,-1.1211,0.6195,6355794,27788803.59,5648150832.66,4524583989.24
2018-12-24,'002118,紫鑫药业,4.46,4.47,4.37,4.42,4.4,0.06,1.3636,0.4679,4800602,21304367.42,5712188823.96,4575883127.44
2018-12-21,'002118,紫鑫药业,4.4,4.42,4.35,4.39,4.4,0.0,0.0,0.503,5160853,22613091.96,5635343234.4,4514324161.6
2018-12-20,'002118,紫鑫药业,4.4,4.44,4.36,4.38,4.4,0.0,0.0,0.3573,3665600,16111766.0,5635343234.4,4514324161.6
2018-12-19,'002118,紫鑫药业,4.4,4.47,4.39,4.46,4.45,-0.05,-1.1236,0.4206,4315521,19100131.65,5635343234.4,4514324161.6
2018-12-18,'002118,紫鑫药业,4.45,4.53,4.32,4.47,4.5,-0.05,-1.1111,0.6692,6865525,30329795.33,5699381225.7,4565623299.8
2018-12-17,'002118,紫鑫药业,4.5,4.52,4.42,4.43,4.5,0.0,0.0,0.4415,4530025,20253799.0,5763419217.0,4616922438.0
2018-12-14,'002118,紫鑫药业,4.5,4.68,4.44,4.67,4.7,-0.2,-4.2553,0.8757,8984879,40965199.1,5763419217.0,4616922438.0
2018-12-13,'002118,紫鑫药业,4.7,4.74,4.59,4.63,4.62,0.08,1.7316,0.7738,7939477,37194907.54,6019571182.2,4822118990.8
2018-12-12,'002118,紫鑫药业,4.62,4.7,4.59,4.69,4.65,-0.03,-0.6452,0.4279,4390500,20334496.0,5917110396.12,4740040369.68
2018-12-11,'002118,紫鑫药业,4.65,4.66,4.61,4.62,4.62,0.03,0.6494,0.5557,5701230,26451831.45,5955533190.9,4770819852.6
2018-12-10,'002118,紫鑫药业,4.62,4.7,4.58,4.64,4.71,-0.09,-1.9108,0.8095,8304976,38411022.34,5917110396.12,4740040369.68
2018-12-07,'002118,紫鑫药业,4.71,4.92,4.68,4.88,4.9,-0.19,-3.8776,1.3805,14163505,67373223.96,6032378780.46,4832378818.44
2018-12-06,'002118,紫鑫药业,4.9,5.03,4.87,5.02,5.02,-0.12,-2.3904,0.9588,9836686,48633782.56,6275723147.4,5027315543.6
2018-12-05,'002118,紫鑫药业,5.02,5.08,4.97,5.01,5.1,-0.08,-1.5686,0.9712,9964151,50091436.74,6429414326.52,5150433475.28
2018-12-04,'002118,紫鑫药业,5.1,5.1,4.98,5.02,5.02,0.08,1.5936,1.172,12024407,60691493.77,6531875112.6,5232512096.4
2018-12-03,'002118,紫鑫药业,5.02,5.07,4.97,5.03,4.89,0.13,2.6585,1.3725,14081559,70708222.33,6429414326.52,5150433475.28
2018-11-30,'002118,紫鑫药业,4.89,4.93,4.75,4.81,4.84,0.05,1.0331,0.9623,9872546,47836038.67,6262915549.14,5017055715.96
2018-11-29,'002118,紫鑫药业,4.84,5.12,4.82,5.09,5.05,-0.21,-4.1584,1.0822,11103341,55155401.7,6198877557.84,4965756577.76
2018-11-28,'002118,紫鑫药业,5.05,5.08,4.87,5.03,5.03,0.02,0.3976,0.9645,9895667,49538130.21,6467837121.3,5181212958.2
2018-11-27,'002118,紫鑫药业,5.03,5.15,4.96,5.07,5.09,-0.06,-1.1788,1.0136,10399285,52372641.1,6442221924.78,5160693302.92
2018-11-26,'002118,紫鑫药业,5.09,5.16,4.97,4.99,5.02,0.07,1.3944,1.0245,10511648,53360997.97,6519067514.34,5222252268.76
2018-11-23,'002118,紫鑫药业,5.02,5.48,4.89,5.44,5.38,-0.36,-6.6914,2.4922,25569053,132489578.55,6429414326.52,5150433475.28
2018-11-22,'002118,紫鑫药业,5.38,5.38,5.16,5.24,5.23,0.15,2.8681,2.0631,21167160,112446470.15,6890487863.88,5519787270.32
2018-11-21,'002118,紫鑫药业,5.23,5.26,5.07,5.08,5.18,0.05,0.9653,1.3317,13662931,70798119.51,6698373889.98,5365889855.72
2018-11-20,'002118,紫鑫药业,5.18,5.37,5.17,5.22,5.24,-0.06,-1.145,1.6772,17207401,90643671.7,6634335898.68,5314590717.52
2018-11-19,'002118,紫鑫药业,5.24,5.32,5.18,5.29,5.31,-0.07,-1.3183,1.6719,17153247,89830269.89,6711181488.24,5376149683.36
2018-11-16,'002118,紫鑫药业,5.31,5.39,5.26,5.34,5.34,-0.03,-0.5618,2.006,20581325,109454058.26,6800834676.06,5447968476.84
2018-11-15,'002118,紫鑫药业,5.34,5.44,5.24,5.34,5.35,-0.01,-0.1869,2.6155,26834971,142841116.53,6839257470.84,5478747959.76
2018-11-14,'002118,紫鑫药业,5.35,5.7,5.34,5.39,5.26,0.09,1.711,5.4099,55504181,306195904.19,6852065069.1,5489007787.4
2018-11-13,'002118,紫鑫药业,5.26,5.26,4.96,5.24,4.78,0.48,10.0418,4.512,46292226,237409864.8,6736796684.76,5396669338.64
2018-11-12,'002118,紫鑫药业,4.78,4.83,4.51,4.51,4.52,0.26,5.7522,2.2319,22898710,107255199.58,6122031968.28,4904197611.92
2018-11-09,'002118,紫鑫药业,4.52,4.64,4.52,4.56,4.6,-0.08,-1.7391,1.0033,10293740,47158110.15,5789034413.52,4637442093.28
2018-11-08,'002118,紫鑫药业,4.6,4.7,4.57,4.6,4.56,0.04,0.8772,1.602,16435841,76239986.3,5891495199.6,4719520714.4
2018-11-07,'002118,紫鑫药业,4.56,4.68,4.54,4.54,4.57,-0.01,-0.2188,1.5517,15920044,73486370.52,5840264806.56,4678481403.84
2018-11-06,'002118,紫鑫药业,4.57,4.63,4.48,4.63,4.68,-0.11,-2.3504,1.8425,18903866,85837365.89,5853072404.82,4688741231.48
2018-11-05,'002118,紫鑫药业,4.68,4.77,4.55,4.65,4.63,0.05,1.0799,2.2109,22683712,105611771.94,5993955985.68,4801599335.52
2018-11-02,'002118,紫鑫药业,4.63,4.63,4.48,4.48,4.43,0.2,4.5147,2.3799,24417651,111777909.9,5929917994.38,4750300197.32
2018-11-01,'002118,紫鑫药业,4.43,4.55,4.41,4.51,4.48,-0.05,-1.1161,1.5651,16057847,72235449.24,5673766029.18,4545103644.52
2018-10-31,'002118,紫鑫药业,4.48,4.52,4.43,4.45,4.45,0.03,0.6742,1.17,12003796,53843877.18,5737804020.48,4596402782.72
2018-10-30,'002118,紫鑫药业,4.45,4.48,4.27,4.38,4.39,0.06,1.3667,1.3824,14183637,62355545.13,5699381225.7,4565623299.8
2018-10-29,'002118,紫鑫药业,4.39,4.56,4.35,4.56,4.59,-0.2,-4.3573,1.5065,15456499,68803287.63,5622535636.14,4504064333.96
2018-10-26,'002118,紫鑫药业,4.59,4.63,4.34,4.43,4.41,0.18,4.0816,2.6479,27166949,122344098.12,5878687601.34,4709260886.76
2018-10-25,'002118,紫鑫药业,4.41,4.45,4.2,4.31,4.46,-0.05,-1.1211,1.2314,12633445,54630729.38,5648150832.66,4524583989.24
2018-10-24,'002118,紫鑫药业,4.46,4.57,4.4,4.45,4.54,-0.08,-1.7621,1.5376,15775690,70611811.83,5712188823.96,4575883127.44
2018-10-23,'002118,紫鑫药业,4.54,4.68,4.33,4.38,4.42,0.12,2.7149,2.8892,29642858,133852830.71,5814649610.04,4657961748.56
2018-10-22,'002118,紫鑫药业,4.42,4.52,4.23,4.33,4.26,0.16,3.7559,2.6931,27631071,120772417.34,5660958430.92,4534843816.88
2018-10-19,'002118,紫鑫药业,4.26,4.29,3.78,4.05,4.13,0.13,3.1477,1.9404,19908480,82844291.25,5456036858.76,4370686574.64
2018-10-18,'002118,紫鑫药业,4.13,4.34,4.03,4.09,4.1,0.03,0.7317,2.2817,23409489,98112163.69,5289538081.38,4237308815.32
2018-10-17,'002118,紫鑫药业,4.1,4.18,4.0,4.05,3.95,0.15,3.7975,1.8373,18850121,77209453.73,5251115286.6,4206529332.4
2018-10-16,'002118,紫鑫药业,3.95,4.22,3.95,4.13,4.39,-0.44,-10.0228,2.9575,30343227,124037261.15,5059001312.7,4052631917.8
2018-10-15,'002118,紫鑫药业,4.39,4.57,3.75,4.0,4.15,0.24,5.7831,4.3649,44782628,189541670.57,5622535636.14,4504064333.96
2018-10-12,'002118,紫鑫药业,4.15,4.32,4.15,4.18,4.61,-0.46,-9.9783,3.5391,36310516,151852495.94,5315153277.9,4257828470.6
2018-10-11,'002118,紫鑫药业,4.61,5.0,4.61,5.0,5.12,-0.51,-9.9609,1.8785,19273048,91221388.16,5904302797.86,4729780542.04
2018-10-10,'002118,紫鑫药业,5.12,5.21,5.07,5.15,5.24,-0.12,-2.2901,1.6125,16543511,84689790.67,6557490309.12,5253031751.68
2018-10-09,'002118,紫鑫药业,5.24,5.31,5.2,5.2,5.2,0.04,0.7692,0.8252,8466689,44415671.04,6711181488.24,5376149683.36
2018-10-08,'002118,紫鑫药业,5.2,5.42,5.18,5.41,5.51,-0.31,-5.6261,1.2526,12851149,68124302.76,6659951095.2,5335110372.8
2018-09-28,'002118,紫鑫药业,5.51,5.58,5.48,5.55,5.55,-0.04,-0.7207,1.0176,10440402,57570254.82,7056986641.26,5653165029.64
2018-09-27,'002118,紫鑫药业,5.55,5.67,5.55,5.58,5.58,-0.03,-0.5376,1.1298,11591245,64909968.18,7108217034.3,5694204340.2
2018-09-26,'002118,紫鑫药业,5.58,5.68,5.52,5.67,5.65,-0.07,-1.2389,1.4286,14656681,81810488.52,7146639829.08,5724983823.12
2018-09-25,'002118,紫鑫药业,5.65,5.74,5.64,5.72,5.77,-0.12,-2.0797,1.188,12188193,69168677.19,7236293016.9,5796802616.6
2018-09-21,'002118,紫鑫药业,5.77,5.81,5.66,5.73,5.7,0.07,1.2281,1.3798,14156343,81262633.57,7389984196.02,5919920548.28
2018-09-20,'002118,紫鑫药业,5.7,5.77,5.69,5.73,5.76,-0.06,-1.0417,0.8874,9104616,52155943.68,7300331008.2,5848101754.8
2018-09-19,'002118,紫鑫药业,5.76,5.83,5.63,5.67,5.7,0.06,1.0526,1.288,13214304,75778735.54,7377176597.76,5909660720.64
2018-09-18,'002118,紫鑫药业,5.7,5.71,5.58,5.63,5.6,0.1,1.7857,1.1331,11625282,65774743.85,7300331008.2,5848101754.8
2018-09-17,'002118,紫鑫药业,5.6,5.78,5.59,5.74,5.78,-0.18,-3.1142,0.8537,8758700,49768454.12,7172255025.6,5745503478.4
2018-09-14,'002118,紫鑫药业,5.78,5.88,5.77,5.85,5.88,-0.1,-1.7007,0.7241,7429495,43161697.1,7402791794.28,5930180375.92
2018-09-13,'002118,紫鑫药业,5.88,5.99,5.72,5.95,5.89,-0.01,-0.1698,1.4052,14417292,84191759.6,7530867776.88,6032778652.32
2018-09-12,'002118,紫鑫药业,5.89,5.98,5.87,5.96,5.94,-0.05,-0.8418,0.8865,9095230,53832286.64,7543675375.14,6043038479.96
2018-09-11,'002118,紫鑫药业,5.94,6.0,5.77,5.9,5.9,0.04,0.678,1.1704,12007623,70488138.77,7607713366.44,6094337618.16
2018-09-10,'002118,紫鑫药业,5.9,6.06,5.81,6.04,6.03,-0.13,-2.1559,1.336,13707019,80684539.5,7556482973.4,6053298307.6
2018-09-07,'002118,紫鑫药业,6.03,6.11,5.93,6.05,6.08,-0.05,-0.8224,2.3102,23702037,143021411.71,7722981750.78,6186676066.92
2018-09-06,'002118,紫鑫药业,6.08,6.15,5.96,5.98,5.95,0.13,2.1849,3.2294,33132988,200841508.28,7787019742.08,6237975205.12
2018-09-05,'002118,紫鑫药业,5.95,6.14,5.77,5.81,5.89,0.06,1.0187,4.3986,45128439,271429119.89,7620520964.7,6104597445.8
2018-09-04,'002118,紫鑫药业,5.89,5.97,5.76,5.87,5.98,-0.09,-1.505,3.42,35088326,205664959.62,7543675375.14,6043038479.96
2018-09-03,'002118,紫鑫药业,5.98,5.98,5.58,5.98,5.44,0.54,9.9265,4.7852,49095344,287689365.7,7658943759.48,6135376928.72
