ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-17,'002154,±¨ Ï² Äñ,3.28,3.41,3.13,3.4,3.46,-0.18,-5.2023,6.0079,73153369,237528992.33,3993766946.72,3993766946.72
2020-03-16,'002154,±¨ Ï² Äñ,3.46,3.7,3.45,3.5,3.45,0.01,0.2899,7.1593,87172849,311312773.73,4212937084.04,4212937084.04
2020-03-13,'002154,±¨ Ï² Äñ,3.45,3.57,3.38,3.44,3.71,-0.26,-7.0081,6.8907,83901926,290900671.87,4200760965.3,4200760965.3
2020-03-12,'002154,±¨ Ï² Äñ,3.71,3.79,3.61,3.67,3.58,0.13,3.6313,8.6126,104868157,387810109.87,4517340052.54,4517340052.54
2020-03-11,'002154,±¨ Ï² Äñ,3.58,3.72,3.48,3.58,3.61,-0.03,-0.831,7.4848,91135793,326520403.87,4359050508.92,4359050508.92
2020-03-10,'002154,±¨ Ï² Äñ,3.61,3.82,3.59,3.6,3.99,-0.38,-9.5238,11.8543,144339191,526545421.79,4395578865.14,4395578865.14
2020-03-09,'002154,±¨ Ï² Äñ,3.99,4.55,3.86,4.14,4.22,-0.23,-5.4502,18.016,219365517,908329028.84,4858271377.26,4858271377.26
2020-03-06,'002154,±¨ Ï² Äñ,4.22,4.25,3.78,3.86,3.86,0.36,9.3264,10.5663,128656064,529776648.94,5138322108.28,5138322108.28
2020-03-05,'002154,±¨ Ï² Äñ,3.86,3.86,3.51,3.66,3.51,0.35,9.9715,15.2481,185663073,696890254.99,4699981833.64,4699981833.64
2020-03-04,'002154,±¨ Ï² Äñ,3.51,3.51,3.13,3.16,3.19,0.32,10.0313,6.0419,73567370,242663265.96,4273817677.74,4273817677.74
2020-03-03,'002154,±¨ Ï² Äñ,3.19,3.25,3.17,3.22,3.26,-0.07,-2.1472,4.1818,50917606,162709048.08,3884181878.06,3884181878.06
2020-03-02,'002154,±¨ Ï² Äñ,3.26,3.36,3.16,3.32,3.19,0.07,2.1944,5.8111,70756715,230066811.49,3969414709.24,3969414709.24
2020-02-28,'002154,±¨ Ï² Äñ,3.19,3.22,3.01,3.06,3.09,0.1,3.2362,5.8058,70691885,222397046.73,3884181878.06,3884181878.06
2020-02-27,'002154,±¨ Ï² Äñ,3.09,3.16,3.06,3.14,3.1,-0.01,-0.3226,1.8625,22677602,70359184.28,3762420690.66,3762420690.66
2020-02-26,'002154,±¨ Ï² Äñ,3.1,3.17,3.07,3.14,3.19,-0.09,-2.8213,3.0854,37568220,117043743.61,3774596809.4,3774596809.4
2020-02-25,'002154,±¨ Ï² Äñ,3.19,3.25,2.98,3.01,3.06,0.13,4.2484,5.044,61415912,192863345.58,3884181878.06,3884181878.06
2020-02-24,'002154,±¨ Ï² Äñ,3.06,3.1,2.94,2.95,2.96,0.1,3.3784,2.901,35323234,107272821.92,3725892334.44,3725892334.44
2020-02-21,'002154,±¨ Ï² Äñ,2.96,2.98,2.94,2.94,2.94,0.02,0.6803,1.2288,14962235,44260883.58,3604131147.04,3604131147.04
2020-02-20,'002154,±¨ Ï² Äñ,2.94,2.95,2.9,2.91,2.91,0.03,1.0309,1.1861,14441829,42215606.43,3579778909.56,3579778909.56
2020-02-19,'002154,±¨ Ï² Äñ,2.91,2.98,2.91,2.97,2.97,-0.06,-2.0202,1.5786,19221675,56667128.75,3543250553.34,3543250553.34
2020-02-18,'002154,±¨ Ï² Äñ,2.97,2.99,2.95,2.98,2.98,-0.01,-0.3356,1.4432,17572443,52207531.69,3616307265.78,3616307265.78
2020-02-17,'002154,±¨ Ï² Äñ,2.98,3.0,2.94,2.95,2.95,0.03,1.0169,1.4606,17784834,52874557.84,3628483384.52,3628483384.52
2020-02-14,'002154,±¨ Ï² Äñ,2.95,2.98,2.93,2.96,3.01,-0.06,-1.9934,1.2913,15722474,46493866.3,3591955028.3,3591955028.3
2020-02-13,'002154,±¨ Ï² Äñ,3.01,3.04,2.89,3.0,3.0,0.01,0.3333,3.0104,36654960,108728224.18,3665011740.74,3665011740.74
2020-02-12,'002154,±¨ Ï² Äñ,3.0,3.03,2.95,2.98,3.05,-0.05,-1.6393,2.5881,31513153,94307991.36,3652835622.0,3652835622.0
2020-02-11,'002154,±¨ Ï² Äñ,3.05,3.39,3.02,3.39,3.12,-0.07,-2.2436,6.6201,80606771,256911015.77,3713716215.7,3713716215.7
2020-02-10,'002154,±¨ Ï² Äñ,3.12,3.12,3.12,3.12,2.84,0.28,9.8592,0.5567,6778658,21149412.96,3798949046.88,3798949046.88
2020-02-07,'002154,±¨ Ï² Äñ,2.84,2.89,2.74,2.87,2.81,0.03,1.0676,2.6944,32807074,92351654.99,3458017722.16,3458017722.16
2020-02-06,'002154,±¨ Ï² Äñ,2.81,2.86,2.58,2.61,2.6,0.21,8.0769,3.1587,38460640,105599283.2,3421489365.94,3421489365.94
2020-02-05,'002154,±¨ Ï² Äñ,2.6,2.65,2.56,2.57,2.57,0.03,1.1673,1.356,16510495,43110089.14,3165790872.4,3165790872.4
2020-02-04,'002154,±¨ Ï² Äñ,2.57,2.62,2.43,2.43,2.68,-0.11,-4.1045,2.1704,26427393,67640713.75,3129262516.18,3129262516.18
2020-02-03,'002154,±¨ Ï² Äñ,2.68,2.68,2.68,2.68,2.98,-0.3,-10.0671,0.2723,3315900,8886612.0,3263199822.32,3263199822.32
2020-01-23,'002154,±¨ Ï² Äñ,2.98,3.09,2.97,3.09,3.1,-0.12,-3.871,1.2652,15404706,46578655.96,3628483384.52,3628483384.52
2020-01-22,'002154,±¨ Ï² Äñ,3.1,3.13,3.03,3.12,3.13,-0.03,-0.9585,1.2003,14614809,45104573.0,3774596809.4,3774596809.4
2020-01-21,'002154,±¨ Ï² Äñ,3.13,3.22,3.12,3.21,3.21,-0.08,-2.4922,1.0479,12759900,40244594.0,3811125165.62,3811125165.62
2020-01-20,'002154,±¨ Ï² Äñ,3.21,3.22,3.15,3.17,3.17,0.04,1.2618,0.7283,8868280,28192237.62,3908534115.54,3908534115.54
2020-01-17,'002154,±¨ Ï² Äñ,3.17,3.2,3.16,3.18,3.18,-0.01,-0.3145,0.6497,7910500,25150902.4,3859829640.58,3859829640.58
2020-01-16,'002154,±¨ Ï² Äñ,3.18,3.25,3.17,3.23,3.22,-0.04,-1.2422,0.896,10910200,34950210.0,3872005759.32,3872005759.32
2020-01-15,'002154,±¨ Ï² Äñ,3.22,3.26,3.21,3.25,3.26,-0.04,-1.227,0.6414,7810001,25206630.22,3920710234.28,3920710234.28
2020-01-14,'002154,±¨ Ï² Äñ,3.26,3.28,3.24,3.24,3.25,0.01,0.3077,0.9658,11759913,38340771.38,3969414709.24,3969414709.24
2020-01-13,'002154,±¨ Ï² Äñ,3.25,3.25,3.2,3.23,3.22,0.03,0.9317,0.8378,10200814,32881580.66,3957238590.5,3957238590.5
2020-01-10,'002154,±¨ Ï² Äñ,3.22,3.26,3.2,3.25,3.24,-0.02,-0.6173,0.8858,10785127,34852554.39,3920710234.28,3920710234.28
2020-01-09,'002154,±¨ Ï² Äñ,3.24,3.26,3.21,3.23,3.2,0.04,1.25,1.1382,13858583,44799603.09,3945062471.76,3945062471.76
2020-01-08,'002154,±¨ Ï² Äñ,3.2,3.31,3.2,3.31,3.32,-0.12,-3.6145,1.9312,23514681,76375801.82,3896357996.8,3896357996.8
2020-01-07,'002154,±¨ Ï² Äñ,3.32,3.34,3.28,3.3,3.31,0.01,0.3021,1.5289,18615775,61449677.58,4042471421.68,4042471421.68
2020-01-06,'002154,±¨ Ï² Äñ,3.31,3.34,3.21,3.23,3.31,0.0,0.0,2.1188,25798340,84575738.12,4030295302.94,4030295302.94
2020-01-03,'002154,±¨ Ï² Äñ,3.31,3.39,3.28,3.33,3.34,-0.03,-0.8982,2.2113,26924742,89329501.51,4030295302.94,4030295302.94
2020-01-02,'002154,±¨ Ï² Äñ,3.34,3.37,3.19,3.21,3.22,0.12,3.7267,3.5095,42731552,140475936.97,4066823659.16,4066823659.16
2019-12-31,'002154,±¨ Ï² Äñ,3.22,3.26,3.19,3.23,3.27,-0.05,-1.5291,2.0382,24817611,79881286.73,3920710234.28,3920710234.28
2019-12-30,'002154,±¨ Ï² Äñ,3.27,3.4,3.07,3.12,3.14,0.13,4.1401,3.1923,38869652,125162885.93,3981590827.98,3981590827.98
2019-12-27,'002154,±¨ Ï² Äñ,3.14,3.25,3.13,3.18,3.19,-0.05,-1.5674,1.6315,19865400,63191759.0,3823301284.36,3823301284.36
2019-12-26,'002154,±¨ Ï² Äñ,3.19,3.2,3.12,3.19,3.2,-0.01,-0.3125,2.0343,24769728,78163219.34,3884181878.06,3884181878.06
2019-12-25,'002154,±¨ Ï² Äñ,3.2,3.26,3.14,3.17,3.18,0.02,0.6289,2.3905,29106871,92828993.46,3896357996.8,3896357996.8
2019-12-24,'002154,±¨ Ï² Äñ,3.18,3.21,3.08,3.1,3.09,0.09,2.9126,2.7095,32991647,103797192.29,3872005759.32,3872005759.32
2019-12-23,'002154,±¨ Ï² Äñ,3.09,3.15,3.03,3.07,3.06,0.03,0.9804,2.2905,27889428,86350010.98,3762420690.66,3762420690.66
2019-12-20,'002154,±¨ Ï² Äñ,3.06,3.13,3.06,3.1,3.11,-0.05,-1.6077,1.4298,17409204,53745875.43,3725892334.44,3725892334.44
2019-12-19,'002154,±¨ Ï² Äñ,3.11,3.12,3.03,3.04,3.03,0.08,2.6403,2.0563,25038186,77211050.78,3786772928.14,3786772928.14
2019-12-18,'002154,±¨ Ï² Äñ,3.03,3.06,3.01,3.03,3.04,-0.01,-0.3289,1.0666,12986700,39391515.0,3689363978.22,3689363978.22
2019-12-17,'002154,±¨ Ï² Äñ,3.04,3.06,2.99,3.0,3.0,0.04,1.3333,1.8942,23063585,69935456.21,3701540096.96,3701540096.96
2019-12-16,'002154,±¨ Ï² Äñ,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,2.0364,24794841,74019812.2,3652835622.0,3652835622.0
2019-12-13,'002154,±¨ Ï² Äñ,2.99,3.01,2.95,2.96,2.95,0.04,1.3559,0.8666,10552200,31489433.98,3640659503.26,3640659503.26
2019-12-12,'002154,±¨ Ï² Äñ,2.95,3.0,2.95,3.0,2.99,-0.04,-1.3378,0.5179,6305700,18718913.0,3591955028.3,3591955028.3
2019-12-11,'002154,±¨ Ï² Äñ,2.99,3.0,2.95,2.96,2.97,0.02,0.6734,0.8025,9771150,29067401.5,3640659503.26,3640659503.26
2019-12-10,'002154,±¨ Ï² Äñ,2.97,2.97,2.95,2.97,2.97,0.0,0.0,0.481,5856999,17341634.04,3616307265.78,3616307265.78
2019-12-09,'002154,±¨ Ï² Äñ,2.97,3.01,2.97,2.99,2.99,-0.02,-0.6689,0.6928,8435100,25154064.0,3616307265.78,3616307265.78
2019-12-06,'002154,±¨ Ï² Äñ,2.99,3.0,2.96,2.98,2.98,0.01,0.3356,0.6117,7448295,22186636.27,3640659503.26,3640659503.26
2019-12-05,'002154,±¨ Ï² Äñ,2.98,3.01,2.96,3.0,2.99,-0.01,-0.3344,1.1146,13571410,40464475.72,3628483384.52,3628483384.52
2019-12-04,'002154,±¨ Ï² Äñ,2.99,3.01,2.96,2.98,2.99,0.0,0.0,0.7418,9032285,26962186.6,3640659503.26,3640659503.26
2019-12-03,'002154,±¨ Ï² Äñ,2.99,3.0,2.95,2.98,3.0,-0.01,-0.3333,0.757,9216900,27424607.0,3640659503.26,3640659503.26
2019-12-02,'002154,±¨ Ï² Äñ,3.0,3.03,2.97,3.0,3.04,-0.04,-1.3158,1.0939,13319587,39928430.94,3652835622.0,3652835622.0
2019-11-29,'002154,±¨ Ï² Äñ,3.04,3.13,2.92,2.95,2.94,0.1,3.4014,1.5737,19161939,57660756.09,3701540096.96,3701540096.96
2019-11-28,'002154,±¨ Ï² Äñ,2.94,2.98,2.93,2.96,2.99,-0.05,-1.6722,0.9727,11843874,34973703.04,3579778909.56,3579778909.56
2019-11-27,'002154,±¨ Ï² Äñ,2.99,3.02,2.89,2.92,2.91,0.08,2.7491,1.6539,20138491,59647288.0,3640659503.26,3640659503.26
2019-11-26,'002154,±¨ Ï² Äñ,2.91,2.96,2.9,2.95,2.94,-0.03,-1.0204,0.7587,9237800,27010195.0,3543250553.34,3543250553.34
2019-11-25,'002154,±¨ Ï² Äñ,2.94,2.96,2.88,2.9,2.9,0.04,1.3793,1.0032,12215125,35766299.16,3579778909.56,3579778909.56
2019-11-22,'002154,±¨ Ï² Äñ,2.9,2.91,2.87,2.87,2.88,0.02,0.6944,0.6513,7930377,22901705.07,3531074434.6,3531074434.6
2019-11-21,'002154,±¨ Ï² Äñ,2.88,2.89,2.84,2.85,2.87,0.01,0.3484,0.447,5442899,15584149.27,3506722197.12,3506722197.12
2019-11-20,'002154,±¨ Ï² Äñ,2.87,2.91,2.86,2.9,2.9,-0.03,-1.0345,0.4958,6037121,17387588.27,3494546078.38,3494546078.38
2019-11-19,'002154,±¨ Ï² Äñ,2.9,2.91,2.85,2.86,2.87,0.03,1.0453,0.5101,6211300,17932147.0,3531074434.6,3531074434.6
2019-11-18,'002154,±¨ Ï² Äñ,2.87,2.88,2.84,2.84,2.85,0.02,0.7018,0.4515,5497840,15724243.0,3494546078.38,3494546078.38
2019-11-15,'002154,±¨ Ï² Äñ,2.85,2.9,2.85,2.89,2.9,-0.05,-1.7241,0.4245,5168783,14835420.21,3470193840.9,3470193840.9
2019-11-14,'002154,±¨ Ï² Äñ,2.9,2.91,2.87,2.88,2.89,0.01,0.346,0.4162,5067713,14634032.57,3531074434.6,3531074434.6
2019-11-13,'002154,±¨ Ï² Äñ,2.89,2.92,2.87,2.91,2.92,-0.03,-1.0274,0.4243,5166752,14950738.3,3518898315.86,3518898315.86
2019-11-12,'002154,±¨ Ï² Äñ,2.92,2.92,2.86,2.88,2.9,0.02,0.6897,0.5599,6817003,19698331.7,3555426672.08,3555426672.08
2019-11-11,'002154,±¨ Ï² Äñ,2.9,2.93,2.85,2.92,2.95,-0.05,-1.6949,1.1032,13433120,38898621.0,3531074434.6,3531074434.6
2019-11-08,'002154,±¨ Ï² Äñ,2.95,3.0,2.94,2.99,2.98,-0.03,-1.0067,1.0538,12831330,38099711.7,3591955028.3,3591955028.3
2019-11-07,'002154,±¨ Ï² Äñ,2.98,3.03,2.96,2.97,2.98,0.0,0.0,1.7805,21679868,64790418.81,3628483384.52,3628483384.52
2019-11-06,'002154,±¨ Ï² Äñ,2.98,3.05,2.94,2.95,2.94,0.04,1.3605,2.1962,26741120,80152792.47,3628483384.52,3628483384.52
2019-11-05,'002154,±¨ Ï² Äñ,2.94,2.96,2.92,2.93,2.93,0.01,0.3413,0.7383,8989792,26467533.42,3579778909.56,3579778909.56
2019-11-04,'002154,±¨ Ï² Äñ,2.93,2.97,2.91,2.91,2.93,0.0,0.0,0.6748,8216700,24124513.0,3567602790.82,3567602790.82
2019-11-01,'002154,±¨ Ï² Äñ,2.93,2.93,2.85,2.88,2.9,0.03,1.0345,0.6056,7373684,21308344.8,3567602790.82,3567602790.82
2019-10-31,'002154,±¨ Ï² Äñ,2.9,3.0,2.89,2.97,2.91,-0.01,-0.3436,0.9931,12092423,35367484.65,3531074434.6,3531074434.6
2019-10-30,'002154,±¨ Ï² Äñ,2.91,2.96,2.88,2.95,2.97,-0.06,-2.0202,0.8337,10151298,29509248.21,3543250553.34,3543250553.34
2019-10-29,'002154,±¨ Ï² Äñ,2.97,3.03,2.95,2.99,2.98,-0.01,-0.3356,1.3117,15971072,47715831.57,3616307265.78,3616307265.78
2019-10-28,'002154,±¨ Ï² Äñ,2.98,2.98,2.94,2.96,2.95,0.03,1.0169,1.0823,13178781,39091521.73,3628483384.52,3628483384.52
2019-10-25,'002154,±¨ Ï² Äñ,2.95,2.97,2.89,2.9,2.91,0.04,1.3746,1.1061,13468425,39505570.34,3591955028.3,3591955028.3
2019-10-24,'002154,±¨ Ï² Äñ,2.91,2.93,2.89,2.92,2.93,-0.02,-0.6826,0.7654,9319698,27078920.2,3543250553.34,3543250553.34
2019-10-23,'002154,±¨ Ï² Äñ,2.93,2.94,2.85,2.88,2.88,0.05,1.7361,0.8889,10823118,31264388.24,3567602790.82,3567602790.82
2019-10-22,'002154,±¨ Ï² Äñ,2.88,2.88,2.84,2.88,2.87,0.01,0.3484,0.5689,6927200,19801731.0,3506722197.12,3506722197.12
2019-10-21,'002154,±¨ Ï² Äñ,2.87,2.89,2.81,2.86,2.88,-0.01,-0.3472,0.5543,6749005,19206692.15,3494546078.38,3494546078.38
2019-10-18,'002154,±¨ Ï² Äñ,2.88,2.95,2.85,2.94,2.93,-0.05,-1.7065,0.8326,10137408,29387533.36,3506722197.12,3506722197.12
2019-10-17,'002154,±¨ Ï² Äñ,2.93,2.93,2.89,2.91,2.9,0.03,1.0345,0.5369,6536779,19059258.45,3567602790.82,3567602790.82
2019-10-16,'002154,±¨ Ï² Äñ,2.9,2.92,2.89,2.9,2.9,0.0,0.0,0.6831,8317731,24142711.05,3531074434.6,3531074434.6
2019-10-15,'002154,±¨ Ï² Äñ,2.9,2.93,2.89,2.93,2.93,-0.03,-1.0239,0.5535,6739000,19569333.0,3531074434.6,3531074434.6
2019-10-14,'002154,±¨ Ï² Äñ,2.93,2.94,2.9,2.92,2.9,0.03,1.0345,0.9158,11151124,32638770.4,3567602790.82,3567602790.82
2019-10-11,'002154,±¨ Ï² Äñ,2.9,2.92,2.86,2.89,2.89,0.01,0.346,0.8632,10510590,30369372.1,3531074434.6,3531074434.6
2019-10-10,'002154,±¨ Ï² Äñ,2.89,2.92,2.83,2.85,2.84,0.05,1.7606,0.89,10836704,31163120.72,3518898315.86,3518898315.86
2019-10-09,'002154,±¨ Ï² Äñ,2.84,2.85,2.79,2.8,2.81,0.03,1.0676,0.4567,5560306,15682301.06,3458017722.16,3458017722.16
2019-10-08,'002154,±¨ Ï² Äñ,2.81,2.83,2.8,2.81,2.81,0.0,0.0,0.8806,10722826,30190928.8,3421489365.94,3421489365.94
2019-09-30,'002154,±¨ Ï² Äñ,2.81,2.87,2.81,2.85,2.86,-0.05,-1.7483,0.8851,10776704,30465420.28,3421489365.94,3421489365.94
2019-09-27,'002154,±¨ Ï² Äñ,2.86,2.87,2.82,2.82,2.83,0.03,1.0601,0.8663,10547844,29993163.96,3482369959.64,3482369959.64
2019-09-26,'002154,±¨ Ï² Äñ,2.83,2.87,2.82,2.85,2.86,-0.03,-1.049,0.5482,6675400,18967854.0,3445841603.42,3445841603.42
2019-09-25,'002154,±¨ Ï² Äñ,2.86,2.92,2.85,2.92,2.93,-0.07,-2.3891,0.7968,9702200,27837602.0,3482369959.64,3482369959.64
2019-09-24,'002154,±¨ Ï² Äñ,2.93,2.94,2.91,2.92,2.93,0.0,0.0,0.6467,7874904,23051987.72,3567602790.82,3567602790.82
2019-09-23,'002154,±¨ Ï² Äñ,2.93,2.97,2.9,2.97,2.97,-0.04,-1.3468,0.8224,10013768,29254399.41,3567602790.82,3567602790.82
2019-09-20,'002154,±¨ Ï² Äñ,2.97,3.0,2.96,2.99,3.0,-0.03,-1.0,0.7478,9105656,27130970.76,3616307265.78,3616307265.78
2019-09-19,'002154,±¨ Ï² Äñ,3.0,3.0,2.96,2.99,2.99,0.01,0.3344,0.6802,8281915,24677700.55,3652835622.0,3652835622.0
2019-09-18,'002154,±¨ Ï² Äñ,2.99,3.02,2.97,3.0,3.0,-0.01,-0.3333,0.738,8985900,26912691.0,3640659503.26,3640659503.26
2019-09-17,'002154,±¨ Ï² Äñ,3.0,3.1,2.98,3.09,3.1,-0.1,-3.2258,1.0491,12773451,38653665.94,3652835622.0,3652835622.0
2019-09-16,'002154,±¨ Ï² Äñ,3.1,3.14,3.09,3.1,3.11,-0.01,-0.3215,0.7839,9545100,29665823.0,3774596809.4,3774596809.4
2019-09-12,'002154,±¨ Ï² Äñ,3.11,3.11,3.06,3.09,3.08,0.03,0.974,0.7406,9017924,27776877.52,3786772928.14,3786772928.14
2019-09-11,'002154,±¨ Ï² Äñ,3.08,3.13,3.08,3.08,3.08,0.0,0.0,1.0529,12819902,39751925.18,3750244571.92,3750244571.92
2019-09-10,'002154,±¨ Ï² Äñ,3.08,3.08,3.04,3.07,3.07,0.01,0.3257,0.7246,8822710,27012868.5,3750244571.92,3750244571.92
2019-09-09,'002154,±¨ Ï² Äñ,3.07,3.08,3.03,3.05,3.04,0.03,0.9868,0.9972,12141997,37051944.39,3738068453.18,3738068453.18
2019-09-06,'002154,±¨ Ï² Äñ,3.04,3.06,3.02,3.04,3.04,0.0,0.0,0.5354,6519380,19808803.4,3701540096.96,3701540096.96
2019-09-05,'002154,±¨ Ï² Äñ,3.04,3.07,3.02,3.02,3.02,0.02,0.6623,0.9432,11484500,34963461.39,3701540096.96,3701540096.96
2019-09-04,'002154,±¨ Ï² Äñ,3.02,3.02,2.98,2.99,3.0,0.02,0.6667,0.5873,7150700,21481834.0,3677187859.48,3677187859.48
2019-09-03,'002154,±¨ Ï² Äñ,3.0,3.01,2.98,2.98,2.99,0.01,0.3344,0.4452,5421200,16231931.0,3652835622.0,3652835622.0
2019-09-02,'002154,±¨ Ï² Äñ,2.99,3.0,2.93,2.94,2.94,0.05,1.7007,0.5026,6119452,18187327.52,3640659503.26,3640659503.26
2019-08-30,'002154,±¨ Ï² Äñ,2.94,3.02,2.94,3.01,3.0,-0.06,-2.0,0.5667,6900200,20544915.0,3579778909.56,3579778909.56
2019-08-29,'002154,±¨ Ï² Äñ,3.0,3.08,2.99,3.07,3.09,-0.09,-2.9126,0.9331,11362000,34447749.0,3652835622.0,3652835622.0
2019-08-28,'002154,±¨ Ï² Äñ,3.09,3.16,2.98,2.99,3.0,0.09,3.0,1.4431,17571802,53717312.24,3762420690.66,3762420690.66
2019-08-27,'002154,±¨ Ï² Äñ,3.0,3.02,2.97,3.0,2.95,0.05,1.6949,0.6601,8037468,24085966.84,3652835622.0,3652835622.0
2019-08-26,'002154,±¨ Ï² Äñ,2.95,2.96,2.89,2.93,3.01,-0.06,-1.9934,0.4691,5712318,16742953.07,3591955028.3,3591955028.3
2019-08-23,'002154,±¨ Ï² Äñ,3.01,3.02,2.99,3.02,3.01,0.0,0.0,0.3233,3936478,11831838.0,3665011740.74,3665011740.74
2019-08-22,'002154,±¨ Ï² Äñ,3.01,3.03,2.98,2.99,3.0,0.01,0.3333,0.3202,3898885,11708183.32,3665011740.74,3665011740.74
2019-08-21,'002154,±¨ Ï² Äñ,3.0,3.01,2.98,3.0,3.0,0.0,0.0,0.2586,3148900,9425856.0,3652835622.0,3652835622.0
2019-08-20,'002154,±¨ Ï² Äñ,3.0,3.03,2.98,2.99,3.0,0.0,0.0,0.5104,6215201,18687587.95,3652835622.0,3652835622.0
2019-08-19,'002154,±¨ Ï² Äñ,3.0,3.0,2.93,2.93,2.91,0.09,3.0928,0.5655,6886099,20457263.01,3652835622.0,3652835622.0
2019-08-16,'002154,±¨ Ï² Äñ,2.91,2.94,2.86,2.88,2.89,0.02,0.692,0.3297,4014600,11693351.0,3543250553.34,3543250553.34
2019-08-15,'002154,±¨ Ï² Äñ,2.89,2.9,2.8,2.9,2.95,-0.06,-2.0339,0.4985,6070100,17355096.0,3518898315.86,3518898315.86
2019-08-14,'002154,±¨ Ï² Äñ,2.95,2.96,2.93,2.95,2.92,0.03,1.0274,0.3367,4100200,12095306.0,3591955028.3,3591955028.3
2019-08-13,'002154,±¨ Ï² Äñ,2.92,2.93,2.9,2.93,2.94,-0.02,-0.6803,0.2182,2656700,7737617.8,3555426672.08,3555426672.08
2019-08-12,'002154,±¨ Ï² Äñ,2.94,2.95,2.89,2.9,2.92,0.02,0.6849,0.2795,3403520,9936208.8,3579778909.56,3579778909.56
2019-08-09,'002154,±¨ Ï² Äñ,2.92,3.01,2.9,3.0,2.96,-0.04,-1.3514,0.3292,4007800,11758729.0,3555426672.08,3555426672.08
2019-08-08,'002154,±¨ Ï² Äñ,2.96,3.0,2.93,2.94,2.94,0.02,0.6803,0.2478,3017800,8939302.0,3604131147.04,3604131147.04
2019-08-07,'002154,±¨ Ï² Äñ,2.94,3.0,2.92,3.0,2.97,-0.03,-1.0101,0.308,3749800,11057958.0,3579778909.56,3579778909.56
2019-08-06,'002154,±¨ Ï² Äñ,2.97,3.07,2.9,3.07,3.1,-0.13,-4.1935,0.7073,8611801,25698657.93,3616307265.78,3616307265.78
2019-08-05,'002154,±¨ Ï² Äñ,3.1,3.14,3.09,3.11,3.12,-0.02,-0.641,0.3162,3849700,11995920.0,3774596809.4,3774596809.4
2019-08-02,'002154,±¨ Ï² Äñ,3.12,3.13,3.08,3.13,3.15,-0.03,-0.9524,0.4967,6047910,18777931.9,3798949046.88,3798949046.88
2019-08-01,'002154,±¨ Ï² Äñ,3.15,3.17,3.13,3.16,3.18,-0.03,-0.9434,0.4627,5633500,17745903.0,3835477403.1,3835477403.1
2019-07-31,'002154,±¨ Ï² Äñ,3.18,3.19,3.15,3.19,3.17,0.01,0.3155,0.2836,3453092,10944198.64,3872005759.32,3872005759.32
2019-07-30,'002154,±¨ Ï² Äñ,3.17,3.18,3.15,3.15,3.16,0.01,0.3165,0.3521,4287289,13591905.24,3859829640.58,3859829640.58
2019-07-29,'002154,±¨ Ï² Äñ,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.3019,3676420,11607042.0,3847653521.84,3847653521.84
2019-07-26,'002154,±¨ Ï² Äñ,3.16,3.18,3.15,3.16,3.16,0.0,0.0,0.3533,4301998,13604986.28,3847653521.84,3847653521.84
2019-07-25,'002154,±¨ Ï² Äñ,3.16,3.19,3.15,3.19,3.19,-0.03,-0.9404,0.3523,4289401,13577416.52,3847653521.84,3847653521.84
2019-07-24,'002154,±¨ Ï² Äñ,3.19,3.22,3.16,3.16,3.16,0.03,0.9494,0.3292,4008900,12774958.0,3884181878.06,3884181878.06
2019-07-23,'002154,±¨ Ï² Äñ,3.16,3.18,3.12,3.15,3.17,-0.01,-0.3155,0.319,3884300,12249760.0,3847653521.84,3847653521.84
2019-07-22,'002154,±¨ Ï² Äñ,3.17,3.22,3.16,3.2,3.2,-0.03,-0.9375,0.422,5137990,16367454.4,3859829640.58,3859829640.58
2019-07-19,'002154,±¨ Ï² Äñ,3.2,3.23,3.18,3.2,3.19,0.01,0.3135,0.3752,4569060,14630344.0,3896357996.8,3896357996.8
2019-07-18,'002154,±¨ Ï² Äñ,3.19,3.24,3.19,3.24,3.25,-0.06,-1.8462,0.3845,4681200,15016674.0,3884181878.06,3884181878.06
2019-07-17,'002154,±¨ Ï² Äñ,3.25,3.27,3.24,3.26,3.26,-0.01,-0.3067,0.2222,2705880,8810710.0,3957238590.5,3957238590.5
2019-07-16,'002154,±¨ Ï² Äñ,3.26,3.28,3.25,3.27,3.27,-0.01,-0.3058,0.3488,4246478,13868464.28,3969414709.24,3969414709.24
2019-07-15,'002154,±¨ Ï² Äñ,3.27,3.28,3.21,3.25,3.25,0.02,0.6154,0.4426,5388700,17521461.0,3981590827.98,3981590827.98
2019-07-12,'002154,±¨ Ï² Äñ,3.25,3.26,3.22,3.24,3.23,0.02,0.6192,0.2056,2502990,8112383.6,3957238590.5,3957238590.5
2019-07-11,'002154,±¨ Ï² Äñ,3.23,3.27,3.22,3.25,3.26,-0.03,-0.9202,0.3443,4192600,13614134.0,3932886353.02,3932886353.02
2019-07-10,'002154,±¨ Ï² Äñ,3.26,3.27,3.21,3.25,3.23,0.03,0.9288,0.4748,5780700,18709109.78,3969414709.24,3969414709.24
