ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-17,'000520,³¤º½·ï»Ë,3.94,3.94,3.56,3.74,3.74,0.2,5.3476,1.5491,15678183,58597235.7,3987608812.7,3987608812.7
2020-03-16,'000520,³¤º½·ï»Ë,3.74,3.93,3.7,3.92,3.86,-0.12,-3.1088,1.1582,11722400,44475450.94,3785192121.7,3785192121.7
2020-03-13,'000520,³¤º½·ï»Ë,3.86,3.92,3.71,3.71,3.97,-0.11,-2.7708,1.2616,12768740,48985159.94,3906642136.3,3906642136.3
2020-03-12,'000520,³¤º½·ï»Ë,3.97,4.11,3.9,4.01,4.12,-0.15,-3.6408,1.706,17265945,68549144.66,4017971316.35,4017971316.35
2020-03-11,'000520,³¤º½·ï»Ë,4.12,4.23,4.02,4.06,4.06,0.06,1.4778,2.5528,25836218,106479541.73,4169783834.6,4169783834.6
2020-03-10,'000520,³¤º½·ï»Ë,4.06,4.26,3.74,3.88,3.92,0.14,3.5714,2.4227,24519750,97431182.09,4109058827.3,4109058827.3
2020-03-09,'000520,³¤º½·ï»Ë,3.92,4.12,3.92,4.0,3.95,-0.03,-0.7595,1.6165,16359906,65577116.38,3967367143.6,3967367143.6
2020-03-06,'000520,³¤º½·ï»Ë,3.95,4.0,3.93,3.93,4.0,-0.05,-1.25,0.7213,7299687,28941567.77,3997729647.25,3997729647.25
2020-03-05,'000520,³¤º½·ï»Ë,4.0,4.04,3.99,4.01,4.01,-0.01,-0.2494,0.9289,9400934,37659284.0,4048333820.0,4048333820.0
2020-03-04,'000520,³¤º½·ï»Ë,4.01,4.07,3.94,4.05,4.05,-0.04,-0.9877,1.2138,12284181,49155011.95,4058454654.55,4058454654.55
2020-03-03,'000520,³¤º½·ï»Ë,4.05,4.16,3.99,4.02,4.03,0.02,0.4963,1.3718,13883378,56593689.24,4098937992.75,4098937992.75
2020-03-02,'000520,³¤º½·ï»Ë,4.03,4.07,3.96,3.97,3.96,0.07,1.7677,0.8828,8934500,35796125.3,4078696323.65,4078696323.65
2020-02-28,'000520,³¤º½·ï»Ë,3.96,4.07,3.93,3.98,4.11,-0.15,-3.6496,1.2407,12556936,50004943.99,4007850481.8,4007850481.8
2020-02-27,'000520,³¤º½·ï»Ë,4.11,4.2,4.07,4.08,4.06,0.05,1.2315,1.0179,10301880,42555289.63,4159663000.05,4159663000.05
2020-02-26,'000520,³¤º½·ï»Ë,4.06,4.17,4.03,4.08,4.19,-0.13,-3.1026,1.1859,12002020,49271604.98,4109058827.3,4109058827.3
2020-02-25,'000520,³¤º½·ï»Ë,4.19,4.19,3.86,4.0,4.07,0.12,2.9484,2.2665,22938664,92318526.07,4240629676.45,4240629676.45
2020-02-24,'000520,³¤º½·ï»Ë,4.07,4.21,3.9,4.0,3.96,0.11,2.7778,3.2055,32442146,131523824.49,4119179661.85,4119179661.85
2020-02-21,'000520,³¤º½·ï»Ë,3.96,3.96,3.58,3.59,3.6,0.36,10.0,2.7768,28103741,109331416.32,4007850481.8,4007850481.8
2020-02-20,'000520,³¤º½·ï»Ë,3.6,3.6,3.5,3.53,3.53,0.07,1.983,0.7633,7724872,27410664.14,3643500438.0,3643500438.0
2020-02-19,'000520,³¤º½·ï»Ë,3.53,3.59,3.53,3.59,3.58,-0.05,-1.3966,0.5768,5837305,20787139.83,3572654596.15,3572654596.15
2020-02-18,'000520,³¤º½·ï»Ë,3.58,3.61,3.52,3.54,3.53,0.05,1.4164,0.6291,6366678,22707644.68,3623258768.9,3623258768.9
2020-02-17,'000520,³¤º½·ï»Ë,3.53,3.54,3.44,3.47,3.46,0.07,2.0231,0.5868,5939116,20803468.09,3572654596.15,3572654596.15
2020-02-14,'000520,³¤º½·ï»Ë,3.46,3.5,3.44,3.45,3.48,-0.02,-0.5747,0.4866,4924700,17054451.63,3501808754.3,3501808754.3
2020-02-13,'000520,³¤º½·ï»Ë,3.48,3.49,3.37,3.42,3.43,0.05,1.4577,0.6888,6971587,23911308.27,3522050423.4,3522050423.4
2020-02-12,'000520,³¤º½·ï»Ë,3.43,3.46,3.37,3.41,3.41,0.02,0.5865,0.5921,5992881,20473422.78,3471446250.65,3471446250.65
2020-02-11,'000520,³¤º½·ï»Ë,3.41,3.49,3.39,3.39,3.39,0.02,0.59,0.752,7610800,26206819.0,3451204581.55,3451204581.55
2020-02-10,'000520,³¤º½·ï»Ë,3.39,3.4,3.25,3.29,3.29,0.1,3.0395,0.724,7327200,24448218.54,3430962912.45,3430962912.45
2020-02-07,'000520,³¤º½·ï»Ë,3.29,3.34,3.24,3.27,3.28,0.01,0.3049,0.7283,7370771,24220154.16,3329754566.95,3329754566.95
2020-02-06,'000520,³¤º½·ï»Ë,3.28,3.3,3.23,3.29,3.26,0.02,0.6135,0.8692,8797410,28725432.04,3319633732.4,3319633732.4
2020-02-05,'000520,³¤º½·ï»Ë,3.26,3.3,3.21,3.23,3.19,0.07,2.1944,1.1819,11961432,38938457.1,3299392063.3,3299392063.3
2020-02-04,'000520,³¤º½·ï»Ë,3.19,3.36,3.19,3.19,3.54,-0.35,-9.887,2.4475,24770406,79892356.39,3228546221.45,3228546221.45
2020-02-03,'000520,³¤º½·ï»Ë,3.54,3.54,3.54,3.54,3.93,-0.39,-9.9237,0.2127,2153200,7622328.0,3582775430.7,3582775430.7
2020-01-23,'000520,³¤º½·ï»Ë,3.93,3.98,3.85,3.95,3.99,-0.06,-1.5038,0.7529,7619679,29788565.34,3977487978.15,3977487978.15
2020-01-22,'000520,³¤º½·ï»Ë,3.99,4.04,3.89,4.04,4.04,-0.05,-1.2376,1.0394,10519211,41605881.52,4038212985.45,4038212985.45
2020-01-21,'000520,³¤º½·ï»Ë,4.04,4.19,4.02,4.16,4.15,-0.11,-2.6506,0.8135,8233568,33676987.7,4088817158.2,4088817158.2
2020-01-20,'000520,³¤º½·ï»Ë,4.15,4.22,4.1,4.21,4.21,-0.06,-1.4252,0.722,7307677,30369362.57,4200146338.25,4200146338.25
2020-01-17,'000520,³¤º½·ï»Ë,4.21,4.27,4.16,4.22,4.21,0.0,0.0,0.5044,5105363,21454861.16,4260871345.55,4260871345.55
2020-01-16,'000520,³¤º½·ï»Ë,4.21,4.29,4.2,4.29,4.24,-0.03,-0.7075,0.5095,5156812,21856363.12,4260871345.55,4260871345.55
2020-01-15,'000520,³¤º½·ï»Ë,4.24,4.31,4.24,4.31,4.31,-0.07,-1.6241,0.4203,4253667,18163463.9,4291233849.2,4291233849.2
2020-01-14,'000520,³¤º½·ï»Ë,4.31,4.33,4.28,4.31,4.31,0.0,0.0,0.5203,5265800,22666674.0,4362079691.05,4362079691.05
2020-01-13,'000520,³¤º½·ï»Ë,4.31,4.32,4.25,4.28,4.28,0.03,0.7009,0.6386,6462702,27736260.6,4362079691.05,4362079691.05
2020-01-10,'000520,³¤º½·ï»Ë,4.28,4.35,4.28,4.33,4.32,-0.04,-0.9259,0.6811,6893610,29672703.9,4331717187.4,4331717187.4
2020-01-09,'000520,³¤º½·ï»Ë,4.32,4.33,4.29,4.3,4.29,0.03,0.6993,0.7176,7262585,31344765.7,4372200525.6,4372200525.6
2020-01-08,'000520,³¤º½·ï»Ë,4.29,4.38,4.22,4.23,4.23,0.06,1.4184,1.5559,15747130,67857151.2,4341838021.95,4341838021.95
2020-01-07,'000520,³¤º½·ï»Ë,4.23,4.25,4.17,4.17,4.16,0.07,1.6827,1.0395,10520761,44375307.93,4281113014.65,4281113014.65
2020-01-06,'000520,³¤º½·ï»Ë,4.16,4.22,4.15,4.22,4.22,-0.06,-1.4218,1.1143,11278063,47056099.71,4210267172.8,4210267172.8
2020-01-03,'000520,³¤º½·ï»Ë,4.22,4.26,4.21,4.25,4.25,-0.03,-0.7059,0.5699,5767470,24389798.11,4270992180.1,4270992180.1
2020-01-02,'000520,³¤º½·ï»Ë,4.25,4.26,4.22,4.24,4.22,0.03,0.7109,0.7673,7766021,32939475.34,4301354683.75,4301354683.75
2019-12-31,'000520,³¤º½·ï»Ë,4.22,4.24,4.16,4.18,4.18,0.04,0.9569,0.7655,7747600,32566904.99,4270992180.1,4270992180.1
2019-12-30,'000520,³¤º½·ï»Ë,4.18,4.22,4.16,4.2,4.2,-0.02,-0.4762,0.6608,6688325,27964117.25,4230508841.9,4230508841.9
2019-12-27,'000520,³¤º½·ï»Ë,4.2,4.26,4.18,4.21,4.2,0.0,0.0,0.6383,6460203,27245813.05,4250750511.0,4250750511.0
2019-12-26,'000520,³¤º½·ï»Ë,4.2,4.24,4.18,4.24,4.22,-0.02,-0.4739,0.6856,6938742,29148986.0,4250750511.0,4250750511.0
2019-12-25,'000520,³¤º½·ï»Ë,4.22,4.29,4.2,4.27,4.27,-0.05,-1.171,0.7735,7828429,33119529.38,4270992180.1,4270992180.1
2019-12-24,'000520,³¤º½·ï»Ë,4.27,4.36,4.25,4.27,4.27,0.0,0.0,0.8479,8581104,36710657.38,4321596352.85,4321596352.85
2019-12-23,'000520,³¤º½·ï»Ë,4.27,4.39,4.24,4.39,4.4,-0.13,-2.9545,1.0631,10759360,46443709.72,4321596352.85,4321596352.85
2019-12-20,'000520,³¤º½·ï»Ë,4.4,4.53,4.4,4.53,4.57,-0.17,-3.7199,1.9802,20040996,89528541.23,4453167202.0,4453167202.0
2019-12-19,'000520,³¤º½·ï»Ë,4.57,4.64,4.27,4.32,4.44,0.13,2.9279,3.6815,37259421,166786307.62,4625221389.35,4625221389.35
2019-12-18,'000520,³¤º½·ï»Ë,4.44,4.72,4.4,4.4,4.29,0.15,3.4965,3.8885,39354957,177366481.24,4493650540.2,4493650540.2
2019-12-17,'000520,³¤º½·ï»Ë,4.29,4.32,4.2,4.23,4.22,0.07,1.6588,0.943,9543979,40567839.81,4341838021.95,4341838021.95
2019-12-16,'000520,³¤º½·ï»Ë,4.22,4.27,4.2,4.26,4.24,-0.02,-0.4717,0.5399,5463981,23116094.31,4270992180.1,4270992180.1
2019-12-13,'000520,³¤º½·ï»Ë,4.24,4.25,4.14,4.17,4.17,0.07,1.6787,0.7776,7869558,32907686.8,4291233849.2,4291233849.2
2019-12-12,'000520,³¤º½·ï»Ë,4.17,4.22,4.15,4.2,4.22,-0.05,-1.1848,0.5878,5948903,24869400.45,4220388007.35,4220388007.35
2019-12-11,'000520,³¤º½·ï»Ë,4.22,4.25,4.17,4.21,4.22,0.0,0.0,0.487,4929035,20713632.24,4270992180.1,4270992180.1
2019-12-10,'000520,³¤º½·ï»Ë,4.22,4.25,4.19,4.22,4.23,-0.01,-0.2364,0.617,6244251,26331433.93,4270992180.1,4270992180.1
2019-12-09,'000520,³¤º½·ï»Ë,4.23,4.29,4.21,4.28,4.27,-0.04,-0.9368,0.463,4686444,19928203.46,4281113014.65,4281113014.65
2019-12-06,'000520,³¤º½·ï»Ë,4.27,4.3,4.23,4.28,4.28,-0.01,-0.2336,0.5725,5794600,24709285.0,4321596352.85,4321596352.85
2019-12-05,'000520,³¤º½·ï»Ë,4.28,4.31,4.25,4.27,4.25,0.03,0.7059,0.3058,3094493,13227148.4,4331717187.4,4331717187.4
2019-12-04,'000520,³¤º½·ï»Ë,4.25,4.28,4.2,4.24,4.24,0.01,0.2358,0.3677,3721537,15772263.75,4301354683.75,4301354683.75
2019-12-03,'000520,³¤º½·ï»Ë,4.24,4.28,4.21,4.27,4.27,-0.03,-0.7026,0.4789,4847188,20545205.36,4291233849.2,4291233849.2
2019-12-02,'000520,³¤º½·ï»Ë,4.27,4.34,4.23,4.28,4.28,-0.01,-0.2336,0.794,8035844,34301918.88,4321596352.85,4321596352.85
2019-11-29,'000520,³¤º½·ï»Ë,4.28,4.4,4.25,4.39,4.38,-0.1,-2.2831,1.1458,11596032,49915553.39,4331717187.4,4331717187.4
2019-11-28,'000520,³¤º½·ï»Ë,4.38,4.42,4.35,4.4,4.35,0.03,0.6897,0.5419,5484909,24009557.33,4432925532.9,4432925532.9
2019-11-27,'000520,³¤º½·ï»Ë,4.35,4.45,4.34,4.42,4.45,-0.1,-2.2472,0.5172,5234040,22953610.8,4402563029.25,4402563029.25
2019-11-26,'000520,³¤º½·ï»Ë,4.45,4.46,4.33,4.35,4.36,0.09,2.0642,1.1756,11898007,52539336.43,4503771374.75,4503771374.75
2019-11-25,'000520,³¤º½·ï»Ë,4.36,4.39,4.29,4.34,4.34,0.02,0.4608,1.1962,12106210,52455479.9,4412683863.8,4412683863.8
2019-11-22,'000520,³¤º½·ï»Ë,4.34,4.55,4.28,4.54,4.46,-0.12,-2.6906,1.2822,12977104,56723196.24,4392442194.7,4392442194.7
2019-11-21,'000520,³¤º½·ï»Ë,4.46,4.47,4.34,4.38,4.38,0.08,1.8265,1.239,12539540,55576697.47,4513892209.3,4513892209.3
2019-11-20,'000520,³¤º½·ï»Ë,4.38,4.43,4.25,4.25,4.26,0.12,2.8169,1.6963,17168451,74948173.88,4432925532.9,4432925532.9
2019-11-19,'000520,³¤º½·ï»Ë,4.26,4.27,4.21,4.24,4.22,0.04,0.9479,0.8112,8210110,34880181.6,4311475518.3,4311475518.3
2019-11-18,'000520,³¤º½·ï»Ë,4.22,4.23,4.07,4.09,4.08,0.14,3.4314,0.9071,9180253,38339549.37,4270992180.1,4270992180.1
2019-11-15,'000520,³¤º½·ï»Ë,4.08,4.11,4.03,4.09,4.09,-0.01,-0.2445,0.411,4159800,16998726.0,4129300496.4,4129300496.4
2019-11-14,'000520,³¤º½·ï»Ë,4.09,4.13,4.08,4.1,4.09,0.0,0.0,0.6273,6348613,26005535.77,4139421330.95,4139421330.95
2019-11-13,'000520,³¤º½·ï»Ë,4.09,4.11,4.07,4.09,4.09,0.0,0.0,0.3421,3462617,14169585.61,4139421330.95,4139421330.95
2019-11-12,'000520,³¤º½·ï»Ë,4.09,4.11,4.05,4.1,4.07,0.02,0.4914,0.5076,5137473,20957658.82,4139421330.95,4139421330.95
2019-11-11,'000520,³¤º½·ï»Ë,4.07,4.13,4.05,4.1,4.11,-0.04,-0.9732,0.6661,6741464,27561965.01,4119179661.85,4119179661.85
2019-11-08,'000520,³¤º½·ï»Ë,4.11,4.14,4.08,4.13,4.1,0.01,0.2439,0.7812,7905900,32565640.0,4159663000.05,4159663000.05
2019-11-07,'000520,³¤º½·ï»Ë,4.1,4.16,4.07,4.16,4.14,-0.04,-0.9662,0.6901,6984115,28662549.06,4149542165.5,4149542165.5
2019-11-06,'000520,³¤º½·ï»Ë,4.14,4.16,3.91,4.08,4.08,0.06,1.4706,1.0037,10158023,41423109.27,4190025503.7,4190025503.7
2019-11-05,'000520,³¤º½·ï»Ë,4.08,4.21,4.05,4.17,4.15,-0.07,-1.6867,0.6699,6780258,27862788.73,4129300496.4,4129300496.4
2019-11-04,'000520,³¤º½·ï»Ë,4.15,4.19,4.12,4.18,4.16,-0.01,-0.2404,0.3042,3079132,12768850.46,4200146338.25,4200146338.25
2019-11-01,'000520,³¤º½·ï»Ë,4.16,4.18,4.04,4.11,4.09,0.07,1.7115,0.5399,5464296,22502517.14,4210267172.8,4210267172.8
2019-10-31,'000520,³¤º½·ï»Ë,4.09,4.18,4.06,4.16,4.16,-0.07,-1.6827,0.6801,6882835,28255622.43,4139421330.95,4139421330.95
2019-10-30,'000520,³¤º½·ï»Ë,4.16,4.21,4.14,4.2,4.19,-0.03,-0.716,0.4613,4668333,19418176.37,4210267172.8,4210267172.8
2019-10-29,'000520,³¤º½·ï»Ë,4.19,4.21,4.15,4.2,4.2,-0.01,-0.2381,0.9354,9466801,39485150.21,4240629676.45,4240629676.45
2019-10-28,'000520,³¤º½·ï»Ë,4.2,4.27,4.17,4.19,4.19,0.01,0.2387,1.0104,10226000,42940756.0,4250750511.0,4250750511.0
2019-10-25,'000520,³¤º½·ï»Ë,4.19,4.21,4.15,4.21,4.2,-0.01,-0.2381,0.583,5900327,24623628.59,4240629676.45,4240629676.45
2019-10-24,'000520,³¤º½·ï»Ë,4.2,4.25,4.13,4.16,4.17,0.03,0.7194,0.9318,9430504,39361653.67,4250750511.0,4250750511.0
2019-10-23,'000520,³¤º½·ï»Ë,4.17,4.18,4.05,4.06,4.06,0.11,2.7094,1.4521,14696030,60811127.21,4220388007.35,4220388007.35
2019-10-22,'000520,³¤º½·ï»Ë,4.06,4.07,4.0,4.02,4.01,0.05,1.2469,0.6347,6424101,25952233.03,4109058827.3,4109058827.3
2019-10-21,'000520,³¤º½·ï»Ë,4.01,4.03,3.96,4.0,4.0,0.01,0.25,0.4876,4935102,19724851.01,4058454654.55,4058454654.55
2019-10-18,'000520,³¤º½·ï»Ë,4.0,4.01,3.94,4.0,3.98,0.02,0.5025,0.7995,8092051,32068084.45,4048333820.0,4048333820.0
2019-10-17,'000520,³¤º½·ï»Ë,3.98,4.06,3.95,4.01,4.01,-0.03,-0.7481,0.5339,5403948,21564224.56,4028092150.9,4028092150.9
2019-10-16,'000520,³¤º½·ï»Ë,4.01,4.04,3.95,4.03,4.04,-0.03,-0.7426,0.7161,7247600,29020882.55,4058454654.55,4058454654.55
2019-10-15,'000520,³¤º½·ï»Ë,4.04,4.04,3.92,4.01,4.05,-0.01,-0.2469,1.5407,15593089,61956522.38,4088817158.2,4088817158.2
2019-10-14,'000520,³¤º½·ï»Ë,4.05,4.1,4.04,4.07,4.05,0.0,0.0,1.0077,10198954,41423538.24,4098937992.75,4098937992.75
2019-10-11,'000520,³¤º½·ï»Ë,4.05,4.07,4.0,4.04,4.04,0.01,0.2475,0.483,4888411,19718130.02,4098937992.75,4098937992.75
2019-10-10,'000520,³¤º½·ï»Ë,4.04,4.09,4.0,4.0,4.0,0.04,1.0,0.5771,5840582,23585419.56,4088817158.2,4088817158.2
2019-10-09,'000520,³¤º½·ï»Ë,4.0,4.07,3.98,4.06,4.06,-0.06,-1.4778,0.5106,5167955,20678804.31,4048333820.0,4048333820.0
2019-10-08,'000520,³¤º½·ï»Ë,4.06,4.13,4.05,4.1,4.11,-0.05,-1.2165,0.4561,4615900,18821758.24,4109058827.3,4109058827.3
2019-09-30,'000520,³¤º½·ï»Ë,4.11,4.17,4.04,4.11,4.12,-0.01,-0.2427,0.5372,5437000,22387958.7,4159663000.05,4159663000.05
2019-09-27,'000520,³¤º½·ï»Ë,4.12,4.18,3.98,4.02,4.02,0.1,2.4876,0.9377,9490207,38879321.92,4169783834.6,4169783834.6
2019-09-26,'000520,³¤º½·ï»Ë,4.02,4.17,3.98,4.12,4.15,-0.13,-3.1325,1.0374,10499326,42349759.74,4068575489.1,4068575489.1
2019-09-25,'000520,³¤º½·ï»Ë,4.15,4.23,4.09,4.23,4.22,-0.07,-1.6588,1.2134,12280501,50961608.06,4200146338.25,4200146338.25
2019-09-24,'000520,³¤º½·ï»Ë,4.22,4.33,4.19,4.27,4.27,-0.05,-1.171,1.3622,13786100,58551973.0,4270992180.1,4270992180.1
2019-09-23,'000520,³¤º½·ï»Ë,4.27,4.3,4.18,4.3,4.27,0.0,0.0,2.5655,25965171,110197534.33,4321596352.85,4321596352.85
2019-09-20,'000520,³¤º½·ï»Ë,4.27,4.3,4.08,4.18,4.17,0.1,2.3981,1.7436,17646902,73912262.18,4321596352.85,4321596352.85
2019-09-19,'000520,³¤º½·ï»Ë,4.17,4.22,4.15,4.21,4.21,-0.04,-0.9501,0.6358,6435247,26811935.05,4220388007.35,4220388007.35
2019-09-18,'000520,³¤º½·ï»Ë,4.21,4.24,4.17,4.24,4.21,0.0,0.0,0.7375,7463828,31328350.69,4260871345.55,4260871345.55
2019-09-17,'000520,³¤º½·ï»Ë,4.21,4.3,4.15,4.3,4.32,-0.11,-2.5463,1.1591,11730893,49456394.57,4260871345.55,4260871345.55
2019-09-16,'000520,³¤º½·ï»Ë,4.32,4.5,4.27,4.5,4.29,0.03,0.6993,2.4885,25186073,109759499.74,4372200525.6,4372200525.6
2019-09-12,'000520,³¤º½·ï»Ë,4.29,4.3,4.22,4.26,4.25,0.04,0.9412,0.9162,9272340,39552205.71,4341838021.95,4341838021.95
2019-09-11,'000520,³¤º½·ï»Ë,4.25,4.28,4.19,4.26,4.24,0.01,0.2358,0.9817,9935950,42055134.93,4301354683.75,4301354683.75
2019-09-10,'000520,³¤º½·ï»Ë,4.24,4.28,4.12,4.27,4.28,-0.04,-0.9346,1.4019,14188487,59550596.03,4291233849.2,4291233849.2
2019-09-09,'000520,³¤º½·ï»Ë,4.28,4.31,4.25,4.28,4.28,0.0,0.0,1.0799,10929398,46787684.93,4331717187.4,4331717187.4
2019-09-06,'000520,³¤º½·ï»Ë,4.28,4.32,4.23,4.26,4.23,0.05,1.182,1.1032,11165024,47661240.21,4331717187.4,4331717187.4
2019-09-05,'000520,³¤º½·ï»Ë,4.23,4.28,4.2,4.24,4.22,0.01,0.237,1.0077,10198329,43156705.53,4281113014.65,4281113014.65
2019-09-04,'000520,³¤º½·ï»Ë,4.22,4.22,4.13,4.16,4.16,0.06,1.4423,0.737,7459022,31203613.7,4270992180.1,4270992180.1
2019-09-03,'000520,³¤º½·ï»Ë,4.16,4.18,4.12,4.17,4.2,-0.04,-0.9524,0.8748,8853680,36737406.4,4210267172.8,4210267172.8
2019-09-02,'000520,³¤º½·ï»Ë,4.2,4.21,4.13,4.19,4.18,0.02,0.4785,0.6619,6699037,28012564.83,4250750511.0,4250750511.0
2019-08-30,'000520,³¤º½·ï»Ë,4.18,4.25,4.12,4.22,4.21,-0.03,-0.7126,0.869,8794989,36840797.13,4230508841.9,4230508841.9
2019-08-29,'000520,³¤º½·ï»Ë,4.21,4.28,4.16,4.28,4.28,-0.07,-1.6355,1.054,10667462,44796285.16,4260871345.55,4260871345.55
2019-08-28,'000520,³¤º½·ï»Ë,4.28,4.35,4.2,4.29,4.28,0.0,0.0,1.035,10474561,44596904.82,4331717187.4,4331717187.4
2019-08-27,'000520,³¤º½·ï»Ë,4.28,4.36,4.24,4.3,4.3,-0.02,-0.4651,1.0834,10965106,46995960.28,4331717187.4,4331717187.4
2019-08-26,'000520,³¤º½·ï»Ë,4.3,4.4,4.21,4.23,4.32,-0.02,-0.463,1.8942,19171199,82370313.15,4351958856.5,4351958856.5
2019-08-23,'000520,³¤º½·ï»Ë,4.32,4.35,4.17,4.25,4.21,0.11,2.6128,2.559,25898834,110643700.61,4372200525.6,4372200525.6
2019-08-22,'000520,³¤º½·ï»Ë,4.21,4.24,4.07,4.08,4.13,0.08,1.937,1.9058,19288661,80357526.21,4260871345.55,4260871345.55
2019-08-21,'000520,³¤º½·ï»Ë,4.13,4.13,3.95,3.99,3.96,0.17,4.2929,2.1062,21316320,87083485.4,4179904669.15,4179904669.15
2019-08-20,'000520,³¤º½·ï»Ë,3.96,4.0,3.89,3.92,3.92,0.04,1.0204,1.6197,16393212,64551792.69,4007850481.8,4007850481.8
2019-08-19,'000520,³¤º½·ï»Ë,3.92,3.99,3.87,3.96,4.0,-0.08,-2.0,2.3082,23361266,91471758.8,3967367143.6,3967367143.6
2019-08-16,'000520,³¤º½·ï»Ë,4.0,4.33,3.98,4.25,4.16,-0.16,-3.8462,3.4034,34445568,141682727.09,4048333820.0,4048333820.0
2019-08-15,'000520,³¤º½·ï»Ë,4.16,4.17,3.99,4.05,4.09,0.07,1.7115,1.5922,16114560,66133460.22,4210267172.8,4210267172.8
2019-08-14,'000520,³¤º½·ï»Ë,4.09,4.18,4.06,4.14,4.07,0.02,0.4914,0.9872,9991429,40871036.05,4139421330.95,4139421330.95
2019-08-13,'000520,³¤º½·ï»Ë,4.07,4.19,4.03,4.09,4.09,-0.02,-0.489,1.8422,18644734,76462514.66,4119179661.85,4119179661.85
2019-08-12,'000520,³¤º½·ï»Ë,4.09,4.09,3.93,3.93,3.95,0.14,3.5443,1.5701,15890581,64002858.65,4139421330.95,4139421330.95
2019-08-09,'000520,³¤º½·ï»Ë,3.95,4.0,3.79,3.83,3.8,0.15,3.9474,2.0309,20554884,80551742.34,3997729647.25,3997729647.25
2019-08-08,'000520,³¤º½·ï»Ë,3.8,3.86,3.76,3.84,3.84,-0.04,-1.0417,1.1529,11668166,44375260.14,3845917129.0,3845917129.0
2019-08-07,'000520,³¤º½·ï»Ë,3.84,3.95,3.8,3.82,3.82,0.02,0.5236,1.065,10778300,41458878.32,3886400467.2,3886400467.2
2019-08-06,'000520,³¤º½·ï»Ë,3.82,3.88,3.76,3.82,3.87,-0.05,-1.292,1.6682,16883638,64381506.33,3866158798.1,3866158798.1
2019-08-05,'000520,³¤º½·ï»Ë,3.87,3.96,3.85,3.87,3.82,0.05,1.3089,2.3541,23825751,92855506.89,3916762970.85,3916762970.85
2019-08-02,'000520,³¤º½·ï»Ë,3.82,3.88,3.75,3.75,3.89,-0.07,-1.7995,1.9941,20181688,77020254.24,3866158798.1,3866158798.1
2019-08-01,'000520,³¤º½·ï»Ë,3.89,3.94,3.85,3.88,3.9,-0.01,-0.2564,1.4323,14496278,56534307.55,3937004639.95,3937004639.95
2019-07-31,'000520,³¤º½·ï»Ë,3.9,3.99,3.87,3.92,3.96,-0.06,-1.5152,1.6501,16700557,65509092.82,3947125474.5,3947125474.5
2019-07-30,'000520,³¤º½·ï»Ë,3.96,4.07,3.93,3.99,3.91,0.05,1.2788,1.7637,17850000,71406148.0,4007850481.8,4007850481.8
2019-07-29,'000520,³¤º½·ï»Ë,3.91,4.0,3.87,3.94,3.91,0.0,0.0,1.409,14260253,56101025.35,3957246309.05,3957246309.05
2019-07-26,'000520,³¤º½·ï»Ë,3.91,3.93,3.85,3.88,3.88,0.03,0.7732,1.3164,13323222,52057764.47,3957246309.05,3957246309.05
2019-07-25,'000520,³¤º½·ï»Ë,3.88,3.91,3.81,3.86,3.83,0.05,1.3055,2.2575,22847757,88513229.34,3926883805.4,3926883805.4
2019-07-24,'000520,³¤º½·ï»Ë,3.83,3.92,3.75,3.75,3.75,0.08,2.1333,2.7591,27924133,107605648.43,3876279632.65,3876279632.65
2019-07-23,'000520,³¤º½·ï»Ë,3.75,3.85,3.72,3.78,3.78,-0.03,-0.7937,2.0154,20397280,77146551.21,3795312956.25,3795312956.25
2019-07-22,'000520,³¤º½·ï»Ë,3.78,3.93,3.58,3.65,3.64,0.14,3.8462,3.129,31668316,118564467.64,3825675459.9,3825675459.9
2019-07-19,'000520,³¤º½·ï»Ë,3.64,3.72,3.56,3.56,3.54,0.1,2.8249,1.621,16405507,59977908.46,3683983776.2,3683983776.2
2019-07-18,'000520,³¤º½·ï»Ë,3.54,3.59,3.51,3.56,3.57,-0.03,-0.8403,1.0989,11121454,39489595.76,3582775430.7,3582775430.7
2019-07-17,'000520,³¤º½·ï»Ë,3.57,3.65,3.52,3.61,3.58,-0.01,-0.2793,1.2234,12381994,44431479.75,3613137934.35,3613137934.35
2019-07-16,'000520,³¤º½·ï»Ë,3.58,3.62,3.49,3.52,3.55,0.03,0.8451,1.509,15272683,54249809.76,3623258768.9,3623258768.9
2019-07-15,'000520,³¤º½·ï»Ë,3.55,3.56,3.36,3.37,3.36,0.19,5.6548,1.4972,15152851,52562389.03,3592896265.25,3592896265.25
2019-07-12,'000520,³¤º½·ï»Ë,3.36,3.37,3.3,3.33,3.3,0.06,1.8182,0.3802,3847985,12827297.09,3400600408.8,3400600408.8
2019-07-11,'000520,³¤º½·ï»Ë,3.3,3.34,3.3,3.33,3.31,-0.01,-0.3021,0.3813,3859547,12832449.67,3339875401.5,3339875401.5
2019-07-10,'000520,³¤º½·ï»Ë,3.31,3.36,3.3,3.34,3.35,-0.04,-1.194,0.4083,4132419,13720850.89,3349996236.05,3349996236.05
