日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-21,'002093,国脉科技,8.32,8.42,8.02,8.13,8.12,0.2,2.4631,2.0425,20317442,167724446.47,8382400000.0,8276096757.76
2019-05-20,'002093,国脉科技,8.12,8.18,7.9,8.0,7.94,0.18,2.267,1.6209,16123100,129720868.26,8180900000.0,8077152124.16
2019-05-17,'002093,国脉科技,7.94,8.46,7.86,8.35,8.35,-0.41,-4.9102,2.3622,23497742,192069600.11,7999550000.0,7898101953.92
2019-05-16,'002093,国脉科技,8.35,8.45,8.28,8.4,8.45,-0.1,-1.1834,1.8716,18617716,155240261.21,8412625000.0,8305938452.8
2019-05-15,'002093,国脉科技,8.45,8.55,8.23,8.31,8.18,0.27,3.3007,2.3065,22943625,193516729.93,8513375000.0,8405410769.6
2019-05-14,'002093,国脉科技,8.18,8.28,7.89,7.94,8.1,0.08,0.9877,1.7582,17489032,142159707.61,8241350000.0,8136835514.24
2019-05-13,'002093,国脉科技,8.1,8.25,7.98,8.05,8.24,-0.14,-1.699,1.8455,18357737,149093414.34,8160750000.0,8057257660.8
2019-05-10,'002093,国脉科技,8.24,8.36,7.52,7.89,7.76,0.48,6.1856,2.9283,29128972,233268849.76,8301800000.0,8196518904.32
2019-05-09,'002093,国脉科技,7.76,8.04,7.73,7.76,7.81,-0.05,-0.6402,1.6172,16086879,126445300.88,7818200000.0,7719051783.68
2019-05-08,'002093,国脉科技,7.81,8.08,7.45,7.55,7.82,-0.01,-0.1279,2.0756,20440403,160198062.43,7868575000.0,7691303291.98
2019-05-07,'002093,国脉科技,7.82,7.91,7.61,7.72,7.62,0.2,2.6247,2.2947,22598630,175890063.58,7878650000.0,7701151311.56
2019-05-06,'002093,国脉科技,7.62,8.26,7.62,8.2,8.47,-0.85,-10.0354,2.921,28765620,227661447.44,7677150000.0,7504190919.96
2019-04-30,'002093,国脉科技,8.47,8.79,8.25,8.5,8.65,-0.18,-2.0809,2.9977,29521889,252686389.23,8533525000.0,8341272584.26
2019-04-29,'002093,国脉科技,8.65,9.83,8.65,9.61,9.61,-0.96,-9.9896,4.9978,49218118,444949634.49,8714875000.0,8518536936.7
2019-04-26,'002093,国脉科技,9.61,10.33,9.43,9.99,10.48,-0.87,-8.3015,7.3796,72674337,716466739.76,9682075000.0,9463946816.38
2019-04-25,'002093,国脉科技,10.48,11.85,10.48,11.12,11.12,-0.64,-5.7554,11.1966,110264117,1231856865.6,10558600000.0,10320724519.8
2019-04-24,'002093,国脉科技,11.12,11.12,10.14,10.18,10.11,1.01,9.9901,8.7388,86059937,948876983.62,11203400000.0,10950997773.0
2019-04-23,'002093,国脉科技,10.11,10.58,10.1,10.32,10.32,-0.21,-2.0349,2.3591,23232189,240651108.42,10185825000.0,9956347795.38
2019-04-22,'002093,国脉科技,10.32,10.68,10.22,10.5,10.45,-0.13,-1.244,2.3084,22732753,237756314.2,10397400000.0,10163156206.6
2019-04-19,'002093,国脉科技,10.45,10.57,10.12,10.52,10.57,-0.12,-1.1353,2.7137,26724860,276616376.22,10528375000.0,10291180461.1
2019-04-18,'002093,国脉科技,10.57,10.86,10.3,10.42,10.39,0.18,1.7324,3.945,38850833,413883415.89,10649275000.0,10409356696.1
2019-04-17,'002093,国脉科技,10.39,10.71,10.24,10.38,10.22,0.17,1.6634,3.8568,37981863,396688607.06,10467925000.0,10232092343.6
2019-04-16,'002093,国脉科技,10.22,10.28,9.39,9.61,9.66,0.56,5.7971,3.5491,34951936,347575064.11,10296650000.0,10064676010.8
2019-04-15,'002093,国脉科技,9.66,10.1,9.66,9.85,9.64,0.02,0.2075,1.8277,17999648,177868407.54,9732450000.0,9513186914.28
2019-04-12,'002093,国脉科技,9.64,9.81,9.51,9.53,9.56,0.08,0.8368,1.2668,12475290,120367526.43,9712300000.0,9493490875.12
2019-04-11,'002093,国脉科技,9.56,9.94,9.5,9.86,9.84,-0.28,-2.8455,1.5821,15580567,150865954.74,9631700000.0,9414706718.48
2019-04-10,'002093,国脉科技,9.84,10.05,9.8,10.04,10.09,-0.25,-2.4777,1.7098,16838340,166517832.85,9913800000.0,9690451266.72
2019-04-09,'002093,国脉科技,10.09,10.3,9.58,9.6,9.61,0.48,4.9948,3.2044,31556543,316612291.36,10165675000.0,9936651756.22
2019-04-08,'002093,国脉科技,9.61,10.07,9.44,9.98,9.94,-0.33,-3.3199,1.8384,18104185,176407516.38,9682075000.0,9463946816.38
2019-04-04,'002093,国脉科技,9.94,10.09,9.83,10.05,10.01,-0.07,-0.6993,1.7194,16932629,168280319.74,10014550000.0,9788931462.52
2019-04-03,'002093,国脉科技,10.01,10.07,9.78,9.87,9.92,0.09,0.9073,1.6819,16563048,165019319.21,10085075000.0,9857867599.58
2019-04-02,'002093,国脉科技,9.92,10.23,9.85,10.22,10.08,-0.16,-1.5873,2.7541,27122297,272040011.55,9994400000.0,9769235423.36
2019-04-01,'002093,国脉科技,10.08,10.22,9.75,9.75,9.67,0.41,4.2399,2.7787,27364560,275090581.4,10155600000.0,9926803736.64
2019-03-29,'002093,国脉科技,9.67,9.68,9.12,9.3,9.25,0.42,4.5405,2.1735,21404958,202382124.14,9742525000.0,9523034933.86
2019-03-28,'002093,国脉科技,9.25,9.56,9.01,9.1,9.19,0.06,0.6529,1.7256,16994182,159099684.5,9319375000.0,9109418111.5
2019-03-27,'002093,国脉科技,9.19,9.22,8.91,9.16,9.13,0.06,0.6572,1.4482,14262187,129374215.98,9258925000.0,9050329994.02
2019-03-26,'002093,国脉科技,9.13,9.59,9.04,9.54,9.47,-0.34,-3.5903,1.8386,18106409,168187763.34,9198475000.0,8991241876.54
2019-03-25,'002093,国脉科技,9.47,9.66,9.46,9.51,9.73,-0.26,-2.6721,1.486,14633858,139858151.35,9541025000.0,9326074542.26
2019-03-22,'002093,国脉科技,9.73,9.83,9.5,9.7,9.82,-0.09,-0.9165,1.7574,17307241,166577452.55,9802975000.0,9582123051.34
2019-03-21,'002093,国脉科技,9.82,9.96,9.64,9.68,9.72,0.1,1.0288,2.1383,21058505,206987189.05,9893650000.0,9670755227.56
2019-03-20,'002093,国脉科技,9.72,9.89,9.5,9.84,9.9,-0.18,-1.8182,1.6034,15790274,152723310.16,9792900000.0,9572275031.76
2019-03-19,'002093,国脉科技,9.9,10.04,9.62,9.75,9.68,0.22,2.2727,2.1339,21014464,207315634.82,9974250000.0,9749539384.2
2019-03-18,'002093,国脉科技,9.68,9.79,9.47,9.66,9.52,0.16,1.6807,1.7332,17068894,163716816.81,9752600000.0,9532882953.44
2019-03-15,'002093,国脉科技,9.52,9.85,9.4,9.5,9.56,-0.04,-0.4184,2.0152,19845351,190039301.66,9591400000.0,9375314640.16
2019-03-14,'002093,国脉科技,9.56,10.17,9.37,9.99,9.98,-0.42,-4.2084,2.7128,26716179,258090634.53,9631700000.0,9414706718.48
2019-03-13,'002093,国脉科技,9.98,10.8,9.88,10.8,10.73,-0.75,-6.9897,3.9062,38468794,393326699.32,10054850000.0,9828323540.84
2019-03-12,'002093,国脉科技,10.73,10.98,10.42,10.5,10.8,-0.07,-0.6481,5.4486,53657938,571377812.46,10810475000.0,10566925009.3
2019-03-11,'002093,国脉科技,10.8,11.1,9.9,10.21,10.16,0.64,6.2992,6.0996,60068805,629664932.74,10881000000.0,10635861146.4
2019-03-08,'002093,国脉科技,10.16,11.28,10.14,10.58,10.71,-0.55,-5.1354,7.1372,70287432,750805368.38,10236200000.0,10005587893.3
2019-03-07,'002093,国脉科技,10.71,10.71,9.86,10.08,9.74,0.97,9.9589,7.1283,70199678,723712516.67,10790325000.0,10547228970.2
2019-03-06,'002093,国脉科技,9.74,10.19,9.54,9.88,9.26,0.48,5.1836,6.8213,67176647,659969550.81,9813050000.0,9591971070.92
2019-03-05,'002093,国脉科技,9.26,9.26,8.62,8.62,8.42,0.84,9.9762,4.2672,42023880,374489841.94,9329450000.0,9119266131.08
2019-03-04,'002093,国脉科技,8.42,8.68,8.36,8.5,8.3,0.12,1.4458,2.5116,24733981,211062563.27,8483150000.0,8292032486.36
2019-03-01,'002093,国脉科技,8.3,8.4,8.18,8.38,8.33,-0.03,-0.3601,1.562,15382877,127333884.67,8362250000.0,8173856251.4
2019-02-28,'002093,国脉科技,8.33,8.55,8.21,8.55,8.6,-0.27,-3.1395,2.0926,20607956,172661370.05,8392475000.0,8203400310.14
2019-02-27,'002093,国脉科技,8.6,8.98,8.23,8.26,8.31,0.29,3.4898,3.6706,36147695,309018335.24,8664500000.0,8469296838.8
2019-02-26,'002093,国脉科技,8.31,8.56,8.23,8.45,8.53,-0.22,-2.5791,2.694,26530824,222130841.44,8372325000.0,8183704270.98
2019-02-25,'002093,国脉科技,8.53,8.6,8.25,8.48,8.21,0.32,3.8977,3.5349,34811653,294141365.36,8593975000.0,8400360701.74
2019-02-22,'002093,国脉科技,8.21,8.28,7.77,7.81,7.79,0.42,5.3915,3.1053,30580970,246568441.76,8271575000.0,8085224075.18
2019-02-21,'002093,国脉科技,7.79,8.1,7.61,7.7,7.71,0.08,1.0376,2.6614,26209558,207409136.25,7848425000.0,7671607252.82
2019-02-20,'002093,国脉科技,7.71,7.81,7.6,7.7,7.71,0.0,0.0,1.1728,11549754,88935417.9,7767825000.0,7592823096.18
2019-02-19,'002093,国脉科技,7.71,7.86,7.63,7.86,7.83,-0.12,-1.5326,1.4697,14473293,112134391.75,7767825000.0,7592823096.18
2019-02-18,'002093,国脉科技,7.83,7.84,7.6,7.63,7.6,0.23,3.0263,1.2973,12775942,99005920.81,7888725000.0,7710999331.14
2019-02-15,'002093,国脉科技,7.6,7.7,7.57,7.61,7.6,0.0,0.0,0.981,9661123,73740845.81,7657000000.0,7484494880.8
2019-02-14,'002093,国脉科技,7.6,7.68,7.54,7.61,7.61,-0.01,-0.1314,0.9632,9485502,72235677.87,7657000000.0,7484494880.8
2019-02-13,'002093,国脉科技,7.61,7.68,7.35,7.4,7.4,0.21,2.8378,1.4316,14098174,106715873.25,7667075000.0,7494342900.38
2019-02-12,'002093,国脉科技,7.4,7.52,7.33,7.4,7.42,-0.02,-0.2695,0.9096,8957377,66430994.59,7455500000.0,7287534489.2
2019-02-11,'002093,国脉科技,7.42,7.47,7.17,7.19,7.19,0.23,3.1989,0.7872,7752395,57181719.41,7475650000.0,7307230528.36
2019-02-01,'002093,国脉科技,7.19,7.21,6.93,6.96,6.96,0.23,3.3046,0.6769,6666140,47351000.57,7243925000.0,7080726078.02
2019-01-31,'002093,国脉科技,6.96,7.09,6.78,6.92,6.89,0.07,1.016,0.8071,7948704,55332028.0,7012200000.0,6854221627.68
2019-01-30,'002093,国脉科技,6.89,7.3,6.88,7.25,7.28,-0.39,-5.3571,0.6791,6687301,47623881.11,6941675000.0,6785285490.62
2019-01-29,'002093,国脉科技,7.28,7.33,7.04,7.2,7.24,0.04,0.5525,0.8029,7906757,56900305.72,7334600000.0,7169358254.24
2019-01-28,'002093,国脉科技,7.24,7.41,7.22,7.31,7.31,-0.07,-0.9576,0.7158,7048996,51403235.21,7294300000.0,7129966175.92
2019-01-25,'002093,国脉科技,7.31,7.49,7.31,7.45,7.46,-0.15,-2.0107,0.6916,6810500,50575769.0,7364825000.0,7198902312.98
2019-01-24,'002093,国脉科技,7.46,7.56,7.33,7.42,7.43,0.03,0.4038,0.7759,7641545,57046156.31,7515950000.0,7346622606.68
2019-01-23,'002093,国脉科技,7.43,7.55,7.36,7.5,7.55,-0.12,-1.5894,0.7616,7500730,55786796.96,7485725000.0,7317078547.94
2019-01-22,'002093,国脉科技,7.55,7.74,7.52,7.65,7.66,-0.11,-1.436,0.8075,7952458,60400426.65,7606625000.0,7435254782.9
2019-01-21,'002093,国脉科技,7.66,7.77,7.49,7.51,7.51,0.15,1.9973,1.28,12605825,96409656.12,7717450000.0,7543582998.28
2019-01-18,'002093,国脉科技,7.51,7.71,7.3,7.65,7.66,-0.15,-1.9582,1.5882,15640796,117246303.11,7566325000.0,7395862704.58
2019-01-17,'002093,国脉科技,7.66,7.8,7.64,7.7,7.72,-0.06,-0.7772,1.0161,10006718,77209707.1,7717450000.0,7543582998.28
2019-01-16,'002093,国脉科技,7.72,8.0,7.68,7.93,8.0,-0.28,-3.5,1.8478,18197311,141972174.06,7777900000.0,7602671115.76
2019-01-15,'002093,国脉科技,8.0,8.04,7.83,7.95,8.01,-0.01,-0.1248,1.4434,14214728,112960620.64,8060000000.0,7878415664.0
2019-01-14,'002093,国脉科技,8.01,8.13,7.79,8.13,8.14,-0.13,-1.5971,2.2059,21724177,172489470.33,8070075000.0,7888263683.58
2019-01-11,'002093,国脉科技,8.14,8.19,7.91,7.95,7.86,0.28,3.5623,3.116,30686615,247992310.58,8201050000.0,8016287938.12
2019-01-10,'002093,国脉科技,7.86,8.04,7.7,7.93,7.96,-0.1,-1.2563,2.014,19833606,156247606.33,7918950000.0,7740543389.88
2019-01-09,'002093,国脉科技,7.96,8.05,7.62,7.7,7.78,0.18,2.3136,2.633,25929985,204187465.51,8019700000.0,7839023585.68
2019-01-08,'002093,国脉科技,7.78,8.05,7.65,7.83,7.85,-0.07,-0.8917,2.2976,22627117,176712366.14,7838350000.0,7661759233.24
2019-01-07,'002093,国脉科技,7.85,8.12,7.72,7.79,7.83,0.02,0.2554,3.2399,31906550,252501146.37,7908875000.0,7730695370.3
2019-01-04,'002093,国脉科技,7.83,7.87,7.2,7.34,7.53,0.3,3.9841,2.7527,27108572,205640339.93,7888725000.0,7710999331.14
2019-01-03,'002093,国脉科技,7.53,7.8,7.3,7.54,7.61,-0.08,-1.0512,3.1507,31028017,235282195.68,7586475000.0,7415558743.74
2019-01-02,'002093,国脉科技,7.61,7.71,7.29,7.34,7.29,0.32,4.3896,2.5322,24937465,188814605.53,7667075000.0,7494342900.38
2018-12-28,'002093,国脉科技,7.29,7.38,7.16,7.23,7.29,0.0,0.0,1.0551,10390378,75560055.24,7344675000.0,7179206273.82
2018-12-27,'002093,国脉科技,7.29,7.56,7.21,7.39,7.32,-0.03,-0.4098,1.641,16160379,119313941.21,7344675000.0,7179206273.82
2018-12-26,'002093,国脉科技,7.32,7.53,7.3,7.48,7.56,-0.24,-3.1746,1.8157,17880920,132253223.51,7374900000.0,7208750332.56
2018-12-25,'002093,国脉科技,7.56,7.69,7.13,7.27,7.37,0.19,2.578,2.7223,26809290,198651322.15,7616700000.0,7445102802.48
2018-12-24,'002093,国脉科技,7.37,7.43,7.06,7.07,7.06,0.31,4.3909,1.7698,17429363,127042884.67,7425275000.0,7257990430.46
2018-12-21,'002093,国脉科技,7.06,7.24,6.93,7.07,7.12,-0.06,-0.8427,1.43,14082417,100017051.44,7112950000.0,6952701823.48
2018-12-20,'002093,国脉科技,7.12,7.13,6.88,6.88,6.91,0.21,3.0391,1.0772,10607837,74719165.1,7173400000.0,7011789940.96
2018-12-19,'002093,国脉科技,6.91,7.13,6.87,6.96,6.99,-0.08,-1.1445,0.8341,8214055,57606714.4,6961825000.0,6804981529.78
2018-12-18,'002093,国脉科技,6.99,7.07,6.83,6.98,7.02,-0.03,-0.4274,0.7538,7423596,51755261.82,7042425000.0,6883765686.42
2018-12-17,'002093,国脉科技,7.02,7.04,6.8,6.82,6.91,0.11,1.5919,0.8425,8297087,57425752.37,7072650000.0,6913309745.16
2018-12-14,'002093,国脉科技,6.91,7.22,6.87,7.21,7.25,-0.34,-4.6897,1.4757,14532522,101955246.89,6961825000.0,6804981529.78
2018-12-13,'002093,国脉科技,7.25,7.35,7.12,7.18,7.17,0.08,1.1158,1.4789,14564103,105327636.0,7304375000.0,7139814195.5
2018-12-12,'002093,国脉科技,7.17,7.36,7.1,7.35,7.48,-0.31,-4.1444,1.8144,17868175,128785994.62,7223775000.0,7061030038.86
2018-12-11,'002093,国脉科技,7.48,7.49,6.98,7.08,7.04,0.44,6.25,2.7389,26973181,195813792.24,7536100000.0,7366318645.84
2018-12-10,'002093,国脉科技,7.04,7.17,6.82,6.96,7.0,0.04,0.5714,1.7115,16854676,118219159.94,7092800000.0,6933005784.32
2018-12-07,'002093,国脉科技,7.0,7.1,6.68,6.69,6.64,0.36,5.4217,1.8122,17847060,124037887.88,7052500000.0,6893613706.0
2018-12-06,'002093,国脉科技,6.64,6.9,6.63,6.9,6.95,-0.31,-4.4604,0.7176,7067169,47549648.82,6689800000.0,6539085001.12
2018-12-05,'002093,国脉科技,6.95,7.05,6.78,6.84,6.94,0.01,0.1441,0.7813,7694519,53165510.58,7002125000.0,6844373608.1
2018-12-04,'002093,国脉科技,6.94,6.98,6.83,6.88,6.9,0.04,0.5797,0.7636,7519599,51960336.26,6992050000.0,6834525588.52
2018-12-03,'002093,国脉科技,6.9,6.97,6.77,6.84,6.64,0.26,3.9157,1.0987,10819598,74458647.77,6951750000.0,6795133510.2
2018-11-30,'002093,国脉科技,6.64,6.73,6.4,6.65,6.66,-0.02,-0.3003,0.9499,9354666,61513319.14,6689800000.0,6539085001.12
2018-11-29,'002093,国脉科技,6.66,6.99,6.65,6.99,7.02,-0.36,-5.1282,1.1406,11232371,77001666.47,6709950000.0,6558781040.28
2018-11-28,'002093,国脉科技,7.02,7.19,6.64,6.7,6.71,0.31,4.62,1.7554,17287659,119438067.13,7072650000.0,6913309745.16
2018-11-27,'002093,国脉科技,6.71,6.76,6.48,6.49,6.47,0.24,3.7094,1.0921,10755046,71451642.5,6760325000.0,6608021138.18
2018-11-26,'002093,国脉科技,6.47,6.5,6.35,6.42,6.4,0.07,1.0938,0.4669,4598133,29596197.54,6518525000.0,6371668668.26
2018-11-23,'002093,国脉科技,6.4,6.78,6.39,6.78,6.73,-0.33,-4.9034,0.7992,7870175,51141361.49,6448000000.0,6302732531.2
2018-11-22,'002093,国脉科技,6.73,6.89,6.65,6.75,6.74,-0.01,-0.1484,0.4585,4514899,30514606.56,6780475000.0,6627717177.34
2018-11-21,'002093,国脉科技,6.74,6.74,6.53,6.62,6.68,0.06,0.8982,0.4934,4858932,32458898.28,6790550000.0,6637565196.92
2018-11-20,'002093,国脉科技,6.68,6.89,6.61,6.85,6.89,-0.21,-3.0479,0.7576,7460987,50368117.56,6730100000.0,6578477079.44
2018-11-19,'002093,国脉科技,6.89,6.95,6.83,6.95,6.95,-0.06,-0.8633,0.5873,5783481,39722362.64,6941675000.0,6785285490.62
2018-11-16,'002093,国脉科技,6.95,6.98,6.83,6.89,6.87,0.08,1.1645,0.7181,7071560,48916864.5,7002125000.0,6844373608.1
2018-11-15,'002093,国脉科技,6.87,6.88,6.7,6.74,6.75,0.12,1.7778,0.7653,7537181,51410230.32,6921525000.0,6765589451.46
2018-11-14,'002093,国脉科技,6.75,6.88,6.7,6.76,6.75,0.0,0.0,0.6852,6747835,45591821.28,6800625000.0,6647413216.5
2018-11-13,'002093,国脉科技,6.75,6.91,6.64,6.65,6.73,0.02,0.2972,1.2701,12507517,84526682.25,6800625000.0,6647413216.5
2018-11-12,'002093,国脉科技,6.73,6.75,6.45,6.53,6.45,0.28,4.3411,1.0475,10316236,68610394.61,6780475000.0,6627717177.34
2018-11-09,'002093,国脉科技,6.45,6.62,6.3,6.3,6.34,0.11,1.735,0.8926,8790816,56962154.37,6498375000.0,6351972629.1
2018-11-08,'002093,国脉科技,6.34,6.61,6.32,6.57,6.53,-0.19,-2.9096,0.7274,7163510,46079451.2,6387550000.0,6243644413.72
2018-11-07,'002093,国脉科技,6.53,6.65,6.37,6.42,6.42,0.11,1.7134,1.0617,10455230,68197562.64,6578975000.0,6430756785.74
2018-11-06,'002093,国脉科技,6.42,6.46,6.32,6.45,6.43,-0.01,-0.1555,0.4786,4713465,30101280.81,6468150000.0,6322428570.36
2018-11-05,'002093,国脉科技,6.43,6.51,6.31,6.4,6.41,0.02,0.312,0.705,6942409,44531260.9,6478225000.0,6332276589.94
2018-11-02,'002093,国脉科技,6.41,6.44,6.26,6.26,6.17,0.24,3.8898,0.9792,9643206,61290772.65,6458075000.0,6312580550.78
2018-11-01,'002093,国脉科技,6.17,6.38,6.17,6.28,6.21,-0.04,-0.6441,0.7107,6999108,44032077.75,6216275000.0,6076228080.86
2018-10-31,'002093,国脉科技,6.21,6.28,6.13,6.16,6.16,0.05,0.8117,0.5134,5056037,31375127.4,6256575000.0,6115620159.18
2018-10-30,'002093,国脉科技,6.16,6.17,5.91,6.06,6.06,0.1,1.6502,0.457,4500423,27310263.95,6206200000.0,6066380061.28
2018-10-29,'002093,国脉科技,6.06,6.25,6.03,6.11,6.11,-0.05,-0.8183,0.4436,4368529,26811114.05,6105450000.0,5967899865.48
2018-10-26,'002093,国脉科技,6.11,6.19,6.04,6.06,6.03,0.08,1.3267,0.626,6165093,37689042.21,6155825000.0,6017139963.38
2018-10-25,'002093,国脉科技,6.03,6.06,5.81,6.02,6.16,-0.13,-2.1104,0.6239,6144540,36426861.74,6075225000.0,5938355806.74
2018-10-24,'002093,国脉科技,6.16,6.24,6.1,6.14,6.16,0.0,0.0,0.3715,3658250,22592741.63,6206200000.0,6066380061.28
2018-10-23,'002093,国脉科技,6.16,6.33,6.12,6.31,6.31,-0.15,-2.3772,0.4551,4481416,27835965.8,6206200000.0,6066380061.28
2018-10-22,'002093,国脉科技,6.31,6.38,6.06,6.07,6.02,0.29,4.8173,0.6966,6860331,42718683.55,6357325000.0,6214100354.98
2018-10-19,'002093,国脉科技,6.02,6.05,5.71,5.78,5.86,0.16,2.7304,0.4905,4830324,28719785.86,6065150000.0,5928507787.16
2018-10-18,'002093,国脉科技,5.86,6.04,5.85,5.95,5.93,-0.07,-1.1804,0.5318,5237420,31149615.76,5903950000.0,5770939473.88
2018-10-17,'002093,国脉科技,5.93,6.14,5.75,6.07,5.99,-0.06,-1.0017,0.6516,6416831,38418489.78,5974475000.0,5839875610.94
2018-10-16,'002093,国脉科技,5.99,6.29,5.78,6.24,6.24,-0.25,-4.0064,0.5849,5760045,34967896.64,6034925000.0,5898963728.42
2018-10-15,'002093,国脉科技,6.24,6.52,6.22,6.39,6.4,-0.16,-2.5,0.334,3288951,21084367.28,6286800000.0,6145164217.92
2018-10-12,'002093,国脉科技,6.4,6.59,6.09,6.55,6.57,-0.17,-2.5875,0.6533,6433680,40923961.11,6448000000.0,6302732531.2
2018-10-11,'002093,国脉科技,6.57,7.11,6.57,7.11,7.3,-0.73,-10.0,0.9331,9189039,62204626.64,6619275000.0,6470148864.06
2018-10-10,'002093,国脉科技,7.3,7.35,7.21,7.28,7.27,0.03,0.4127,0.2565,2525610,18435085.61,7354750000.0,7189054293.4
2018-10-09,'002093,国脉科技,7.27,7.39,7.21,7.31,7.29,-0.02,-0.2743,0.3088,3041175,22219090.11,7324525000.0,7159510234.66
2018-10-08,'002093,国脉科技,7.29,7.44,7.06,7.3,7.4,-0.11,-1.4865,0.5899,5808860,42311609.16,7344675000.0,7179206273.82
2018-09-28,'002093,国脉科技,7.4,7.43,7.35,7.36,7.33,0.07,0.955,0.2864,2820900,20859139.0,7455500000.0,7287534489.2
2018-09-27,'002093,国脉科技,7.33,7.57,7.33,7.55,7.56,-0.23,-3.0423,0.5669,5583043,41498165.08,7384975000.0,7218598352.14
2018-09-26,'002093,国脉科技,7.56,7.64,7.52,7.52,7.49,0.07,0.9346,0.5762,5674334,43012218.96,7616700000.0,7445102802.48
2018-09-25,'002093,国脉科技,7.49,7.56,7.48,7.51,7.53,-0.04,-0.5312,0.3246,3196761,24017038.79,7546175000.0,7376166665.42
2018-09-21,'002093,国脉科技,7.53,7.56,7.44,7.46,7.46,0.07,0.9383,0.4701,4629997,34730410.08,7586475000.0,7415558743.74
2018-09-20,'002093,国脉科技,7.46,7.52,7.43,7.47,7.48,-0.02,-0.2674,0.3592,3536965,26416383.54,7515950000.0,7346622606.68
2018-09-19,'002093,国脉科技,7.48,7.61,7.34,7.39,7.39,0.09,1.2179,0.6286,6190416,46256379.23,7536100000.0,7366318645.84
2018-09-18,'002093,国脉科技,7.39,7.43,7.26,7.28,7.29,0.1,1.3717,0.3319,3268456,24049891.22,7445425000.0,7277686469.62
2018-09-17,'002093,国脉科技,7.29,7.37,7.23,7.31,7.33,-0.04,-0.5457,0.2572,2532777,18515010.0,7344675000.0,7179206273.82
2018-09-14,'002093,国脉科技,7.33,7.49,7.33,7.45,7.47,-0.14,-1.8742,0.3189,3140873,23239418.8,7384975000.0,7218598352.14
2018-09-13,'002093,国脉科技,7.47,7.5,7.35,7.42,7.34,0.13,1.7711,0.4748,4675886,34804454.97,7526025000.0,7356470626.26
2018-09-12,'002093,国脉科技,7.34,7.43,7.32,7.34,7.33,0.01,0.1364,0.3124,3076229,22670916.37,7395050000.0,7228446371.72
2018-09-11,'002093,国脉科技,7.33,7.4,7.22,7.24,7.22,0.11,1.5235,0.3097,3050010,22290572.8,7384975000.0,7218598352.14
2018-09-10,'002093,国脉科技,7.22,7.34,7.2,7.3,7.32,-0.1,-1.3661,0.4065,4002928,29015217.71,7274150000.0,7110270136.76
2018-09-07,'002093,国脉科技,7.32,7.52,7.28,7.42,7.4,-0.08,-1.0811,0.5324,5243307,38696975.12,7374900000.0,7208750332.56
2018-09-06,'002093,国脉科技,7.4,7.52,7.27,7.34,7.35,0.05,0.6803,0.4435,4367786,32386085.4,7455500000.0,7287534489.2
2018-09-05,'002093,国脉科技,7.35,7.6,7.35,7.54,7.54,-0.19,-2.5199,0.5794,5706015,42717298.73,7405125000.0,7238294391.3
2018-09-04,'002093,国脉科技,7.54,7.57,7.38,7.44,7.47,0.07,0.9371,0.6381,6284157,47040121.28,7596550000.0,7425406763.32
2018-09-03,'002093,国脉科技,7.47,7.48,7.21,7.44,7.44,0.03,0.4032,0.6203,6108253,44812110.45,7526025000.0,7356470626.26
2018-08-31,'002093,国脉科技,7.44,7.74,7.44,7.66,7.67,-0.23,-2.9987,0.6038,5946652,45190613.9,7495800000.0,7326926567.52
2018-08-30,'002093,国脉科技,7.67,7.92,7.64,7.86,7.88,-0.21,-2.665,0.6426,6327979,48876772.57,7727525000.0,7553431017.86
2018-08-29,'002093,国脉科技,7.88,7.97,7.8,7.93,7.93,-0.05,-0.6305,0.6094,6001023,47158073.95,7939100000.0,7760239429.04
2018-08-28,'002093,国脉科技,7.93,8.06,7.9,8.01,8.01,-0.08,-0.9988,0.9981,9828995,78341239.81,7989475000.0,7809479526.94
2018-08-27,'002093,国脉科技,8.01,8.03,7.62,7.62,7.78,0.23,2.9563,1.4729,14505014,114909507.9,8070075000.0,7888263683.58
2018-08-24,'002093,国脉科技,7.78,7.85,7.71,7.79,7.82,-0.04,-0.5115,0.5402,5319975,41383488.32,7838350000.0,7661759233.24
2018-08-23,'002093,国脉科技,7.82,7.91,7.68,7.73,7.72,0.1,1.2953,0.9805,9656421,75519831.99,7878650000.0,7701151311.56
2018-08-22,'002093,国脉科技,7.72,7.8,7.63,7.8,7.87,-0.15,-1.906,0.7729,7611162,58842810.19,7777900000.0,7602671115.76
2018-08-21,'002093,国脉科技,7.87,8.07,7.74,7.88,7.86,0.01,0.1272,1.3262,13060437,103161763.02,7929025000.0,7750391409.46
2018-08-20,'002093,国脉科技,7.86,7.88,7.43,7.59,7.61,0.25,3.2852,0.9523,9378230,72624298.4,7918950000.0,7740543389.88
2018-08-17,'002093,国脉科技,7.61,7.83,7.51,7.68,7.68,-0.07,-0.9115,0.6752,6649170,50919483.51,7667075000.0,7494342900.38
2018-08-16,'002093,国脉科技,7.68,7.93,7.38,7.51,7.53,0.15,1.992,1.0977,10810564,83900112.93,7737600000.0,7563279037.44
2018-08-15,'002093,国脉科技,7.53,7.77,7.5,7.73,7.79,-0.26,-3.3376,0.5685,5598674,42700079.95,7586475000.0,7415558743.74
