日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-13,'002318,久立特材,7.14,7.22,7.0,7.08,7.27,-0.13,-1.7882,0.6642,5589263,39874827.67,6008544620.4,6008544620.4
2019-05-10,'002318,久立特材,7.27,7.28,7.0,7.06,7.06,0.21,2.9745,1.2551,10562300,75783579.0,6117943892.2,6117943892.2
2019-05-09,'002318,久立特材,7.06,7.11,6.83,6.89,6.97,0.09,1.2912,0.8312,6994759,48988808.59,5941221991.6,5941221991.6
2019-05-08,'002318,久立特材,6.97,7.08,6.79,6.82,7.03,-0.06,-0.8535,0.9155,7704456,53743168.24,5865484034.2,5865484034.2
2019-05-07,'002318,久立特材,7.03,7.08,6.86,6.98,6.86,0.17,2.4781,1.0304,8671116,60554292.98,5915976005.8,5915976005.8
2019-05-06,'002318,久立特材,6.86,7.3,6.71,7.16,7.42,-0.56,-7.5472,1.9168,16130770,113862180.07,5772915419.6,5772915419.6
2019-04-30,'002318,久立特材,7.42,7.49,7.31,7.37,7.39,0.03,0.406,0.9178,7723645,57480242.85,6244173821.2,6244173821.2
2019-04-29,'002318,久立特材,7.39,7.54,7.38,7.45,7.42,-0.03,-0.4043,1.2749,10728748,79988455.25,6218927835.4,6218927835.4
2019-04-26,'002318,久立特材,7.42,7.66,7.39,7.58,7.62,-0.2,-2.6247,1.7732,14921638,111454844.68,6244159463.5,6244159463.5
2019-04-25,'002318,久立特材,7.62,8.03,7.55,7.9,7.94,-0.32,-4.0302,1.7233,14502438,113645089.18,6412465648.5,6412465648.5
2019-04-24,'002318,久立特材,7.94,8.01,7.85,7.88,7.85,0.09,1.1465,1.016,8549940,67611542.6,6681755544.5,6681755544.5
2019-04-23,'002318,久立特材,7.85,8.18,7.84,8.16,8.11,-0.26,-3.2059,1.4755,12416844,99093458.24,6606017761.25,6606017761.25
2019-04-22,'002318,久立特材,8.11,8.22,8.07,8.15,8.15,-0.04,-0.4908,1.3526,11382769,92661396.11,6824815801.75,6824815801.75
2019-04-19,'002318,久立特材,8.15,8.33,8.0,8.27,8.3,-0.15,-1.8072,1.918,16140760,131149130.15,6858477038.75,6858477038.75
2019-04-18,'002318,久立特材,8.3,8.52,8.3,8.5,8.53,-0.23,-2.6964,1.5608,13134677,110533966.05,6984706677.5,6984706677.5
2019-04-17,'002318,久立特材,8.83,8.83,8.68,8.75,8.77,0.06,0.6842,1.8149,15273168,133811706.04,7430718067.75,7430718067.75
2019-04-16,'002318,久立特材,8.77,8.77,8.5,8.59,8.59,0.18,2.0955,1.4571,12261575,106028448.24,7380226212.25,7380226212.25
2019-04-15,'002318,久立特材,8.59,8.78,8.57,8.71,8.61,-0.02,-0.2323,1.3967,11753506,101852881.92,7228750645.75,7228750645.75
2019-04-12,'002318,久立特材,8.61,8.66,8.46,8.47,8.47,0.14,1.6529,1.434,12067913,103391216.1,7245581264.25,7245581264.25
2019-04-11,'002318,久立特材,8.47,8.9,8.45,8.9,8.77,-0.3,-3.4208,1.9289,16232506,140347359.87,7127766934.75,7127766934.75
2019-04-10,'002318,久立特材,8.77,8.88,8.55,8.67,8.76,0.01,0.1142,1.6989,14296664,124378762.02,7380203085.76,7380203085.76
2019-04-09,'002318,久立特材,8.76,8.96,8.66,8.96,8.94,-0.18,-2.0134,2.3597,19857268,174028135.76,7371787802.88,7371787802.88
2019-04-08,'002318,久立特材,8.94,8.94,8.6,8.64,8.54,0.4,4.6838,4.114,34620218,303361836.12,7523262894.72,7523262894.72
2019-04-04,'002318,久立特材,8.54,8.74,8.46,8.67,8.66,-0.12,-1.3857,2.5124,21142387,181474866.08,7186651579.52,7186651579.52
2019-04-03,'002318,久立特材,8.66,8.74,8.53,8.59,8.63,0.03,0.3476,1.9402,16327531,141417582.36,7287634974.08,7287634974.08
2019-04-02,'002318,久立特材,8.63,8.88,8.6,8.78,8.71,-0.08,-0.9185,3.2702,27520057,239773614.63,7262389125.44,7262389125.44
2019-04-01,'002318,久立特材,8.71,8.95,8.31,8.31,8.26,0.45,5.4479,4.2358,35645460,307128547.43,7329642039.46,7329642039.46
2019-03-29,'002318,久立特材,8.26,8.26,7.91,8.05,8.02,0.24,2.9925,2.1537,18123517,147267208.37,6950957892.76,6950957892.76
2019-03-28,'002318,久立特材,8.02,8.25,8.0,8.1,8.12,-0.1,-1.2315,1.47,12370200,100633528.94,6748993014.52,6748993014.52
2019-03-27,'002318,久立特材,8.12,8.2,8.03,8.15,8.11,0.01,0.1233,1.4368,12090942,97820448.62,6833145047.12,6833145047.12
2019-03-26,'002318,久立特材,8.11,8.52,8.09,8.52,8.29,-0.18,-2.1713,2.1259,17889709,147474997.35,6824729843.86,6824729843.86
2019-03-25,'002318,久立特材,8.29,8.5,8.05,8.09,8.27,0.02,0.2418,2.9133,24516005,203651887.51,6976203502.54,6976203502.54
2019-03-22,'002318,久立特材,8.27,8.46,8.18,8.46,8.46,-0.19,-2.2459,2.5679,21609529,178937057.96,6959373096.02,6959373096.02
2019-03-21,'002318,久立特材,8.46,8.54,8.29,8.36,8.36,0.1,1.1962,3.5617,29972554,252427418.02,7119261957.96,7119261957.96
2019-03-20,'002318,久立特材,8.36,8.68,8.23,8.63,8.55,-0.19,-2.2222,3.7711,31734659,266858134.06,7035109925.36,7035109925.36
2019-03-19,'002318,久立特材,8.55,9.12,8.53,8.7,8.31,0.24,2.8881,7.5233,63310501,552736228.47,7194998787.3,7194998787.3
2019-03-18,'002318,久立特材,8.31,8.34,8.05,8.08,7.96,0.35,4.397,3.4315,28876385,236528631.65,6993033909.06,6993033909.06
2019-03-15,'002318,久立特材,7.96,8.12,7.91,7.94,7.93,0.03,0.3783,1.4692,12363337,98916354.28,6698501794.96,6698501794.96
2019-03-14,'002318,久立特材,7.93,8.26,7.8,8.05,8.1,-0.17,-2.0988,2.2638,19050181,152369193.96,6673256185.18,6673256185.18
2019-03-13,'002318,久立特材,8.1,8.45,8.0,8.25,8.31,-0.21,-2.5271,3.4606,29121630,237289214.13,6816314640.6,6816314640.6
2019-03-12,'002318,久立特材,8.31,8.48,7.98,8.09,8.0,0.31,3.875,5.8407,49150741,405593242.57,6993033909.06,6993033909.06
2019-03-11,'002318,久立特材,8.0,8.06,7.46,7.46,7.45,0.55,7.3826,3.1962,26896922,210324484.34,6732162608.0,6732162608.0
2019-03-08,'002318,久立特材,7.45,7.91,7.41,7.9,8.05,-0.6,-7.4534,3.4699,29199782,224523199.96,6269326428.7,6269326428.7
2019-03-07,'002318,久立特材,8.05,8.23,7.99,8.23,8.21,-0.16,-1.9488,3.4337,28895179,233214968.87,6774238624.3,6774238624.3
2019-03-06,'002318,久立特材,8.21,8.22,7.86,7.88,7.91,0.3,3.7927,4.1563,34975809,282679864.12,6908881876.46,6908881876.46
2019-03-05,'002318,久立特材,7.91,8.01,7.6,7.68,7.73,0.18,2.3286,3.0693,25828396,201766033.87,6656425778.66,6656425778.66
2019-03-04,'002318,久立特材,7.73,7.98,7.72,7.83,7.77,-0.04,-0.5148,3.7963,31946270,250838210.76,6504952119.98,6504952119.98
2019-03-01,'002318,久立特材,7.77,7.8,7.55,7.69,7.61,0.16,2.1025,1.9211,16166251,124127755.71,6538612933.02,6538612933.02
2019-02-28,'002318,久立特材,7.61,7.84,7.55,7.55,7.55,0.06,0.7947,2.2899,19269916,148136554.56,6403969680.86,6403969680.86
2019-02-27,'002318,久立特材,7.55,7.7,7.45,7.54,7.62,-0.07,-0.9186,2.4596,20698290,157180571.41,6353478461.3,6353478461.3
2019-02-26,'002318,久立特材,7.62,7.93,7.38,7.44,7.49,0.13,1.7356,4.5506,38294170,293533288.71,6412384884.12,6412384884.12
2019-02-25,'002318,久立特材,7.49,7.6,7.18,7.25,7.18,0.31,4.3175,3.557,29932961,220435054.11,6302987241.74,6302987241.74
2019-02-22,'002318,久立特材,7.18,7.19,7.01,7.05,7.07,0.11,1.5559,1.4072,11841913,84098223.98,6042115940.68,6042115940.68
2019-02-21,'002318,久立特材,7.07,7.24,7.03,7.15,7.17,-0.1,-1.3947,2.0195,16994764,121102993.03,5949548704.82,5949548704.82
2019-02-20,'002318,久立特材,7.17,7.32,7.1,7.31,7.32,-0.15,-2.0492,1.7151,14432794,103828417.04,6033700737.42,6033700737.42
2019-02-19,'002318,久立特材,7.32,7.37,7.15,7.23,7.23,0.09,1.2448,2.3663,19912727,144549069.24,6159928786.32,6159928786.32
2019-02-18,'002318,久立特材,7.23,7.24,7.08,7.08,7.08,0.15,2.1186,2.1545,18130975,130041766.78,6084191956.98,6084191956.98
2019-02-15,'002318,久立特材,7.08,7.27,7.08,7.16,7.18,-0.1,-1.3928,1.2691,10679981,76297649.08,5957963908.08,5957963908.08
2019-02-14,'002318,久立特材,7.18,7.22,7.07,7.15,7.16,0.02,0.2793,1.346,11326995,81184622.22,6042115940.68,6042115940.68
2019-02-13,'002318,久立特材,7.16,7.37,7.1,7.35,7.2,-0.04,-0.5556,2.6135,21993412,158671310.55,6025285534.16,6025285534.16
2019-02-12,'002318,久立特材,7.2,7.21,7.09,7.13,7.19,0.01,0.1391,1.4427,12140841,86892638.92,6058946347.2,6058946347.2
2019-02-11,'002318,久立特材,7.19,7.32,7.01,7.01,7.03,0.16,2.276,3.3833,28471477,204153895.2,6050531143.94,6050531143.94
2019-02-01,'002318,久立特材,7.03,7.04,6.69,6.74,6.77,0.26,3.8405,2.1293,17918605,124283995.81,5915887891.78,5915887891.78
2019-01-31,'002318,久立特材,6.77,6.87,6.67,6.82,6.88,-0.11,-1.5988,1.8809,15828454,106675021.53,5697092607.02,5697092607.02
2019-01-30,'002318,久立特材,6.88,6.96,6.71,6.82,6.8,0.08,1.1765,2.1799,18344043,125644388.47,5789659842.88,5789659842.88
2019-01-29,'002318,久立特材,6.8,6.84,6.44,6.57,6.56,0.24,3.6585,1.9182,16142414,108540646.95,5722338216.8,5722338216.8
2019-01-28,'002318,久立特材,6.56,6.85,6.55,6.64,6.57,-0.01,-0.1522,1.1369,9566945,64104332.96,5520373338.56,5520373338.56
2019-01-25,'002318,久立特材,6.57,6.65,6.45,6.52,6.51,0.06,0.9217,0.9457,7958361,52299816.7,5528788541.82,5528788541.82
2019-01-24,'002318,久立特材,6.51,6.58,6.37,6.56,6.58,-0.07,-1.0638,0.9768,8219829,53171949.69,5478297322.26,5478297322.26
2019-01-23,'002318,久立特材,6.58,6.59,6.41,6.45,6.47,0.11,1.7002,0.5385,4531876,29566682.19,5537203745.08,5537203745.08
2019-01-22,'002318,久立特材,6.47,6.6,6.42,6.55,6.57,-0.1,-1.5221,0.6723,5657183,36752315.42,5444636509.22,5444636509.22
2019-01-21,'002318,久立特材,6.57,6.66,6.5,6.53,6.54,0.03,0.4587,0.8422,7087359,46559079.67,5528788541.82,5528788541.82
2019-01-18,'002318,久立特材,6.54,6.75,6.43,6.75,6.77,-0.23,-3.3973,1.4637,12317576,80858189.84,5503542932.04,5503542932.04
2019-01-17,'002318,久立特材,6.77,6.83,6.7,6.79,6.78,-0.01,-0.1475,0.6087,5121995,34606564.68,5697092607.02,5697092607.02
2019-01-16,'002318,久立特材,6.78,6.96,6.75,6.86,6.86,-0.08,-1.1662,0.7586,6384193,43708126.5,5705507810.28,5705507810.28
2019-01-15,'002318,久立特材,6.86,6.95,6.73,6.85,6.86,0.0,0.0,0.811,6825031,46773522.72,5772829436.36,5772829436.36
2019-01-14,'002318,久立特材,6.86,6.95,6.71,6.73,6.72,0.14,2.0833,1.5156,12754246,87387361.9,5772829436.36,5772829436.36
2019-01-11,'002318,久立特材,6.72,6.75,6.65,6.68,6.69,0.03,0.4484,0.397,3340903,22392559.1,5655016590.72,5655016590.72
2019-01-10,'002318,久立特材,6.69,6.81,6.64,6.76,6.74,-0.05,-0.7418,0.7508,6317855,42525387.42,5629770980.94,5629770980.94
2019-01-09,'002318,久立特材,6.74,6.84,6.7,6.74,6.81,-0.07,-1.0279,1.0527,8858446,60003962.77,5671846997.24,5671846997.24
2019-01-08,'002318,久立特材,6.81,6.91,6.71,6.79,6.9,-0.09,-1.3043,1.2338,10382436,70552874.18,5730753420.06,5730753420.06
2019-01-07,'002318,久立特材,6.9,6.96,6.61,6.67,6.63,0.27,4.0724,1.7275,14537322,99279878.13,5806490249.4,5806490249.4
2019-01-04,'002318,久立特材,6.63,6.65,6.42,6.49,6.52,0.11,1.6871,0.7172,6035593,39614280.27,5579279761.38,5579279761.38
2019-01-03,'002318,久立特材,6.52,6.57,6.36,6.38,6.38,0.14,2.1944,0.7686,6468061,42062779.26,5486712525.52,5486712525.52
2019-01-02,'002318,久立特材,6.38,6.4,6.31,6.32,6.34,0.04,0.6309,0.3552,2989490,19032311.61,5368897982.8,5368897982.8
2018-12-28,'002318,久立特材,6.34,6.37,6.15,6.17,6.12,0.22,3.5948,0.5857,4928629,31057592.33,5335237180.4,5335237180.4
2018-12-27,'002318,久立特材,6.12,6.43,6.12,6.36,6.3,-0.18,-2.8571,0.4182,3519196,22110523.78,5150102767.2,5150102767.2
2018-12-26,'002318,久立特材,6.3,6.36,6.25,6.27,6.29,0.01,0.159,0.2854,2401583,15166667.55,5301576378.0,5301576378.0
2018-12-25,'002318,久立特材,6.29,6.31,6.1,6.28,6.26,0.03,0.4792,0.4301,3619406,22451945.83,5293161177.4,5293161177.4
2018-12-24,'002318,久立特材,6.26,6.28,6.15,6.15,6.15,0.11,1.7886,0.3208,2699859,16840895.22,5267915575.6,5267915575.6
2018-12-21,'002318,久立特材,6.15,6.3,6.04,6.22,6.29,-0.14,-2.2258,0.4548,3826894,23541608.42,5175348369.0,5175348369.0
2018-12-20,'002318,久立特材,6.29,6.32,6.21,6.3,6.28,0.01,0.1592,0.2321,1953456,12255295.25,5293161177.4,5293161177.4
2018-12-19,'002318,久立特材,6.28,6.38,6.28,6.35,6.34,-0.06,-0.9464,0.2901,2441093,15434819.08,5284745976.8,5284745976.8
2018-12-18,'002318,久立特材,6.34,6.38,6.22,6.25,6.29,0.05,0.7949,0.4805,4043293,25489243.67,5335237180.4,5335237180.4
2018-12-17,'002318,久立特材,6.29,6.34,6.23,6.27,6.25,0.04,0.64,0.3602,3031400,19017042.0,5293161177.4,5293161177.4
2018-12-14,'002318,久立特材,6.25,6.47,6.24,6.45,6.46,-0.21,-3.2508,0.5137,4323065,27409383.37,5259500375.0,5259500375.0
2018-12-13,'002318,久立特材,6.46,6.48,6.35,6.4,6.4,0.06,0.9375,0.4304,3622318,23268494.13,5436219587.6,5436219587.6
2018-12-12,'002318,久立特材,6.4,6.52,6.4,6.43,6.43,-0.03,-0.4666,0.279,2347902,15134400.95,5385728384.0,5385728384.0
2018-12-11,'002318,久立特材,6.43,6.5,6.4,6.42,6.48,-0.05,-0.7716,0.4774,4017165,25858753.67,5410973985.8,5410973985.8
2018-12-10,'002318,久立特材,6.48,6.69,6.38,6.39,6.36,0.12,1.8868,0.8303,6987405,45577171.79,5453049988.8,5453049988.8
2018-12-07,'002318,久立特材,6.36,6.47,6.35,6.36,6.36,0.0,0.0,0.4105,3454537,22140494.66,5352067581.6,5352067581.6
2018-12-06,'002318,久立特材,6.36,6.58,6.35,6.55,6.56,-0.2,-3.0488,0.5579,4694887,30305139.78,5352067581.6,5352067581.6
2018-12-05,'002318,久立特材,6.56,6.62,6.44,6.48,6.62,-0.06,-0.9063,0.483,4064843,26582150.21,5520371593.6,5520371593.6
2018-12-04,'002318,久立特材,6.62,6.64,6.55,6.59,6.63,-0.01,-0.1508,0.5812,4891093,32253851.62,5570862797.2,5570862797.2
2018-12-03,'002318,久立特材,6.63,6.69,6.54,6.54,6.51,0.12,1.8433,0.965,8120737,53675446.24,5579277997.8,5579277997.8
2018-11-30,'002318,久立特材,6.51,6.52,6.28,6.51,6.5,0.01,0.1538,0.7569,6369695,40609276.3,5478295590.6,5478295590.6
2018-11-29,'002318,久立特材,6.5,6.75,6.41,6.47,6.47,0.03,0.4637,0.9285,7813727,51486771.94,5469880390.0,5469880390.0
2018-11-28,'002318,久立特材,6.47,6.5,6.33,6.5,6.47,0.0,0.0,0.3547,2985078,19175852.64,5444634788.2,5444634788.2
2018-11-27,'002318,久立特材,6.47,6.49,6.32,6.32,6.32,0.15,2.3734,0.4273,3595734,23096657.69,5444634788.2,5444634788.2
2018-11-26,'002318,久立特材,6.32,6.42,6.26,6.3,6.35,-0.03,-0.4724,0.43,3618464,23008391.28,5318406779.2,5318406779.2
2018-11-23,'002318,久立特材,6.35,6.56,6.25,6.5,6.53,-0.18,-2.7565,0.6544,5506976,35196318.91,5343652381.0,5343652381.0
2018-11-22,'002318,久立特材,6.53,6.64,6.44,6.48,6.5,0.03,0.4615,0.4395,3698307,24195233.19,5495125991.8,5495125991.8
2018-11-21,'002318,久立特材,6.5,6.58,6.42,6.53,6.6,-0.1,-1.5152,0.6885,5793579,37595914.25,5469880390.0,5469880390.0
2018-11-20,'002318,久立特材,6.6,6.76,6.5,6.65,6.73,-0.13,-1.9316,0.8006,6737351,44664975.34,5554032396.0,5554032396.0
2018-11-19,'002318,久立特材,6.73,6.78,6.6,6.65,6.7,0.03,0.4478,0.7626,6417088,42995284.04,5663430003.8,5663430003.8
2018-11-16,'002318,久立特材,6.7,6.85,6.66,6.68,6.7,0.0,0.0,0.9776,8227057,55510200.31,5638184402.0,5638184402.0
2018-11-15,'002318,久立特材,6.7,6.76,6.43,6.46,6.46,0.24,3.7152,1.2928,10879175,72343406.17,5638184402.0,5638184402.0
2018-11-14,'002318,久立特材,6.46,6.65,6.42,6.53,6.52,-0.06,-0.9202,0.895,7531434,49272346.14,5436219587.6,5436219587.6
2018-11-13,'002318,久立特材,6.52,6.63,6.4,6.47,6.55,-0.03,-0.458,0.8174,6878558,44851973.18,5486710791.2,5486710791.2
2018-11-12,'002318,久立特材,6.55,6.69,6.25,6.36,6.37,0.18,2.8257,1.2166,10238179,66338980.55,5511956393.0,5511956393.0
2018-11-09,'002318,久立特材,6.37,6.42,6.31,6.33,6.36,0.01,0.1572,0.3245,2730569,17371500.84,5360482782.2,5360482782.2
2018-11-08,'002318,久立特材,6.36,6.53,6.34,6.47,6.39,-0.03,-0.4695,0.5476,4608250,29564731.1,5352067581.6,5352067581.6
2018-11-07,'002318,久立特材,6.39,6.65,6.35,6.47,6.5,-0.11,-1.6923,1.349,11352183,73636917.47,5377313183.4,5377313183.4
2018-11-06,'002318,久立特材,6.5,6.59,6.14,6.16,6.22,0.28,4.5016,1.6719,14069198,89934395.75,5469880390.0,5469880390.0
2018-11-05,'002318,久立特材,6.22,6.35,6.13,6.3,6.19,0.03,0.4847,0.9688,8152906,50613838.61,5234254773.2,5234254773.2
2018-11-02,'002318,久立特材,6.19,6.2,6.03,6.13,6.04,0.15,2.4834,0.9326,7847923,47925196.43,5209009171.4,5209009171.4
2018-11-01,'002318,久立特材,6.04,6.3,6.02,6.16,6.17,-0.13,-2.107,1.4546,12241014,75289886.14,5082781162.4,5082781162.4
2018-10-31,'002318,久立特材,6.17,6.31,5.74,5.78,5.74,0.43,7.4913,2.3785,20015253,123029881.12,5192178770.2,5192178770.2
2018-10-30,'002318,久立特材,5.74,5.81,5.61,5.63,5.67,0.07,1.2346,0.4839,4072506,23284454.23,4830325144.4,4830325144.4
2018-10-29,'002318,久立特材,5.67,5.79,5.63,5.75,5.78,-0.11,-1.9031,0.5925,4986300,28427174.56,4771418740.2,4771418740.2
2018-10-26,'002318,久立特材,5.78,5.88,5.73,5.76,5.75,0.03,0.5217,0.5046,4245992,24604653.54,4863985946.8,4863985946.8
2018-10-25,'002318,久立特材,5.75,5.78,5.51,5.57,5.71,0.04,0.7005,0.4976,4187143,23845964.52,4838740345.0,4838740345.0
2018-10-24,'002318,久立特材,5.71,5.83,5.65,5.65,5.69,0.02,0.3515,0.5835,4910476,28233475.87,4805079542.6,4805079542.6
2018-10-23,'002318,久立特材,5.69,5.93,5.67,5.8,5.73,-0.04,-0.6981,0.9506,7999076,46334048.03,4788249141.4,4788249141.4
2018-10-22,'002318,久立特材,5.73,5.85,5.55,5.55,5.51,0.22,3.9927,0.7786,6552131,37312440.08,4821909943.8,4821909943.8
2018-10-19,'002318,久立特材,5.51,5.54,5.2,5.41,5.42,0.09,1.6605,0.4979,4189712,22611540.4,4636775530.6,4636775530.6
2018-10-18,'002318,久立特材,5.42,5.58,5.38,5.4,5.46,-0.04,-0.7326,0.6423,5405089,29596295.8,4561038725.2,4561038725.2
2018-10-17,'002318,久立特材,5.46,5.59,5.36,5.58,5.43,0.03,0.5525,0.8342,7020000,38294459.83,4594699527.6,4594699527.6
2018-10-16,'002318,久立特材,5.43,5.86,5.36,5.77,5.77,-0.34,-5.8925,0.8186,6888412,38503676.22,4569453925.8,4569453925.8
2018-10-15,'002318,久立特材,5.77,6.0,5.75,6.0,5.94,-0.17,-2.862,0.5802,4882787,28665671.02,4855570746.2,4855570746.2
2018-10-12,'002318,久立特材,5.94,6.03,5.73,5.85,6.0,-0.06,-1.0,0.7263,6112305,36133481.9,4998629156.4,4998629156.4
2018-10-11,'002318,久立特材,6.0,6.24,5.85,6.23,6.35,-0.35,-5.5118,1.7836,15009445,91319403.99,5049120360.0,5049120360.0
2018-10-10,'002318,久立特材,6.35,6.41,6.25,6.35,6.37,-0.02,-0.314,0.5975,5028005,31809287.85,5343652381.0,5343652381.0
2018-10-09,'002318,久立特材,6.37,6.39,6.24,6.28,6.27,0.1,1.5949,0.5396,4540800,28716421.49,5360482782.2,5360482782.2
2018-10-08,'002318,久立特材,6.27,6.39,6.22,6.38,6.4,-0.13,-2.0313,0.9987,8404125,53034732.25,5276330776.2,5276330776.2
2018-09-28,'002318,久立特材,6.4,6.48,6.34,6.44,6.38,0.02,0.3135,0.8216,6913722,44305128.98,5385717120.0,5385717120.0
2018-09-27,'002318,久立特材,6.38,6.63,6.37,6.52,6.5,-0.12,-1.8462,1.1414,9604984,62284394.27,5368886754.0,5368886754.0
2018-09-26,'002318,久立特材,6.5,6.72,6.5,6.62,6.59,-0.09,-1.3657,1.1622,9780201,64572661.94,5469868950.0,5469868950.0
2018-09-25,'002318,久立特材,6.59,7.01,6.55,6.66,6.52,0.07,1.0736,2.1436,18039094,121306945.32,5545605597.0,5545605597.0
2018-09-21,'002318,久立特材,6.52,6.54,6.28,6.28,6.27,0.25,3.9872,1.522,12807667,81916748.38,5486699316.0,5486699316.0
2018-09-20,'002318,久立特材,6.27,6.34,6.25,6.3,6.3,-0.03,-0.4762,0.5363,4513134,28425943.89,5276319741.0,5276319741.0
2018-09-19,'002318,久立特材,6.3,6.31,6.17,6.17,6.19,0.11,1.7771,0.6032,5076452,31815720.02,5301565290.0,5301565290.0
2018-09-18,'002318,久立特材,6.19,6.23,6.07,6.08,6.08,0.11,1.8092,0.3338,2808715,17318070.07,5208998277.0,5208998277.0
2018-09-17,'002318,久立特材,6.08,6.16,6.03,6.07,6.1,-0.02,-0.3279,0.5507,4634397,28273242.29,5116431264.0,5116431264.0
2018-09-14,'002318,久立特材,6.1,6.3,6.08,6.29,6.3,-0.2,-3.1746,1.381,11621356,71421570.66,5133261630.0,5133261630.0
2018-09-13,'002318,久立特材,6.3,6.36,6.14,6.22,6.15,0.15,2.439,0.6844,5758969,36014452.39,5301565290.0,5301565290.0
2018-09-12,'002318,久立特材,6.15,6.2,6.04,6.1,6.13,0.02,0.3263,0.3187,2681670,16456540.9,5175337545.0,5175337545.0
2018-09-11,'002318,久立特材,6.13,6.16,6.02,6.12,6.16,-0.03,-0.487,0.6053,5094077,31019345.7,5158507179.0,5158507179.0
2018-09-10,'002318,久立特材,6.16,6.24,6.12,6.2,6.18,-0.02,-0.3236,0.344,2894600,17868954.0,5183752728.0,5183752728.0
2018-09-07,'002318,久立特材,6.18,6.33,6.17,6.29,6.25,-0.07,-1.12,0.5427,4567016,28437532.26,5200583094.0,5200583094.0
2018-09-06,'002318,久立特材,6.25,6.35,6.09,6.12,6.1,0.15,2.459,0.5976,5029001,31477633.93,5259489375.0,5259489375.0
2018-09-05,'002318,久立特材,6.1,6.31,6.08,6.23,6.25,-0.15,-2.4,0.4765,4009577,24873012.19,5133261630.0,5133261630.0
2018-09-04,'002318,久立特材,6.25,6.29,6.08,6.12,6.12,0.13,2.1242,0.6315,5314447,32920549.34,5259489375.0,5259489375.0
2018-09-03,'002318,久立特材,6.12,6.26,5.92,6.26,6.26,-0.14,-2.2364,0.7339,6175640,37529879.54,5150091996.0,5150091996.0
2018-08-31,'002318,久立特材,6.26,6.35,6.26,6.34,6.31,-0.05,-0.7924,0.3513,2955944,18602471.65,5267904558.0,5267904558.0
2018-08-30,'002318,久立特材,6.31,6.42,6.3,6.36,6.38,-0.07,-1.0972,0.5288,4449846,28266664.58,5309980473.0,5309980473.0
2018-08-29,'002318,久立特材,6.38,6.42,6.35,6.39,6.42,-0.04,-0.6231,0.3024,2544840,16232010.01,5368886754.0,5368886754.0
2018-08-28,'002318,久立特材,6.42,6.46,6.33,6.46,6.43,-0.01,-0.1555,0.694,5839752,37303559.44,5402547486.0,5402547486.0
2018-08-27,'002318,久立特材,6.43,6.44,6.23,6.23,6.22,0.21,3.3762,0.7094,5969794,37945791.88,5410962669.0,5410962669.0
2018-08-24,'002318,久立特材,6.22,6.34,6.2,6.32,6.34,-0.12,-1.8927,0.404,3399564,21237828.94,5234243826.0,5234243826.0
2018-08-23,'002318,久立特材,6.34,6.35,6.22,6.27,6.3,0.04,0.6349,0.394,3315690,20880564.0,5335226022.0,5335226022.0
2018-08-22,'002318,久立特材,6.3,6.41,6.27,6.4,6.35,-0.05,-0.7874,0.342,2877580,18264077.78,5301565290.0,5301565290.0
2018-08-21,'002318,久立特材,6.35,6.42,6.3,6.33,6.33,0.02,0.316,0.5792,4874194,31012428.55,5343641205.0,5343641205.0
2018-08-20,'002318,久立特材,6.33,6.36,6.18,6.33,6.28,0.05,0.7962,0.5335,4489115,28169733.93,5326810839.0,5326810839.0
2018-08-17,'002318,久立特材,6.28,6.47,6.24,6.39,6.36,-0.08,-1.2579,0.6949,5847840,37044106.87,5284734924.0,5284734924.0
2018-08-16,'002318,久立特材,6.36,6.52,6.26,6.32,6.44,-0.08,-1.2422,0.6999,5889792,37846488.61,5352056388.0,5352056388.0
2018-08-15,'002318,久立特材,6.44,6.58,6.4,6.47,6.4,0.04,0.625,1.1037,9287564,60236117.25,5419377852.0,5419377852.0
2018-08-14,'002318,久立特材,6.4,6.58,6.4,6.4,6.35,0.05,0.7874,1.7596,14807085,95870323.2,5385717120.0,5385717120.0
2018-08-13,'002318,久立特材,6.35,6.35,6.12,6.13,6.19,0.16,2.5848,0.8386,7057102,44206928.03,5343641205.0,5343641205.0
2018-08-10,'002318,久立特材,6.19,6.21,6.14,6.19,6.19,0.0,0.0,0.3703,3116350,19247974.58,5208998277.0,5208998277.0
2018-08-09,'002318,久立特材,6.19,6.24,6.07,6.15,6.17,0.02,0.3241,0.6073,5110143,31522996.33,5208998277.0,5208998277.0
2018-08-08,'002318,久立特材,6.17,6.22,5.98,6.02,6.02,0.15,2.4917,0.8453,7113297,43684286.13,5192167911.0,5192167911.0
2018-08-07,'002318,久立特材,6.02,6.05,5.85,5.88,5.85,0.17,2.906,0.363,3054585,18212256.22,5065940166.0,5065940166.0
2018-08-06,'002318,久立特材,5.85,5.91,5.68,5.81,5.84,0.01,0.1712,0.4459,3752227,21951014.19,4922882055.0,4922882055.0
2018-08-03,'002318,久立特材,5.84,5.96,5.82,5.89,5.89,-0.05,-0.8489,0.2964,2494622,14701756.73,4914466872.0,4914466872.0
2018-08-02,'002318,久立特材,5.89,6.12,5.78,6.06,6.06,-0.17,-2.8053,0.6611,5563537,32835984.22,4956542787.0,4956542787.0
