ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-30,'000913,Ç®½­Ä¦ÍÐ,9.98,10.12,9.7,10.0,10.09,-0.11,-1.0902,0.5853,2654607,26341986.49,4526289280.0,4526289280.0
2020-03-27,'000913,Ç®½­Ä¦ÍÐ,10.09,10.2,10.02,10.1,10.07,0.02,0.1986,0.4625,2097802,21192958.2,4576178240.0,4576178240.0
2020-03-26,'000913,Ç®½­Ä¦ÍÐ,10.07,10.25,9.96,10.15,10.17,-0.1,-0.9833,0.5395,2446902,24574345.32,4567107520.0,4567107520.0
2020-03-25,'000913,Ç®½­Ä¦ÍÐ,10.17,10.36,10.1,10.3,10.07,0.1,0.993,0.5529,2507606,25526726.76,4612461120.0,4612461120.0
2020-03-24,'000913,Ç®½­Ä¦ÍÐ,10.07,10.17,9.8,10.0,9.97,0.1,1.003,0.7051,3197696,31971521.26,4567107520.0,4567107520.0
2020-03-23,'000913,Ç®½­Ä¦ÍÐ,9.97,10.1,9.56,9.56,9.83,0.14,1.4242,1.0269,4657398,45898522.0,4521753920.0,4521753920.0
2020-03-20,'000913,Ç®½­Ä¦ÍÐ,9.83,9.91,9.7,9.8,9.67,0.16,1.6546,0.5531,2508303,24632847.43,4458258880.0,4458258880.0
2020-03-19,'000913,Ç®½­Ä¦ÍÐ,9.67,9.77,9.41,9.6,9.7,-0.03,-0.3093,0.7427,3368224,32362069.64,4385693120.0,4385693120.0
2020-03-18,'000913,Ç®½­Ä¦ÍÐ,9.7,10.1,9.7,9.88,9.75,-0.05,-0.5128,0.8427,3821746,37836916.3,4399299200.0,4399299200.0
2020-03-17,'000913,Ç®½­Ä¦ÍÐ,9.75,10.14,9.5,9.97,9.95,-0.2,-2.0101,1.0017,4542861,44248892.04,4421976000.0,4421976000.0
2020-03-16,'000913,Ç®½­Ä¦ÍÐ,9.95,10.52,9.92,10.5,10.34,-0.39,-3.7718,1.0899,4943200,50170680.0,4512683200.0,4512683200.0
2020-03-13,'000913,Ç®½­Ä¦ÍÐ,10.34,10.53,9.9,10.08,10.63,-0.29,-2.7281,1.211,5492100,55986663.0,4689562240.0,4689562240.0
2020-03-12,'000913,Ç®½­Ä¦ÍÐ,10.63,10.91,10.56,10.9,10.98,-0.35,-3.1876,1.0815,4904854,52461243.24,4821087680.0,4821087680.0
2020-03-11,'000913,Ç®½­Ä¦ÍÐ,10.98,11.41,10.96,11.14,11.03,-0.05,-0.4533,1.1316,5132200,57405980.98,4979825280.0,4979825280.0
2020-03-10,'000913,Ç®½­Ä¦ÍÐ,11.03,11.1,10.51,10.65,10.94,0.09,0.8227,1.1776,5340807,58085557.57,5002502080.0,5002502080.0
2020-03-09,'000913,Ç®½­Ä¦ÍÐ,10.94,11.26,10.83,11.2,11.44,-0.5,-4.3706,1.1931,5411000,59765072.0,4961683840.0,4961683840.0
2020-03-06,'000913,Ç®½­Ä¦ÍÐ,11.44,11.61,11.15,11.25,11.38,0.06,0.5272,1.5315,6945806,79368890.9,5188451840.0,5188451840.0
2020-03-05,'000913,Ç®½­Ä¦ÍÐ,11.38,11.65,11.19,11.54,11.28,0.1,0.8865,1.5306,6941845,78907431.65,5161239680.0,5161239680.0
2020-03-04,'000913,Ç®½­Ä¦ÍÐ,11.28,11.37,10.87,10.9,10.93,0.35,3.2022,1.2597,5713159,63885962.19,5115886080.0,5115886080.0
2020-03-03,'000913,Ç®½­Ä¦ÍÐ,10.93,11.25,10.86,10.86,10.73,0.2,1.8639,1.4314,6492074,71476975.29,4957148480.0,4957148480.0
2020-03-02,'000913,Ç®½­Ä¦ÍÐ,10.73,11.0,10.25,10.25,10.14,0.59,5.8185,1.2613,5720391,60790824.5,4866441280.0,4866441280.0
2020-02-28,'000913,Ç®½­Ä¦ÍÐ,10.14,10.87,10.11,10.66,11.0,-0.86,-7.8182,1.5241,6912470,72511373.78,4598855040.0,4598855040.0
2020-02-27,'000913,Ç®½­Ä¦ÍÐ,11.0,11.15,10.94,11.03,11.04,-0.04,-0.3623,0.8824,4001801,44194836.21,4988896000.0,4988896000.0
2020-02-26,'000913,Ç®½­Ä¦ÍÐ,11.04,11.35,10.99,11.11,11.27,-0.23,-2.0408,1.3999,6349143,70839705.33,5007037440.0,5007037440.0
2020-02-25,'000913,Ç®½­Ä¦ÍÐ,11.27,11.37,10.81,10.92,11.2,0.07,0.625,2.1198,9614064,107411744.32,5111350720.0,5111350720.0
2020-02-24,'000913,Ç®½­Ä¦ÍÐ,11.2,11.34,11.05,11.34,11.41,-0.21,-1.8405,1.9749,8956882,99984070.65,5079603200.0,5079603200.0
2020-02-21,'000913,Ç®½­Ä¦ÍÐ,11.41,11.57,11.27,11.32,11.68,-0.27,-2.3116,2.9364,13317645,151804976.6,5174845760.0,5174845760.0
2020-02-20,'000913,Ç®½­Ä¦ÍÐ,11.68,12.22,11.61,12.22,11.66,0.02,0.1715,5.0245,22788054,272009877.53,5297300480.0,5297300480.0
2020-02-19,'000913,Ç®½­Ä¦ÍÐ,11.66,11.66,10.78,10.98,10.6,1.06,10.0,1.9537,8860736,100972665.45,5288229760.0,5288229760.0
2020-02-18,'000913,Ç®½­Ä¦ÍÐ,10.6,10.6,10.25,10.28,10.26,0.34,3.3138,1.7313,7851971,82030530.92,4807481600.0,4807481600.0
2020-02-17,'000913,Ç®½­Ä¦ÍÐ,10.26,10.28,10.02,10.04,10.06,0.2,1.9881,0.9635,4369865,44614879.31,4653279360.0,4653279360.0
2020-02-14,'000913,Ç®½­Ä¦ÍÐ,10.06,10.19,9.98,10.04,10.06,0.0,0.0,0.7815,3544322,35721457.87,4562572160.0,4562572160.0
2020-02-13,'000913,Ç®½­Ä¦ÍÐ,10.06,10.47,10.03,10.45,10.42,-0.36,-3.4549,1.2295,5576000,56774958.0,4562572160.0,4562572160.0
2020-02-12,'000913,Ç®½­Ä¦ÍÐ,10.42,10.48,10.08,10.17,10.17,0.25,2.4582,1.4361,6513300,67139827.6,4725845120.0,4725845120.0
2020-02-11,'000913,Ç®½­Ä¦ÍÐ,10.17,10.77,10.16,10.54,10.12,0.05,0.4941,1.3417,6084910,63110227.6,4612461120.0,4612461120.0
2020-02-10,'000913,Ç®½­Ä¦ÍÐ,10.12,10.17,9.88,10.0,10.03,0.09,0.8973,0.8019,3636800,36611459.0,4589784320.0,4589784320.0
2020-02-07,'000913,Ç®½­Ä¦ÍÐ,10.03,10.24,9.91,10.22,10.19,-0.16,-1.5702,0.8533,3870110,38902949.0,4548966080.0,4548966080.0
2020-02-06,'000913,Ç®½­Ä¦ÍÐ,10.19,10.3,9.92,10.05,10.18,0.01,0.0982,0.8989,4076757,41349998.74,4621531840.0,4621531840.0
2020-02-05,'000913,Ç®½­Ä¦ÍÐ,10.18,10.34,9.4,9.4,9.4,0.78,8.2979,1.5767,7150808,71782615.09,4616996480.0,4616996480.0
2020-02-04,'000913,Ç®½­Ä¦ÍÐ,9.4,9.7,8.87,8.87,9.86,-0.46,-4.6653,1.4904,6759300,63409290.0,4263238400.0,4263238400.0
2020-02-03,'000913,Ç®½­Ä¦ÍÐ,9.86,9.86,9.86,9.86,10.96,-1.1,-10.0365,0.0762,345600,3407616.0,4471864960.0,4471864960.0
2020-01-23,'000913,Ç®½­Ä¦ÍÐ,10.96,11.73,10.51,11.44,11.42,-0.46,-4.028,1.094,4961476,55731857.29,4970754560.0,4970754560.0
2020-01-22,'000913,Ç®½­Ä¦ÍÐ,11.42,11.64,11.28,11.59,11.65,-0.23,-1.9742,0.7685,3485201,40004807.42,5179381120.0,5179381120.0
2020-01-21,'000913,Ç®½­Ä¦ÍÐ,11.65,12.26,11.56,12.07,12.07,-0.42,-3.4797,1.4125,6406368,75616546.69,5283694400.0,5283694400.0
2020-01-20,'000913,Ç®½­Ä¦ÍÐ,12.07,12.28,11.57,11.57,11.69,0.38,3.2506,1.1351,5148168,62142728.69,5474179520.0,5474179520.0
2020-01-17,'000913,Ç®½­Ä¦ÍÐ,11.69,11.91,11.6,11.91,11.84,-0.15,-1.2669,0.7324,3321626,38975319.62,5301835840.0,5301835840.0
2020-01-16,'000913,Ç®½­Ä¦ÍÐ,11.84,12.16,11.72,12.1,12.02,-0.18,-1.4975,0.7793,3534625,41840012.5,5369866240.0,5369866240.0
2020-01-15,'000913,Ç®½­Ä¦ÍÐ,12.02,12.4,11.72,12.16,12.18,-0.16,-1.3136,1.1635,5277007,63235360.39,5451502720.0,5451502720.0
2020-01-14,'000913,Ç®½­Ä¦ÍÐ,12.18,12.39,11.86,11.86,11.86,0.32,2.6981,1.3507,6125967,74708449.69,5524068480.0,5524068480.0
2020-01-13,'000913,Ç®½­Ä¦ÍÐ,11.86,12.04,11.74,11.9,11.78,0.08,0.6791,0.8114,3680202,43675711.56,5378936960.0,5378936960.0
2020-01-10,'000913,Ç®½­Ä¦ÍÐ,11.78,12.16,11.73,11.99,12.0,-0.22,-1.8333,0.824,3737000,44394740.0,5342654080.0,5342654080.0
2020-01-09,'000913,Ç®½­Ä¦ÍÐ,12.0,12.25,11.49,11.49,11.37,0.63,5.5409,1.7321,7855846,93785943.04,5442432000.0,5442432000.0
2020-01-08,'000913,Ç®½­Ä¦ÍÐ,11.37,11.74,11.3,11.55,11.64,-0.27,-2.3196,1.01,4580600,52731213.0,5156704320.0,5156704320.0
2020-01-07,'000913,Ç®½­Ä¦ÍÐ,11.64,11.78,11.37,11.45,11.37,0.27,2.3747,1.1866,5381601,62559252.61,5279159040.0,5279159040.0
2020-01-06,'000913,Ç®½­Ä¦ÍÐ,11.37,11.55,11.16,11.27,11.26,0.11,0.9769,1.0889,4938701,56272533.36,5156704320.0,5156704320.0
2020-01-03,'000913,Ç®½­Ä¦ÍÐ,11.26,11.37,11.18,11.22,11.18,0.08,0.7156,0.9188,4166901,47026291.28,5106815360.0,5106815360.0
2020-01-02,'000913,Ç®½­Ä¦ÍÐ,11.18,11.23,11.03,11.12,11.01,0.17,1.5441,0.6812,3089601,34525196.2,5070532480.0,5070532480.0
2019-12-31,'000913,Ç®½­Ä¦ÍÐ,11.01,11.1,10.83,10.97,10.9,0.11,1.0092,0.5422,2459000,27099324.0,4993431360.0,4993431360.0
2019-12-30,'000913,Ç®½­Ä¦ÍÐ,10.9,10.95,10.12,10.78,10.71,0.19,1.774,0.7499,3401209,36815873.38,4943542400.0,4943542400.0
2019-12-27,'000913,Ç®½­Ä¦ÍÐ,10.71,11.09,10.7,11.0,11.01,-0.3,-2.7248,0.8562,3883208,42145734.24,4857370560.0,4857370560.0
2019-12-26,'000913,Ç®½­Ä¦ÍÐ,11.01,11.06,10.86,10.96,10.98,0.03,0.2732,0.5806,2633092,28871012.84,4993431360.0,4993431360.0
2019-12-25,'000913,Ç®½­Ä¦ÍÐ,10.98,11.28,10.91,11.19,11.14,-0.16,-1.4363,0.9649,4376201,48449988.14,4979825280.0,4979825280.0
2019-12-24,'000913,Ç®½­Ä¦ÍÐ,11.14,11.14,10.7,11.11,11.04,0.1,0.9058,0.9441,4281994,46875474.48,5052391040.0,5052391040.0
2019-12-23,'000913,Ç®½­Ä¦ÍÐ,11.04,11.35,11.02,11.05,11.07,-0.03,-0.271,0.8694,3943193,44149451.67,5007037440.0,5007037440.0
2019-12-20,'000913,Ç®½­Ä¦ÍÐ,11.07,11.22,11.05,11.18,11.15,-0.08,-0.7175,0.5602,2540600,28285052.0,5020643520.0,5020643520.0
2019-12-19,'000913,Ç®½­Ä¦ÍÐ,11.15,11.33,11.06,11.33,11.2,-0.05,-0.4464,0.8025,3639718,40562442.05,5056926400.0,5056926400.0
2019-12-18,'000913,Ç®½­Ä¦ÍÐ,11.2,11.4,11.14,11.4,11.39,-0.19,-1.6681,1.0816,4905300,55208900.0,5079603200.0,5079603200.0
2019-12-17,'000913,Ç®½­Ä¦ÍÐ,11.39,11.39,11.19,11.3,11.31,0.08,0.7073,1.1869,5383002,60778990.73,5165775040.0,5165775040.0
2019-12-16,'000913,Ç®½­Ä¦ÍÐ,11.31,11.4,11.19,11.3,11.24,0.07,0.6228,1.042,4726002,53259441.6,5129492160.0,5129492160.0
2019-12-13,'000913,Ç®½­Ä¦ÍÐ,11.24,11.44,11.09,11.31,11.29,-0.05,-0.4429,0.8076,3662594,41151205.79,5097744640.0,5097744640.0
2019-12-12,'000913,Ç®½­Ä¦ÍÐ,11.29,11.38,11.21,11.34,11.39,-0.1,-0.878,0.8562,3883013,43751128.59,5120421440.0,5120421440.0
2019-12-11,'000913,Ç®½­Ä¦ÍÐ,11.39,11.55,11.09,11.2,11.16,0.23,2.0609,1.6872,7651959,86959863.82,5165775040.0,5165775040.0
2019-12-10,'000913,Ç®½­Ä¦ÍÐ,11.16,11.24,11.07,11.24,11.29,-0.13,-1.1515,1.1178,5069400,56473760.0,5061461760.0,5061461760.0
2019-12-09,'000913,Ç®½­Ä¦ÍÐ,11.29,11.34,10.73,10.88,10.85,0.44,4.0553,1.6156,7327547,81196154.86,5120421440.0,5120421440.0
2019-12-06,'000913,Ç®½­Ä¦ÍÐ,10.85,10.88,10.63,10.84,10.91,-0.06,-0.55,0.7744,3512275,37829504.75,4920865600.0,4920865600.0
2019-12-05,'000913,Ç®½­Ä¦ÍÐ,10.91,10.94,10.77,10.87,10.83,0.08,0.7387,0.8437,3826301,41557381.86,4948077760.0,4948077760.0
2019-12-04,'000913,Ç®½­Ä¦ÍÐ,10.83,10.98,10.57,10.66,10.67,0.16,1.4995,0.9962,4517902,48897005.74,4911794880.0,4911794880.0
2019-12-03,'000913,Ç®½­Ä¦ÍÐ,10.67,10.83,10.48,10.74,10.85,-0.18,-1.659,0.6938,3146801,33391904.66,4839229120.0,4839229120.0
2019-12-02,'000913,Ç®½­Ä¦ÍÐ,10.85,11.06,10.76,10.93,10.85,0.0,0.0,0.7079,3210732,34853751.28,4920865600.0,4920865600.0
2019-11-29,'000913,Ç®½­Ä¦ÍÐ,10.85,10.96,10.69,10.69,10.83,0.02,0.1847,0.7151,3243363,35121138.03,4920865600.0,4920865600.0
2019-11-28,'000913,Ç®½­Ä¦ÍÐ,10.83,10.94,10.53,10.6,10.51,0.32,3.0447,1.1304,5126997,55222451.99,4911794880.0,4911794880.0
2019-11-27,'000913,Ç®½­Ä¦ÍÐ,10.51,10.67,10.45,10.65,10.74,-0.23,-2.1415,0.5805,2633000,27817534.0,4766663360.0,4766663360.0
2019-11-26,'000913,Ç®½­Ä¦ÍÐ,10.74,10.75,10.55,10.59,10.56,0.18,1.7045,0.5658,2566070,27275317.5,4870976640.0,4870976640.0
2019-11-25,'000913,Ç®½­Ä¦ÍÐ,10.56,10.61,10.32,10.6,10.51,0.05,0.4757,0.6149,2788742,29256348.16,4789340160.0,4789340160.0
2019-11-22,'000913,Ç®½­Ä¦ÍÐ,10.51,10.93,10.17,10.82,10.75,-0.24,-2.2326,0.8817,3998674,42788561.78,4766663360.0,4766663360.0
2019-11-21,'000913,Ç®½­Ä¦ÍÐ,10.75,10.9,10.66,10.75,10.81,-0.06,-0.555,0.8045,3648489,39336836.35,4875512000.0,4875512000.0
2019-11-20,'000913,Ç®½­Ä¦ÍÐ,10.81,10.98,10.67,10.9,11.02,-0.21,-1.9056,1.0039,4553002,49168319.6,4902724160.0,4902724160.0
2019-11-19,'000913,Ç®½­Ä¦ÍÐ,11.02,11.24,10.88,10.88,10.97,0.05,0.4558,1.2004,5444101,60154416.02,4997966720.0,4997966720.0
2019-11-18,'000913,Ç®½­Ä¦ÍÐ,10.97,11.09,10.56,10.61,10.66,0.31,2.9081,1.439,6526573,70870753.61,4975289920.0,4975289920.0
2019-11-15,'000913,Ç®½­Ä¦ÍÐ,10.66,11.06,10.58,11.06,11.1,-0.44,-3.964,1.4806,6715269,72359718.55,4834693760.0,4834693760.0
2019-11-14,'000913,Ç®½­Ä¦ÍÐ,11.1,11.29,10.78,10.9,10.97,0.13,1.1851,1.5575,7063860,78109342.0,5034249600.0,5034249600.0
2019-11-13,'000913,Ç®½­Ä¦ÍÐ,10.97,11.39,10.89,11.2,11.3,-0.33,-2.9204,1.5616,7082315,78210504.67,4975289920.0,4975289920.0
2019-11-12,'000913,Ç®½­Ä¦ÍÐ,11.3,11.69,11.03,11.45,11.46,-0.16,-1.3962,2.108,9560757,107600407.32,5124956800.0,5124956800.0
2019-11-11,'000913,Ç®½­Ä¦ÍÐ,11.46,12.12,11.25,12.01,12.35,-0.89,-7.2065,3.1168,14135636,163878189.96,5197522560.0,5197522560.0
2019-11-08,'000913,Ç®½­Ä¦ÍÐ,12.35,13.01,11.75,12.03,12.1,0.25,2.0661,4.4658,20254050,251713254.85,5601169600.0,5601169600.0
2019-11-07,'000913,Ç®½­Ä¦ÍÐ,12.1,13.1,12.02,12.75,12.67,-0.57,-4.4988,4.7407,21500987,268336992.59,5487785600.0,5487785600.0
2019-11-06,'000913,Ç®½­Ä¦ÍÐ,12.67,12.67,11.33,11.48,11.52,1.15,9.9826,3.9526,17926373,215329626.92,5746301120.0,5746301120.0
2019-11-05,'000913,Ç®½­Ä¦ÍÐ,11.52,11.52,10.45,10.52,10.47,1.05,10.0287,1.9966,9055079,100875154.61,5224734720.0,5224734720.0
2019-11-04,'000913,Ç®½­Ä¦ÍÐ,10.47,10.65,10.37,10.61,10.54,-0.07,-0.6641,0.747,3387930,35557703.9,4748521920.0,4748521920.0
2019-11-01,'000913,Ç®½­Ä¦ÍÐ,10.54,10.59,10.17,10.23,10.36,0.18,1.7375,1.1073,5021879,52262235.36,4780269440.0,4780269440.0
2019-10-31,'000913,Ç®½­Ä¦ÍÐ,10.36,10.63,9.93,9.93,10.05,0.31,3.0846,1.4638,6639000,69176505.0,4698632960.0,4698632960.0
2019-10-30,'000913,Ç®½­Ä¦ÍÐ,10.05,10.43,10.01,10.43,10.33,-0.28,-2.7106,0.3762,1706190,17319647.39,4558036800.0,4558036800.0
2019-10-29,'000913,Ç®½­Ä¦ÍÐ,10.33,10.43,10.19,10.43,10.29,0.04,0.3887,0.3672,1665500,17117461.0,4685026880.0,4685026880.0
2019-10-28,'000913,Ç®½­Ä¦ÍÐ,10.29,10.42,10.07,10.13,10.07,0.22,2.1847,0.5909,2679746,27502585.04,4666885440.0,4666885440.0
2019-10-25,'000913,Ç®½­Ä¦ÍÐ,10.07,10.25,9.98,10.15,10.1,-0.03,-0.297,0.3199,1450800,14643629.11,4567107520.0,4567107520.0
2019-10-24,'000913,Ç®½­Ä¦ÍÐ,10.1,10.14,9.97,9.97,9.99,0.11,1.1011,0.324,1469645,14818875.25,4580713600.0,4580713600.0
2019-10-23,'000913,Ç®½­Ä¦ÍÐ,9.99,10.21,9.93,10.14,10.18,-0.19,-1.8664,0.3399,1541700,15514429.0,4530824640.0,4530824640.0
2019-10-22,'000913,Ç®½­Ä¦ÍÐ,10.18,10.6,9.93,9.93,9.95,0.23,2.3116,0.6048,2743000,28039615.0,4616996480.0,4616996480.0
2019-10-21,'000913,Ç®½­Ä¦ÍÐ,9.95,10.06,9.81,9.96,10.04,-0.09,-0.8964,0.3512,1592900,15800893.0,4512683200.0,4512683200.0
2019-10-18,'000913,Ç®½­Ä¦ÍÐ,10.04,10.28,9.98,10.14,10.11,-0.07,-0.6924,0.5029,2280701,23111356.22,4553501440.0,4553501440.0
2019-10-17,'000913,Ç®½­Ä¦ÍÐ,10.11,10.25,10.04,10.17,10.07,0.04,0.3972,0.4976,2256721,22886267.57,4585248960.0,4585248960.0
2019-10-16,'000913,Ç®½­Ä¦ÍÐ,10.07,10.37,9.98,9.98,10.07,0.0,0.0,0.7825,3549000,36152015.0,4567107520.0,4567107520.0
2019-10-15,'000913,Ç®½­Ä¦ÍÐ,10.07,10.22,9.68,9.81,9.86,0.21,2.1298,1.0457,4742795,47483263.73,4567107520.0,4567107520.0
2019-10-14,'000913,Ç®½­Ä¦ÍÐ,9.86,10.18,9.71,9.99,9.57,0.29,3.0303,1.1347,5146400,51392554.03,4471864960.0,4471864960.0
2019-10-11,'000913,Ç®½­Ä¦ÍÐ,9.57,9.67,9.27,9.63,9.64,-0.07,-0.7261,0.2344,1062900,10183336.0,4340339520.0,4340339520.0
2019-10-10,'000913,Ç®½­Ä¦ÍÐ,9.64,9.73,9.47,9.51,9.51,0.13,1.367,0.3003,1361957,13042583.24,4372087040.0,4372087040.0
2019-10-09,'000913,Ç®½­Ä¦ÍÐ,9.51,9.52,9.15,9.3,9.32,0.19,2.0386,0.2568,1164624,10952156.94,4313127360.0,4313127360.0
2019-10-08,'000913,Ç®½­Ä¦ÍÐ,9.32,9.53,9.21,9.53,9.53,-0.21,-2.2036,0.3468,1572900,14656963.0,4226955520.0,4226955520.0
2019-09-30,'000913,Ç®½­Ä¦ÍÐ,9.53,9.59,9.38,9.5,9.39,0.14,1.4909,0.2388,1083200,10272912.0,4322198080.0,4322198080.0
2019-09-27,'000913,Ç®½­Ä¦ÍÐ,9.39,9.55,9.2,9.37,9.37,0.02,0.2134,0.2809,1273900,11990877.74,4258703040.0,4258703040.0
2019-09-26,'000913,Ç®½­Ä¦ÍÐ,9.37,9.63,9.34,9.52,9.52,-0.15,-1.5756,0.3179,1441843,13612643.48,4249632320.0,4249632320.0
2019-09-25,'000913,Ç®½­Ä¦ÍÐ,9.52,9.82,9.5,9.82,9.81,-0.29,-2.9562,0.3547,1608510,15434055.1,4317662720.0,4317662720.0
2019-09-24,'000913,Ç®½­Ä¦ÍÐ,9.81,9.83,9.72,9.72,9.75,0.06,0.6154,0.2693,1221400,11956915.0,4449188160.0,4449188160.0
2019-09-23,'000913,Ç®½­Ä¦ÍÐ,9.75,9.91,9.66,9.91,9.92,-0.17,-1.7137,0.3069,1391700,13544763.0,4421976000.0,4421976000.0
2019-09-20,'000913,Ç®½­Ä¦ÍÐ,9.92,10.03,9.55,9.85,9.85,0.07,0.7107,0.3716,1685500,16692141.0,4499077120.0,4499077120.0
2019-09-19,'000913,Ç®½­Ä¦ÍÐ,9.85,9.94,9.78,9.83,9.81,0.04,0.4077,0.2446,1109200,10911286.0,4467329600.0,4467329600.0
2019-09-18,'000913,Ç®½­Ä¦ÍÐ,9.81,9.93,9.75,9.82,9.82,-0.01,-0.1018,0.2347,1064400,10472549.0,4449188160.0,4449188160.0
2019-09-17,'000913,Ç®½­Ä¦ÍÐ,9.82,10.12,9.7,10.05,10.1,-0.28,-2.7723,0.393,1782201,17628300.78,4453723520.0,4453723520.0
2019-09-16,'000913,Ç®½­Ä¦ÍÐ,10.1,10.26,9.98,10.0,9.95,0.15,1.5075,0.4516,2048000,20689831.0,4580713600.0,4580713600.0
2019-09-12,'000913,Ç®½­Ä¦ÍÐ,9.95,9.99,9.87,9.94,9.88,0.07,0.7085,0.2653,1203100,11955374.0,4512683200.0,4512683200.0
2019-09-11,'000913,Ç®½­Ä¦ÍÐ,9.88,10.06,9.87,9.98,9.92,-0.04,-0.4032,0.2786,1263711,12579188.89,4480935680.0,4480935680.0
2019-09-10,'000913,Ç®½­Ä¦ÍÐ,9.92,10.08,9.83,10.03,9.97,-0.05,-0.5015,0.3514,1593900,15818572.0,4499077120.0,4499077120.0
2019-09-09,'000913,Ç®½­Ä¦ÍÐ,9.97,10.03,9.72,9.79,9.74,0.23,2.3614,0.638,2893444,28693958.18,4521753920.0,4521753920.0
2019-09-06,'000913,Ç®½­Ä¦ÍÐ,9.74,9.81,9.66,9.7,9.69,0.05,0.516,0.3801,1723811,16768208.69,4417440640.0,4417440640.0
2019-09-05,'000913,Ç®½­Ä¦ÍÐ,9.69,9.76,9.62,9.66,9.66,0.03,0.3106,0.4529,2054082,19895551.12,4394763840.0,4394763840.0
2019-09-04,'000913,Ç®½­Ä¦ÍÐ,9.66,9.75,9.53,9.75,9.75,-0.09,-0.9231,0.4202,1905810,18306626.0,4381157760.0,4381157760.0
2019-09-03,'000913,Ç®½­Ä¦ÍÐ,9.75,9.8,9.47,9.57,9.51,0.24,2.5237,0.5118,2321212,22392181.6,4421976000.0,4421976000.0
2019-09-02,'000913,Ç®½­Ä¦ÍÐ,9.51,9.52,9.31,9.33,9.33,0.18,1.9293,0.2602,1180203,11147463.26,4313127360.0,4313127360.0
2019-08-30,'000913,Ç®½­Ä¦ÍÐ,9.33,9.63,9.28,9.39,9.52,-0.19,-1.9958,0.2976,1349872,12738839.44,4231490880.0,4231490880.0
2019-08-29,'000913,Ç®½­Ä¦ÍÐ,9.52,9.68,9.39,9.46,9.46,0.06,0.6342,0.407,1845812,17606833.1,4317662720.0,4317662720.0
2019-08-28,'000913,Ç®½­Ä¦ÍÐ,9.46,9.55,9.38,9.38,9.38,0.08,0.8529,0.2571,1166000,11054007.0,4290450560.0,4290450560.0
2019-08-27,'000913,Ç®½­Ä¦ÍÐ,9.38,9.42,9.25,9.25,9.25,0.13,1.4054,0.2678,1214701,11379696.69,4254167680.0,4254167680.0
2019-08-26,'000913,Ç®½­Ä¦ÍÐ,9.25,9.27,9.02,9.02,9.32,-0.07,-0.7511,0.2024,917733,8421416.21,4195208000.0,4195208000.0
2019-08-23,'000913,Ç®½­Ä¦ÍÐ,9.32,9.4,9.27,9.4,9.36,-0.04,-0.4274,0.1705,773380,7223356.2,4226955520.0,4226955520.0
2019-08-22,'000913,Ç®½­Ä¦ÍÐ,9.36,9.5,9.3,9.5,9.42,-0.06,-0.6369,0.191,866400,8112182.0,4245096960.0,4245096960.0
2019-08-21,'000913,Ç®½­Ä¦ÍÐ,9.42,9.49,9.36,9.44,9.47,-0.05,-0.528,0.2625,1190514,11192009.84,4272309120.0,4272309120.0
2019-08-20,'000913,Ç®½­Ä¦ÍÐ,9.47,9.5,9.37,9.44,9.41,0.06,0.6376,0.2814,1276103,12060844.28,4294985920.0,4294985920.0
2019-08-19,'000913,Ç®½­Ä¦ÍÐ,9.41,9.47,9.26,9.4,9.3,0.11,1.1828,0.2928,1328100,12475202.99,4267773760.0,4267773760.0
2019-08-16,'000913,Ç®½­Ä¦ÍÐ,9.3,9.36,9.17,9.28,9.32,-0.02,-0.2146,0.0796,361001,3363726.31,4217884800.0,4217884800.0
2019-08-15,'000913,Ç®½­Ä¦ÍÐ,9.32,9.38,9.02,9.02,9.39,-0.07,-0.7455,0.1289,584500,5396895.0,4226955520.0,4226955520.0
2019-08-14,'000913,Ç®½­Ä¦ÍÐ,9.39,9.52,9.36,9.45,9.37,0.02,0.2134,0.1296,587772,5553680.52,4258703040.0,4258703040.0
2019-08-13,'000913,Ç®½­Ä¦ÍÐ,9.37,9.44,9.28,9.44,9.44,-0.07,-0.7415,0.1532,694872,6482830.32,4249632320.0,4249632320.0
2019-08-12,'000913,Ç®½­Ä¦ÍÐ,9.44,9.47,9.24,9.47,9.35,0.09,0.9626,0.0994,450700,4214358.0,4281379840.0,4281379840.0
2019-08-09,'000913,Ç®½­Ä¦ÍÐ,9.35,9.38,9.27,9.29,9.27,0.08,0.863,0.1715,777801,7267718.33,4240561600.0,4240561600.0
2019-08-08,'000913,Ç®½­Ä¦ÍÐ,9.27,9.38,9.27,9.38,9.26,0.01,0.108,0.1364,618700,5762425.0,4204278720.0,4204278720.0
2019-08-07,'000913,Ç®½­Ä¦ÍÐ,9.26,9.45,9.23,9.4,9.28,-0.02,-0.2155,0.1325,600900,5602136.0,4199743360.0,4199743360.0
2019-08-06,'000913,Ç®½­Ä¦ÍÐ,9.28,9.58,9.01,9.51,9.7,-0.42,-4.3299,0.3699,1677747,15608272.95,4208814080.0,4208814080.0
